_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
215993,2025-07,TAMPINES,3 ROOM,883,TAMPINES ST 84,01 TO 03,74.0,Model A,1988,61 years 11 months,445000.0,883 TAMPINES ST 84,520883,1.35185622978388,103.932939029289,2026-01-18
215994,2025-07,TAMPINES,3 ROOM,875,TAMPINES ST 84,10 TO 12,74.0,Model A,1988,62 years,531000.0,875 TAMPINES ST 84,520875,1.35268528055944,103.932006515285,2026-01-18
216005,2025-07,TAMPINES,3 ROOM,929,TAMPINES ST 91,10 TO 12,73.0,Model A,1984,58 years 02 months,498000.0,929 TAMPINES ST 91,520929,1.34639172413315,103.93961398508,2026-01-18
216026,2025-07,TAMPINES,4 ROOM,163,SIMEI RD,04 TO 06,104.0,Model A,1989,62 years 11 months,640000.0,163 SIMEI RD,520163,1.34600508966501,103.959200557679,2026-01-18
216065,2025-07,TAMPINES,4 ROOM,256,SIMEI ST 1,01 TO 03,101.0,Model A,1996,70 years 05 months,623000.0,256 SIMEI ST 1,520256,1.34304157569865,103.951763430086,2026-01-18
216066,2025-07,TAMPINES,4 ROOM,110,SIMEI ST 1,01 TO 03,108.0,Model A,1988,61 years 11 months,676000.0,110 SIMEI ST 1,520110,1.34275276797807,103.950195189768,2026-01-18
216067,2025-07,TAMPINES,4 ROOM,138,SIMEI ST 1,07 TO 09,88.0,Simplified,1988,62 years,584000.0,138 SIMEI ST 1,520138,1.34721811835569,103.956900531765,2026-01-18
216068,2025-07,TAMPINES,4 ROOM,138,SIMEI ST 1,04 TO 06,88.0,Simplified,1988,62 years,580000.0,138 SIMEI ST 1,520138,1.34721811835569,103.956900531765,2026-01-18
216069,2025-07,TAMPINES,4 ROOM,123,SIMEI ST 1,01 TO 03,104.0,Model A,1988,62 years 04 months,660000.0,123 SIMEI ST 1,520123,1.34530661835845,103.953187956159,2026-01-18
216093,2025-07,TAMPINES,4 ROOM,233,SIMEI ST 4,01 TO 03,104.0,Model A,1989,62 years 11 months,636000.0,233 SIMEI ST 4,520233,1.34416652504865,103.956338322334,2026-01-18
216111,2025-07,TAMPINES,4 ROOM,890A,TAMPINES AVE 1,04 TO 06,93.0,Model A,2015,89 years 02 months,792000.0,890A TAMPINES AVE 1,521890,1.34672448664678,103.933876119392,2026-01-18
216112,2025-07,TAMPINES,4 ROOM,890B,TAMPINES AVE 1,13 TO 15,93.0,Model A,2015,89 years 02 months,830000.0,890B TAMPINES AVE 1,522890,1.34690555756363,103.933409216927,2026-01-18
216113,2025-07,TAMPINES,4 ROOM,890A,TAMPINES AVE 1,01 TO 03,93.0,Model A,2015,89 years 02 months,748888.0,890A TAMPINES AVE 1,521890,1.34672448664678,103.933876119392,2026-01-18
216130,2025-07,TAMPINES,4 ROOM,909,TAMPINES AVE 4,10 TO 12,105.0,Model A,1984,57 years 10 months,680000.0,909 TAMPINES AVE 4,520909,1.35019740098746,103.939407095255,2026-01-18
216131,2025-07,TAMPINES,4 ROOM,812,TAMPINES AVE 4,10 TO 12,91.0,New Generation,1984,58 years 03 months,610000.0,812 TAMPINES AVE 4,520812,1.34695403231693,103.937332877241,2026-01-18
216132,2025-07,TAMPINES,4 ROOM,902,TAMPINES AVE 4,01 TO 03,104.0,Model A,1984,58 years 01 month,630000.0,902 TAMPINES AVE 4,520902,1.35128036439795,103.939195191948,2026-01-18
216133,2025-07,TAMPINES,4 ROOM,812,TAMPINES AVE 4,01 TO 03,91.0,New Generation,1984,58 years 02 months,585000.0,812 TAMPINES AVE 4,520812,1.34695403231693,103.937332877241,2026-01-18
216134,2025-07,TAMPINES,4 ROOM,945,TAMPINES AVE 4,04 TO 06,104.0,Model A,1988,62 years,674888.0,945 TAMPINES AVE 4,520945,1.35138260051505,103.940372866717,2026-01-18
216151,2025-07,TAMPINES,4 ROOM,936,TAMPINES AVE 5,04 TO 06,104.0,Model A,1988,62 years 03 months,666000.0,936 TAMPINES AVE 5,520936,1.3464819949059,103.941699826556,2026-01-18
216208,2025-07,TAMPINES,4 ROOM,604B,TAMPINES AVE 9,13 TO 15,92.0,Model A,2020,93 years 08 months,795888.0,604B TAMPINES AVE 9,522604,1.36140735147645,103.935627169376,2026-01-18
216209,2025-07,TAMPINES,4 ROOM,486B,TAMPINES AVE 9,01 TO 03,107.0,Model A,1993,67 years 03 months,628000.0,486B TAMPINES AVE 9,521486,1.35919256321783,103.956796780851,2026-01-18
216210,2025-07,TAMPINES,4 ROOM,601B,TAMPINES AVE 9,10 TO 12,92.0,Model A,2020,93 years 07 months,785000.0,601B TAMPINES AVE 9,522601,1.3608827749542,103.937510784188,2026-01-18
216240,2025-07,TAMPINES,4 ROOM,522B,TAMPINES CTRL 7,16 TO 18,93.0,Model A,2015,89 years 02 months,830888.0,522B TAMPINES CTRL 7,522522,1.35782276633146,103.939084809112,2026-01-18
216241,2025-07,TAMPINES,4 ROOM,522C,TAMPINES CTRL 7,07 TO 09,93.0,Model A,2015,89 years 02 months,800000.0,522C TAMPINES CTRL 7,523522,1.35800481305316,103.939416135735,2026-01-18
216242,2025-07,TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,07 TO 09,93.0,Model A,2015,89 years 01 month,780000.0,523C TAMPINES CTRL 7,523523,1.35988670789408,103.938870018657,2026-01-18
216388,2025-07,TAMPINES,4 ROOM,614A,TAMPINES NTH DR 1,10 TO 12,93.0,Model A,2021,94 years 07 months,765000.0,614A TAMPINES NTH DR 1,521614,1.36489478768898,103.936692419369,2026-01-18
216389,2025-07,TAMPINES,4 ROOM,610A,TAMPINES NTH DR 1,10 TO 12,93.0,Model A,2020,94 years 04 months,775000.0,610A TAMPINES NTH DR 1,521610,1.36449829827687,103.936915541696,2026-01-18
216390,2025-07,TAMPINES,4 ROOM,613A,TAMPINES NTH DR 1,07 TO 09,93.0,Model A,2020,94 years 04 months,765000.0,613A TAMPINES NTH DR 1,521613,1.3657934916842,103.935322892026,2026-01-18
216391,2025-07,TAMPINES,4 ROOM,609B,TAMPINES NTH DR 1,04 TO 06,93.0,Model A,2020,94 years 03 months,775000.0,609B TAMPINES NTH DR 1,522609,1.36361417117643,103.935679916041,2026-01-18
216392,2025-07,TAMPINES,4 ROOM,614A,TAMPINES NTH DR 1,04 TO 06,93.0,Model A,2021,94 years 07 months,763000.0,614A TAMPINES NTH DR 1,521614,1.36489478768898,103.936692419369,2026-01-18
216393,2025-07,TAMPINES,4 ROOM,613B,TAMPINES NTH DR 1,04 TO 06,93.0,Model A,2020,94 years 03 months,752000.0,613B TAMPINES NTH DR 1,522613,1.366081228979,103.936008325034,2026-01-18
216394,2025-07,TAMPINES,4 ROOM,609B,TAMPINES NTH DR 1,01 TO 03,93.0,Model A,2020,94 years 03 months,748000.0,609B TAMPINES NTH DR 1,522609,1.36361417117643,103.935679916041,2026-01-18
216395,2025-07,TAMPINES,4 ROOM,608B,TAMPINES NTH DR 1,13 TO 15,93.0,Model A,2020,94 years 03 months,785000.0,608B TAMPINES NTH DR 1,522608,1.36312572875358,103.935956103971,2026-01-18
216453,2025-07,TAMPINES,4 ROOM,162,TAMPINES ST 12,04 TO 06,103.0,Model A,1984,58 years 01 month,640000.0,162 TAMPINES ST 12,521162,1.34990496411198,103.947139796649,2026-01-18
216454,2025-07,TAMPINES,4 ROOM,166,TAMPINES ST 12,01 TO 03,107.0,Model A,1984,58 years 01 month,628000.0,166 TAMPINES ST 12,521166,1.34882100651553,103.946433351076,2026-01-18
216455,2025-07,TAMPINES,4 ROOM,166,TAMPINES ST 12,04 TO 06,103.0,Model A,1984,57 years 11 months,650000.0,166 TAMPINES ST 12,521166,1.34882100651553,103.946433351076,2026-01-18
216456,2025-07,TAMPINES,4 ROOM,164,TAMPINES ST 12,07 TO 09,106.0,Model A,1984,58 years 04 months,655000.0,164 TAMPINES ST 12,521164,1.3496215142655,103.946000691097,2026-01-18
216490,2025-07,TAMPINES,4 ROOM,251,TAMPINES ST 21,04 TO 06,102.0,Model A,1985,58 years 07 months,625000.0,251 TAMPINES ST 21,520251,1.35275541922653,103.948119177521,2026-01-18
216491,2025-07,TAMPINES,4 ROOM,203,TAMPINES ST 21,07 TO 09,108.0,Model A,1983,57 years 04 months,658000.0,203 TAMPINES ST 21,520203,1.35221380431142,103.952454044118,2026-01-18
216492,2025-07,TAMPINES,4 ROOM,240,TAMPINES ST 21,10 TO 12,105.0,Model A,1984,58 years 01 month,688000.0,240 TAMPINES ST 21,520240,1.35500406974434,103.947121420342,2026-01-18
216493,2025-07,TAMPINES,4 ROOM,267,TAMPINES ST 21,01 TO 03,104.0,Model A,1983,57 years 01 month,585000.0,267 TAMPINES ST 21,520267,1.35077278806368,103.9492592317,2026-01-18
216494,2025-07,TAMPINES,4 ROOM,259,TAMPINES ST 21,01 TO 03,103.0,Model A,1985,58 years 07 months,600000.0,259 TAMPINES ST 21,520259,1.35513568082374,103.949985923955,2026-01-18
216495,2025-07,TAMPINES,4 ROOM,234,TAMPINES ST 21,07 TO 09,104.0,Model A,1984,58 years 05 months,655000.0,234 TAMPINES ST 21,521234,1.35590413566011,103.948024616734,2026-01-18
216523,2025-07,TAMPINES,4 ROOM,289,TAMPINES ST 22,10 TO 12,97.0,New Generation,1985,58 years 10 months,555000.0,289 TAMPINES ST 22,520289,1.34964117458858,103.955337216192,2026-01-18
216524,2025-07,TAMPINES,4 ROOM,277,TAMPINES ST 22,07 TO 09,104.0,Model A,1985,58 years 07 months,600000.0,277 TAMPINES ST 22,520277,1.34727819641372,103.951193517105,2026-01-18
216545,2025-07,TAMPINES,4 ROOM,218,TAMPINES ST 24,07 TO 09,104.0,Model A,1985,58 years 07 months,685000.0,218 TAMPINES ST 24,520218,1.35443550096726,103.952286197035,2026-01-18
216568,2025-07,TAMPINES,4 ROOM,354,TAMPINES ST 33,04 TO 06,107.0,Model A,1996,70 years 02 months,620000.0,354 TAMPINES ST 33,520354,1.35486140227222,103.962498873896,2026-01-18
216569,2025-07,TAMPINES,4 ROOM,319,TAMPINES ST 33,01 TO 03,112.0,Model A,1995,69 years 03 months,608000.0,319 TAMPINES ST 33,520319,1.35086520634088,103.956396069577,2026-01-18
216597,2025-07,TAMPINES,4 ROOM,359,TAMPINES ST 34,01 TO 03,103.0,Model A,1996,69 years 10 months,620000.0,359 TAMPINES ST 34,520359,1.35588169299314,103.961638534274,2026-01-18
216598,2025-07,TAMPINES,4 ROOM,359,TAMPINES ST 34,01 TO 03,107.0,Model A,1996,69 years 09 months,620000.0,359 TAMPINES ST 34,520359,1.35588169299314,103.961638534274,2026-01-18
216617,2025-07,TAMPINES,4 ROOM,420,TAMPINES ST 41,07 TO 09,105.0,Model A,1985,59 years,673000.0,420 TAMPINES ST 41,520420,1.35786466213391,103.947534562834,2026-01-18
216618,2025-07,TAMPINES,4 ROOM,406,TAMPINES ST 41,01 TO 03,84.0,Simplified,1986,60 years 04 months,564888.0,406 TAMPINES ST 41,520406,1.35782898281099,103.945792875974,2026-01-18
216619,2025-07,TAMPINES,4 ROOM,401,TAMPINES ST 41,01 TO 03,84.0,Simplified,1985,59 years 02 months,565000.0,401 TAMPINES ST 41,520401,1.3570728680964,103.944912676662,2026-01-18
216620,2025-07,TAMPINES,4 ROOM,418,TAMPINES ST 41,07 TO 09,105.0,Model A,1985,58 years 11 months,700000.0,418 TAMPINES ST 41,520418,1.3582722131871,103.947308949059,2026-01-18
216639,2025-07,TAMPINES,4 ROOM,456,TAMPINES ST 42,10 TO 12,84.0,Simplified,1987,61 years 04 months,575888.0,456 TAMPINES ST 42,520456,1.35764861818949,103.954539467919,2026-01-18
216663,2025-07,TAMPINES,4 ROOM,463,TAMPINES ST 44,04 TO 06,108.0,Model A,1986,60 years 03 months,650000.0,463 TAMPINES ST 44,520463,1.3592442016143,103.954640756718,2026-01-18
216664,2025-07,TAMPINES,4 ROOM,470,TAMPINES ST 44,01 TO 03,84.0,Simplified,1986,59 years 11 months,545000.0,470 TAMPINES ST 44,520470,1.3608152793445,103.954640346689,2026-01-18
216681,2025-07,TAMPINES,4 ROOM,498G,TAMPINES ST 45,04 TO 06,106.0,Premium Apartment,1997,71 years 01 month,630000.0,498G TAMPINES ST 45,525498,1.36227844944127,103.958121867302,2026-01-18
216682,2025-07,TAMPINES,4 ROOM,489C,TAMPINES ST 45,01 TO 03,104.0,Model A,1989,62 years 11 months,600000.0,489C TAMPINES ST 45,522489,1.36178565471454,103.956532457975,2026-01-18
216683,2025-07,TAMPINES,4 ROOM,494G,TAMPINES ST 45,01 TO 03,92.0,Model A,2018,92 years 04 months,720000.0,494G TAMPINES ST 45,527494,1.36313376810873,103.95545857172,2026-01-18
216684,2025-07,TAMPINES,4 ROOM,497C,TAMPINES ST 45,07 TO 09,102.0,Premium Apartment,1996,69 years 11 months,658888.0,497C TAMPINES ST 45,522497,1.35825225174873,103.958367360305,2026-01-18
216720,2025-07,TAMPINES,4 ROOM,605C,TAMPINES ST 61,04 TO 06,92.0,Model A,2020,93 years 08 months,738000.0,605C TAMPINES ST 61,523605,1.36187235882243,103.935562446566,2026-01-18
216721,2025-07,TAMPINES,4 ROOM,606C,TAMPINES ST 61,04 TO 06,92.0,Model A,2020,93 years 08 months,758000.0,606C TAMPINES ST 61,523606,1.36189172236248,103.937506920261,2026-01-18
216722,2025-07,TAMPINES,4 ROOM,605A,TAMPINES ST 61,07 TO 09,92.0,Model A,2020,93 years 07 months,746000.0,605A TAMPINES ST 61,521605,1.36240981026353,103.935600500968,2026-01-18
216761,2025-07,TAMPINES,4 ROOM,714,TAMPINES ST 71,04 TO 06,100.0,Model A,1997,70 years 08 months,640000.0,714 TAMPINES ST 71,520714,1.36005190110954,103.937142900774,2026-01-18
216786,2025-07,TAMPINES,4 ROOM,735,TAMPINES ST 72,01 TO 03,100.0,Model A,1997,71 years 05 months,618888.0,735 TAMPINES ST 72,520735,1.35957584140664,103.934155801397,2026-01-18
216816,2025-07,TAMPINES,4 ROOM,840,TAMPINES ST 82,01 TO 03,84.0,Simplified,1986,59 years 06 months,540000.0,840 TAMPINES ST 82,520840,1.35114217456369,103.935616863987,2026-01-18
216841,2025-07,TAMPINES,4 ROOM,867,TAMPINES ST 83,04 TO 06,104.0,Model A,1989,62 years 07 months,630000.0,867 TAMPINES ST 83,520867,1.35511311954001,103.934046408805,2026-01-18
216860,2025-07,TAMPINES,4 ROOM,871,TAMPINES ST 84,01 TO 03,104.0,Model A,1988,62 years 05 months,620000.0,871 TAMPINES ST 84,520871,1.35440347555796,103.932702293995,2026-01-18
216861,2025-07,TAMPINES,4 ROOM,872,TAMPINES ST 84,10 TO 12,104.0,Model A,1988,62 years 05 months,600000.0,872 TAMPINES ST 84,520872,1.35422172661633,103.932354147638,2026-01-18
216869,2025-07,TAMPINES,4 ROOM,871B,TAMPINES ST 86,07 TO 09,94.0,Model A,2017,90 years 08 months,740888.0,871B TAMPINES ST 86,522871,1.35651147306916,103.931956767677,2026-01-18
216870,2025-07,TAMPINES,4 ROOM,871B,TAMPINES ST 86,13 TO 15,94.0,Model A,2017,90 years 08 months,728888.0,871B TAMPINES ST 86,522871,1.35651147306916,103.931956767677,2026-01-18
216871,2025-07,TAMPINES,4 ROOM,870A,TAMPINES ST 86,04 TO 06,94.0,Model A,2017,90 years 08 months,710000.0,870A TAMPINES ST 86,521870,1.35608700205895,103.931752248401,2026-01-18
216872,2025-07,TAMPINES,4 ROOM,871B,TAMPINES ST 86,01 TO 03,94.0,Model A,2017,90 years 08 months,705000.0,871B TAMPINES ST 86,522871,1.35651147306916,103.931956767677,2026-01-18
216896,2025-07,TAMPINES,4 ROOM,930,TAMPINES ST 91,07 TO 09,104.0,Model A,1984,58 years 06 months,668000.0,930 TAMPINES ST 91,520930,1.34596292007996,103.939614775098,2026-01-18
216909,2025-07,TAMPINES,5 ROOM,167A,SIMEI LANE,01 TO 03,111.0,DBSS,2011,84 years 09 months,930000.0,167A SIMEI LANE,521167,1.34356565862111,103.959402041657,2026-01-18
216910,2025-07,TAMPINES,5 ROOM,167C,SIMEI LANE,04 TO 06,107.0,DBSS,2011,84 years 08 months,970000.0,167C SIMEI LANE,523167,1.3430003993356,103.959413407916,2026-01-18
216917,2025-07,TAMPINES,5 ROOM,162,SIMEI RD,07 TO 09,120.0,Improved,1989,62 years 08 months,788000.0,162 SIMEI RD,520162,1.34571936968925,103.959934930653,2026-01-18
216937,2025-07,TAMPINES,5 ROOM,130,SIMEI ST 1,07 TO 09,121.0,Improved,1987,61 years 04 months,785000.0,130 SIMEI ST 1,520130,1.3462129331016,103.954814919344,2026-01-18
216938,2025-07,TAMPINES,5 ROOM,154,SIMEI ST 1,07 TO 09,122.0,Improved,1988,61 years 08 months,835000.0,154 SIMEI ST 1,520154,1.34480692542205,103.956996641927,2026-01-18
216960,2025-07,TAMPINES,5 ROOM,224,SIMEI ST 4,10 TO 12,122.0,Improved,1989,63 years 01 month,768000.0,224 SIMEI ST 4,520224,1.34287178966991,103.95756183721,2026-01-18
216964,2025-07,TAMPINES,5 ROOM,243,SIMEI ST 5,04 TO 06,124.0,Improved,1997,70 years 09 months,882000.0,243 SIMEI ST 5,520243,1.34395928033042,103.955168198066,2026-01-18
216974,2025-07,TAMPINES,5 ROOM,936,TAMPINES AVE 5,07 TO 09,122.0,Improved,1988,62 years 04 months,772000.0,936 TAMPINES AVE 5,520936,1.3464819949059,103.941699826556,2026-01-18
216991,2025-07,TAMPINES,5 ROOM,493A,TAMPINES AVE 9,13 TO 15,125.0,Improved,1993,67 years 01 month,800000.0,493A TAMPINES AVE 9,520493,1.36255883062393,103.952463123082,2026-01-18
217012,2025-07,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,04 TO 06,113.0,DBSS,2008,82 years 06 months,950000.0,515B TAMPINES CTRL 7,522515,1.35696781983179,103.93866770469,2026-01-18
217013,2025-07,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,07 TO 09,110.0,DBSS,2008,82 years 06 months,968000.0,518D TAMPINES CTRL 7,524518,1.3563750896162,103.939270634189,2026-01-18
217014,2025-07,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,10 TO 12,108.0,DBSS,2008,82 years 07 months,950000.0,518B TAMPINES CTRL 7,522518,1.35636968053202,103.938669139067,2026-01-18
217015,2025-07,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,10 TO 12,110.0,DBSS,2008,82 years 06 months,978888.0,515A TAMPINES CTRL 7,521515,1.35696557399587,103.938383041261,2026-01-18
217016,2025-07,TAMPINES,5 ROOM,523A,TAMPINES CTRL 7,13 TO 15,113.0,Improved,2015,89 years 02 months,988000.0,523A TAMPINES CTRL 7,521523,1.35937098724463,103.938378633561,2026-01-18
217036,2025-07,TAMPINES,5 ROOM,519B,TAMPINES CTRL 8,04 TO 06,109.0,DBSS,2014,87 years 11 months,970000.0,519B TAMPINES CTRL 8,522519,1.35743365377488,103.940051716546,2026-01-18
217128,2025-07,TAMPINES,5 ROOM,609A,TAMPINES NTH DR 1,13 TO 15,113.0,Improved,2020,94 years 04 months,938000.0,609A TAMPINES NTH DR 1,521609,1.36361412499017,103.935357759734,2026-01-18
217129,2025-07,TAMPINES,5 ROOM,608B,TAMPINES NTH DR 1,04 TO 06,113.0,Improved,2020,94 years 04 months,865000.0,608B TAMPINES NTH DR 1,522608,1.36312572875358,103.935956103971,2026-01-18
217130,2025-07,TAMPINES,5 ROOM,609A,TAMPINES NTH DR 1,07 TO 09,113.0,Improved,2020,94 years 04 months,885000.0,609A TAMPINES NTH DR 1,521609,1.36361412499017,103.935357759734,2026-01-18
217131,2025-07,TAMPINES,5 ROOM,608A,TAMPINES NTH DR 1,04 TO 06,113.0,Improved,2020,94 years 04 months,878800.0,608A TAMPINES NTH DR 1,521608,1.36314791550448,103.93511840985,2026-01-18
217132,2025-07,TAMPINES,5 ROOM,609A,TAMPINES NTH DR 1,07 TO 09,113.0,Improved,2020,94 years 04 months,875000.0,609A TAMPINES NTH DR 1,521609,1.36361412499017,103.935357759734,2026-01-18
217133,2025-07,TAMPINES,5 ROOM,608B,TAMPINES NTH DR 1,04 TO 06,113.0,Improved,2020,94 years 03 months,852000.0,608B TAMPINES NTH DR 1,522608,1.36312572875358,103.935956103971,2026-01-18
217134,2025-07,TAMPINES,5 ROOM,612A,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2020,94 years 03 months,956000.0,612A TAMPINES NTH DR 1,521612,1.36528634266006,103.935196033623,2026-01-18
217135,2025-07,TAMPINES,5 ROOM,610A,TAMPINES NTH DR 1,01 TO 03,113.0,Improved,2020,94 years 03 months,830000.0,610A TAMPINES NTH DR 1,521610,1.36449829827687,103.936915541696,2026-01-18
217182,2025-07,TAMPINES,5 ROOM,232,TAMPINES ST 21,04 TO 06,123.0,Improved,1985,58 years 07 months,773000.0,232 TAMPINES ST 21,521232,1.35641019271569,103.948701736728,2026-01-18
217208,2025-07,TAMPINES,5 ROOM,229,TAMPINES ST 23,01 TO 03,121.0,Improved,1985,58 years 11 months,750000.0,229 TAMPINES ST 23,521229,1.35593143453856,103.953944534569,2026-01-18
217209,2025-07,TAMPINES,5 ROOM,216,TAMPINES ST 23,07 TO 09,121.0,Improved,1985,58 years 09 months,729000.0,216 TAMPINES ST 23,520216,1.35401799259079,103.952704018124,2026-01-18
217222,2025-07,TAMPINES,5 ROOM,383,TAMPINES ST 32,01 TO 03,126.0,Improved,1993,67 years 03 months,716000.0,383 TAMPINES ST 32,520383,1.35409826800948,103.958266922353,2026-01-18
217223,2025-07,TAMPINES,5 ROOM,383,TAMPINES ST 32,10 TO 12,128.0,Improved,1993,67 years 02 months,808000.0,383 TAMPINES ST 32,520383,1.35409826800948,103.958266922353,2026-01-18
217245,2025-07,TAMPINES,5 ROOM,349,TAMPINES ST 33,04 TO 06,134.0,Model A,1996,69 years 11 months,770000.0,349 TAMPINES ST 33,520349,1.35341689800131,103.963011755353,2026-01-18
217246,2025-07,TAMPINES,5 ROOM,351,TAMPINES ST 33,10 TO 12,126.0,Improved,1996,69 years 10 months,770000.0,351 TAMPINES ST 33,520351,1.35295678900579,103.963067447216,2026-01-18
217247,2025-07,TAMPINES,5 ROOM,349,TAMPINES ST 33,04 TO 06,126.0,Improved,1996,69 years 10 months,740000.0,349 TAMPINES ST 33,520349,1.35341689800131,103.963011755353,2026-01-18
217277,2025-07,TAMPINES,5 ROOM,411,TAMPINES ST 41,10 TO 12,123.0,Improved,1985,59 years 02 months,758000.0,411 TAMPINES ST 41,520411,1.35911452071564,103.946078782025,2026-01-18
217290,2025-07,TAMPINES,5 ROOM,440,TAMPINES ST 43,01 TO 03,122.0,Improved,1986,59 years 11 months,705000.0,440 TAMPINES ST 43,520440,1.36081570799381,103.951611550107,2026-01-18
217291,2025-07,TAMPINES,5 ROOM,496B,TAMPINES ST 43,01 TO 03,121.0,Improved,1993,67 years,715000.0,496B TAMPINES ST 43,525496,1.36123685622591,103.950996094324,2026-01-18
217292,2025-07,TAMPINES,5 ROOM,496B,TAMPINES ST 43,10 TO 12,126.0,Improved,1993,67 years,775000.0,496B TAMPINES ST 43,525496,1.36123685622591,103.950996094324,2026-01-18
217293,2025-07,TAMPINES,5 ROOM,496C,TAMPINES ST 43,04 TO 06,121.0,Improved,1993,67 years,755000.0,496C TAMPINES ST 43,526496,1.36215244534095,103.950373999808,2026-01-18
217309,2025-07,TAMPINES,5 ROOM,490A,TAMPINES ST 45,10 TO 12,127.0,Improved,1993,67 years 03 months,780000.0,490A TAMPINES ST 45,520490,1.36202172926791,103.956772635992,2026-01-18
217310,2025-07,TAMPINES,5 ROOM,491C,TAMPINES ST 45,01 TO 03,123.0,Improved,1993,67 years 01 month,715000.0,491C TAMPINES ST 45,522491,1.36210016949586,103.95490902637,2026-01-18
217311,2025-07,TAMPINES,5 ROOM,491D,TAMPINES ST 45,07 TO 09,124.0,Improved,1993,67 years 01 month,750000.0,491D TAMPINES ST 45,523491,1.36246520398535,103.954683087779,2026-01-18
217312,2025-07,TAMPINES,5 ROOM,489B,TAMPINES ST 45,04 TO 06,140.0,Model A,1993,67 years 02 months,750000.0,489B TAMPINES ST 45,521489,1.36132334023489,103.95746980781,2026-01-18
217313,2025-07,TAMPINES,5 ROOM,492C,TAMPINES ST 45,10 TO 12,122.0,Improved,1993,67 years,768000.0,492C TAMPINES ST 45,522492,1.36342461933236,103.953941069939,2026-01-18
217314,2025-07,TAMPINES,5 ROOM,498G,TAMPINES ST 45,04 TO 06,125.0,Premium Apartment,1997,71 years,718000.0,498G TAMPINES ST 45,525498,1.36227844944127,103.958121867302,2026-01-18
217329,2025-07,TAMPINES,5 ROOM,605A,TAMPINES ST 61,04 TO 06,112.0,Improved,2020,93 years 08 months,878888.0,605A TAMPINES ST 61,521605,1.36240981026353,103.935600500968,2026-01-18
217330,2025-07,TAMPINES,5 ROOM,605C,TAMPINES ST 61,04 TO 06,112.0,Improved,2020,93 years 07 months,902888.0,605C TAMPINES ST 61,523605,1.36187235882243,103.935562446566,2026-01-18
217347,2025-07,TAMPINES,5 ROOM,730,TAMPINES ST 71,10 TO 12,120.0,Improved,1997,71 years 06 months,830000.0,730 TAMPINES ST 71,520730,1.35670606456443,103.933499178921,2026-01-18
217348,2025-07,TAMPINES,5 ROOM,724,TAMPINES ST 71,13 TO 15,120.0,Improved,1997,71 years 02 months,840888.0,724 TAMPINES ST 71,520724,1.35684229419395,103.934951160364,2026-01-18
217349,2025-07,TAMPINES,5 ROOM,725,TAMPINES ST 71,07 TO 09,125.0,Improved,1997,71 years 02 months,824888.0,725 TAMPINES ST 71,520725,1.35698450686671,103.935334502197,2026-01-18
217375,2025-07,TAMPINES,5 ROOM,856,TAMPINES ST 82,04 TO 06,122.0,Improved,1986,59 years 10 months,750000.0,856 TAMPINES ST 82,520856,1.35344324893831,103.936557632514,2026-01-18
217389,2025-07,TAMPINES,5 ROOM,868,TAMPINES ST 83,10 TO 12,121.0,Improved,1989,62 years 08 months,768000.0,868 TAMPINES ST 83,520868,1.35477615386172,103.933979626979,2026-01-18
217398,2025-07,TAMPINES,5 ROOM,873,TAMPINES ST 84,07 TO 09,121.0,Improved,1988,62 years 05 months,721000.0,873 TAMPINES ST 84,520873,1.35394540555523,103.932198728257,2026-01-18
217399,2025-07,TAMPINES,5 ROOM,882,TAMPINES ST 84,07 TO 09,122.0,Improved,1986,60 years 03 months,770000.0,882 TAMPINES ST 84,521882,1.35204684938015,103.933462049385,2026-01-18
217404,2025-07,TAMPINES,5 ROOM,870A,TAMPINES ST 86,04 TO 06,114.0,Improved,2017,90 years 07 months,880000.0,870A TAMPINES ST 86,521870,1.35608700205895,103.931752248401,2026-01-18
217413,2025-07,TAMPINES,EXECUTIVE,147,SIMEI ST 2,01 TO 03,146.0,Maisonette,1988,61 years 09 months,965000.0,147 SIMEI ST 2,520147,1.34552924743335,103.9558302979,2026-01-18
217432,2025-07,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,07 TO 09,146.0,Maisonette,1988,62 years 04 months,1000000.0,938 TAMPINES AVE 5,520938,1.34790449944267,103.941725378469,2026-01-18
217433,2025-07,TAMPINES,EXECUTIVE,941,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,62 years 04 months,1045000.0,941 TAMPINES AVE 5,520941,1.34943571232065,103.94073476034,2026-01-18
217434,2025-07,TAMPINES,EXECUTIVE,944,TAMPINES AVE 5,10 TO 12,146.0,Maisonette,1989,62 years 10 months,1188888.0,944 TAMPINES AVE 5,520944,1.35070823134696,103.940856151429,2026-01-18
217435,2025-07,TAMPINES,EXECUTIVE,147,TAMPINES AVE 5,04 TO 06,148.0,Maisonette,1985,58 years 09 months,920000.0,147 TAMPINES AVE 5,521147,1.34923238819558,103.942181032929,2026-01-18
