_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
69290,2020-03,TAMPINES,4 ROOM,524A,TAMPINES CTRL 7,13 TO 15,93.0,Model A,2015,94 years 05 months,575000.0,524A TAMPINES CTRL 7,521524,1.35835090076118,103.938908850193,2025-06-30
69291,2020-03,TAMPINES,4 ROOM,523A,TAMPINES CTRL 7,10 TO 12,93.0,Model A,2015,94 years 05 months,540000.0,523A TAMPINES CTRL 7,521523,1.35937098724463,103.938378633561,2025-06-30
69292,2020-03,TAMPINES,4 ROOM,519C,TAMPINES CTRL 8,10 TO 12,84.0,DBSS,2014,93 years 04 months,675000.0,519C TAMPINES CTRL 8,523519,1.35621338867608,103.939960455271,2025-06-30
69293,2020-03,TAMPINES,4 ROOM,519B,TAMPINES CTRL 8,01 TO 03,84.0,DBSS,2014,93 years 03 months,585000.0,519B TAMPINES CTRL 8,522519,1.35743365377488,103.940051716546,2025-06-30
69294,2020-03,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,07 TO 09,83.0,DBSS,2014,93 years 03 months,648000.0,519A TAMPINES CTRL 8,521519,1.35727594461393,103.940381600354,2025-06-30
69295,2020-03,TAMPINES,4 ROOM,140,TAMPINES ST 12,04 TO 06,91.0,New Generation,1984,63 years 10 months,360000.0,140 TAMPINES ST 12,520140,1.3477319115079,103.94412402405,2025-06-30
69296,2020-03,TAMPINES,4 ROOM,166,TAMPINES ST 12,04 TO 06,103.0,Model A,1984,63 years 03 months,450000.0,166 TAMPINES ST 12,521166,1.34882100651553,103.946433351076,2025-06-30
69297,2020-03,TAMPINES,4 ROOM,237,TAMPINES ST 21,10 TO 12,105.0,Model A,1984,63 years 07 months,470000.0,237 TAMPINES ST 21,520237,1.35549051078672,103.947212194692,2025-06-30
69298,2020-03,TAMPINES,4 ROOM,247,TAMPINES ST 21,04 TO 06,91.0,New Generation,1984,63 years 01 month,370000.0,247 TAMPINES ST 21,521247,1.35228092171658,103.946911552645,2025-06-30
69299,2020-03,TAMPINES,4 ROOM,236,TAMPINES ST 21,10 TO 12,104.0,Model A,1984,63 years 07 months,465000.0,236 TAMPINES ST 21,520236,1.35590516879669,103.947447486706,2025-06-30
69300,2020-03,TAMPINES,4 ROOM,274,TAMPINES ST 22,10 TO 12,105.0,Model A,1984,63 years 05 months,438000.0,274 TAMPINES ST 22,520274,1.34829994079049,103.95005945995,2025-06-30
69301,2020-03,TAMPINES,4 ROOM,272,TAMPINES ST 22,01 TO 03,103.0,Model A,1984,63 years 04 months,378888.0,272 TAMPINES ST 22,520272,1.34915941831555,103.950281487099,2025-06-30
69302,2020-03,TAMPINES,4 ROOM,292,TAMPINES ST 22,01 TO 03,91.0,New Generation,1985,64 years 01 month,345000.0,292 TAMPINES ST 22,520292,1.35018359420823,103.955775653808,2025-06-30
69303,2020-03,TAMPINES,4 ROOM,212,TAMPINES ST 23,10 TO 12,104.0,Model A,1985,64 years 01 month,452000.0,212 TAMPINES ST 23,520212,1.35443416250724,103.954404790753,2025-06-30
69304,2020-03,TAMPINES,4 ROOM,351,TAMPINES ST 33,04 TO 06,105.0,Model A,1996,75 years 02 months,377000.0,351 TAMPINES ST 33,520351,1.35295678900579,103.963067447216,2025-06-30
69305,2020-03,TAMPINES,4 ROOM,319,TAMPINES ST 33,07 TO 09,107.0,Model A,1995,74 years 07 months,380888.0,319 TAMPINES ST 33,520319,1.35086520634088,103.956396069577,2025-06-30
69306,2020-03,TAMPINES,4 ROOM,370,TAMPINES ST 34,04 TO 06,100.0,Model A,1997,75 years 11 months,435000.0,370 TAMPINES ST 34,520370,1.3580388536739,103.959670086702,2025-06-30
69307,2020-03,TAMPINES,4 ROOM,361,TAMPINES ST 34,04 TO 06,107.0,Model A,1996,75 years 02 months,400000.0,361 TAMPINES ST 34,520361,1.35604416362237,103.962576038477,2025-06-30
69308,2020-03,TAMPINES,4 ROOM,401,TAMPINES ST 41,07 TO 09,84.0,Simplified,1985,64 years 06 months,428888.0,401 TAMPINES ST 41,520401,1.3570728680964,103.944912676662,2025-06-30
69309,2020-03,TAMPINES,4 ROOM,456,TAMPINES ST 42,10 TO 12,84.0,Simplified,1987,66 years 08 months,360000.0,456 TAMPINES ST 42,520456,1.35764861818949,103.954539467919,2025-06-30
69310,2020-03,TAMPINES,4 ROOM,437,TAMPINES ST 43,07 TO 09,104.0,Model A,1986,65 years 05 months,395000.0,437 TAMPINES ST 43,520437,1.35996624539325,103.951587758584,2025-06-30
69311,2020-03,TAMPINES,4 ROOM,489A,TAMPINES ST 45,01 TO 03,104.0,Model A,1989,68 years 02 months,370000.0,489A TAMPINES ST 45,520489,1.36108575636585,103.957224811648,2025-06-30
69312,2020-03,TAMPINES,4 ROOM,707,TAMPINES ST 71,07 TO 09,100.0,Model A,1997,76 years 03 months,412000.0,707 TAMPINES ST 71,520707,1.35764787544338,103.936890975709,2025-06-30
69313,2020-03,TAMPINES,4 ROOM,724,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,76 years 06 months,412000.0,724 TAMPINES ST 71,520724,1.35684229419395,103.934951160364,2025-06-30
69314,2020-03,TAMPINES,4 ROOM,734,TAMPINES ST 71,01 TO 03,104.0,Model A,1997,76 years 04 months,385000.0,734 TAMPINES ST 71,520734,1.35820447554431,103.934339097013,2025-06-30
69315,2020-03,TAMPINES,4 ROOM,711,TAMPINES ST 71,07 TO 09,99.0,Model A,1997,76 years 01 month,435000.0,711 TAMPINES ST 71,520711,1.35843202933435,103.937035946114,2025-06-30
69316,2020-03,TAMPINES,4 ROOM,724,TAMPINES ST 71,13 TO 15,103.0,Model A,1997,76 years 05 months,412000.0,724 TAMPINES ST 71,520724,1.35684229419395,103.934951160364,2025-06-30
69317,2020-03,TAMPINES,4 ROOM,713,TAMPINES ST 71,13 TO 15,100.0,Model A,1997,76 years,430000.0,713 TAMPINES ST 71,520713,1.35924098095519,103.937646641338,2025-06-30
69318,2020-03,TAMPINES,4 ROOM,719,TAMPINES ST 72,07 TO 09,100.0,Model A,1997,76 years 03 months,410000.0,719 TAMPINES ST 72,520719,1.35881240055992,103.935913216026,2025-06-30
69319,2020-03,TAMPINES,4 ROOM,742,TAMPINES ST 72,01 TO 03,101.0,Model A,1997,76 years 07 months,404000.0,742 TAMPINES ST 72,520742,1.35958874830961,103.933361011699,2025-06-30
69320,2020-03,TAMPINES,4 ROOM,736,TAMPINES ST 72,07 TO 09,101.0,Model A,1997,76 years 06 months,438000.0,736 TAMPINES ST 72,520736,1.3590415975547,103.934383357768,2025-06-30
69321,2020-03,TAMPINES,4 ROOM,842B,TAMPINES ST 82,07 TO 09,107.0,Model A,1995,74 years,455000.0,842B TAMPINES ST 82,522842,1.35132561986977,103.936921079502,2025-06-30
69322,2020-03,TAMPINES,4 ROOM,849,TAMPINES ST 83,01 TO 03,84.0,Simplified,1987,66 years 09 months,355000.0,849 TAMPINES ST 83,520849,1.35284029067372,103.935520863332,2025-06-30
69323,2020-03,TAMPINES,4 ROOM,871A,TAMPINES ST 84,04 TO 06,104.0,Model A,1989,68 years 01 month,440000.0,871A TAMPINES ST 84,521871,1.35456842419882,103.931884752503,2025-06-30
69324,2020-03,TAMPINES,4 ROOM,930,TAMPINES ST 91,07 TO 09,104.0,Model A,1984,63 years 09 months,415000.0,930 TAMPINES ST 91,520930,1.34596292007996,103.939614775098,2025-06-30
69325,2020-03,TAMPINES,4 ROOM,914,TAMPINES ST 91,04 TO 06,105.0,Model A,1984,63 years 06 months,410000.0,914 TAMPINES ST 91,520914,1.34902777063214,103.939568394541,2025-06-30
69326,2020-03,TAMPINES,5 ROOM,167A,SIMEI LANE,10 TO 12,111.0,DBSS,2011,90 years,735000.0,167A SIMEI LANE,521167,1.34356565862111,103.959402041657,2025-06-30
69327,2020-03,TAMPINES,5 ROOM,165,SIMEI RD,10 TO 12,128.0,Improved,1989,68 years 01 month,510000.0,165 SIMEI RD,520165,1.34553016120065,103.959248804134,2025-06-30
69328,2020-03,TAMPINES,5 ROOM,124,SIMEI ST 1,04 TO 06,122.0,Improved,1988,67 years,510000.0,124 SIMEI ST 1,520124,1.34630712931251,103.953375789945,2025-06-30
69329,2020-03,TAMPINES,5 ROOM,150,SIMEI ST 1,10 TO 12,123.0,Improved,1987,66 years 10 months,580000.0,150 SIMEI ST 1,520150,1.3461967058616,103.957105266447,2025-06-30
69330,2020-03,TAMPINES,5 ROOM,109,SIMEI ST 1,07 TO 09,122.0,Improved,1988,67 years 07 months,555000.0,109 SIMEI ST 1,520109,1.34225792802261,103.950128354135,2025-06-30
69331,2020-03,TAMPINES,5 ROOM,134,SIMEI ST 1,07 TO 09,121.0,Improved,1988,67 years 05 months,522000.0,134 SIMEI ST 1,520134,1.34814861594365,103.955648416036,2025-06-30
69332,2020-03,TAMPINES,5 ROOM,224,SIMEI ST 4,04 TO 06,124.0,Improved,1989,68 years 05 months,568000.0,224 SIMEI ST 4,520224,1.34287178966991,103.95756183721,2025-06-30
69333,2020-03,TAMPINES,5 ROOM,509,TAMPINES CTRL 1,01 TO 03,121.0,Improved,1989,68 years 04 months,548000.0,509 TAMPINES CTRL 1,520509,1.35523143435852,103.945480789219,2025-06-30
69334,2020-03,TAMPINES,5 ROOM,523C,TAMPINES CTRL 7,10 TO 12,113.0,Improved,2015,94 years 06 months,638000.0,523C TAMPINES CTRL 7,523523,1.35988670789408,103.938870018657,2025-06-30
69335,2020-03,TAMPINES,5 ROOM,523A,TAMPINES CTRL 7,07 TO 09,113.0,Improved,2015,94 years 06 months,700000.0,523A TAMPINES CTRL 7,521523,1.35937098724463,103.938378633561,2025-06-30
69336,2020-03,TAMPINES,5 ROOM,522B,TAMPINES CTRL 7,04 TO 06,113.0,Improved,2015,94 years 05 months,671000.0,522B TAMPINES CTRL 7,522522,1.35782276633146,103.939084809112,2025-06-30
69337,2020-03,TAMPINES,5 ROOM,523D,TAMPINES CTRL 7,13 TO 15,113.0,Improved,2015,94 years 05 months,685888.0,523D TAMPINES CTRL 7,524523,1.35935847028614,103.938908760398,2025-06-30
69338,2020-03,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,10 TO 12,114.0,DBSS,2008,87 years 10 months,808888.0,518B TAMPINES CTRL 7,522518,1.35636968053202,103.938669139067,2025-06-30
69339,2020-03,TAMPINES,5 ROOM,523D,TAMPINES CTRL 7,13 TO 15,113.0,Improved,2015,94 years 05 months,708000.0,523D TAMPINES CTRL 7,524523,1.35935847028614,103.938908760398,2025-06-30
69340,2020-03,TAMPINES,5 ROOM,522B,TAMPINES CTRL 7,07 TO 09,113.0,Improved,2015,94 years 05 months,700000.0,522B TAMPINES CTRL 7,522522,1.35782276633146,103.939084809112,2025-06-30
69341,2020-03,TAMPINES,5 ROOM,523C,TAMPINES CTRL 7,07 TO 09,113.0,Improved,2015,94 years 05 months,671000.0,523C TAMPINES CTRL 7,523523,1.35988670789408,103.938870018657,2025-06-30
69342,2020-03,TAMPINES,5 ROOM,522C,TAMPINES CTRL 7,04 TO 06,113.0,Improved,2015,94 years 05 months,672000.0,522C TAMPINES CTRL 7,523522,1.35800481305316,103.939416135735,2025-06-30
69343,2020-03,TAMPINES,5 ROOM,143,TAMPINES ST 12,01 TO 03,134.0,Model A,1984,63 years 03 months,530000.0,143 TAMPINES ST 12,520143,1.34806952870407,103.943577088123,2025-06-30
69344,2020-03,TAMPINES,5 ROOM,254,TAMPINES ST 21,04 TO 06,126.0,Improved,1984,63 years 07 months,552500.0,254 TAMPINES ST 21,521254,1.35299329912397,103.949349977597,2025-06-30
69345,2020-03,TAMPINES,5 ROOM,210,TAMPINES ST 23,01 TO 03,121.0,Improved,1985,64 years 02 months,497000.0,210 TAMPINES ST 23,520210,1.35402365617519,103.953988554843,2025-06-30
69346,2020-03,TAMPINES,5 ROOM,302,TAMPINES ST 32,10 TO 12,125.0,Improved,1993,72 years 04 months,555000.0,302 TAMPINES ST 32,520302,1.35225585047419,103.955225444586,2025-06-30
69347,2020-03,TAMPINES,5 ROOM,387,TAMPINES ST 32,01 TO 03,127.0,Improved,1993,72 years 06 months,515000.0,387 TAMPINES ST 32,520387,1.35530314366791,103.958776201426,2025-06-30
69348,2020-03,TAMPINES,5 ROOM,322,TAMPINES ST 33,04 TO 06,127.0,Improved,1995,74 years 07 months,525000.0,322 TAMPINES ST 33,520322,1.35087595592887,103.958127135791,2025-06-30
69349,2020-03,TAMPINES,5 ROOM,351,TAMPINES ST 33,10 TO 12,126.0,Improved,1996,75 years 02 months,532000.0,351 TAMPINES ST 33,520351,1.35295678900579,103.963067447216,2025-06-30
69350,2020-03,TAMPINES,5 ROOM,362,TAMPINES ST 34,07 TO 09,129.0,Improved,1996,75 years,498000.0,362 TAMPINES ST 34,520362,1.35625122843632,103.961576641177,2025-06-30
69351,2020-03,TAMPINES,5 ROOM,432,TAMPINES ST 41,04 TO 06,122.0,Improved,1986,65 years 01 month,435000.0,432 TAMPINES ST 41,520432,1.35887571395227,103.950535549557,2025-06-30
69352,2020-03,TAMPINES,5 ROOM,440,TAMPINES ST 43,01 TO 03,122.0,Improved,1986,65 years 02 months,400000.0,440 TAMPINES ST 43,520440,1.36081570799381,103.951611550107,2025-06-30
69353,2020-03,TAMPINES,5 ROOM,489A,TAMPINES ST 45,04 TO 06,121.0,Improved,1989,68 years 02 months,420000.0,489A TAMPINES ST 45,520489,1.36108575636585,103.957224811648,2025-06-30
69354,2020-03,TAMPINES,5 ROOM,711,TAMPINES ST 71,04 TO 06,119.0,Improved,1997,76 years 02 months,510000.0,711 TAMPINES ST 71,520711,1.35843202933435,103.937035946114,2025-06-30
69355,2020-03,TAMPINES,5 ROOM,714,TAMPINES ST 71,10 TO 12,119.0,Improved,1997,76 years 01 month,545000.0,714 TAMPINES ST 71,520714,1.36005190110954,103.937142900774,2025-06-30
69356,2020-03,TAMPINES,5 ROOM,728,TAMPINES ST 71,04 TO 06,124.0,Improved,1997,76 years 06 months,545000.0,728 TAMPINES ST 71,520728,1.35622572265317,103.934838867632,2025-06-30
69357,2020-03,TAMPINES,5 ROOM,727,TAMPINES ST 71,07 TO 09,123.0,Improved,1997,76 years 06 months,540000.0,727 TAMPINES ST 71,520727,1.3563134994008,103.935483915221,2025-06-30
69358,2020-03,TAMPINES,5 ROOM,709,TAMPINES ST 71,13 TO 15,120.0,Improved,1997,76 years 03 months,538000.0,709 TAMPINES ST 71,520709,1.35798965118265,103.937435186474,2025-06-30
69359,2020-03,TAMPINES,5 ROOM,731,TAMPINES ST 71,07 TO 09,124.0,Improved,1997,76 years 03 months,500000.0,731 TAMPINES ST 71,520731,1.35700670008105,103.934099343677,2025-06-30
69360,2020-03,TAMPINES,5 ROOM,726,TAMPINES ST 71,01 TO 03,125.0,Improved,1997,76 years 05 months,485000.0,726 TAMPINES ST 71,520726,1.35698439301277,103.935887361779,2025-06-30
69361,2020-03,TAMPINES,5 ROOM,724,TAMPINES ST 71,04 TO 06,125.0,Improved,1997,76 years 05 months,525000.0,724 TAMPINES ST 71,520724,1.35684229419395,103.934951160364,2025-06-30
69362,2020-03,TAMPINES,5 ROOM,720,TAMPINES ST 72,13 TO 15,120.0,Improved,1997,76 years 01 month,565000.0,720 TAMPINES ST 72,520720,1.35938894436607,103.936070829294,2025-06-30
69363,2020-03,TAMPINES,5 ROOM,898A,TAMPINES ST 81,07 TO 09,122.0,Improved,1988,67 years 09 months,520000.0,898A TAMPINES ST 81,521898,1.34681318250334,103.934887284051,2025-06-30
69364,2020-03,TAMPINES,5 ROOM,876,TAMPINES ST 84,07 TO 09,122.0,Improved,1988,67 years 04 months,540000.0,876 TAMPINES ST 84,520876,1.35307537657924,103.931318107592,2025-06-30
69365,2020-03,TAMPINES,5 ROOM,922,TAMPINES ST 91,07 TO 09,133.0,Model A,1984,63 years 04 months,545000.0,922 TAMPINES ST 91,520922,1.3474951052091,103.940762770964,2025-06-30
69366,2020-03,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,66 years 11 months,755000.0,858 TAMPINES AVE 5,520858,1.3542933216388,103.937594965945,2025-06-30
69367,2020-03,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,07 TO 09,146.0,Maisonette,1988,66 years 11 months,760000.0,858 TAMPINES AVE 5,520858,1.3542933216388,103.937594965945,2025-06-30
69368,2020-03,TAMPINES,EXECUTIVE,309,TAMPINES ST 32,10 TO 12,144.0,Apartment,1993,72 years 05 months,682000.0,309 TAMPINES ST 32,520309,1.35346317253703,103.956791098556,2025-06-30
69369,2020-03,TAMPINES,EXECUTIVE,312,TAMPINES ST 33,04 TO 06,142.0,Apartment,1993,72 years 05 months,626000.0,312 TAMPINES ST 33,520312,1.35257036820685,103.957257299848,2025-06-30
69370,2020-03,TAMPINES,EXECUTIVE,314,TAMPINES ST 33,07 TO 09,143.0,Apartment,1993,72 years 05 months,615000.0,314 TAMPINES ST 33,520314,1.3522170260524,103.957126056792,2025-06-30
69371,2020-03,TAMPINES,EXECUTIVE,314,TAMPINES ST 33,04 TO 06,144.0,Apartment,1993,72 years 05 months,668000.0,314 TAMPINES ST 33,520314,1.3522170260524,103.957126056792,2025-06-30
69372,2020-03,TAMPINES,EXECUTIVE,315,TAMPINES ST 33,04 TO 06,147.0,Apartment,1993,72 years 04 months,635000.0,315 TAMPINES ST 33,520315,1.35214170002867,103.957447937175,2025-06-30
69373,2020-03,TAMPINES,EXECUTIVE,428,TAMPINES ST 41,04 TO 06,148.0,Maisonette,1986,64 years 10 months,600000.0,428 TAMPINES ST 41,520428,1.35908616639236,103.948910995142,2025-06-30
69374,2020-03,TAMPINES,EXECUTIVE,498L,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,76 years 01 month,708000.0,498L TAMPINES ST 45,528498,1.36240933130332,103.957197483189,2025-06-30
69375,2020-03,TAMPINES,EXECUTIVE,738,TAMPINES ST 72,07 TO 09,141.0,Apartment,1997,76 years 07 months,655000.0,738 TAMPINES ST 72,520738,1.35908478564757,103.933607649537,2025-06-30
69376,2020-03,TAMPINES,EXECUTIVE,740,TAMPINES ST 72,10 TO 12,141.0,Apartment,1997,76 years 07 months,605000.0,740 TAMPINES ST 72,520740,1.35937096824888,103.932812069104,2025-06-30
69377,2020-03,TAMPINES,EXECUTIVE,889,TAMPINES ST 81,04 TO 06,154.0,Maisonette,1989,67 years 11 months,710000.0,889 TAMPINES ST 81,520889,1.34991348311537,103.931049462008,2025-06-30
69378,2020-03,TAMPINES,EXECUTIVE,889,TAMPINES ST 81,04 TO 06,146.0,Maisonette,1989,67 years 11 months,680000.0,889 TAMPINES ST 81,520889,1.34991348311537,103.931049462008,2025-06-30
69379,2020-03,TOA PAYOH,3 ROOM,119,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1968,47 years 03 months,250000.0,119 LOR 1 TOA PAYOH,310119,1.33910923815144,103.844687382414,2025-06-30
69380,2020-03,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,10 TO 12,66.0,Improved,1972,51 years 04 months,225000.0,173 LOR 1 TOA PAYOH,310173,1.33000819866672,103.842532936051,2025-06-30
69381,2020-03,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,46 years 03 months,238000.0,115 LOR 1 TOA PAYOH,310115,1.34063140668544,103.844305221987,2025-06-30
69382,2020-03,TOA PAYOH,3 ROOM,100,LOR 1 TOA PAYOH,10 TO 12,68.0,Improved,1970,48 years 10 months,275000.0,100 LOR 1 TOA PAYOH,310100,1.33956400517882,103.848585713817,2025-06-30
69383,2020-03,TOA PAYOH,3 ROOM,108,LOR 1 TOA PAYOH,04 TO 06,66.0,Improved,1970,48 years 10 months,222000.0,108 LOR 1 TOA PAYOH,310108,1.34155252910062,103.847295147125,2025-06-30
69384,2020-03,TOA PAYOH,3 ROOM,139A,LOR 1A TOA PAYOH,07 TO 09,70.0,DBSS,2012,91 years 02 months,625000.0,139A LOR 1A TOA PAYOH,311139,1.33627775831234,103.844044881122,2025-06-30
69385,2020-03,TOA PAYOH,3 ROOM,85A,LOR 4 TOA PAYOH,07 TO 09,68.0,Improved,1972,50 years 10 months,280000.0,85A LOR 4 TOA PAYOH,311085,1.33628483555575,103.849405829084,2025-06-30
69386,2020-03,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,01 TO 03,66.0,Improved,1970,49 years 05 months,224000.0,9 LOR 7 TOA PAYOH,310009,1.337504820026,103.857839466376,2025-06-30
69387,2020-03,TOA PAYOH,3 ROOM,8,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,49 years 04 months,213500.0,8 LOR 7 TOA PAYOH,310008,1.3378805011388,103.856612802183,2025-06-30
69388,2020-03,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,01 TO 03,66.0,Improved,1971,49 years 10 months,190000.0,17 LOR 7 TOA PAYOH,310017,1.33642660399461,103.85660811051,2025-06-30
69389,2020-03,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,10 TO 12,65.0,Improved,1976,55 years 08 months,228000.0,231 LOR 8 TOA PAYOH,310231,1.33696011414514,103.859489719839,2025-06-30
69390,2020-03,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,04 TO 06,65.0,Improved,1976,55 years 02 months,225000.0,225 LOR 8 TOA PAYOH,310225,1.33950922302573,103.85564679729,2025-06-30
69391,2020-03,TOA PAYOH,3 ROOM,102,POTONG PASIR AVE 1,04 TO 06,74.0,Model A,1984,63 years 01 month,382000.0,102 POTONG PASIR AVE 1,350102,1.3336901273759,103.868810587506,2025-06-30
69392,2020-03,TOA PAYOH,3 ROOM,146,POTONG PASIR AVE 1,01 TO 03,64.0,Simplified,1998,77 years 06 months,378000.0,146 POTONG PASIR AVE 1,350146,1.3318007826539,103.867242849282,2025-06-30
69393,2020-03,TOA PAYOH,3 ROOM,108,POTONG PASIR AVE 1,04 TO 06,74.0,Model A,1984,63 years 04 months,375000.0,108 POTONG PASIR AVE 1,350108,1.33472004322162,103.867928446438,2025-06-30
69394,2020-03,TOA PAYOH,3 ROOM,108,POTONG PASIR AVE 1,04 TO 06,74.0,Model A,1984,63 years 04 months,385000.0,108 POTONG PASIR AVE 1,350108,1.33472004322162,103.867928446438,2025-06-30
69395,2020-03,TOA PAYOH,3 ROOM,139,POTONG PASIR AVE 3,01 TO 03,74.0,Model A,1984,63 years 04 months,363888.0,139 POTONG PASIR AVE 3,350139,1.33327648926162,103.866110230586,2025-06-30
69396,2020-03,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,01 TO 03,67.0,Improved,1971,49 years 10 months,222000.0,27 TOA PAYOH EAST,310027,1.33227000712346,103.856360426029,2025-06-30
69397,2020-03,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,10 TO 12,65.0,Improved,1973,52 years 04 months,260000.0,205 TOA PAYOH NTH,310205,1.34220948332494,103.847727620222,2025-06-30
69398,2020-03,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,01 TO 03,65.0,Improved,1973,52 years 06 months,240000.0,207 TOA PAYOH NTH,310207,1.3423823110644,103.845598140612,2025-06-30
69399,2020-03,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,07 TO 09,57.0,Standard,1968,47 years 03 months,228000.0,5 UPP ALJUNIED LANE,360005,1.33372865982665,103.879898473982,2025-06-30
69400,2020-03,TOA PAYOH,4 ROOM,15,JOO SENG RD,10 TO 12,103.0,Model A,1984,63 years 01 month,380000.0,15 JOO SENG RD,360015,1.33550132176622,103.880231498548,2025-06-30
69401,2020-03,TOA PAYOH,4 ROOM,17,JOO SENG RD,01 TO 03,103.0,Model A,1983,62 years 09 months,410000.0,17 JOO SENG RD,360017,1.33616230952626,103.881375973843,2025-06-30
69402,2020-03,TOA PAYOH,4 ROOM,15,JOO SENG RD,07 TO 09,103.0,Model A,1984,63 years,430000.0,15 JOO SENG RD,360015,1.33550132176622,103.880231498548,2025-06-30
69403,2020-03,TOA PAYOH,4 ROOM,242,KIM KEAT LINK,01 TO 03,103.0,Model A,1989,68 years 01 month,440000.0,242 KIM KEAT LINK,310242,1.32985845976054,103.855821390119,2025-06-30
69404,2020-03,TOA PAYOH,4 ROOM,247,KIM KEAT LINK,07 TO 09,104.0,Model A,1989,67 years 11 months,500000.0,247 KIM KEAT LINK,310247,1.33106275926124,103.855267005685,2025-06-30
69405,2020-03,TOA PAYOH,4 ROOM,138C,LOR 1A TOA PAYOH,28 TO 30,91.0,DBSS,2012,91 years 02 months,815000.0,138C LOR 1A TOA PAYOH,313138,1.33626413671063,103.844907413472,2025-06-30
69406,2020-03,TOA PAYOH,4 ROOM,138C,LOR 1A TOA PAYOH,28 TO 30,91.0,DBSS,2012,91 years 01 month,805000.0,138C LOR 1A TOA PAYOH,313138,1.33626413671063,103.844907413472,2025-06-30
69407,2020-03,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,19 TO 21,91.0,Model A,2006,84 years 10 months,765000.0,152 LOR 2 TOA PAYOH,310152,1.33416708512554,103.845891140252,2025-06-30
69408,2020-03,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,07 TO 09,86.0,Model A,2006,84 years 10 months,650000.0,145 LOR 2 TOA PAYOH,310145,1.33521035428159,103.846162940767,2025-06-30
69409,2020-03,TOA PAYOH,4 ROOM,122,LOR 2 TOA PAYOH,07 TO 09,100.0,Model A,1999,78 years 09 months,645000.0,122 LOR 2 TOA PAYOH,310122,1.33980523961553,103.846281196306,2025-06-30
69410,2020-03,TOA PAYOH,4 ROOM,142,LOR 2 TOA PAYOH,07 TO 09,85.0,Model A,2001,79 years 10 months,560000.0,142 LOR 2 TOA PAYOH,310142,1.33583774995002,103.845162997311,2025-06-30
69411,2020-03,TOA PAYOH,4 ROOM,60,LOR 4 TOA PAYOH,04 TO 06,100.0,Model A,1999,78 years 07 months,604898.0,60 LOR 4 TOA PAYOH,310060,1.33632813877246,103.850756428954,2025-06-30
69412,2020-03,TOA PAYOH,4 ROOM,7,LOR 7 TOA PAYOH,07 TO 09,106.0,Model A,1998,77 years 05 months,580000.0,7 LOR 7 TOA PAYOH,310007,1.33805369690152,103.857286902601,2025-06-30
69413,2020-03,TOA PAYOH,4 ROOM,14,LOR 7 TOA PAYOH,10 TO 12,106.0,Model A,1998,77 years 04 months,560000.0,14 LOR 7 TOA PAYOH,310014,1.33666896706719,103.858353616452,2025-06-30
69414,2020-03,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,16 TO 18,82.0,Improved,1976,55 years,328000.0,222 LOR 8 TOA PAYOH,310222,1.34177310664554,103.856039796964,2025-06-30
69415,2020-03,TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,16 TO 18,82.0,Improved,1975,54 years 05 months,328000.0,214 LOR 8 TOA PAYOH,310214,1.34183370695987,103.854370726041,2025-06-30
69416,2020-03,TOA PAYOH,4 ROOM,115,POTONG PASIR AVE 1,07 TO 09,93.0,New Generation,1984,63 years 07 months,410000.0,115 POTONG PASIR AVE 1,350115,1.33726999806036,103.862806558366,2025-06-30
69417,2020-03,TOA PAYOH,4 ROOM,143,POTONG PASIR AVE 2,04 TO 06,104.0,Model A,1984,63 years 05 months,570000.0,143 POTONG PASIR AVE 2,350143,1.33290762111116,103.866168845292,2025-06-30
69418,2020-03,TOA PAYOH,4 ROOM,138,POTONG PASIR AVE 3,04 TO 06,103.0,Model A,1984,63 years 04 months,610000.0,138 POTONG PASIR AVE 3,350138,1.33356221015123,103.865458562014,2025-06-30
