_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
1994,2017-02,SERANGOON,4 ROOM,232,SERANGOON AVE 3,10 TO 12,104.0,Model A,1985,67 years 04 months,595000.0,232 SERANGOON AVE 3,550232,1.35474706561703,103.868731989138,2025-06-30
1995,2017-02,SERANGOON,4 ROOM,233,SERANGOON AVE 3,07 TO 09,105.0,Model A,1985,67 years 04 months,600000.0,233 SERANGOON AVE 3,550233,1.3551338137075,103.869137347738,2025-06-30
1996,2017-02,SERANGOON,5 ROOM,505,SERANGOON NTH AVE 4,07 TO 09,124.0,Improved,1992,74 years 09 months,470000.0,505 SERANGOON NTH AVE 4,550505,1.37324463481653,103.876301643689,2025-06-30
1997,2017-02,SERANGOON,5 ROOM,512,SERANGOON NTH AVE 4,04 TO 06,121.0,Improved,1997,79 years 05 months,520000.0,512 SERANGOON NTH AVE 4,550512,1.37151235781968,103.875246643629,2025-06-30
1998,2017-02,SERANGOON,5 ROOM,552,SERANGOON NTH AVE 3,16 TO 18,121.0,Improved,1997,79 years 09 months,545000.0,552 SERANGOON NTH AVE 3,550552,1.37232463489768,103.871285200803,2025-06-30
1999,2017-02,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,01 TO 03,150.0,Maisonette,1985,67 years 07 months,670000.0,123 SERANGOON NTH AVE 1,550123,1.3669585129808,103.872593551192,2025-06-30
2000,2017-02,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,10 TO 12,150.0,Maisonette,1985,67 years 07 months,700000.0,123 SERANGOON NTH AVE 1,550123,1.3669585129808,103.872593551192,2025-06-30
2001,2017-02,SERANGOON,EXECUTIVE,526,SERANGOON NTH AVE 4,04 TO 06,152.0,Maisonette,1992,74 years 09 months,720000.0,526 SERANGOON NTH AVE 4,550526,1.37177912019467,103.872785610012,2025-06-30
2002,2017-02,SERANGOON,EXECUTIVE,525,SERANGOON NTH AVE 4,10 TO 12,152.0,Maisonette,1992,74 years 09 months,725000.0,525 SERANGOON NTH AVE 4,550525,1.37214320446568,103.87273701463,2025-06-30
2003,2017-02,SERANGOON,EXECUTIVE,423,SERANGOON CTRL,10 TO 12,154.0,Maisonette,1989,70 years 11 months,938888.0,423 SERANGOON CTRL,550423,1.3484907716087,103.875588802735,2025-06-30
2004,2017-02,TAMPINES,3 ROOM,849,TAMPINES ST 83,01 TO 03,64.0,Simplified,1987,69 years 09 months,290000.0,849 TAMPINES ST 83,520849,1.35284029067372,103.935520863332,2025-06-30
2005,2017-02,TAMPINES,3 ROOM,462,TAMPINES ST 44,10 TO 12,64.0,Simplified,1987,69 years 05 months,292000.0,462 TAMPINES ST 44,520462,1.35901318117916,103.955111125309,2025-06-30
2006,2017-02,TAMPINES,3 ROOM,879,TAMPINES AVE 8,07 TO 09,74.0,Model A,1988,70 years 06 months,320000.0,879 TAMPINES AVE 8,520879,1.35214022964459,103.930767987584,2025-06-30
2007,2017-02,TAMPINES,3 ROOM,219,TAMPINES ST 24,07 TO 09,73.0,Model A,1985,67 years,330000.0,219 TAMPINES ST 24,520219,1.35479243854559,103.952612725374,2025-06-30
2008,2017-02,TAMPINES,3 ROOM,809,TAMPINES AVE 4,01 TO 03,73.0,Model A,1984,66 years 01 month,338000.0,809 TAMPINES AVE 4,520809,1.3461209211382,103.936473342998,2025-06-30
2009,2017-02,TAMPINES,3 ROOM,213,TAMPINES ST 23,07 TO 09,73.0,Model A,1985,67 years 01 month,338888.0,213 TAMPINES ST 23,520213,1.35479532321043,103.953935558339,2025-06-30
2010,2017-02,TAMPINES,3 ROOM,267,TAMPINES ST 21,07 TO 09,75.0,Model A,1983,65 years 05 months,366000.0,267 TAMPINES ST 21,520267,1.35077278806368,103.9492592317,2025-06-30
2011,2017-02,TAMPINES,4 ROOM,130,SIMEI ST 1,01 TO 03,84.0,Simplified,1987,69 years 09 months,369000.0,130 SIMEI ST 1,520130,1.3462129331016,103.954814919344,2025-06-30
2012,2017-02,TAMPINES,4 ROOM,841,TAMPINES ST 83,04 TO 06,84.0,Simplified,1986,68 years 04 months,375000.0,841 TAMPINES ST 83,520841,1.35160924133047,103.934497019359,2025-06-30
2013,2017-02,TAMPINES,4 ROOM,135,SIMEI ST 1,01 TO 03,84.0,Simplified,1988,70 years 06 months,378000.0,135 SIMEI ST 1,520135,1.34803733103292,103.957046121852,2025-06-30
2014,2017-02,TAMPINES,4 ROOM,347,TAMPINES ST 33,10 TO 12,105.0,Model A,1996,78 years 04 months,385000.0,347 TAMPINES ST 33,520347,1.35188042673512,103.96311373702,2025-06-30
2015,2017-02,TAMPINES,4 ROOM,348,TAMPINES ST 33,10 TO 12,106.0,Model A,1996,78 years 03 months,388000.0,348 TAMPINES ST 33,520348,1.35252559927253,103.963366935432,2025-06-30
2016,2017-02,TAMPINES,4 ROOM,840,TAMPINES ST 82,07 TO 09,84.0,Simplified,1986,67 years 11 months,390000.0,840 TAMPINES ST 82,520840,1.35114217456369,103.935616863987,2025-06-30
2017,2017-02,TAMPINES,4 ROOM,355,TAMPINES ST 33,07 TO 09,107.0,Model A,1996,78 years 01 month,405000.0,355 TAMPINES ST 33,520355,1.35505059132687,103.961599957131,2025-06-30
2018,2017-02,TAMPINES,4 ROOM,367,TAMPINES ST 34,04 TO 06,100.0,Model A,1997,79 years 03 months,420000.0,367 TAMPINES ST 34,520367,1.35861946074158,103.960788620104,2025-06-30
2019,2017-02,TAMPINES,4 ROOM,401,TAMPINES ST 41,01 TO 03,109.0,Model A,1985,67 years 07 months,420000.0,401 TAMPINES ST 41,520401,1.3570728680964,103.944912676662,2025-06-30
2020,2017-02,TAMPINES,4 ROOM,447,TAMPINES ST 42,01 TO 03,104.0,Model A,1985,66 years 11 months,420000.0,447 TAMPINES ST 42,520447,1.35735906297136,103.950485484376,2025-06-30
2021,2017-02,TAMPINES,4 ROOM,719,TAMPINES ST 72,07 TO 09,101.0,Model A,1997,79 years 03 months,423000.0,719 TAMPINES ST 72,520719,1.35881240055992,103.935913216026,2025-06-30
2022,2017-02,TAMPINES,4 ROOM,891,TAMPINES AVE 8,04 TO 06,101.0,Model A,1997,79 years 03 months,425000.0,891 TAMPINES AVE 8,520891,1.34920948684933,103.931126953177,2025-06-30
2023,2017-02,TAMPINES,4 ROOM,109,TAMPINES ST 11,04 TO 06,105.0,Model A,1984,66 years 07 months,430000.0,109 TAMPINES ST 11,521109,1.34740780737329,103.948811827647,2025-06-30
2024,2017-02,TAMPINES,4 ROOM,166,TAMPINES ST 12,01 TO 03,103.0,Model A,1984,66 years 04 months,440000.0,166 TAMPINES ST 12,521166,1.34882100651553,103.946433351076,2025-06-30
2025,2017-02,TAMPINES,4 ROOM,164,TAMPINES ST 12,04 TO 06,103.0,Model A,1984,66 years 09 months,470000.0,164 TAMPINES ST 12,521164,1.3496215142655,103.946000691097,2025-06-30
2026,2017-02,TAMPINES,4 ROOM,842H,TAMPINES ST 82,07 TO 09,106.0,Model A,1995,77 years 06 months,470000.0,842H TAMPINES ST 82,528842,1.35161667861579,103.937070511177,2025-06-30
2027,2017-02,TAMPINES,4 ROOM,247,TAMPINES ST 21,07 TO 09,91.0,New Generation,1984,66 years 02 months,475000.0,247 TAMPINES ST 21,521247,1.35228092171658,103.946911552645,2025-06-30
2028,2017-02,TAMPINES,4 ROOM,842D,TAMPINES ST 82,10 TO 12,106.0,Model A,1995,77 years,493000.0,842D TAMPINES ST 82,524842,1.35059655547526,103.93755033214,2025-06-30
2029,2017-02,TAMPINES,4 ROOM,167D,SIMEI LANE,07 TO 09,94.0,DBSS,2011,93 years 11 months,605000.0,167D SIMEI LANE,524167,1.34287368716928,103.959205140294,2025-06-30
2030,2017-02,TAMPINES,4 ROOM,164,TAMPINES ST 12,04 TO 06,103.0,Model A,1984,66 years 09 months,470000.0,164 TAMPINES ST 12,521164,1.3496215142655,103.946000691097,2025-06-30
2031,2017-02,TAMPINES,4 ROOM,842H,TAMPINES ST 82,07 TO 09,106.0,Model A,1995,77 years 06 months,470000.0,842H TAMPINES ST 82,528842,1.35161667861579,103.937070511177,2025-06-30
2032,2017-02,TAMPINES,5 ROOM,112,SIMEI ST 1,01 TO 03,121.0,Improved,1988,69 years 11 months,450000.0,112 SIMEI ST 1,520112,1.3431095844731,103.949559595972,2025-06-30
2033,2017-02,TAMPINES,5 ROOM,298,TAMPINES ST 22,10 TO 12,121.0,Improved,1985,67 years 03 months,450000.0,298 TAMPINES ST 22,520298,1.35178748673912,103.95475675786,2025-06-30
2034,2017-02,TAMPINES,5 ROOM,298,TAMPINES ST 22,04 TO 06,126.0,Improved,1985,67 years 01 month,460000.0,298 TAMPINES ST 22,520298,1.35178748673912,103.95475675786,2025-06-30
2035,2017-02,TAMPINES,5 ROOM,358,TAMPINES ST 33,01 TO 03,124.0,Improved,1996,78 years 01 month,465000.0,358 TAMPINES ST 33,520358,1.35447447997889,103.96100415175,2025-06-30
2036,2017-02,TAMPINES,5 ROOM,368,TAMPINES ST 34,01 TO 03,122.0,Improved,1997,79 years 03 months,475000.0,368 TAMPINES ST 34,520368,1.35847458329919,103.961288498131,2025-06-30
2037,2017-02,TAMPINES,5 ROOM,498F,TAMPINES ST 45,10 TO 12,124.0,Premium Apartment,1997,79 years 07 months,480000.0,498F TAMPINES ST 45,524498,1.36191017207462,103.958666733427,2025-06-30
2038,2017-02,TAMPINES,5 ROOM,857A,TAMPINES ST 83,01 TO 03,122.0,Improved,1987,69 years 08 months,480000.0,857A TAMPINES ST 83,521857,1.35429127781411,103.935134454336,2025-06-30
2039,2017-02,TAMPINES,5 ROOM,498B,TAMPINES ST 45,04 TO 06,125.0,Premium Apartment,1997,79 years 05 months,485000.0,498B TAMPINES ST 45,521498,1.36102172564014,103.958601393368,2025-06-30
2040,2017-02,TAMPINES,5 ROOM,494B,TAMPINES AVE 9,10 TO 12,124.0,Improved,1993,75 years 05 months,488000.0,494B TAMPINES AVE 9,520494,1.36300828940548,103.952704897502,2025-06-30
2041,2017-02,TAMPINES,5 ROOM,479,TAMPINES ST 44,01 TO 03,132.0,Model A,1993,75 years 05 months,495000.0,479 TAMPINES ST 44,520479,1.3614335628875,103.953567371094,2025-06-30
2042,2017-02,TAMPINES,5 ROOM,497D,TAMPINES ST 45,10 TO 12,122.0,Premium Apartment,1996,78 years 04 months,495000.0,497D TAMPINES ST 45,523497,1.35883428878933,103.959075281438,2025-06-30
2043,2017-02,TAMPINES,5 ROOM,298,TAMPINES ST 22,07 TO 09,121.0,Improved,1985,67 years 01 month,500000.0,298 TAMPINES ST 22,520298,1.35178748673912,103.95475675786,2025-06-30
2044,2017-02,TAMPINES,5 ROOM,149,SIMEI ST 1,01 TO 03,122.0,Improved,1988,70 years 01 month,500000.0,149 SIMEI ST 1,520149,1.34588876242278,103.956025808254,2025-06-30
2045,2017-02,TAMPINES,5 ROOM,358,TAMPINES ST 33,07 TO 09,132.0,Model A,1996,78 years 01 month,500000.0,358 TAMPINES ST 33,520358,1.35447447997889,103.96100415175,2025-06-30
2046,2017-02,TAMPINES,5 ROOM,491C,TAMPINES ST 45,10 TO 12,123.0,Improved,1993,75 years 05 months,501000.0,491C TAMPINES ST 45,522491,1.36210016949586,103.95490902637,2025-06-30
2047,2017-02,TAMPINES,5 ROOM,498E,TAMPINES ST 45,04 TO 06,124.0,Premium Apartment,1997,79 years 02 months,505000.0,498E TAMPINES ST 45,523498,1.36148618155639,103.959056255163,2025-06-30
2048,2017-02,TAMPINES,5 ROOM,388,TAMPINES ST 32,04 TO 06,128.0,Improved,1993,75 years 07 months,510000.0,388 TAMPINES ST 32,520388,1.35528679610194,103.958318517675,2025-06-30
2049,2017-02,TAMPINES,5 ROOM,361,TAMPINES ST 34,04 TO 06,128.0,Improved,1996,78 years 03 months,510000.0,361 TAMPINES ST 34,520361,1.35604416362237,103.962576038477,2025-06-30
2050,2017-02,TAMPINES,5 ROOM,279,TAMPINES ST 22,10 TO 12,133.0,Model A,1985,66 years 11 months,513000.0,279 TAMPINES ST 22,520279,1.34629229402625,103.951686109789,2025-06-30
2051,2017-02,TAMPINES,5 ROOM,497G,TAMPINES ST 45,10 TO 12,130.0,Premium Apartment,1996,78 years 04 months,515000.0,497G TAMPINES ST 45,525497,1.36034648036577,103.959716831981,2025-06-30
2052,2017-02,TAMPINES,5 ROOM,322,TAMPINES ST 33,07 TO 09,127.0,Improved,1995,77 years 08 months,518000.0,322 TAMPINES ST 33,520322,1.35087595592887,103.958127135791,2025-06-30
2053,2017-02,TAMPINES,5 ROOM,254,TAMPINES ST 21,01 TO 03,124.0,Improved,1984,66 years 08 months,538000.0,254 TAMPINES ST 21,521254,1.35299329912397,103.949349977597,2025-06-30
2054,2017-02,TAMPINES,5 ROOM,880,TAMPINES AVE 8,07 TO 09,122.0,Improved,1988,70 years 02 months,550000.0,880 TAMPINES AVE 8,520880,1.35132608158852,103.931478803668,2025-06-30
2055,2017-02,TAMPINES,5 ROOM,246,SIMEI ST 5,01 TO 03,124.0,Improved,1997,78 years 11 months,558000.0,246 SIMEI ST 5,520246,1.34505922260533,103.954165735566,2025-06-30
2056,2017-02,TAMPINES,5 ROOM,411,TAMPINES ST 41,07 TO 09,138.0,Model A,1985,67 years 07 months,560000.0,411 TAMPINES ST 41,520411,1.35911452071564,103.946078782025,2025-06-30
2057,2017-02,TAMPINES,5 ROOM,153,SIMEI ST 1,04 TO 06,122.0,Improved,1988,70 years 04 months,570000.0,153 SIMEI ST 1,520153,1.3452227593795,103.957207660008,2025-06-30
2058,2017-02,TAMPINES,5 ROOM,142,TAMPINES ST 12,01 TO 03,133.0,Model A,1984,66 years 07 months,570000.0,142 TAMPINES ST 12,521142,1.34869712181619,103.944859621472,2025-06-30
2059,2017-02,TAMPINES,5 ROOM,119,SIMEI ST 1,01 TO 03,128.0,Improved,1988,70 years 06 months,605000.0,119 SIMEI ST 1,520119,1.34375761453109,103.951897830861,2025-06-30
2060,2017-02,TAMPINES,5 ROOM,244,SIMEI ST 5,07 TO 09,119.0,Improved,1997,78 years 11 months,638888.0,244 SIMEI ST 5,520244,1.34381139061039,103.954503239744,2025-06-30
2061,2017-02,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,04 TO 06,108.0,DBSS,2008,90 years 10 months,670000.0,518B TAMPINES CTRL 7,522518,1.35636968053202,103.938669139067,2025-06-30
2062,2017-02,TAMPINES,5 ROOM,167B,SIMEI LANE,04 TO 06,110.0,DBSS,2011,93 years 11 months,680000.0,167B SIMEI LANE,522167,1.34313573705442,103.959642800881,2025-06-30
2063,2017-02,TAMPINES,5 ROOM,167A,SIMEI LANE,07 TO 09,111.0,DBSS,2011,93 years 11 months,710000.0,167A SIMEI LANE,521167,1.34356565862111,103.959402041657,2025-06-30
2064,2017-02,TAMPINES,EXECUTIVE,738,TAMPINES ST 72,10 TO 12,141.0,Apartment,1997,79 years 07 months,608000.0,738 TAMPINES ST 72,520738,1.35908478564757,103.933607649537,2025-06-30
2065,2017-02,TAMPINES,EXECUTIVE,738,TAMPINES ST 72,10 TO 12,141.0,Apartment,1997,79 years 07 months,620000.0,738 TAMPINES ST 72,520738,1.35908478564757,103.933607649537,2025-06-30
2066,2017-02,TAMPINES,EXECUTIVE,892,TAMPINES AVE 8,07 TO 09,143.0,Maisonette,1997,79 years,638000.0,892 TAMPINES AVE 8,520892,1.34901282859006,103.929242816227,2025-06-30
2067,2017-02,TAMPINES,EXECUTIVE,874A,TAMPINES ST 84,01 TO 03,149.0,Maisonette,1989,71 years 02 months,640000.0,874A TAMPINES ST 84,521874,1.35309006288582,103.932242864561,2025-06-30
2068,2017-02,TAMPINES,EXECUTIVE,125,TAMPINES ST 11,10 TO 12,146.0,Maisonette,1985,67 years 10 months,645000.0,125 TAMPINES ST 11,521125,1.34631420347479,103.950125275001,2025-06-30
2069,2017-02,TAMPINES,EXECUTIVE,336,TAMPINES ST 32,07 TO 09,149.0,Apartment,1996,77 years 11 months,655000.0,336 TAMPINES ST 32,520336,1.35250474068468,103.960324224132,2025-06-30
2070,2017-02,TAMPINES,EXECUTIVE,105,SIMEI ST 1,01 TO 03,146.0,Maisonette,1988,70 years,675000.0,105 SIMEI ST 1,520105,1.34092459427981,103.950742498791,2025-06-30
2071,2017-02,TAMPINES,EXECUTIVE,147,TAMPINES AVE 5,04 TO 06,150.0,Maisonette,1985,67 years 02 months,700000.0,147 TAMPINES AVE 5,521147,1.34923238819558,103.942181032929,2025-06-30
2072,2017-02,TAMPINES,EXECUTIVE,229,SIMEI ST 4,01 TO 03,146.0,Maisonette,1988,70 years 05 months,710000.0,229 SIMEI ST 4,520229,1.34315531075237,103.956105132704,2025-06-30
2073,2017-02,TAMPINES,EXECUTIVE,856D,TAMPINES ST 82,01 TO 03,146.0,Maisonette,1995,77 years 09 months,760000.0,856D TAMPINES ST 82,524856,1.35209728534467,103.938739396041,2025-06-30
2074,2017-02,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,04 TO 06,43.0,Standard,1983,65 years 04 months,218000.0,52 LOR 6 TOA PAYOH,310052,1.33824914332833,103.852481978622,2025-06-30
2075,2017-02,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,10 TO 12,43.0,Standard,1983,65 years 04 months,245000.0,52 LOR 6 TOA PAYOH,310052,1.33824914332833,103.852481978622,2025-06-30
2076,2017-02,TOA PAYOH,3 ROOM,69,LOR 4 TOA PAYOH,04 TO 06,62.0,Standard,1973,54 years 11 months,260000.0,69 LOR 4 TOA PAYOH,310069,1.33418088520743,103.852706937473,2025-06-30
2077,2017-02,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,52 years 05 months,260000.0,12 LOR 7 TOA PAYOH,310012,1.33674610724551,103.857615884177,2025-06-30
2078,2017-02,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,04 TO 06,68.0,Improved,1968,50 years 05 months,288000.0,53 LOR 5 TOA PAYOH,310053,1.33780452154069,103.85079328117,2025-06-30
2079,2017-02,TOA PAYOH,3 ROOM,119,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1968,50 years 04 months,290000.0,119 LOR 1 TOA PAYOH,310119,1.33910923815144,103.844687382414,2025-06-30
2080,2017-02,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1972,54 years 05 months,295000.0,163 LOR 1 TOA PAYOH,310163,1.33206060664774,103.84410502428,2025-06-30
2081,2017-02,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1967,49 years 04 months,296000.0,110 LOR 1 TOA PAYOH,310110,1.34155275067394,103.846385947783,2025-06-30
2082,2017-02,TOA PAYOH,3 ROOM,113,POTONG PASIR AVE 1,01 TO 03,67.0,New Generation,1984,66 years 08 months,298000.0,113 POTONG PASIR AVE 1,350113,1.33605593871885,103.863599507828,2025-06-30
2083,2017-02,TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,13 TO 15,67.0,New Generation,1984,66 years 08 months,298000.0,117 POTONG PASIR AVE 1,350117,1.33600825252357,103.863020849819,2025-06-30
2084,2017-02,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,04 TO 06,65.0,Improved,1976,58 years 09 months,312000.0,232 LOR 8 TOA PAYOH,310232,1.3375718690811,103.858843935428,2025-06-30
2085,2017-02,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,16 TO 18,68.0,Improved,1968,50 years 04 months,318000.0,53 LOR 5 TOA PAYOH,310053,1.33780452154069,103.85079328117,2025-06-30
2086,2017-02,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,10 TO 12,67.0,New Generation,1984,66 years 08 months,320000.0,115 POTONG PASIR AVE 1,350115,1.33726999806036,103.862806558366,2025-06-30
2087,2017-02,TOA PAYOH,3 ROOM,124,LOR 1 TOA PAYOH,07 TO 09,67.0,Improved,1970,52 years,320000.0,124 LOR 1 TOA PAYOH,310124,1.33864876713615,103.844627302235,2025-06-30
2088,2017-02,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,10 TO 12,68.0,Improved,1970,51 years 11 months,328800.0,96 LOR 3 TOA PAYOH,310096,1.33862406463359,103.848379785457,2025-06-30
2089,2017-02,TOA PAYOH,3 ROOM,119,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1968,50 years 04 months,335000.0,119 LOR 1 TOA PAYOH,310119,1.33910923815144,103.844687382414,2025-06-30
2090,2017-02,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,07 TO 09,76.0,Improved,1976,58 years 09 months,350000.0,232 LOR 8 TOA PAYOH,310232,1.3375718690811,103.858843935428,2025-06-30
2091,2017-02,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,07 TO 09,67.0,Improved,1971,53 years 05 months,370000.0,157 LOR 1 TOA PAYOH,310157,1.33220626321248,103.845452861739,2025-06-30
2092,2017-02,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,19 TO 21,68.0,Improved,1972,53 years 11 months,373000.0,85B LOR 4 TOA PAYOH,312085,1.33628535194303,103.848443049823,2025-06-30
2093,2017-02,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,19 TO 21,78.0,Improved,1972,53 years 11 months,380000.0,85C LOR 4 TOA PAYOH,313085,1.33628570919032,103.8474794394,2025-06-30
2094,2017-02,TOA PAYOH,3 ROOM,108,POTONG PASIR AVE 1,10 TO 12,74.0,Model A,1984,66 years 05 months,410000.0,108 POTONG PASIR AVE 1,350108,1.33472004322162,103.867928446438,2025-06-30
2095,2017-02,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,07 TO 09,82.0,Improved,1976,58 years 03 months,370000.0,227 LOR 8 TOA PAYOH,310227,1.33951514445795,103.857970837281,2025-06-30
2096,2017-02,TOA PAYOH,4 ROOM,15,JOO SENG RD,10 TO 12,103.0,Model A,1984,66 years 01 month,460000.0,15 JOO SENG RD,360015,1.33550132176622,103.880231498548,2025-06-30
2097,2017-02,TOA PAYOH,4 ROOM,142,POTONG PASIR AVE 3,04 TO 06,106.0,Model A,1984,66 years 05 months,530000.0,142 POTONG PASIR AVE 3,350142,1.33320406699901,103.866992603867,2025-06-30
2098,2017-02,TOA PAYOH,4 ROOM,144,LOR 2 TOA PAYOH,13 TO 15,90.0,Model A,2002,84 years 07 months,638000.0,144 LOR 2 TOA PAYOH,310144,1.33535073315709,103.84402714867,2025-06-30
2099,2017-02,TOA PAYOH,4 ROOM,37,LOR 5 TOA PAYOH,16 TO 18,102.0,Model A,1997,79 years 07 months,640000.0,37 LOR 5 TOA PAYOH,310037,1.33452611314579,103.855915402039,2025-06-30
2100,2017-02,TOA PAYOH,4 ROOM,153A,LOR 1 TOA PAYOH,04 TO 06,101.0,Model A,1999,80 years 11 months,650000.0,153A LOR 1 TOA PAYOH,311153,1.3337138280505,103.845233136341,2025-06-30
2101,2017-02,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,10 TO 12,92.0,Model A,2009,91 years 02 months,650000.0,79B TOA PAYOH CTRL,312079,1.33464078301907,103.847990266882,2025-06-30
2102,2017-02,TOA PAYOH,4 ROOM,81B,LOR 4 TOA PAYOH,04 TO 06,103.0,Model A,1997,79 years 01 month,667800.0,81B LOR 4 TOA PAYOH,312081,1.33596976405301,103.849776847105,2025-06-30
2103,2017-02,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,19 TO 21,91.0,Model A,2006,87 years 11 months,700000.0,146 LOR 2 TOA PAYOH,310146,1.33466409464552,103.846451369821,2025-06-30
2104,2017-02,TOA PAYOH,4 ROOM,155,LOR 1 TOA PAYOH,22 TO 24,101.0,Model A,1999,81 years 05 months,740000.0,155 LOR 1 TOA PAYOH,310155,1.33279631135029,103.845588638625,2025-06-30
2105,2017-02,TOA PAYOH,5 ROOM,241,KIM KEAT LINK,01 TO 03,121.0,Improved,1989,70 years 11 months,530000.0,241 KIM KEAT LINK,310241,1.33050536301596,103.855776378989,2025-06-30
2106,2017-02,TOA PAYOH,5 ROOM,229,LOR 8 TOA PAYOH,22 TO 24,117.0,Standard,1976,58 years 07 months,615000.0,229 LOR 8 TOA PAYOH,310229,1.3387183120625,103.85919463592,2025-06-30
2107,2017-02,TOA PAYOH,5 ROOM,36,LOR 5 TOA PAYOH,04 TO 06,119.0,Improved,1997,79 years 07 months,688000.0,36 LOR 5 TOA PAYOH,310036,1.33482139850243,103.855272944611,2025-06-30
2108,2017-02,TOA PAYOH,5 ROOM,35,LOR 5 TOA PAYOH,07 TO 09,119.0,Improved,1997,79 years 07 months,728888.0,35 LOR 5 TOA PAYOH,310035,1.33432779682797,103.854490770408,2025-06-30
2109,2017-02,TOA PAYOH,5 ROOM,121,POTONG PASIR AVE 1,01 TO 03,143.0,Model A,1984,66 years 03 months,800000.0,121 POTONG PASIR AVE 1,350121,1.33576029177039,103.865596996588,2025-06-30
2110,2017-02,TOA PAYOH,5 ROOM,153A,LOR 1 TOA PAYOH,07 TO 09,121.0,Improved,1999,80 years 11 months,848888.0,153A LOR 1 TOA PAYOH,311153,1.3337138280505,103.845233136341,2025-06-30
2111,2017-02,TOA PAYOH,5 ROOM,79C,TOA PAYOH CTRL,16 TO 18,110.0,Improved,2009,91 years 02 months,880000.0,79C TOA PAYOH CTRL,313079,1.33466057880014,103.848577764995,2025-06-30
2112,2017-02,TOA PAYOH,5 ROOM,81,LOR 4 TOA PAYOH,22 TO 24,122.0,Improved,1997,79 years 02 months,900000.0,81 LOR 4 TOA PAYOH,310081,1.33541034865574,103.850423493461,2025-06-30
2113,2017-02,TOA PAYOH,EXECUTIVE,237,LOR 1 TOA PAYOH,07 TO 09,146.0,Maisonette,1986,68 years 06 months,750000.0,237 LOR 1 TOA PAYOH,310237,1.33977315087539,103.852242265569,2025-06-30
2114,2017-02,TOA PAYOH,EXECUTIVE,132,POTONG PASIR AVE 1,01 TO 03,161.0,Maisonette,1984,66 years 01 month,925000.0,132 POTONG PASIR AVE 1,350132,1.33417548310927,103.865610687284,2025-06-30
2115,2017-02,WOODLANDS,3 ROOM,24,MARSILING DR,10 TO 12,67.0,New Generation,1977,59 years 04 months,261000.0,24 MARSILING DR,730024,1.44150533051525,103.77213161946,2025-06-30
2116,2017-02,WOODLANDS,3 ROOM,130,MARSILING RISE,10 TO 12,60.0,Improved,1985,67 years,270000.0,130 MARSILING RISE,730130,1.43812644143688,103.778700479218,2025-06-30
2117,2017-02,WOODLANDS,3 ROOM,131,MARSILING RISE,10 TO 12,69.0,Improved,1985,66 years 11 months,270000.0,131 MARSILING RISE,730131,1.43847983955609,103.778613439344,2025-06-30
2118,2017-02,WOODLANDS,3 ROOM,13,MARSILING LANE,10 TO 12,76.0,Improved,1976,58 years 01 month,272000.0,13 MARSILING LANE,730013,1.44109627463339,103.779276133737,2025-06-30
2119,2017-02,WOODLANDS,3 ROOM,129,MARSILING RISE,07 TO 09,69.0,Improved,1985,66 years 11 months,275000.0,129 MARSILING RISE,730129,1.43781136682326,103.778702019627,2025-06-30
2120,2017-02,WOODLANDS,3 ROOM,816,WOODLANDS ST 82,01 TO 03,69.0,New Generation,1994,76 years 10 months,290000.0,816 WOODLANDS ST 82,730816,1.44202662604033,103.789905781681,2025-06-30
2121,2017-02,WOODLANDS,3 ROOM,18,MARSILING LANE,01 TO 03,60.0,Improved,1987,69 years 03 months,290000.0,18 MARSILING LANE,730018,1.44341700697898,103.777861242296,2025-06-30
2122,2017-02,WOODLANDS,3 ROOM,159,WOODLANDS ST 13,10 TO 12,73.0,Model A,1990,72 years 03 months,303000.0,159 WOODLANDS ST 13,730159,1.43367896562385,103.774587099483,2025-06-30
