_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
56201,2019-08,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,07 TO 09,92.0,Premium Apartment,2015,94 years 06 months,415000.0,887A WOODLANDS DR 50,731887,1.43719216541067,103.793890876939,2025-06-30
56202,2019-08,WOODLANDS,4 ROOM,886C,WOODLANDS DR 50,10 TO 12,92.0,Premium Apartment,2015,94 years 06 months,425000.0,886C WOODLANDS DR 50,733886,1.43773146039956,103.794135764157,2025-06-30
56203,2019-08,WOODLANDS,4 ROOM,570C,WOODLANDS AVE 1,10 TO 12,92.0,Model A,2013,93 years 03 months,430000.0,570C WOODLANDS AVE 1,733570,1.43147277406855,103.78998191026,2025-06-30
56204,2019-08,WOODLANDS,4 ROOM,572B,WOODLANDS AVE 1,10 TO 12,92.0,Model A,2013,93 years 03 months,431500.0,572B WOODLANDS AVE 1,732572,1.43160689427922,103.789608911068,2025-06-30
56205,2019-08,WOODLANDS,4 ROOM,363,WOODLANDS AVE 5,07 TO 09,105.0,Model A,1996,76 years 03 months,433888.0,363 WOODLANDS AVE 5,730363,1.4339283205204,103.785927938556,2025-06-30
56206,2019-08,WOODLANDS,4 ROOM,572B,WOODLANDS AVE 1,16 TO 18,92.0,Model A,2013,93 years 03 months,435000.0,572B WOODLANDS AVE 1,732572,1.43160689427922,103.789608911068,2025-06-30
56207,2019-08,WOODLANDS,4 ROOM,887B,WOODLANDS DR 50,10 TO 12,92.0,Premium Apartment,2015,94 years 06 months,438000.0,887B WOODLANDS DR 50,732887,1.43720254481335,103.794350937623,2025-06-30
56208,2019-08,WOODLANDS,4 ROOM,887B,WOODLANDS DR 50,10 TO 12,92.0,Premium Apartment,2015,94 years 06 months,448000.0,887B WOODLANDS DR 50,732887,1.43720254481335,103.794350937623,2025-06-30
56209,2019-08,WOODLANDS,5 ROOM,11,MARSILING DR,07 TO 09,126.0,Standard,1976,55 years 11 months,320000.0,11 MARSILING DR,730011,1.44039399880253,103.777942285238,2025-06-30
56210,2019-08,WOODLANDS,5 ROOM,11,MARSILING DR,10 TO 12,126.0,Standard,1976,55 years 11 months,325000.0,11 MARSILING DR,730011,1.44039399880253,103.777942285238,2025-06-30
56211,2019-08,WOODLANDS,5 ROOM,764A,WOODLANDS CIRCLE,01 TO 03,111.0,Improved,2003,82 years 11 months,335000.0,764A WOODLANDS CIRCLE,731764,1.44561064808723,103.796780614168,2025-06-30
56212,2019-08,WOODLANDS,5 ROOM,36,MARSILING DR,25 TO 27,124.0,Standard,1978,57 years 08 months,345000.0,36 MARSILING DR,730036,1.44532379604885,103.772192712434,2025-06-30
56213,2019-08,WOODLANDS,5 ROOM,881,WOODLANDS ST 82,01 TO 03,123.0,Improved,1996,75 years 10 months,348000.0,881 WOODLANDS ST 82,730881,1.44449167947734,103.791966942875,2025-06-30
56214,2019-08,WOODLANDS,5 ROOM,690E,WOODLANDS DR 75,01 TO 03,110.0,Premium Apartment,2004,83 years 05 months,350000.0,690E WOODLANDS DR 75,735690,1.44216549395902,103.808040672708,2025-06-30
56215,2019-08,WOODLANDS,5 ROOM,129,MARSILING RISE,07 TO 09,123.0,Improved,1985,64 years 05 months,353000.0,129 MARSILING RISE,730129,1.43781136682326,103.778702019627,2025-06-30
56216,2019-08,WOODLANDS,5 ROOM,701,WOODLANDS DR 40,04 TO 06,118.0,Improved,1996,76 years 02 months,358000.0,701 WOODLANDS DR 40,730701,1.44179708204768,103.796074026236,2025-06-30
56217,2019-08,WOODLANDS,5 ROOM,123,MARSILING RISE,10 TO 12,121.0,Improved,1985,65 years 04 months,360000.0,123 MARSILING RISE,730123,1.43911242302221,103.778949135126,2025-06-30
56218,2019-08,WOODLANDS,5 ROOM,749,WOODLANDS CIRCLE,01 TO 03,122.0,Improved,1998,77 years 07 months,360000.0,749 WOODLANDS CIRCLE,730749,1.44453455130133,103.794468979411,2025-06-30
56219,2019-08,WOODLANDS,5 ROOM,216,MARSILING LANE,13 TO 15,118.0,Improved,1981,60 years 06 months,365000.0,216 MARSILING LANE,730216,1.44713415109784,103.772172059269,2025-06-30
56220,2019-08,WOODLANDS,5 ROOM,173,WOODLANDS ST 13,04 TO 06,121.0,Improved,1989,68 years 07 months,370000.0,173 WOODLANDS ST 13,730173,1.43296723097781,103.777807451472,2025-06-30
56221,2019-08,WOODLANDS,5 ROOM,625A,WOODLANDS DR 52,04 TO 06,121.0,Improved,1998,78 years 02 months,375000.0,625A WOODLANDS DR 52,731625,1.43364126031079,103.799619143241,2025-06-30
56222,2019-08,WOODLANDS,5 ROOM,162,WOODLANDS ST 13,01 TO 03,121.0,Improved,1985,64 years 11 months,378000.0,162 WOODLANDS ST 13,730162,1.43302886817123,103.773134083234,2025-06-30
56223,2019-08,WOODLANDS,5 ROOM,584,WOODLANDS DR 16,04 TO 06,110.0,Improved,2001,80 years 11 months,380000.0,584 WOODLANDS DR 16,730584,1.42955731375385,103.794807794419,2025-06-30
56224,2019-08,WOODLANDS,5 ROOM,794,WOODLANDS DR 72,01 TO 03,122.0,Improved,1998,77 years 05 months,380000.0,794 WOODLANDS DR 72,730794,1.44257449085255,103.803594082133,2025-06-30
56225,2019-08,WOODLANDS,5 ROOM,551,WOODLANDS DR 44,01 TO 03,115.0,Improved,2000,79 years 06 months,380000.0,551 WOODLANDS DR 44,730551,1.4331489121414,103.795209587547,2025-06-30
56226,2019-08,WOODLANDS,5 ROOM,690A,WOODLANDS DR 75,13 TO 15,110.0,Premium Apartment,2004,83 years 05 months,384000.0,690A WOODLANDS DR 75,731690,1.4435841754527,103.808407333102,2025-06-30
56227,2019-08,WOODLANDS,5 ROOM,612,WOODLANDS AVE 4,04 TO 06,121.0,Improved,1998,78 years,385000.0,612 WOODLANDS AVE 4,730612,1.43508189271048,103.796733054808,2025-06-30
56228,2019-08,WOODLANDS,5 ROOM,612,WOODLANDS AVE 4,04 TO 06,122.0,Improved,1998,78 years,385000.0,612 WOODLANDS AVE 4,730612,1.43508189271048,103.796733054808,2025-06-30
56229,2019-08,WOODLANDS,5 ROOM,898B,WOODLANDS DR 50,04 TO 06,118.0,Improved,1997,76 years 11 months,385000.0,898B WOODLANDS DR 50,731898,1.43514317476086,103.795210548115,2025-06-30
56230,2019-08,WOODLANDS,5 ROOM,576,WOODLANDS DR 16,07 TO 09,110.0,Improved,2000,80 years 04 months,386000.0,576 WOODLANDS DR 16,730576,1.43048411051898,103.796851274445,2025-06-30
56231,2019-08,WOODLANDS,5 ROOM,686B,WOODLANDS DR 73,13 TO 15,113.0,Premium Apartment,2003,82 years 06 months,390000.0,686B WOODLANDS DR 73,732686,1.44263056953759,103.806312715296,2025-06-30
56232,2019-08,WOODLANDS,5 ROOM,831,WOODLANDS ST 83,01 TO 03,121.0,Improved,1990,69 years 08 months,390000.0,831 WOODLANDS ST 83,730831,1.43935738527727,103.791456748597,2025-06-30
56233,2019-08,WOODLANDS,5 ROOM,504,WOODLANDS DR 14,01 TO 03,123.0,Improved,1999,78 years 06 months,390000.0,504 WOODLANDS DR 14,730504,1.4329824226314,103.79106326286,2025-06-30
56234,2019-08,WOODLANDS,5 ROOM,345,WOODLANDS ST 32,04 TO 06,122.0,Improved,1995,74 years 05 months,390000.0,345 WOODLANDS ST 32,730345,1.43245895439208,103.780459402089,2025-06-30
56235,2019-08,WOODLANDS,5 ROOM,418,WOODLANDS ST 41,04 TO 06,123.0,Improved,1996,75 years 06 months,390000.0,418 WOODLANDS ST 41,730418,1.42885742321272,103.774818014083,2025-06-30
56236,2019-08,WOODLANDS,5 ROOM,546,WOODLANDS DR 16,07 TO 09,115.0,Improved,2000,80 years 01 month,393000.0,546 WOODLANDS DR 16,730546,1.42970406750651,103.793970297136,2025-06-30
56237,2019-08,WOODLANDS,5 ROOM,634,WOODLANDS RING RD,10 TO 12,121.0,Improved,1999,79 years,393000.0,634 WOODLANDS RING RD,730634,1.43626628875804,103.802942658182,2025-06-30
56238,2019-08,WOODLANDS,5 ROOM,750,WOODLANDS AVE 4,07 TO 09,122.0,Improved,1998,77 years 05 months,395000.0,750 WOODLANDS AVE 4,730750,1.44434036268853,103.793949128001,2025-06-30
56239,2019-08,WOODLANDS,5 ROOM,545,WOODLANDS DR 16,01 TO 03,120.0,Improved,2000,80 years 02 months,397000.0,545 WOODLANDS DR 16,730545,1.42925949095982,103.793591722892,2025-06-30
56240,2019-08,WOODLANDS,5 ROOM,689F,WOODLANDS DR 75,10 TO 12,111.0,Premium Apartment,2004,83 years 05 months,398000.0,689F WOODLANDS DR 75,736689,1.44357856654871,103.808771154988,2025-06-30
56241,2019-08,WOODLANDS,5 ROOM,543,WOODLANDS DR 16,04 TO 06,115.0,Improved,2000,79 years 10 months,400000.0,543 WOODLANDS DR 16,730543,1.42831492534534,103.793734505831,2025-06-30
56242,2019-08,WOODLANDS,5 ROOM,686C,WOODLANDS DR 73,13 TO 15,113.0,Premium Apartment,2003,82 years 06 months,400000.0,686C WOODLANDS DR 73,733686,1.44214483209286,103.806870038855,2025-06-30
56243,2019-08,WOODLANDS,5 ROOM,537,WOODLANDS DR 16,01 TO 03,121.0,Improved,2000,80 years 01 month,405000.0,537 WOODLANDS DR 16,730537,1.42965785733974,103.792582930193,2025-06-30
56244,2019-08,WOODLANDS,5 ROOM,686C,WOODLANDS DR 73,04 TO 06,115.0,Premium Apartment,2003,82 years 06 months,406000.0,686C WOODLANDS DR 73,733686,1.44214483209286,103.806870038855,2025-06-30
56245,2019-08,WOODLANDS,5 ROOM,763,WOODLANDS AVE 6,04 TO 06,122.0,Improved,1998,77 years 08 months,409000.0,763 WOODLANDS AVE 6,730763,1.44538363557429,103.795975414968,2025-06-30
56246,2019-08,WOODLANDS,5 ROOM,174,WOODLANDS ST 13,01 TO 03,137.0,Model A,1993,72 years 11 months,410000.0,174 WOODLANDS ST 13,730174,1.43333288494876,103.777755663812,2025-06-30
56247,2019-08,WOODLANDS,5 ROOM,547,WOODLANDS DR 16,10 TO 12,120.0,Improved,2000,80 years 01 month,412000.0,547 WOODLANDS DR 16,730547,1.43016231215264,103.792987552444,2025-06-30
56248,2019-08,WOODLANDS,5 ROOM,370,WOODLANDS AVE 1,01 TO 03,124.0,Improved,1996,76 years 03 months,420000.0,370 WOODLANDS AVE 1,730370,1.43254270511027,103.787387733968,2025-06-30
56249,2019-08,WOODLANDS,5 ROOM,894B,WOODLANDS DR 50,01 TO 03,121.0,Improved,1996,76 years 02 months,420000.0,894B WOODLANDS DR 50,731894,1.43600943919705,103.789507492911,2025-06-30
56250,2019-08,WOODLANDS,5 ROOM,624A,WOODLANDS DR 52,07 TO 09,122.0,Improved,1998,78 years 02 months,420000.0,624A WOODLANDS DR 52,731624,1.43433582747728,103.799667122109,2025-06-30
56251,2019-08,WOODLANDS,5 ROOM,682D,WOODLANDS DR 73,04 TO 06,125.0,Premium Apartment,2000,79 years 06 months,420000.0,682D WOODLANDS DR 73,734682,1.44096063753942,103.804726530731,2025-06-30
56252,2019-08,WOODLANDS,5 ROOM,339,WOODLANDS AVE 1,10 TO 12,136.0,Model A,1995,75 years 03 months,430000.0,339 WOODLANDS AVE 1,730339,1.43100437721898,103.781602327403,2025-06-30
56253,2019-08,WOODLANDS,5 ROOM,534,WOODLANDS DR 14,04 TO 06,126.0,Premium Apartment,1999,79 years,430000.0,534 WOODLANDS DR 14,730534,1.4306118648092,103.791674137477,2025-06-30
56254,2019-08,WOODLANDS,5 ROOM,701,WOODLANDS DR 40,07 TO 09,119.0,Improved,1996,76 years 02 months,430000.0,701 WOODLANDS DR 40,730701,1.44179708204768,103.796074026236,2025-06-30
56255,2019-08,WOODLANDS,5 ROOM,671,WOODLANDS DR 71,07 TO 09,111.0,Improved,2000,80 years 03 months,430000.0,671 WOODLANDS DR 71,730671,1.43905964105019,103.798774829516,2025-06-30
56256,2019-08,WOODLANDS,5 ROOM,861,WOODLANDS ST 83,04 TO 06,121.0,Improved,1996,75 years 07 months,431000.0,861 WOODLANDS ST 83,730861,1.43966015258891,103.795235776713,2025-06-30
56257,2019-08,WOODLANDS,5 ROOM,782D,WOODLANDS CRES,10 TO 12,112.0,Improved,2015,94 years 10 months,432000.0,782D WOODLANDS CRES,734782,1.44817394200904,103.803035445933,2025-06-30
56258,2019-08,WOODLANDS,5 ROOM,782D,WOODLANDS CRES,04 TO 06,112.0,Improved,2015,94 years 10 months,433000.0,782D WOODLANDS CRES,734782,1.44817394200904,103.803035445933,2025-06-30
56259,2019-08,WOODLANDS,5 ROOM,892B,WOODLANDS DR 50,01 TO 03,119.0,Improved,1996,76 years 02 months,435000.0,892B WOODLANDS DR 50,731892,1.43758961828961,103.789673572257,2025-06-30
56260,2019-08,WOODLANDS,5 ROOM,782B,WOODLANDS CRES,04 TO 06,112.0,Improved,2015,94 years 10 months,438000.0,782B WOODLANDS CRES,732782,1.44746980055218,103.803227069534,2025-06-30
56261,2019-08,WOODLANDS,5 ROOM,169,WOODLANDS ST 11,01 TO 03,137.0,Model A,1994,73 years 05 months,442000.0,169 WOODLANDS ST 11,730169,1.43332338026154,103.776486303321,2025-06-30
56262,2019-08,WOODLANDS,5 ROOM,639,WOODLANDS RING RD,07 TO 09,121.0,Improved,1999,78 years 11 months,445000.0,639 WOODLANDS RING RD,730639,1.43763312098352,103.803232348897,2025-06-30
56263,2019-08,WOODLANDS,5 ROOM,826,WOODLANDS ST 81,01 TO 03,137.0,Model A,1996,75 years 11 months,460000.0,826 WOODLANDS ST 81,730826,1.43922359833813,103.789509510964,2025-06-30
56264,2019-08,WOODLANDS,5 ROOM,782E,WOODLANDS CRES,07 TO 09,112.0,Improved,2015,94 years 10 months,470000.0,782E WOODLANDS CRES,735782,1.44805153860282,103.802708834923,2025-06-30
56265,2019-08,WOODLANDS,5 ROOM,572A,WOODLANDS AVE 1,10 TO 12,112.0,Improved,2013,93 years 03 months,520000.0,572A WOODLANDS AVE 1,731572,1.43086687491645,103.78955465026,2025-06-30
56266,2019-08,WOODLANDS,EXECUTIVE,893B,WOODLANDS DR 50,01 TO 03,140.0,Apartment,1996,76 years 03 months,485000.0,893B WOODLANDS DR 50,731893,1.4368443229914,103.789844833919,2025-06-30
56267,2019-08,WOODLANDS,EXECUTIVE,589,WOODLANDS DR 16,07 TO 09,131.0,Apartment,2001,80 years 08 months,490000.0,589 WOODLANDS DR 16,730589,1.42774541328112,103.795127473119,2025-06-30
56268,2019-08,WOODLANDS,EXECUTIVE,587,WOODLANDS DR 16,07 TO 09,131.0,Apartment,2001,80 years 11 months,498000.0,587 WOODLANDS DR 16,730587,1.42844657911529,103.795288852487,2025-06-30
56269,2019-08,WOODLANDS,EXECUTIVE,869,WOODLANDS ST 83,04 TO 06,146.0,Apartment,1996,75 years 07 months,500000.0,869 WOODLANDS ST 83,730869,1.44259434886197,103.793993084565,2025-06-30
56270,2019-08,WOODLANDS,EXECUTIVE,583,WOODLANDS DR 16,10 TO 12,131.0,Apartment,2001,80 years 09 months,510000.0,583 WOODLANDS DR 16,730583,1.43039588715816,103.795316786283,2025-06-30
56271,2019-08,WOODLANDS,EXECUTIVE,798,WOODLANDS DR 72,01 TO 03,141.0,Maisonette,1997,77 years 02 months,522000.0,798 WOODLANDS DR 72,730798,1.443718029954,103.803634259711,2025-06-30
56272,2019-08,WOODLANDS,EXECUTIVE,523,WOODLANDS DR 14,01 TO 03,142.0,Premium Apartment,2000,79 years 10 months,535000.0,523 WOODLANDS DR 14,730523,1.43323512890504,103.793988281586,2025-06-30
56273,2019-08,WOODLANDS,EXECUTIVE,527,WOODLANDS DR 14,10 TO 12,145.0,Premium Apartment,1999,79 years,540000.0,527 WOODLANDS DR 14,730527,1.43173161043485,103.792106203248,2025-06-30
56274,2019-08,WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,04 TO 06,146.0,Maisonette,1988,68 years 03 months,545000.0,804 WOODLANDS ST 81,730804,1.43997024799197,103.787772119437,2025-06-30
56275,2019-08,WOODLANDS,EXECUTIVE,513,WOODLANDS DR 14,07 TO 09,147.0,Premium Apartment,1999,78 years 07 months,555000.0,513 WOODLANDS DR 14,730513,1.43386698574021,103.789472977537,2025-06-30
56276,2019-08,WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,01 TO 03,146.0,Maisonette,1988,68 years 03 months,560000.0,804 WOODLANDS ST 81,730804,1.43997024799197,103.787772119437,2025-06-30
56277,2019-08,WOODLANDS,EXECUTIVE,788,WOODLANDS AVE 6,07 TO 09,141.0,Apartment,1997,77 years 01 month,566000.0,788 WOODLANDS AVE 6,730788,1.44325087424125,103.801771693652,2025-06-30
56278,2019-08,WOODLANDS,EXECUTIVE,652,WOODLANDS RING RD,07 TO 09,144.0,Maisonette,1998,77 years 10 months,570000.0,652 WOODLANDS RING RD,730652,1.43799068977121,103.799986879056,2025-06-30
56279,2019-08,WOODLANDS,EXECUTIVE,866,WOODLANDS ST 83,07 TO 09,153.0,Maisonette,1996,75 years 07 months,570000.0,866 WOODLANDS ST 83,730866,1.4415399886956,103.792755862349,2025-06-30
56280,2019-08,WOODLANDS,EXECUTIVE,635,WOODLANDS RING RD,07 TO 09,142.0,Maisonette,1999,79 years 02 months,580000.0,635 WOODLANDS RING RD,730635,1.43649705557815,103.80230059441,2025-06-30
56281,2019-08,WOODLANDS,EXECUTIVE,115,MARSILING RISE,07 TO 09,184.0,Apartment,1995,74 years 07 months,625000.0,115 MARSILING RISE,730115,1.43828115433517,103.780966950454,2025-06-30
56282,2019-08,WOODLANDS,EXECUTIVE,848,WOODLANDS ST 82,04 TO 06,177.0,Apartment,1995,74 years 07 months,640000.0,848 WOODLANDS ST 82,730848,1.44178218752461,103.791758131626,2025-06-30
56283,2019-08,WOODLANDS,EXECUTIVE,339,WOODLANDS AVE 1,07 TO 09,177.0,Apartment,1995,74 years 11 months,692000.0,339 WOODLANDS AVE 1,730339,1.43100437721898,103.781602327403,2025-06-30
56284,2019-08,WOODLANDS,EXECUTIVE,820,WOODLANDS ST 82,10 TO 12,177.0,Apartment,1995,74 years 07 months,730000.0,820 WOODLANDS ST 82,730820,1.44118653611303,103.790150923168,2025-06-30
56285,2019-08,YISHUN,2 ROOM,438,YISHUN AVE 11,01 TO 03,40.0,Model A,2000,80 years 01 month,190000.0,438 YISHUN AVE 11,760438,1.42167934851855,103.846089210389,2025-06-30
56286,2019-08,YISHUN,2 ROOM,451,YISHUN RING RD,01 TO 03,47.0,Model A,2012,92 years,215000.0,451 YISHUN RING RD,760451,1.42205375166534,103.844675188975,2025-06-30
56287,2019-08,YISHUN,2 ROOM,424A,YISHUN AVE 11,07 TO 09,47.0,Model A,2015,95 years 04 months,217000.0,424A YISHUN AVE 11,761424,1.42322643296322,103.848049317931,2025-06-30
56288,2019-08,YISHUN,3 ROOM,710,YISHUN AVE 5,01 TO 03,68.0,New Generation,1984,63 years 08 months,232000.0,710 YISHUN AVE 5,760710,1.42821779793313,103.827761264778,2025-06-30
56289,2019-08,YISHUN,3 ROOM,710,YISHUN AVE 5,01 TO 03,68.0,New Generation,1984,63 years 09 months,239000.0,710 YISHUN AVE 5,760710,1.42821779793313,103.827761264778,2025-06-30
56290,2019-08,YISHUN,3 ROOM,701,YISHUN AVE 5,07 TO 09,68.0,New Generation,1984,63 years 05 months,242000.0,701 YISHUN AVE 5,760701,1.42995455706118,103.828835235349,2025-06-30
56291,2019-08,YISHUN,3 ROOM,110,YISHUN RING RD,04 TO 06,64.0,Simplified,1986,65 years 08 months,242000.0,110 YISHUN RING RD,760110,1.43376057937716,103.828993389444,2025-06-30
56292,2019-08,YISHUN,3 ROOM,707,YISHUN AVE 5,01 TO 03,68.0,New Generation,1984,63 years 08 months,245000.0,707 YISHUN AVE 5,760707,1.42893488907136,103.827716191445,2025-06-30
56293,2019-08,YISHUN,3 ROOM,789,YISHUN AVE 2,01 TO 03,70.0,Simplified,1989,68 years 08 months,250000.0,789 YISHUN AVE 2,760789,1.42054246920571,103.834167489815,2025-06-30
56294,2019-08,YISHUN,3 ROOM,124,YISHUN ST 11,04 TO 06,67.0,New Generation,1985,65 years,250000.0,124 YISHUN ST 11,760124,1.43459030044018,103.831139296919,2025-06-30
56295,2019-08,YISHUN,3 ROOM,216,YISHUN ST 21,01 TO 03,68.0,New Generation,1985,64 years 07 months,250000.0,216 YISHUN ST 21,760216,1.4322759133834,103.836404106464,2025-06-30
56296,2019-08,YISHUN,3 ROOM,363,YISHUN RING RD,10 TO 12,74.0,Model A,1988,68 years 04 months,253000.0,363 YISHUN RING RD,760363,1.42890496692964,103.845206071037,2025-06-30
56297,2019-08,YISHUN,3 ROOM,118,YISHUN RING RD,01 TO 03,74.0,Model A,1983,62 years 10 months,255000.0,118 YISHUN RING RD,760118,1.43598707842969,103.828641482509,2025-06-30
56298,2019-08,YISHUN,3 ROOM,763,YISHUN ST 72,04 TO 06,65.0,Simplified,1987,66 years 07 months,258000.0,763 YISHUN ST 72,760763,1.42536203078616,103.834545610712,2025-06-30
56299,2019-08,YISHUN,3 ROOM,710,YISHUN AVE 5,01 TO 03,68.0,New Generation,1984,63 years 08 months,258000.0,710 YISHUN AVE 5,760710,1.42821779793313,103.827761264778,2025-06-30
56300,2019-08,YISHUN,3 ROOM,205,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,64 years 05 months,260000.0,205 YISHUN ST 21,760205,1.43106560031808,103.836307087652,2025-06-30
56301,2019-08,YISHUN,3 ROOM,217,YISHUN ST 21,04 TO 06,68.0,New Generation,1985,65 years 01 month,260000.0,217 YISHUN ST 21,760217,1.43262267614989,103.836318733123,2025-06-30
56302,2019-08,YISHUN,3 ROOM,118,YISHUN RING RD,04 TO 06,74.0,Model A,1983,62 years 11 months,262000.0,118 YISHUN RING RD,760118,1.43598707842969,103.828641482509,2025-06-30
56303,2019-08,YISHUN,3 ROOM,734,YISHUN AVE 5,10 TO 12,67.0,New Generation,1985,64 years 06 months,273000.0,734 YISHUN AVE 5,760734,1.42926455279295,103.831074825531,2025-06-30
56304,2019-08,YISHUN,3 ROOM,132,YISHUN ST 11,10 TO 12,74.0,Model A,1985,64 years 06 months,275000.0,132 YISHUN ST 11,760132,1.43277846415077,103.831223954136,2025-06-30
56305,2019-08,YISHUN,3 ROOM,621,YISHUN RING RD,10 TO 12,73.0,Model A,1988,67 years 06 months,285000.0,621 YISHUN RING RD,760621,1.41866701105824,103.835186975512,2025-06-30
56306,2019-08,YISHUN,3 ROOM,740,YISHUN AVE 5,10 TO 12,67.0,New Generation,1985,64 years 07 months,286500.0,740 YISHUN AVE 5,760740,1.43012361713357,103.832153164362,2025-06-30
56307,2019-08,YISHUN,3 ROOM,424C,YISHUN AVE 11,07 TO 09,67.0,Model A,2015,95 years 04 months,290000.0,424C YISHUN AVE 11,763424,1.42325871209596,103.849154996435,2025-06-30
56308,2019-08,YISHUN,3 ROOM,748,YISHUN ST 72,01 TO 03,68.0,New Generation,1984,63 years 05 months,290000.0,748 YISHUN ST 72,760748,1.42751898239053,103.83345047935,2025-06-30
56309,2019-08,YISHUN,3 ROOM,703,YISHUN AVE 5,10 TO 12,82.0,New Generation,1984,63 years 05 months,296000.0,703 YISHUN AVE 5,760703,1.42958489778701,103.828851112708,2025-06-30
56310,2019-08,YISHUN,3 ROOM,456,YISHUN ST 41,10 TO 12,67.0,Model A,2013,93 years,305000.0,456 YISHUN ST 41,760456,1.42036919149233,103.844403667721,2025-06-30
56311,2019-08,YISHUN,3 ROOM,333B,YISHUN ST 31,10 TO 12,67.0,Model A,2015,95 years 04 months,310000.0,333B YISHUN ST 31,762333,1.43193043415117,103.84530779885,2025-06-30
56312,2019-08,YISHUN,3 ROOM,431B,YISHUN AVE 1,04 TO 06,67.0,Model A,2015,95 years 01 month,310000.0,431B YISHUN AVE 1,762431,1.4203331802259,103.847102448565,2025-06-30
56313,2019-08,YISHUN,3 ROOM,424A,YISHUN AVE 11,13 TO 15,67.0,Model A,2015,95 years 04 months,312000.0,424A YISHUN AVE 11,761424,1.42322643296322,103.848049317931,2025-06-30
56314,2019-08,YISHUN,3 ROOM,333D,YISHUN ST 31,07 TO 09,67.0,Model A,2015,95 years 03 months,313888.0,333D YISHUN ST 31,764333,1.43208985750645,103.846198333971,2025-06-30
56315,2019-08,YISHUN,3 ROOM,333D,YISHUN ST 31,13 TO 15,67.0,Model A,2015,95 years 04 months,325000.0,333D YISHUN ST 31,764333,1.43208985750645,103.846198333971,2025-06-30
56316,2019-08,YISHUN,3 ROOM,342B,YISHUN RING RD,10 TO 12,68.0,Premium Apartment,2016,95 years 05 months,328000.0,342B YISHUN RING RD,762342,1.43024596089696,103.844838329615,2025-06-30
56317,2019-08,YISHUN,3 ROOM,342B,YISHUN RING RD,10 TO 12,68.0,Premium Apartment,2016,95 years 05 months,330000.0,342B YISHUN RING RD,762342,1.43024596089696,103.844838329615,2025-06-30
56318,2019-08,YISHUN,3 ROOM,316B,YISHUN AVE 9,07 TO 09,67.0,Model A,2015,95 years 02 months,332000.0,316B YISHUN AVE 9,762316,1.43286932101608,103.842697590791,2025-06-30
56319,2019-08,YISHUN,3 ROOM,342B,YISHUN RING RD,13 TO 15,68.0,Premium Apartment,2016,95 years 05 months,338000.0,342B YISHUN RING RD,762342,1.43024596089696,103.844838329615,2025-06-30
56320,2019-08,YISHUN,3 ROOM,342B,YISHUN RING RD,13 TO 15,68.0,Premium Apartment,2016,95 years 05 months,340000.0,342B YISHUN RING RD,762342,1.43024596089696,103.844838329615,2025-06-30
56321,2019-08,YISHUN,3 ROOM,347A,YISHUN AVE 11,07 TO 09,67.0,DBSS,2013,93 years 01 month,420000.0,347A YISHUN AVE 11,761347,1.42793924371366,103.842676976311,2025-06-30
56322,2019-08,YISHUN,4 ROOM,423,YISHUN AVE 11,01 TO 03,84.0,Simplified,1988,68 years,265000.0,423 YISHUN AVE 11,760423,1.42284296540435,103.848313795012,2025-06-30
56323,2019-08,YISHUN,4 ROOM,425,YISHUN AVE 11,04 TO 06,84.0,Simplified,1988,68 years 01 month,266000.0,425 YISHUN AVE 11,760425,1.42242242128485,103.848326515766,2025-06-30
56324,2019-08,YISHUN,4 ROOM,440,YISHUN AVE 11,04 TO 06,84.0,Simplified,1988,68 years 03 months,268888.0,440 YISHUN AVE 11,760440,1.42233139600502,103.84613305852,2025-06-30
56325,2019-08,YISHUN,4 ROOM,423,YISHUN AVE 11,04 TO 06,84.0,Simplified,1988,68 years,270000.0,423 YISHUN AVE 11,760423,1.42284296540435,103.848313795012,2025-06-30
56326,2019-08,YISHUN,4 ROOM,389,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,67 years 09 months,270000.0,389 YISHUN AVE 6,760389,1.42956999096502,103.848020471141,2025-06-30
56327,2019-08,YISHUN,4 ROOM,275,YISHUN ST 22,01 TO 03,84.0,Simplified,1986,65 years 05 months,275000.0,275 YISHUN ST 22,760275,1.43775877119441,103.838690516562,2025-06-30
56328,2019-08,YISHUN,4 ROOM,715,YISHUN ST 71,01 TO 03,84.0,Simplified,1987,66 years 10 months,275000.0,715 YISHUN ST 71,760715,1.42638911318203,103.826910837812,2025-06-30
56329,2019-08,YISHUN,4 ROOM,663,YISHUN AVE 4,04 TO 06,85.0,Simplified,1987,67 years 01 month,278000.0,663 YISHUN AVE 4,760663,1.41988631262944,103.84005176953,2025-06-30
56330,2019-08,YISHUN,4 ROOM,717,YISHUN ST 71,01 TO 03,89.0,Simplified,1987,67 years 02 months,280000.0,717 YISHUN ST 71,760717,1.42575233813242,103.828104354933,2025-06-30
56331,2019-08,YISHUN,4 ROOM,868,YISHUN ST 81,04 TO 06,84.0,Simplified,1987,67 years 03 months,280888.0,868 YISHUN ST 81,760868,1.41382332195995,103.837338324568,2025-06-30
