_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
74781,2020-07,SENGKANG,5 ROOM,415B,FERNVALE LINK,13 TO 15,113.0,Improved,2016,94 years 07 months,540000.0,415B FERNVALE LINK,792415,1.38884403585275,103.880083476817,2025-06-30
74782,2020-07,SENGKANG,5 ROOM,416C,FERNVALE LINK,07 TO 09,112.0,Improved,2016,94 years 07 months,560000.0,416C FERNVALE LINK,793416,1.38979947929697,103.88064410102,2025-06-30
74783,2020-07,SENGKANG,5 ROOM,468C,FERNVALE LINK,10 TO 12,113.0,Improved,2016,95 years 02 months,562888.0,468C FERNVALE LINK,793468,1.39689621112725,103.877785328873,2025-06-30
74784,2020-07,SENGKANG,5 ROOM,415A,FERNVALE LINK,13 TO 15,113.0,Improved,2016,94 years 06 months,589000.0,415A FERNVALE LINK,791415,1.3890450841015,103.879415312113,2025-06-30
74785,2020-07,SENGKANG,5 ROOM,416B,FERNVALE LINK,13 TO 15,112.0,Improved,2016,94 years 06 months,585000.0,416B FERNVALE LINK,792416,1.39048519034443,103.880509545623,2025-06-30
74786,2020-07,SENGKANG,5 ROOM,415B,FERNVALE LINK,10 TO 12,113.0,Improved,2016,94 years 06 months,580000.0,415B FERNVALE LINK,792415,1.38884403585275,103.880083476817,2025-06-30
74787,2020-07,SENGKANG,5 ROOM,415C,FERNVALE LINK,01 TO 03,113.0,Improved,2016,94 years 06 months,518000.0,415C FERNVALE LINK,793415,1.38931984965925,103.88050116533,2025-06-30
74788,2020-07,SENGKANG,5 ROOM,416C,FERNVALE LINK,16 TO 18,113.0,Improved,2016,94 years 06 months,585000.0,416C FERNVALE LINK,793416,1.38979947929697,103.88064410102,2025-06-30
74789,2020-07,SENGKANG,5 ROOM,440C,FERNVALE LINK,07 TO 09,113.0,Improved,2015,94 years,542888.0,440C FERNVALE LINK,793440,1.39254251803193,103.878161021085,2025-06-30
74790,2020-07,SENGKANG,5 ROOM,415B,FERNVALE LINK,16 TO 18,113.0,Improved,2016,94 years 06 months,598000.0,415B FERNVALE LINK,792415,1.38884403585275,103.880083476817,2025-06-30
74791,2020-07,SENGKANG,5 ROOM,416A,FERNVALE LINK,10 TO 12,113.0,Improved,2016,94 years 06 months,560000.0,416A FERNVALE LINK,791416,1.3906119627657,103.879963560438,2025-06-30
74792,2020-07,SENGKANG,5 ROOM,440A,FERNVALE LINK,22 TO 24,113.0,Improved,2015,94 years,572500.0,440A FERNVALE LINK,791440,1.39318853941818,103.878692030242,2025-06-30
74793,2020-07,SENGKANG,5 ROOM,416A,FERNVALE LINK,04 TO 06,113.0,Improved,2016,94 years 06 months,525000.0,416A FERNVALE LINK,791416,1.3906119627657,103.879963560438,2025-06-30
74794,2020-07,SENGKANG,5 ROOM,415C,FERNVALE LINK,10 TO 12,113.0,Improved,2016,94 years 06 months,608000.0,415C FERNVALE LINK,793415,1.38931984965925,103.88050116533,2025-06-30
74795,2020-07,SENGKANG,5 ROOM,416A,FERNVALE LINK,13 TO 15,113.0,Improved,2016,94 years 06 months,542000.0,416A FERNVALE LINK,791416,1.3906119627657,103.879963560438,2025-06-30
74796,2020-07,SENGKANG,5 ROOM,416C,FERNVALE LINK,16 TO 18,112.0,Improved,2016,94 years 06 months,595000.0,416C FERNVALE LINK,793416,1.38979947929697,103.88064410102,2025-06-30
74797,2020-07,SENGKANG,5 ROOM,434B,FERNVALE RD,25 TO 27,113.0,Premium Apartment,2013,92 years,530000.0,434B FERNVALE RD,792434,1.39460960429021,103.876585517065,2025-06-30
74798,2020-07,SENGKANG,5 ROOM,406C,FERNVALE RD,07 TO 09,110.0,Premium Apartment,2004,83 years 05 months,405000.0,406C FERNVALE RD,793406,1.38867904803847,103.874702601249,2025-06-30
74799,2020-07,SENGKANG,5 ROOM,409B,FERNVALE RD,07 TO 09,115.0,Premium Apartment,2004,83 years 05 months,420000.0,409B FERNVALE RD,792409,1.38949816122418,103.877011997742,2025-06-30
74800,2020-07,SENGKANG,5 ROOM,472A,FERNVALE ST,22 TO 24,113.0,Improved,2016,95 years 03 months,588888.88,472A FERNVALE ST,791472,1.39740224240408,103.881338084424,2025-06-30
74801,2020-07,SENGKANG,5 ROOM,472C,FERNVALE ST,10 TO 12,113.0,Improved,2016,95 years 02 months,575000.0,472C FERNVALE ST,793472,1.39631552198212,103.881167314758,2025-06-30
74802,2020-07,SENGKANG,5 ROOM,471A,FERNVALE ST,25 TO 27,113.0,Improved,2016,95 years 02 months,585000.0,471A FERNVALE ST,791471,1.39604094734393,103.880735419984,2025-06-30
74803,2020-07,SENGKANG,5 ROOM,472A,FERNVALE ST,10 TO 12,113.0,Improved,2016,95 years 02 months,585000.0,472A FERNVALE ST,791472,1.39740224240408,103.881338084424,2025-06-30
74804,2020-07,SENGKANG,5 ROOM,155,RIVERVALE CRES,04 TO 06,110.0,Improved,2005,84 years 06 months,410000.0,155 RIVERVALE CRES,540155,1.3906986624878,103.907208774203,2025-06-30
74805,2020-07,SENGKANG,5 ROOM,155,RIVERVALE CRES,10 TO 12,110.0,Improved,2005,84 years 06 months,435000.0,155 RIVERVALE CRES,540155,1.3906986624878,103.907208774203,2025-06-30
74806,2020-07,SENGKANG,5 ROOM,148,RIVERVALE CRES,01 TO 03,116.0,Improved,1999,78 years 01 month,405000.0,148 RIVERVALE CRES,540148,1.39076215487922,103.905195828794,2025-06-30
74807,2020-07,SENGKANG,5 ROOM,158D,RIVERVALE CRES,16 TO 18,111.0,Premium Apartment,2003,82 years 02 months,400000.0,158D RIVERVALE CRES,544158,1.38841932024871,103.907241901937,2025-06-30
74808,2020-07,SENGKANG,5 ROOM,183B,RIVERVALE CRES,04 TO 06,110.0,Improved,2003,81 years 10 months,400000.0,183B RIVERVALE CRES,542183,1.39130624638809,103.908329711702,2025-06-30
74809,2020-07,SENGKANG,5 ROOM,188A,RIVERVALE DR,16 TO 18,115.0,Improved,2000,79 years 01 month,412000.0,188A RIVERVALE DR,541188,1.39428260901923,103.905324978488,2025-06-30
74810,2020-07,SENGKANG,5 ROOM,121,RIVERVALE DR,01 TO 03,110.0,Improved,2000,79 years 01 month,415000.0,121 RIVERVALE DR,540121,1.38700727244301,103.904788709879,2025-06-30
74811,2020-07,SENGKANG,5 ROOM,190A,RIVERVALE DR,16 TO 18,115.0,Improved,2000,78 years 10 months,430000.0,190A RIVERVALE DR,541190,1.39508286035406,103.902774420891,2025-06-30
74812,2020-07,SENGKANG,5 ROOM,123D,RIVERVALE DR,04 TO 06,115.0,Improved,1999,77 years 11 months,416000.0,123D RIVERVALE DR,544123,1.38684496487943,103.902192105408,2025-06-30
74813,2020-07,SENGKANG,5 ROOM,127,RIVERVALE ST,07 TO 09,120.0,Improved,1999,78 years 01 month,420000.0,127 RIVERVALE ST,540127,1.39059360318199,103.902213493166,2025-06-30
74814,2020-07,SENGKANG,5 ROOM,133,RIVERVALE ST,13 TO 15,122.0,Improved,1999,77 years 07 months,410000.0,133 RIVERVALE ST,540133,1.38864259962865,103.903635505967,2025-06-30
74815,2020-07,SENGKANG,5 ROOM,280A,SENGKANG EAST AVE,07 TO 09,112.0,Premium Apartment,2015,94 years 02 months,665000.0,280A SENGKANG EAST AVE,541280,1.38616165479022,103.892278601256,2025-06-30
74816,2020-07,SENGKANG,5 ROOM,279B,SENGKANG EAST AVE,01 TO 03,112.0,Premium Apartment,2015,94 years 02 months,580000.0,279B SENGKANG EAST AVE,542279,1.38541559450444,103.892986078183,2025-06-30
74817,2020-07,SENGKANG,5 ROOM,282B,SENGKANG EAST AVE,01 TO 03,112.0,Premium Apartment,2015,94 years 02 months,635000.0,282B SENGKANG EAST AVE,542282,1.38475821943149,103.891986745715,2025-06-30
74818,2020-07,SENGKANG,5 ROOM,280B,SENGKANG EAST AVE,01 TO 03,112.0,Premium Apartment,2015,94 years 01 month,630000.0,280B SENGKANG EAST AVE,542280,1.38616197671749,103.892091814343,2025-06-30
74819,2020-07,SENGKANG,5 ROOM,469B,SENGKANG WEST WAY,13 TO 15,113.0,Improved,2016,95 years 02 months,558000.0,469B SENGKANG WEST WAY,792469,1.39585256390138,103.877684905205,2025-06-30
74820,2020-07,SENGKANG,5 ROOM,469C,SENGKANG WEST WAY,01 TO 03,113.0,Improved,2016,95 years 02 months,516000.0,469C SENGKANG WEST WAY,793469,1.39632353747039,103.877422028405,2025-06-30
74821,2020-07,SENGKANG,5 ROOM,469C,SENGKANG WEST WAY,10 TO 12,113.0,Improved,2016,95 years 01 month,555000.0,469C SENGKANG WEST WAY,793469,1.39632353747039,103.877422028405,2025-06-30
74822,2020-07,SENGKANG,EXECUTIVE,312B,ANCHORVALE LANE,10 TO 12,126.0,Premium Apartment,2002,81 years 05 months,506000.0,312B ANCHORVALE LANE,542312,1.39173421861576,103.885497782179,2025-06-30
74823,2020-07,SENGKANG,EXECUTIVE,306B,ANCHORVALE LINK,07 TO 09,125.0,Apartment,2001,80 years 05 months,540000.0,306B ANCHORVALE LINK,542306,1.38967246123379,103.888614222807,2025-06-30
74824,2020-07,SENGKANG,EXECUTIVE,310A,ANCHORVALE RD,13 TO 15,128.0,Premium Apartment,2003,81 years 06 months,565000.0,310A ANCHORVALE RD,541310,1.3909053148199,103.885024959643,2025-06-30
74825,2020-07,SENGKANG,EXECUTIVE,299B,COMPASSVALE ST,16 TO 18,134.0,Premium Apartment,2001,80 years 02 months,565000.0,299B COMPASSVALE ST,542299,1.39682859571624,103.901186812758,2025-06-30
74826,2020-07,SENGKANG,EXECUTIVE,297A,COMPASSVALE ST,13 TO 15,134.0,Premium Apartment,2001,80 years 01 month,570077.0,297A COMPASSVALE ST,541297,1.39483596039701,103.900697317347,2025-06-30
74827,2020-07,SENGKANG,EXECUTIVE,297A,COMPASSVALE ST,04 TO 06,134.0,Premium Apartment,2001,80 years 01 month,532000.0,297A COMPASSVALE ST,541297,1.39483596039701,103.900697317347,2025-06-30
74828,2020-07,SENGKANG,EXECUTIVE,139,RIVERVALE ST,13 TO 15,140.0,Apartment,1999,77 years 06 months,580000.0,139 RIVERVALE ST,540139,1.38887019170638,103.904295614592,2025-06-30
74829,2020-07,SENGKANG,EXECUTIVE,324C,SENGKANG EAST WAY,04 TO 06,125.0,Apartment,2002,81 years,558000.0,324C SENGKANG EAST WAY,543324,1.39254408668838,103.891776534324,2025-06-30
74830,2020-07,SERANGOON,3 ROOM,4,LOR LEW LIAN,07 TO 09,64.0,Improved,1978,56 years 10 months,300000.0,4 LOR LEW LIAN,531004,1.35026200356709,103.876485050647,2025-06-30
74831,2020-07,SERANGOON,3 ROOM,4,LOR LEW LIAN,13 TO 15,64.0,Improved,1978,56 years 10 months,335000.0,4 LOR LEW LIAN,531004,1.35026200356709,103.876485050647,2025-06-30
74832,2020-07,SERANGOON,3 ROOM,306,SERANGOON AVE 2,10 TO 12,60.0,Improved,1985,63 years 08 months,328000.0,306 SERANGOON AVE 2,550306,1.354170253505,103.866885717087,2025-06-30
74833,2020-07,SERANGOON,3 ROOM,303,SERANGOON AVE 2,04 TO 06,60.0,Improved,1984,63 years 05 months,266000.0,303 SERANGOON AVE 2,550303,1.35349356621383,103.867045529778,2025-06-30
74834,2020-07,SERANGOON,3 ROOM,221,SERANGOON AVE 4,07 TO 09,67.0,New Generation,1984,63 years 06 months,283500.0,221 SERANGOON AVE 4,550221,1.3591460613704,103.871810901097,2025-06-30
74835,2020-07,SERANGOON,3 ROOM,215,SERANGOON AVE 4,01 TO 03,67.0,New Generation,1985,63 years 10 months,295000.0,215 SERANGOON AVE 4,550215,1.35786532790131,103.873424839621,2025-06-30
74836,2020-07,SERANGOON,3 ROOM,108,SERANGOON NTH AVE 1,04 TO 06,70.0,Improved,1985,63 years 08 months,290000.0,108 SERANGOON NTH AVE 1,550108,1.36990140336943,103.87120683593,2025-06-30
74837,2020-07,SERANGOON,3 ROOM,105,SERANGOON NTH AVE 1,13 TO 15,60.0,Improved,1985,63 years 10 months,270000.0,105 SERANGOON NTH AVE 1,550105,1.37024745860601,103.870225980491,2025-06-30
74838,2020-07,SERANGOON,3 ROOM,153,SERANGOON NTH AVE 1,01 TO 03,64.0,Simplified,1986,65 years 01 month,255000.0,153 SERANGOON NTH AVE 1,550153,1.36995099685808,103.872312298412,2025-06-30
74839,2020-07,SERANGOON,4 ROOM,309,SERANGOON AVE 2,07 TO 09,93.0,New Generation,1985,63 years 10 months,456000.0,309 SERANGOON AVE 2,550309,1.35380565313156,103.865214056968,2025-06-30
74840,2020-07,SERANGOON,4 ROOM,309,SERANGOON AVE 2,07 TO 09,95.0,New Generation,1985,63 years 09 months,459000.0,309 SERANGOON AVE 2,550309,1.35380565313156,103.865214056968,2025-06-30
74841,2020-07,SERANGOON,4 ROOM,323,SERANGOON AVE 3,10 TO 12,84.0,Simplified,1985,64 years 06 months,425000.0,323 SERANGOON AVE 3,550323,1.35116857435372,103.869408469694,2025-06-30
74842,2020-07,SERANGOON,4 ROOM,330,SERANGOON AVE 3,10 TO 12,84.0,Simplified,1986,65 years,555000.0,330 SERANGOON AVE 3,550330,1.34993696977745,103.869562944176,2025-06-30
74843,2020-07,SERANGOON,4 ROOM,246,SERANGOON AVE 3,10 TO 12,84.0,Simplified,1986,64 years 06 months,470000.0,246 SERANGOON AVE 3,550246,1.35192270531399,103.869660835834,2025-06-30
74844,2020-07,SERANGOON,4 ROOM,414,SERANGOON CTRL,04 TO 06,108.0,Model A,1989,67 years 06 months,592000.0,414 SERANGOON CTRL,550414,1.34880894396479,103.874405968198,2025-06-30
74845,2020-07,SERANGOON,4 ROOM,421,SERANGOON CTRL,04 TO 06,111.0,Model A,1989,67 years 10 months,660000.0,421 SERANGOON CTRL,550421,1.348845490498,103.875224639926,2025-06-30
74846,2020-07,SERANGOON,4 ROOM,210,SERANGOON CTRL,07 TO 09,88.0,Simplified,1985,64 years 02 months,518000.0,210 SERANGOON CTRL,550210,1.35492978202648,103.873639912916,2025-06-30
74847,2020-07,SERANGOON,4 ROOM,114,SERANGOON NTH AVE 1,04 TO 06,98.0,New Generation,1986,64 years 09 months,365000.0,114 SERANGOON NTH AVE 1,550114,1.3688522558684,103.871488888571,2025-06-30
74848,2020-07,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,04 TO 06,91.0,New Generation,1985,64 years 04 months,330000.0,111 SERANGOON NTH AVE 1,550111,1.36904731272801,103.870584006425,2025-06-30
74849,2020-07,SERANGOON,4 ROOM,118,SERANGOON NTH AVE 1,04 TO 06,91.0,New Generation,1986,64 years 06 months,338000.0,118 SERANGOON NTH AVE 1,550118,1.36759548630876,103.870917753447,2025-06-30
74850,2020-07,SERANGOON,4 ROOM,141,SERANGOON NTH AVE 2,07 TO 09,103.0,Model A,1989,67 years 10 months,440000.0,141 SERANGOON NTH AVE 2,550141,1.36859421304209,103.874523243764,2025-06-30
74851,2020-07,SERANGOON,4 ROOM,547,SERANGOON NTH AVE 3,13 TO 15,100.0,Model A,1997,76 years 05 months,412000.0,547 SERANGOON NTH AVE 3,550547,1.37375213159225,103.87064478064,2025-06-30
74852,2020-07,SERANGOON,4 ROOM,546,SERANGOON NTH AVE 3,01 TO 03,100.0,Model A,1998,76 years 06 months,350000.0,546 SERANGOON NTH AVE 3,550546,1.37482523313127,103.870146844732,2025-06-30
74853,2020-07,SERANGOON,4 ROOM,524,SERANGOON NTH AVE 4,10 TO 12,104.0,Model A,1992,71 years 03 months,395000.0,524 SERANGOON NTH AVE 4,550524,1.37269507866103,103.872856788426,2025-06-30
74854,2020-07,SERANGOON,5 ROOM,213,SERANGOON AVE 4,13 TO 15,125.0,Improved,1985,63 years 07 months,646000.0,213 SERANGOON AVE 4,550213,1.35717269116489,103.873093293448,2025-06-30
74855,2020-07,SERANGOON,5 ROOM,414,SERANGOON CTRL,04 TO 06,121.0,Improved,1989,67 years 07 months,730000.0,414 SERANGOON CTRL,550414,1.34880894396479,103.874405968198,2025-06-30
74856,2020-07,SERANGOON,5 ROOM,121,SERANGOON NTH AVE 1,10 TO 12,121.0,Improved,1985,64 years,490000.0,121 SERANGOON NTH AVE 1,550121,1.36693542180082,103.8712847222,2025-06-30
74857,2020-07,SERANGOON,5 ROOM,114,SERANGOON NTH AVE 1,07 TO 09,123.0,Improved,1986,64 years 08 months,496000.0,114 SERANGOON NTH AVE 1,550114,1.3688522558684,103.871488888571,2025-06-30
74858,2020-07,SERANGOON,5 ROOM,548,SERANGOON NTH AVE 3,10 TO 12,120.0,Improved,1998,76 years 06 months,518000.0,548 SERANGOON NTH AVE 3,550548,1.37315869844339,103.870675913355,2025-06-30
74859,2020-07,SERANGOON,5 ROOM,500,SERANGOON NTH AVE 4,13 TO 15,124.0,Improved,1992,71 years 05 months,520000.0,500 SERANGOON NTH AVE 4,550500,1.37452601630701,103.875744233814,2025-06-30
74860,2020-07,SERANGOON,5 ROOM,540,SERANGOON NTH AVE 4,10 TO 12,122.0,Improved,1992,71 years 04 months,515000.0,540 SERANGOON NTH AVE 4,550540,1.37461893085731,103.872573520638,2025-06-30
74861,2020-07,SERANGOON,EXECUTIVE,317,SERANGOON AVE 2,07 TO 09,149.0,Maisonette,1985,63 years 11 months,800000.0,317 SERANGOON AVE 2,550317,1.35260972084146,103.866222094228,2025-06-30
74862,2020-07,SERANGOON,EXECUTIVE,544,SERANGOON NTH AVE 3,10 TO 12,140.0,Apartment,1997,76 years 04 months,720000.0,544 SERANGOON NTH AVE 3,550544,1.37440959294033,103.870931188069,2025-06-30
74863,2020-07,SERANGOON,EXECUTIVE,539,SERANGOON NTH AVE 4,01 TO 03,147.0,Maisonette,1992,71 years 05 months,665000.0,539 SERANGOON NTH AVE 4,550539,1.37496192242403,103.872188582292,2025-06-30
74864,2020-07,TAMPINES,3 ROOM,890B,TAMPINES AVE 1,13 TO 15,69.0,Model A,2015,94 years 02 months,405000.0,890B TAMPINES AVE 1,522890,1.34690555756363,103.933409216927,2025-06-30
74865,2020-07,TAMPINES,3 ROOM,909,TAMPINES AVE 4,01 TO 03,80.0,Model A,1984,62 years 09 months,330000.0,909 TAMPINES AVE 4,520909,1.35019740098746,103.939407095255,2025-06-30
74866,2020-07,TAMPINES,3 ROOM,499B,TAMPINES AVE 9,01 TO 03,67.0,Model A,2014,92 years 09 months,350000.0,499B TAMPINES AVE 9,522499,1.35887020526725,103.956331658876,2025-06-30
74867,2020-07,TAMPINES,3 ROOM,524B,TAMPINES CTRL 7,07 TO 09,67.0,Model A,2015,94 years 02 months,390000.0,524B TAMPINES CTRL 7,522524,1.35895813519086,103.938911100785,2025-06-30
74868,2020-07,TAMPINES,3 ROOM,524B,TAMPINES CTRL 7,16 TO 18,67.0,Model A,2015,94 years 01 month,412000.0,524B TAMPINES CTRL 7,522524,1.35895813519086,103.938911100785,2025-06-30
74869,2020-07,TAMPINES,3 ROOM,523B,TAMPINES CTRL 7,10 TO 12,67.0,Model A,2015,94 years 01 month,410000.0,523B TAMPINES CTRL 7,522523,1.35986668073238,103.938372890966,2025-06-30
74870,2020-07,TAMPINES,3 ROOM,522A,TAMPINES CTRL 7,07 TO 09,67.0,Model A,2015,94 years 01 month,385000.0,522A TAMPINES CTRL 7,521522,1.3577691377884,103.938391967692,2025-06-30
74871,2020-07,TAMPINES,3 ROOM,520C,TAMPINES CTRL 8,13 TO 15,61.0,DBSS,2014,93 years,497000.0,520C TAMPINES CTRL 8,523520,1.35674170789189,103.939692399456,2025-06-30
74872,2020-07,TAMPINES,3 ROOM,519A,TAMPINES CTRL 8,07 TO 09,62.0,DBSS,2014,92 years 11 months,460000.0,519A TAMPINES CTRL 8,521519,1.35727594461393,103.940381600354,2025-06-30
74873,2020-07,TAMPINES,3 ROOM,101,TAMPINES ST 11,04 TO 06,75.0,Model A,1982,60 years 09 months,285000.0,101 TAMPINES ST 11,521101,1.34739870794535,103.945292359327,2025-06-30
74874,2020-07,TAMPINES,3 ROOM,138,TAMPINES ST 11,01 TO 03,79.0,Model A,1984,62 years 06 months,320888.0,138 TAMPINES ST 11,521138,1.3455045062724,103.945588355383,2025-06-30
74875,2020-07,TAMPINES,3 ROOM,109,TAMPINES ST 11,10 TO 12,74.0,Model A,1984,63 years 02 months,309000.0,109 TAMPINES ST 11,521109,1.34740780737329,103.948811827647,2025-06-30
74876,2020-07,TAMPINES,3 ROOM,264,TAMPINES ST 21,04 TO 06,74.0,Model A,1984,63 years 03 months,275000.0,264 TAMPINES ST 21,520264,1.35280486506653,103.951145711638,2025-06-30
74877,2020-07,TAMPINES,3 ROOM,269,TAMPINES ST 21,07 TO 09,79.0,Model A,1984,62 years 09 months,313000.0,269 TAMPINES ST 21,520269,1.35074543601676,103.948024392634,2025-06-30
74878,2020-07,TAMPINES,3 ROOM,207,TAMPINES ST 21,04 TO 06,79.0,Model A,1982,60 years 11 months,315000.0,207 TAMPINES ST 21,520207,1.35136271207896,103.952226216363,2025-06-30
74879,2020-07,TAMPINES,3 ROOM,207,TAMPINES ST 21,07 TO 09,75.0,Model A,1982,60 years 11 months,335000.0,207 TAMPINES ST 21,520207,1.35136271207896,103.952226216363,2025-06-30
74880,2020-07,TAMPINES,3 ROOM,201D,TAMPINES ST 21,04 TO 06,68.0,New Generation,1987,66 years 04 months,300000.0,201D TAMPINES ST 21,524201,1.35226231425316,103.953586491358,2025-06-30
74881,2020-07,TAMPINES,3 ROOM,271,TAMPINES ST 21,10 TO 12,75.0,Model A,1984,63 years 03 months,340000.0,271 TAMPINES ST 21,520271,1.34980832347153,103.949577963482,2025-06-30
74882,2020-07,TAMPINES,3 ROOM,296,TAMPINES ST 22,07 TO 09,67.0,New Generation,1985,64 years 01 month,322000.0,296 TAMPINES ST 22,520296,1.35098787549144,103.955482035159,2025-06-30
74883,2020-07,TAMPINES,3 ROOM,280,TAMPINES ST 22,07 TO 09,74.0,Model A,1984,63 years,313800.0,280 TAMPINES ST 22,520280,1.34753519689194,103.951702776881,2025-06-30
74884,2020-07,TAMPINES,3 ROOM,223,TAMPINES ST 24,04 TO 06,67.0,New Generation,1985,64 years 05 months,260000.0,223 TAMPINES ST 24,521223,1.35538447535137,103.953204502396,2025-06-30
74885,2020-07,TAMPINES,3 ROOM,218,TAMPINES ST 24,04 TO 06,73.0,Model A,1985,63 years 08 months,315000.0,218 TAMPINES ST 24,520218,1.35443550096726,103.952286197035,2025-06-30
74886,2020-07,TAMPINES,3 ROOM,420,TAMPINES ST 41,04 TO 06,74.0,Model A,1985,64 years,306500.0,420 TAMPINES ST 41,520420,1.35786466213391,103.947534562834,2025-06-30
74887,2020-07,TAMPINES,3 ROOM,422,TAMPINES ST 41,04 TO 06,64.0,Simplified,1985,64 years 02 months,338000.0,422 TAMPINES ST 41,520422,1.35731431611461,103.947005050195,2025-06-30
74888,2020-07,TAMPINES,3 ROOM,403,TAMPINES ST 41,07 TO 09,60.0,Improved,1985,64 years 03 months,262000.0,403 TAMPINES ST 41,520403,1.35751161946385,103.944917908671,2025-06-30
74889,2020-07,TAMPINES,3 ROOM,408,TAMPINES ST 41,07 TO 09,69.0,Improved,1985,63 years 11 months,300888.0,408 TAMPINES ST 41,520408,1.35877855850616,103.945268291852,2025-06-30
74890,2020-07,TAMPINES,3 ROOM,494D,TAMPINES ST 43,10 TO 12,67.0,Model A,2015,94 years 04 months,390000.0,494D TAMPINES ST 43,524494,1.36380015761494,103.953438683803,2025-06-30
74891,2020-07,TAMPINES,3 ROOM,436,TAMPINES ST 43,04 TO 06,74.0,Model A,1986,65 years 04 months,320000.0,436 TAMPINES ST 43,520436,1.3595896657359,103.95159077743,2025-06-30
74892,2020-07,TAMPINES,3 ROOM,818,TAMPINES ST 81,07 TO 09,73.0,Model A,1984,62 years 11 months,335000.0,818 TAMPINES ST 81,520818,1.34797229492491,103.93683820272,2025-06-30
74893,2020-07,TAMPINES,3 ROOM,817,TAMPINES ST 81,01 TO 03,73.0,Model A,1984,63 years 03 months,305000.0,817 TAMPINES ST 81,520817,1.34763507689117,103.936695602239,2025-06-30
74894,2020-07,TAMPINES,3 ROOM,845,TAMPINES ST 83,07 TO 09,74.0,Model A,1987,66 years 05 months,343000.0,845 TAMPINES ST 83,520845,1.35218255588167,103.934926756252,2025-06-30
74895,2020-07,TAMPINES,3 ROOM,930,TAMPINES ST 91,10 TO 12,73.0,Model A,1984,63 years 05 months,366000.0,930 TAMPINES ST 91,520930,1.34596292007996,103.939614775098,2025-06-30
74896,2020-07,TAMPINES,4 ROOM,168A,SIMEI LANE,07 TO 09,94.0,DBSS,2011,89 years 09 months,655000.0,168A SIMEI LANE,521168,1.34273869646672,103.958976326972,2025-06-30
74897,2020-07,TAMPINES,4 ROOM,102,SIMEI ST 1,04 TO 06,104.0,Model A,1988,67 years 05 months,458000.0,102 SIMEI ST 1,520102,1.34134724976252,103.951355074928,2025-06-30
74898,2020-07,TAMPINES,4 ROOM,107,SIMEI ST 1,01 TO 03,104.0,Model A,1988,67 years 04 months,460000.0,107 SIMEI ST 1,520107,1.3421611396727,103.950489942022,2025-06-30
74899,2020-07,TAMPINES,4 ROOM,134,SIMEI ST 1,04 TO 06,103.0,Model A,1988,67 years 02 months,395000.0,134 SIMEI ST 1,520134,1.34814861594365,103.955648416036,2025-06-30
74900,2020-07,TAMPINES,4 ROOM,133,SIMEI ST 1,01 TO 03,88.0,Simplified,1988,67 years 01 month,374000.0,133 SIMEI ST 1,520133,1.34731366588756,103.955678504969,2025-06-30
74901,2020-07,TAMPINES,4 ROOM,134,SIMEI ST 1,04 TO 06,84.0,Simplified,1988,67 years 02 months,350000.0,134 SIMEI ST 1,520134,1.34814861594365,103.955648416036,2025-06-30
74902,2020-07,TAMPINES,4 ROOM,146,SIMEI ST 2,07 TO 09,104.0,Model A,1988,67 years 02 months,464000.0,146 SIMEI ST 2,520146,1.34464143544848,103.955916773177,2025-06-30
74903,2020-07,TAMPINES,4 ROOM,146,SIMEI ST 2,01 TO 03,104.0,Model A,1988,67 years 02 months,411000.0,146 SIMEI ST 2,520146,1.34464143544848,103.955916773177,2025-06-30
74904,2020-07,TAMPINES,4 ROOM,231,SIMEI ST 4,07 TO 09,104.0,Model A,1989,67 years 09 months,430118.0,231 SIMEI ST 4,520231,1.34360960148098,103.956903452364,2025-06-30
74905,2020-07,TAMPINES,4 ROOM,224,SIMEI ST 4,01 TO 03,104.0,Model A,1989,68 years,430000.0,224 SIMEI ST 4,520224,1.34287178966991,103.95756183721,2025-06-30
74906,2020-07,TAMPINES,4 ROOM,246,SIMEI ST 5,01 TO 03,105.0,Model A,1997,75 years 06 months,465000.0,246 SIMEI ST 5,520246,1.34505922260533,103.954165735566,2025-06-30
74907,2020-07,TAMPINES,4 ROOM,890A,TAMPINES AVE 1,01 TO 03,93.0,Model A,2015,94 years 03 months,480000.0,890A TAMPINES AVE 1,521890,1.34672448664678,103.933876119392,2025-06-30
74908,2020-07,TAMPINES,4 ROOM,890A,TAMPINES AVE 1,01 TO 03,93.0,Model A,2015,94 years 02 months,505000.0,890A TAMPINES AVE 1,521890,1.34672448664678,103.933876119392,2025-06-30
74909,2020-07,TAMPINES,4 ROOM,890A,TAMPINES AVE 1,13 TO 15,93.0,Model A,2015,94 years 02 months,560000.0,890A TAMPINES AVE 1,521890,1.34672448664678,103.933876119392,2025-06-30
74910,2020-07,TAMPINES,4 ROOM,890A,TAMPINES AVE 1,07 TO 09,93.0,Model A,2015,94 years 02 months,550000.0,890A TAMPINES AVE 1,521890,1.34672448664678,103.933876119392,2025-06-30
74911,2020-07,TAMPINES,4 ROOM,890C,TAMPINES AVE 1,10 TO 12,93.0,Model A,2015,94 years 02 months,558000.0,890C TAMPINES AVE 1,523890,1.34731357875035,103.933767368291,2025-06-30
