_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
928,2017-01,TAMPINES,3 ROOM,467,TAMPINES ST 44,01 TO 03,74.0,Model A,1987,69 years 04 months,325000.0,467 TAMPINES ST 44,520467,1.35996852651128,103.954665911889,2025-06-30
929,2017-01,TAMPINES,3 ROOM,826,TAMPINES ST 81,01 TO 03,83.0,New Generation,1987,69 years 05 months,328000.0,826 TAMPINES ST 81,520826,1.349339645898,103.933610807865,2025-06-30
930,2017-01,TAMPINES,3 ROOM,924,TAMPINES ST 91,04 TO 06,73.0,Model A,1983,65 years 10 months,329000.0,924 TAMPINES ST 91,520924,1.34679100571296,103.940776965834,2025-06-30
931,2017-01,TAMPINES,3 ROOM,261,TAMPINES ST 21,04 TO 06,74.0,Model A,1984,66 years 08 months,333000.0,261 TAMPINES ST 21,520261,1.35430349274332,103.950965475574,2025-06-30
932,2017-01,TAMPINES,3 ROOM,885,TAMPINES ST 83,04 TO 06,74.0,Model A,1987,69 years 11 months,337000.0,885 TAMPINES ST 83,520885,1.35108388147213,103.932915604299,2025-06-30
933,2017-01,TAMPINES,3 ROOM,806,TAMPINES AVE 4,04 TO 06,73.0,Model A,1984,66 years 02 months,345000.0,806 TAMPINES AVE 4,520806,1.34554033527408,103.936875522387,2025-06-30
934,2017-01,TAMPINES,3 ROOM,270,TAMPINES ST 21,04 TO 06,79.0,Model A,1985,67 years 11 months,345000.0,270 TAMPINES ST 21,520270,1.34963011004171,103.948635174972,2025-06-30
935,2017-01,TAMPINES,3 ROOM,828,TAMPINES ST 81,01 TO 03,83.0,New Generation,1987,69 years 09 months,345000.0,828 TAMPINES ST 81,520828,1.34893084103853,103.934588111014,2025-06-30
936,2017-01,TAMPINES,3 ROOM,810,TAMPINES AVE 4,10 TO 12,73.0,Model A,1984,66 years 07 months,350000.0,810 TAMPINES AVE 4,520810,1.34645463315474,103.936611366113,2025-06-30
937,2017-01,TAMPINES,3 ROOM,236,TAMPINES ST 21,07 TO 09,73.0,Model A,1984,66 years 09 months,350000.0,236 TAMPINES ST 21,520236,1.35590516879669,103.947447486706,2025-06-30
938,2017-01,TAMPINES,3 ROOM,270,TAMPINES ST 21,07 TO 09,75.0,Model A,1985,67 years 11 months,355000.0,270 TAMPINES ST 21,520270,1.34963011004171,103.948635174972,2025-06-30
939,2017-01,TAMPINES,3 ROOM,299A,TAMPINES ST 22,07 TO 09,65.0,Model A,2012,94 years 02 months,355000.0,299A TAMPINES ST 22,521299,1.35000529667902,103.953938205937,2025-06-30
940,2017-01,TAMPINES,4 ROOM,458,TAMPINES ST 42,10 TO 12,84.0,Simplified,1988,70 years 01 month,370000.0,458 TAMPINES ST 42,520458,1.35798075724836,103.954550016234,2025-06-30
941,2017-01,TAMPINES,4 ROOM,714,TAMPINES ST 71,01 TO 03,100.0,Model A,1997,79 years 02 months,385000.0,714 TAMPINES ST 71,520714,1.36005190110954,103.937142900774,2025-06-30
942,2017-01,TAMPINES,4 ROOM,489A,TAMPINES ST 45,10 TO 12,104.0,Model A,1989,71 years 05 months,394000.0,489A TAMPINES ST 45,520489,1.36108575636585,103.957224811648,2025-06-30
943,2017-01,TAMPINES,4 ROOM,369,TAMPINES ST 34,01 TO 03,100.0,Model A,1997,79 years 02 months,395000.0,369 TAMPINES ST 34,520369,1.35869916097949,103.960254467845,2025-06-30
944,2017-01,TAMPINES,4 ROOM,832,TAMPINES ST 82,04 TO 06,84.0,Simplified,1984,66 years 11 months,398000.0,832 TAMPINES ST 82,520832,1.350101714776,103.935397838075,2025-06-30
945,2017-01,TAMPINES,4 ROOM,487B,TAMPINES ST 45,01 TO 03,109.0,Model A,1989,71 years 10 months,400000.0,487B TAMPINES ST 45,521487,1.36026524882674,103.958372350188,2025-06-30
946,2017-01,TAMPINES,4 ROOM,489B,TAMPINES ST 45,10 TO 12,107.0,Model A,1993,75 years 08 months,408000.0,489B TAMPINES ST 45,521489,1.36132334023489,103.95746980781,2025-06-30
947,2017-01,TAMPINES,4 ROOM,870,TAMPINES ST 83,04 TO 06,104.0,Model A,1989,71 years 06 months,408000.0,870 TAMPINES ST 83,520870,1.35436451815763,103.933391644725,2025-06-30
948,2017-01,TAMPINES,4 ROOM,272,TAMPINES ST 22,07 TO 09,103.0,Model A,1984,66 years 07 months,412000.0,272 TAMPINES ST 22,520272,1.34915941831555,103.950281487099,2025-06-30
949,2017-01,TAMPINES,4 ROOM,421,TAMPINES ST 41,04 TO 06,105.0,Model A,1985,67 years 05 months,413888.0,421 TAMPINES ST 41,520421,1.35751860691899,103.947536321519,2025-06-30
950,2017-01,TAMPINES,4 ROOM,448,TAMPINES ST 42,04 TO 06,105.0,Model A,1985,67 years 01 month,415000.0,448 TAMPINES ST 42,520448,1.35740703260416,103.950996054997,2025-06-30
951,2017-01,TAMPINES,4 ROOM,419,TAMPINES ST 41,04 TO 06,89.0,Simplified,1985,67 years 11 months,416800.0,419 TAMPINES ST 41,520419,1.35783252178817,103.946726918914,2025-06-30
952,2017-01,TAMPINES,4 ROOM,811,TAMPINES AVE 4,10 TO 12,91.0,New Generation,1985,67 years 02 months,418000.0,811 TAMPINES AVE 4,520811,1.3465727572076,103.937340303433,2025-06-30
953,2017-01,TAMPINES,4 ROOM,486B,TAMPINES AVE 9,01 TO 03,107.0,Model A,1993,75 years 08 months,420000.0,486B TAMPINES AVE 9,521486,1.35919256321783,103.956796780851,2025-06-30
954,2017-01,TAMPINES,4 ROOM,104,TAMPINES ST 11,04 TO 06,105.0,Model A,1982,64 years 09 months,420000.0,104 TAMPINES ST 11,520104,1.34720576651075,103.946641750013,2025-06-30
955,2017-01,TAMPINES,4 ROOM,227,TAMPINES ST 23,01 TO 03,100.0,New Generation,1986,68 years 03 months,420000.0,227 TAMPINES ST 23,521227,1.35470798068718,103.955002715196,2025-06-30
956,2017-01,TAMPINES,4 ROOM,734,TAMPINES ST 71,01 TO 03,104.0,Model A,1997,79 years 05 months,420000.0,734 TAMPINES ST 71,520734,1.35820447554431,103.934339097013,2025-06-30
957,2017-01,TAMPINES,4 ROOM,498L,TAMPINES ST 45,07 TO 09,106.0,Premium Apartment,1997,79 years 03 months,423000.0,498L TAMPINES ST 45,528498,1.36240933130332,103.957197483189,2025-06-30
958,2017-01,TAMPINES,4 ROOM,419,TAMPINES ST 41,10 TO 12,84.0,Simplified,1985,68 years,423000.0,419 TAMPINES ST 41,520419,1.35783252178817,103.946726918914,2025-06-30
959,2017-01,TAMPINES,4 ROOM,721,TAMPINES ST 71,04 TO 06,99.0,Model A,1997,79 years 03 months,428000.0,721 TAMPINES ST 71,520721,1.3599202305003,103.936352048283,2025-06-30
960,2017-01,TAMPINES,4 ROOM,295,TAMPINES ST 22,10 TO 12,104.0,Model A,1984,66 years 02 months,430000.0,295 TAMPINES ST 22,520295,1.35078046855695,103.954999561007,2025-06-30
961,2017-01,TAMPINES,4 ROOM,419,TAMPINES ST 41,10 TO 12,89.0,Simplified,1985,67 years 11 months,430000.0,419 TAMPINES ST 41,520419,1.35783252178817,103.946726918914,2025-06-30
962,2017-01,TAMPINES,4 ROOM,497B,TAMPINES ST 45,04 TO 06,102.0,Premium Apartment,1996,78 years 05 months,430000.0,497B TAMPINES ST 45,521497,1.3586829965139,103.958024469204,2025-06-30
963,2017-01,TAMPINES,4 ROOM,497H,TAMPINES ST 45,04 TO 06,107.0,Premium Apartment,1996,78 years 05 months,435000.0,497H TAMPINES ST 45,526497,1.35991572142856,103.960059381091,2025-06-30
964,2017-01,TAMPINES,4 ROOM,731,TAMPINES ST 71,07 TO 09,103.0,Model A,1997,79 years 05 months,440000.0,731 TAMPINES ST 71,520731,1.35700670008105,103.934099343677,2025-06-30
965,2017-01,TAMPINES,4 ROOM,726,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,79 years 07 months,440288.0,726 TAMPINES ST 71,520726,1.35698439301277,103.935887361779,2025-06-30
966,2017-01,TAMPINES,4 ROOM,724,TAMPINES ST 71,07 TO 09,103.0,Model A,1997,79 years 07 months,442000.0,724 TAMPINES ST 71,520724,1.35684229419395,103.934951160364,2025-06-30
967,2017-01,TAMPINES,4 ROOM,116,SIMEI ST 1,01 TO 03,104.0,Model A,1988,70 years 10 months,443000.0,116 SIMEI ST 1,520116,1.34358452919709,103.951127773868,2025-06-30
968,2017-01,TAMPINES,4 ROOM,732,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,79 years 05 months,450000.0,732 TAMPINES ST 71,520732,1.35755873795717,103.934320421541,2025-06-30
969,2017-01,TAMPINES,4 ROOM,888,TAMPINES ST 81,10 TO 12,104.0,Model A,1988,70 years 09 months,450000.0,888 TAMPINES ST 81,520888,1.35090347766615,103.931049949489,2025-06-30
970,2017-01,TAMPINES,4 ROOM,246,SIMEI ST 5,01 TO 03,105.0,Model A,1997,79 years,500000.0,246 SIMEI ST 5,520246,1.34505922260533,103.954165735566,2025-06-30
971,2017-01,TAMPINES,4 ROOM,253,TAMPINES ST 21,07 TO 09,103.0,Model A,1984,66 years 07 months,510000.0,253 TAMPINES ST 21,521253,1.35326407704511,103.948114820428,2025-06-30
972,2017-01,TAMPINES,5 ROOM,486A,TAMPINES AVE 9,10 TO 12,128.0,Improved,1993,75 years 08 months,450000.0,486A TAMPINES AVE 9,520486,1.35976573500754,103.957416315106,2025-06-30
973,2017-01,TAMPINES,5 ROOM,491G,TAMPINES ST 45,01 TO 03,133.0,Model A,1993,75 years 06 months,455000.0,491G TAMPINES ST 45,526491,1.3636112252445,103.954333196181,2025-06-30
974,2017-01,TAMPINES,5 ROOM,741,TAMPINES ST 72,04 TO 06,120.0,Improved,1997,79 years 11 months,480000.0,741 TAMPINES ST 72,520741,1.36001177722698,103.933043781914,2025-06-30
975,2017-01,TAMPINES,5 ROOM,233,TAMPINES ST 21,01 TO 03,121.0,Improved,1985,67 years 04 months,490000.0,233 TAMPINES ST 21,521233,1.35640933580615,103.947528676983,2025-06-30
976,2017-01,TAMPINES,5 ROOM,721,TAMPINES ST 71,04 TO 06,120.0,Improved,1997,79 years 03 months,492000.0,721 TAMPINES ST 71,520721,1.3599202305003,103.936352048283,2025-06-30
977,2017-01,TAMPINES,5 ROOM,491H,TAMPINES ST 45,07 TO 09,127.0,Improved,1993,75 years 06 months,495000.0,491H TAMPINES ST 45,527491,1.3629698988553,103.954391828405,2025-06-30
978,2017-01,TAMPINES,5 ROOM,491B,TAMPINES AVE 9,10 TO 12,122.0,Improved,1993,75 years 06 months,505000.0,491B TAMPINES AVE 9,521491,1.36227153949674,103.954185668192,2025-06-30
979,2017-01,TAMPINES,5 ROOM,216,TAMPINES ST 23,04 TO 06,121.0,Improved,1985,67 years 02 months,505000.0,216 TAMPINES ST 23,520216,1.35401799259079,103.952704018124,2025-06-30
980,2017-01,TAMPINES,5 ROOM,498B,TAMPINES ST 45,04 TO 06,125.0,Premium Apartment,1997,79 years 06 months,530000.0,498B TAMPINES ST 45,521498,1.36102172564014,103.958601393368,2025-06-30
981,2017-01,TAMPINES,5 ROOM,741,TAMPINES ST 72,13 TO 15,122.0,Improved,1997,80 years,540000.0,741 TAMPINES ST 72,520741,1.36001177722698,103.933043781914,2025-06-30
982,2017-01,TAMPINES,5 ROOM,135,SIMEI ST 1,01 TO 03,122.0,Improved,1988,70 years 06 months,550000.0,135 SIMEI ST 1,520135,1.34803733103292,103.957046121852,2025-06-30
983,2017-01,TAMPINES,5 ROOM,716,TAMPINES ST 71,13 TO 15,119.0,Improved,1997,79 years 03 months,550000.0,716 TAMPINES ST 71,520716,1.35938987364854,103.936632842041,2025-06-30
984,2017-01,TAMPINES,5 ROOM,723,TAMPINES ST 72,10 TO 12,120.0,Improved,1997,79 years 03 months,550000.0,723 TAMPINES ST 72,520723,1.35992057153678,103.935128203307,2025-06-30
985,2017-01,TAMPINES,5 ROOM,871A,TAMPINES ST 84,10 TO 12,131.0,Improved,1989,71 years 03 months,555000.0,871A TAMPINES ST 84,521871,1.35456842419882,103.931884752503,2025-06-30
986,2017-01,TAMPINES,5 ROOM,729,TAMPINES ST 71,13 TO 15,120.0,Improved,1997,79 years 08 months,570000.0,729 TAMPINES ST 71,520729,1.35644099036712,103.934139023776,2025-06-30
987,2017-01,TAMPINES,5 ROOM,889A,TAMPINES ST 81,04 TO 06,122.0,Improved,1989,71 years 01 month,570000.0,889A TAMPINES ST 81,521889,1.34941515758326,103.931405999705,2025-06-30
988,2017-01,TAMPINES,5 ROOM,233,TAMPINES ST 21,07 TO 09,121.0,Improved,1985,67 years 04 months,575000.0,233 TAMPINES ST 21,521233,1.35640933580615,103.947528676983,2025-06-30
989,2017-01,TAMPINES,5 ROOM,141,SIMEI ST 2,10 TO 12,122.0,Improved,1989,71 years,608000.0,141 SIMEI ST 2,520141,1.34585135529578,103.955069793124,2025-06-30
990,2017-01,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,90 years 11 months,730000.0,518A TAMPINES CTRL 7,521518,1.35637192417378,103.938384524313,2025-06-30
991,2017-01,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,13 TO 15,114.0,DBSS,2008,90 years,730000.0,518B TAMPINES CTRL 7,522518,1.35636968053202,103.938669139067,2025-06-30
992,2017-01,TAMPINES,EXECUTIVE,315,TAMPINES ST 33,01 TO 03,142.0,Apartment,1993,75 years 06 months,578000.0,315 TAMPINES ST 33,520315,1.35214170002867,103.957447937175,2025-06-30
993,2017-01,TAMPINES,EXECUTIVE,497D,TAMPINES ST 45,04 TO 06,139.0,Premium Apartment,1996,78 years 05 months,600000.0,497D TAMPINES ST 45,523497,1.35883428878933,103.959075281438,2025-06-30
994,2017-01,TAMPINES,EXECUTIVE,895A,TAMPINES ST 81,01 TO 03,146.0,Apartment,1988,70 years 07 months,600000.0,895A TAMPINES ST 81,521895,1.34767895311776,103.932456598668,2025-06-30
995,2017-01,TAMPINES,EXECUTIVE,497D,TAMPINES ST 45,10 TO 12,139.0,Premium Apartment,1996,78 years 05 months,618888.0,497D TAMPINES ST 45,523497,1.35883428878933,103.959075281438,2025-06-30
996,2017-01,TAMPINES,EXECUTIVE,313,TAMPINES ST 33,01 TO 03,143.0,Apartment,1993,75 years 06 months,625000.0,313 TAMPINES ST 33,520313,1.35221704775536,103.956804059982,2025-06-30
997,2017-01,TAMPINES,EXECUTIVE,327,TAMPINES ST 32,10 TO 12,148.0,Apartment,1995,78 years,698000.0,327 TAMPINES ST 32,520327,1.35244718454516,103.958287602194,2025-06-30
998,2017-01,TAMPINES,EXECUTIVE,860,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1987,69 years 10 months,702000.0,860 TAMPINES AVE 5,520860,1.35546034663524,103.937595591612,2025-06-30
999,2017-01,TAMPINES,EXECUTIVE,856B,TAMPINES ST 82,07 TO 09,146.0,Apartment,1995,77 years 10 months,830000.0,856B TAMPINES ST 82,522856,1.35311031731217,103.937699927291,2025-06-30
1000,2017-01,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,07 TO 09,43.0,Standard,1967,49 years 05 months,228500.0,55 LOR 5 TOA PAYOH,310055,1.33735976862599,103.85119779562,2025-06-30
1001,2017-01,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,10 TO 12,66.0,Improved,1970,52 years 07 months,268000.0,9 LOR 7 TOA PAYOH,310009,1.337504820026,103.857839466376,2025-06-30
1002,2017-01,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,01 TO 03,64.0,Standard,1969,51 years,283000.0,66 LOR 4 TOA PAYOH,310066,1.3350133256365,103.851778402294,2025-06-30
1003,2017-01,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1972,54 years 07 months,285000.0,163 LOR 1 TOA PAYOH,310163,1.33206060664774,103.84410502428,2025-06-30
1004,2017-01,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,52 years 06 months,285000.0,13 LOR 7 TOA PAYOH,310013,1.33628332874341,103.859026987388,2025-06-30
1005,2017-01,TOA PAYOH,3 ROOM,108,LOR 1 TOA PAYOH,07 TO 09,66.0,Improved,1970,52 years,295000.0,108 LOR 1 TOA PAYOH,310108,1.34155252910062,103.847295147125,2025-06-30
1006,2017-01,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1970,52 years 06 months,298000.0,20 LOR 7 TOA PAYOH,310020,1.3349672085704,103.857205938309,2025-06-30
1007,2017-01,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,04 TO 06,67.0,Improved,1971,53 years,298000.0,25 TOA PAYOH EAST,310025,1.33356606706026,103.856981751253,2025-06-30
1008,2017-01,TOA PAYOH,3 ROOM,119,POTONG PASIR AVE 1,07 TO 09,67.0,New Generation,1984,66 years 09 months,300000.0,119 POTONG PASIR AVE 1,350119,1.33456149665389,103.862943044844,2025-06-30
1009,2017-01,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,01 TO 03,65.0,Improved,1982,64 years,300000.0,203 TOA PAYOH NTH,310203,1.34205287411841,103.84939599719,2025-06-30
1010,2017-01,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,10 TO 12,67.0,Improved,1970,52 years,303000.0,34 LOR 5 TOA PAYOH,310034,1.33479973301368,103.854155463,2025-06-30
1011,2017-01,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1967,49 years 05 months,304000.0,114 LOR 1 TOA PAYOH,310114,1.34094034792461,103.844305919348,2025-06-30
1012,2017-01,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,04 TO 06,65.0,Improved,1976,58 years 10 months,304000.0,232 LOR 8 TOA PAYOH,310232,1.3375718690811,103.858843935428,2025-06-30
1013,2017-01,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,10 TO 12,65.0,Improved,1982,64 years,308000.0,199 TOA PAYOH NTH,310199,1.34203351013688,103.850648936995,2025-06-30
1014,2017-01,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,07 TO 09,68.0,Improved,1970,52 years,310000.0,91 LOR 3 TOA PAYOH,310091,1.33822603074183,103.848596916655,2025-06-30
1015,2017-01,TOA PAYOH,3 ROOM,123,LOR 1 TOA PAYOH,07 TO 09,67.0,Improved,1970,52 years 01 month,318000.0,123 LOR 1 TOA PAYOH,310123,1.33864901784911,103.845703844955,2025-06-30
1016,2017-01,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,07 TO 09,68.0,Improved,1968,50 years 05 months,326500.0,53 LOR 5 TOA PAYOH,310053,1.33780452154069,103.85079328117,2025-06-30
1017,2017-01,TOA PAYOH,3 ROOM,109,POTONG PASIR AVE 1,01 TO 03,74.0,Model A,1984,66 years 08 months,340000.0,109 POTONG PASIR AVE 1,350109,1.33486395185077,103.867411589518,2025-06-30
1018,2017-01,TOA PAYOH,3 ROOM,142,POTONG PASIR AVE 3,01 TO 03,74.0,Model A,1984,66 years 06 months,343000.0,142 POTONG PASIR AVE 3,350142,1.33320406699901,103.866992603867,2025-06-30
1019,2017-01,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,07 TO 09,67.0,Improved,1971,53 years 06 months,360000.0,157 LOR 1 TOA PAYOH,310157,1.33220626321248,103.845452861739,2025-06-30
1020,2017-01,TOA PAYOH,3 ROOM,101,POTONG PASIR AVE 1,10 TO 12,74.0,Model A,1984,66 years 08 months,390000.0,101 POTONG PASIR AVE 1,350101,1.33315710123237,103.868380398922,2025-06-30
1021,2017-01,TOA PAYOH,4 ROOM,18,JOO SENG RD,04 TO 06,103.0,Model A,1984,66 years 02 months,460000.0,18 JOO SENG RD,360018,1.33684922199185,103.881141512065,2025-06-30
1022,2017-01,TOA PAYOH,4 ROOM,143,LOR 2 TOA PAYOH,01 TO 03,91.0,Model A,2002,84 years 09 months,500000.0,143 LOR 2 TOA PAYOH,310143,1.33588435399266,103.843991340255,2025-06-30
1023,2017-01,TOA PAYOH,4 ROOM,81A,LOR 4 TOA PAYOH,04 TO 06,103.0,Model A,1997,79 years 02 months,650000.0,81A LOR 4 TOA PAYOH,311081,1.33565835661833,103.850077576299,2025-06-30
1024,2017-01,TOA PAYOH,4 ROOM,121,LOR 2 TOA PAYOH,22 TO 24,101.0,Model A,2002,84 years,675888.0,121 LOR 2 TOA PAYOH,310121,1.3391626233715,103.846243540344,2025-06-30
1025,2017-01,TOA PAYOH,4 ROOM,144,LOR 2 TOA PAYOH,10 TO 12,91.0,Model A,2002,84 years 08 months,680000.0,144 LOR 2 TOA PAYOH,310144,1.33535073315709,103.84402714867,2025-06-30
1026,2017-01,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,10 TO 12,91.0,Model A,2006,88 years,686000.0,145 LOR 2 TOA PAYOH,310145,1.33521035428159,103.846162940767,2025-06-30
1027,2017-01,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,37 TO 39,75.0,Model A,2009,91 years 03 months,700000.0,79E TOA PAYOH CTRL,315079,1.33472713626235,103.849822984337,2025-06-30
1028,2017-01,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,16 TO 18,91.0,Model A,2009,91 years 03 months,748000.0,79C TOA PAYOH CTRL,313079,1.33466057880014,103.848577764995,2025-06-30
1029,2017-01,TOA PAYOH,5 ROOM,223,LOR 8 TOA PAYOH,19 TO 21,117.0,Standard,1976,58 years 02 months,550000.0,223 LOR 8 TOA PAYOH,310223,1.34126479712806,103.855552754659,2025-06-30
1030,2017-01,TOA PAYOH,5 ROOM,141,LOR 2 TOA PAYOH,07 TO 09,115.0,Improved,2001,83 years,830000.0,141 LOR 2 TOA PAYOH,311141,1.33583761957175,103.84573120411,2025-06-30
1031,2017-01,TOA PAYOH,5 ROOM,81,LOR 4 TOA PAYOH,22 TO 24,122.0,Improved,1997,79 years 02 months,888000.0,81 LOR 4 TOA PAYOH,310081,1.33541034865574,103.850423493461,2025-06-30
1032,2017-01,TOA PAYOH,EXECUTIVE,129,POTONG PASIR AVE 1,01 TO 03,161.0,Maisonette,1984,66 years 02 months,905000.0,129 POTONG PASIR AVE 1,350129,1.33476150529936,103.865542602944,2025-06-30
1033,2017-01,WOODLANDS,3 ROOM,23,MARSILING DR,04 TO 06,67.0,New Generation,1977,59 years 10 months,242000.0,23 MARSILING DR,730023,1.44153975794109,103.773299891196,2025-06-30
1034,2017-01,WOODLANDS,3 ROOM,30,MARSILING DR,04 TO 06,73.0,New Generation,1977,59 years 03 months,255000.0,30 MARSILING DR,730030,1.44255907448697,103.772405528859,2025-06-30
1035,2017-01,WOODLANDS,3 ROOM,1,MARSILING DR,01 TO 03,65.0,Improved,1974,56 years 06 months,270000.0,1 MARSILING DR,730001,1.44067109860246,103.775739945213,2025-06-30
1036,2017-01,WOODLANDS,3 ROOM,103,WOODLANDS ST 13,01 TO 03,72.0,New Generation,1985,67 years 03 months,300000.0,103 WOODLANDS ST 13,730103,1.4366212320968,103.78097673981,2025-06-30
1037,2017-01,WOODLANDS,4 ROOM,201,MARSILING DR,13 TO 15,91.0,New Generation,1980,62 years 07 months,288000.0,201 MARSILING DR,730201,1.44270022874362,103.775436532502,2025-06-30
1038,2017-01,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,04 TO 06,91.0,Model A2,1998,80 years 06 months,295000.0,620 WOODLANDS DR 52,730620,1.43342596098074,103.798861660947,2025-06-30
1039,2017-01,WOODLANDS,4 ROOM,5A,MARSILING DR,04 TO 06,90.0,Model A,2002,84 years 03 months,300000.0,5A MARSILING DR,732005,1.44008479628214,103.77520066007,2025-06-30
1040,2017-01,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,10 TO 12,84.0,Simplified,1996,78 years 07 months,306000.0,436 WOODLANDS ST 41,730436,1.42661624805888,103.774872341652,2025-06-30
1041,2017-01,WOODLANDS,4 ROOM,201,MARSILING DR,01 TO 03,91.0,New Generation,1980,62 years 09 months,323000.0,201 MARSILING DR,730201,1.44270022874362,103.775436532502,2025-06-30
1042,2017-01,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,07 TO 09,84.0,Simplified,1996,78 years 07 months,323000.0,428 WOODLANDS ST 41,730428,1.42698292390675,103.772578475525,2025-06-30
1043,2017-01,WOODLANDS,4 ROOM,217,MARSILING CRES,07 TO 09,104.0,Model A,1982,64 years 09 months,330000.0,217 MARSILING CRES,730217,1.44675368354503,103.772529543963,2025-06-30
1044,2017-01,WOODLANDS,4 ROOM,108,WOODLANDS ST 13,07 TO 09,91.0,New Generation,1987,69 years,330000.0,108 WOODLANDS ST 13,730108,1.43721908735525,103.781576753293,2025-06-30
1045,2017-01,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,10 TO 12,84.0,Simplified,1993,75 years 07 months,331000.0,854 WOODLANDS ST 83,730854,1.43979292303567,103.793067357987,2025-06-30
1046,2017-01,WOODLANDS,4 ROOM,742,WOODLANDS CIRCLE,01 TO 03,102.0,Model A,1997,79 years 08 months,333000.0,742 WOODLANDS CIRCLE,730742,1.44392097347428,103.796032969959,2025-06-30
1047,2017-01,WOODLANDS,4 ROOM,106,WOODLANDS ST 13,01 TO 03,92.0,New Generation,1985,67 years 03 months,333888.0,106 WOODLANDS ST 13,730106,1.4367694338717,103.782224172938,2025-06-30
1048,2017-01,WOODLANDS,4 ROOM,702,WOODLANDS DR 40,04 TO 06,102.0,Model A,1996,79 years,335000.0,702 WOODLANDS DR 40,730702,1.44186518242192,103.796513720248,2025-06-30
1049,2017-01,WOODLANDS,4 ROOM,421,WOODLANDS ST 41,13 TO 15,106.0,Model A,1996,78 years 01 month,335000.0,421 WOODLANDS ST 41,730421,1.42777430170853,103.774621743717,2025-06-30
1050,2017-01,WOODLANDS,4 ROOM,317,WOODLANDS ST 31,01 TO 03,103.0,Model A,1993,75 years 03 months,335000.0,317 WOODLANDS ST 31,730317,1.43189593455214,103.776268265174,2025-06-30
1051,2017-01,WOODLANDS,4 ROOM,577,WOODLANDS DR 16,04 TO 06,91.0,Model A,2000,82 years 11 months,339000.0,577 WOODLANDS DR 16,730577,1.43096196421541,103.796544744793,2025-06-30
1052,2017-01,WOODLANDS,4 ROOM,824,WOODLANDS ST 81,07 TO 09,84.0,Simplified,1989,71 years 09 months,340000.0,824 WOODLANDS ST 81,730824,1.43923268770834,103.788699943987,2025-06-30
1053,2017-01,WOODLANDS,4 ROOM,628A,WOODLANDS RING RD,13 TO 15,100.0,Model A,1998,80 years 10 months,343000.0,628A WOODLANDS RING RD,731628,1.43497477389557,103.800850684514,2025-06-30
1054,2017-01,WOODLANDS,4 ROOM,668,WOODLANDS RING RD,01 TO 03,91.0,Model A,2000,82 years 09 months,345000.0,668 WOODLANDS RING RD,730668,1.43902483398516,103.798308103203,2025-06-30
1055,2017-01,WOODLANDS,4 ROOM,110,WOODLANDS ST 13,10 TO 12,91.0,New Generation,1987,69 years,345000.0,110 WOODLANDS ST 13,730110,1.43759759979085,103.781575573323,2025-06-30
1056,2017-01,WOODLANDS,4 ROOM,408,WOODLANDS ST 41,01 TO 03,106.0,Model A,1996,78 years,345000.0,408 WOODLANDS ST 41,730408,1.4288525321363,103.772369185878,2025-06-30
1057,2017-01,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,07 TO 09,90.0,Model A2,1999,81 years 11 months,350000.0,554 WOODLANDS DR 53,730554,1.43210416367253,103.796490812112,2025-06-30
1058,2017-01,WOODLANDS,4 ROOM,684C,WOODLANDS DR 62,01 TO 03,103.0,Premium Apartment,2000,82 years 01 month,350000.0,684C WOODLANDS DR 62,733684,1.44140171851717,103.803998172951,2025-06-30
