_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
215145,2025-12,SENGKANG,5 ROOM,457A,SENGKANG WEST RD,04 TO 06,113.0,Improved,2020,93 years 10 months,748000.0,457A SENGKANG WEST RD,791457,1.39249836351383,103.870188572891,2026-01-18
215162,2025-12,SENGKANG,5 ROOM,433B,SENGKANG WEST WAY,10 TO 12,113.0,Improved,2014,87 years 11 months,750000.0,433B SENGKANG WEST WAY,792433,1.39388894272879,103.877494624525,2026-01-18
215176,2025-12,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,10 TO 12,130.0,Apartment,2001,75 years,815000.0,302C ANCHORVALE LINK,543302,1.38807961549725,103.890153139284,2026-01-18
215212,2025-12,SENGKANG,EXECUTIVE,291C,COMPASSVALE ST,10 TO 12,125.0,Apartment,2001,74 years 07 months,820000.0,291C COMPASSVALE ST,543291,1.39632973880437,103.898595699451,2026-01-18
215213,2025-12,SENGKANG,EXECUTIVE,262B,COMPASSVALE ST,07 TO 09,130.0,Apartment,2001,74 years 05 months,905000.0,262B COMPASSVALE ST,542262,1.39510005315112,103.895470505301,2026-01-18
215228,2025-12,SENGKANG,EXECUTIVE,120B,RIVERVALE DR,04 TO 06,141.0,Premium Apartment,2001,74 years 04 months,860000.0,120B RIVERVALE DR,542120,1.38579818238123,103.904394269204,2026-01-18
215231,2025-12,SENGKANG,EXECUTIVE,136,RIVERVALE ST,07 TO 09,142.0,Apartment,1998,72 years 01 month,850000.0,136 RIVERVALE ST,540136,1.38897071548031,103.904967353773,2026-01-18
215258,2025-12,SERANGOON,3 ROOM,4,LOR LEW LIAN,13 TO 15,64.0,Improved,1978,51 years 06 months,460000.0,4 LOR LEW LIAN,531004,1.35026200356709,103.876485050647,2026-01-18
215259,2025-12,SERANGOON,3 ROOM,2,LOR LEW LIAN,01 TO 03,64.0,Improved,1983,56 years 07 months,380000.0,2 LOR LEW LIAN,531002,1.35060795612848,103.875680063863,2026-01-18
215270,2025-12,SERANGOON,3 ROOM,302,SERANGOON AVE 2,07 TO 09,60.0,Improved,1985,58 years 04 months,495000.0,302 SERANGOON AVE 2,550302,1.35318021089479,103.867119538611,2026-01-18
215271,2025-12,SERANGOON,3 ROOM,303,SERANGOON AVE 2,04 TO 06,70.0,Improved,1984,58 years 01 month,501888.0,303 SERANGOON AVE 2,550303,1.35349356621383,103.867045529778,2026-01-18
215272,2025-12,SERANGOON,3 ROOM,306,SERANGOON AVE 2,07 TO 09,60.0,Improved,1985,58 years 03 months,480000.0,306 SERANGOON AVE 2,550306,1.354170253505,103.866885717087,2026-01-18
215303,2025-12,SERANGOON,3 ROOM,209,SERANGOON CTRL,07 TO 09,64.0,Simplified,1985,58 years 11 months,550000.0,209 SERANGOON CTRL,550209,1.35444891059602,103.874262060745,2026-01-18
215311,2025-12,SERANGOON,3 ROOM,261,SERANGOON CTRL DR,04 TO 06,64.0,Simplified,1988,61 years 08 months,470000.0,261 SERANGOON CTRL DR,550261,1.35405255194874,103.872524450991,2026-01-18
215334,2025-12,SERANGOON,3 ROOM,106,SERANGOON NTH AVE 1,04 TO 06,69.0,Improved,1984,57 years 09 months,432500.0,106 SERANGOON NTH AVE 1,550106,1.37024462107298,103.87082295041,2026-01-18
215335,2025-12,SERANGOON,3 ROOM,104,SERANGOON NTH AVE 1,01 TO 03,67.0,New Generation,1984,57 years 11 months,420888.0,104 SERANGOON NTH AVE 1,550104,1.37059316193953,103.871086801722,2026-01-18
215336,2025-12,SERANGOON,3 ROOM,107,SERANGOON NTH AVE 1,10 TO 12,69.0,Improved,1984,57 years 10 months,478000.0,107 SERANGOON NTH AVE 1,550107,1.36990039748774,103.870224885633,2026-01-18
215367,2025-12,SERANGOON,4 ROOM,301,SERANGOON AVE 2,04 TO 06,96.0,New Generation,1985,58 years 02 months,652000.0,301 SERANGOON AVE 2,550301,1.35288347756585,103.867822811475,2025-12-04
215401,2025-12,SERANGOON,4 ROOM,328,SERANGOON AVE 3,04 TO 06,104.0,Model A,1986,59 years 06 months,770000.0,328 SERANGOON AVE 3,550328,1.35028615875324,103.868352627161,2026-01-18
215402,2025-12,SERANGOON,4 ROOM,334,SERANGOON AVE 3,01 TO 03,84.0,Simplified,1987,60 years 05 months,688000.0,334 SERANGOON AVE 3,550334,1.35024124933334,103.870832447555,2026-01-18
215403,2025-12,SERANGOON,4 ROOM,234,SERANGOON AVE 3,01 TO 03,84.0,Simplified,1985,58 years 07 months,572000.0,234 SERANGOON AVE 3,550234,1.35479953784915,103.869534332454,2026-01-18
215404,2025-12,SERANGOON,4 ROOM,235,SERANGOON AVE 3,04 TO 06,105.0,Model A,1985,58 years 06 months,820000.0,235 SERANGOON AVE 3,550235,1.35511076107735,103.869934707698,2025-12-04
215434,2025-12,SERANGOON,4 ROOM,226,SERANGOON AVE 4,10 TO 12,91.0,New Generation,1984,57 years 08 months,670000.0,226 SERANGOON AVE 4,550226,1.35682249995275,103.87085702772,2026-01-18
215435,2025-12,SERANGOON,4 ROOM,227,SERANGOON AVE 4,01 TO 03,96.0,New Generation,1984,58 years 01 month,612000.0,227 SERANGOON AVE 4,550227,1.35647098065068,103.871126764494,2026-01-18
215464,2025-12,SERANGOON,4 ROOM,258,SERANGOON CTRL DR,04 TO 06,99.0,Model A,1999,72 years 06 months,805555.0,258 SERANGOON CTRL DR,550258,1.3551693757779,103.872708662652,2026-01-18
215465,2025-12,SERANGOON,4 ROOM,255,SERANGOON CTRL DR,10 TO 12,99.0,Model A,1999,72 years 06 months,850000.0,255 SERANGOON CTRL DR,550255,1.35506201098257,103.87087185901,2026-01-18
215486,2025-12,SERANGOON,4 ROOM,101,SERANGOON NTH AVE 1,01 TO 03,91.0,New Generation,1985,58 years 04 months,510000.0,101 SERANGOON NTH AVE 1,550101,1.37103631988089,103.870360910842,2026-01-18
215487,2025-12,SERANGOON,4 ROOM,120,SERANGOON NTH AVE 1,10 TO 12,91.0,New Generation,1985,58 years 06 months,578000.0,120 SERANGOON NTH AVE 1,550120,1.36726629285153,103.871070695868,2026-01-18
215488,2025-12,SERANGOON,4 ROOM,145,SERANGOON NTH AVE 1,01 TO 03,89.0,Simplified,1986,59 years 10 months,515888.0,145 SERANGOON NTH AVE 1,550145,1.36780607446741,103.872379573915,2026-01-18
215489,2025-12,SERANGOON,4 ROOM,118,SERANGOON NTH AVE 1,04 TO 06,91.0,New Generation,1986,59 years 02 months,598000.0,118 SERANGOON NTH AVE 1,550118,1.36759548630876,103.870917753447,2026-01-18
215490,2025-12,SERANGOON,4 ROOM,126,SERANGOON NTH AVE 1,01 TO 03,91.0,New Generation,1985,58 years 07 months,550000.0,126 SERANGOON NTH AVE 1,550126,1.36605821730761,103.871874850688,2026-01-18
215500,2025-12,SERANGOON,4 ROOM,550,SERANGOON NTH AVE 3,16 TO 18,100.0,Model A,1997,71 years 01 month,638888.0,550 SERANGOON NTH AVE 3,550550,1.37270991331545,103.870604794931,2026-01-18
215519,2025-12,SERANGOON,4 ROOM,536,SERANGOON NTH AVE 4,01 TO 03,103.0,Model A,1992,66 years,585000.0,536 SERANGOON NTH AVE 4,550536,1.3738757370708,103.875172781418,2026-01-18
215520,2025-12,SERANGOON,4 ROOM,518,SERANGOON NTH AVE 4,07 TO 09,104.0,Model A,1992,66 years,660000.0,518 SERANGOON NTH AVE 4,550518,1.37164118155193,103.874103124013,2026-01-18
215521,2025-12,SERANGOON,4 ROOM,532,SERANGOON NTH AVE 4,04 TO 06,103.0,Model A,1992,66 years,625000.0,532 SERANGOON NTH AVE 4,550532,1.3748688262284,103.874126764503,2026-01-18
215522,2025-12,SERANGOON,4 ROOM,535A,SERANGOON NTH AVE 4,01 TO 03,104.0,Model A,1992,65 years 11 months,575000.0,535A SERANGOON NTH AVE 4,551535,1.3735653538544,103.874537236943,2026-01-18
215523,2025-12,SERANGOON,4 ROOM,524,SERANGOON NTH AVE 4,04 TO 06,104.0,Model A,1992,66 years,650000.0,524 SERANGOON NTH AVE 4,550524,1.37269507866103,103.872856788426,2026-01-18
215524,2025-12,SERANGOON,4 ROOM,508,SERANGOON NTH AVE 4,04 TO 06,100.0,Model A,1997,70 years 06 months,610000.0,508 SERANGOON NTH AVE 4,550508,1.37184770991728,103.875761256028,2026-01-18
215567,2025-12,SERANGOON,5 ROOM,549,SERANGOON NTH AVE 3,07 TO 09,121.0,Improved,1997,71 years,820000.0,549 SERANGOON NTH AVE 3,550549,1.37267603966139,103.871093152446,2026-01-18
215589,2025-12,SERANGOON,5 ROOM,523,SERANGOON NTH AVE 4,04 TO 06,122.0,Improved,1992,65 years 11 months,825000.0,523 SERANGOON NTH AVE 4,550523,1.37301246682554,103.872876048422,2026-01-18
215603,2025-12,SERANGOON,EXECUTIVE,234A,SERANGOON AVE 2,01 TO 03,140.0,Apartment,1998,71 years 07 months,1082888.0,234A SERANGOON AVE 2,551234,1.35429542901204,103.869169644979,2026-01-18
215604,2025-12,SERANGOON,EXECUTIVE,321,SERANGOON AVE 2,04 TO 06,147.0,Apartment,1986,59 years 02 months,1200000.0,321 SERANGOON AVE 2,550321,1.35120526890578,103.867769527625,2026-01-18
215608,2025-12,SERANGOON,EXECUTIVE,424,SERANGOON CTRL,07 TO 09,146.0,Maisonette,1989,62 years 05 months,1180000.0,424 SERANGOON CTRL,550424,1.34814738936672,103.875590835007,2026-01-18
215645,2025-12,SERANGOON,EXECUTIVE,520,SERANGOON NTH AVE 4,07 TO 09,147.0,Maisonette,1992,66 years,1080000.0,520 SERANGOON NTH AVE 4,550520,1.37203549075077,103.873724425334,2026-01-18
215656,2025-12,TAMPINES,2 ROOM,522A,TAMPINES CTRL 7,16 TO 18,47.0,Model A,2015,88 years 09 months,465000.0,522A TAMPINES CTRL 7,521522,1.3577691377884,103.938391967692,2026-01-18
215657,2025-12,TAMPINES,2 ROOM,522A,TAMPINES CTRL 7,04 TO 06,47.0,Model A,2015,88 years 09 months,430000.0,522A TAMPINES CTRL 7,521522,1.3577691377884,103.938391967692,2026-01-18
215673,2025-12,TAMPINES,3 ROOM,808,TAMPINES AVE 4,04 TO 06,73.0,Model A,1984,57 years 05 months,490000.0,808 TAMPINES AVE 4,520808,1.34649483830586,103.936047649782,2026-01-18
215674,2025-12,TAMPINES,3 ROOM,907,TAMPINES AVE 4,13 TO 15,73.0,Model A,1984,57 years 10 months,518000.0,907 TAMPINES AVE 4,520907,1.35061228147276,103.939397414558,2026-01-18
215675,2025-12,TAMPINES,3 ROOM,807,TAMPINES AVE 4,10 TO 12,73.0,Model A,1984,57 years 04 months,519000.0,807 TAMPINES AVE 4,520807,1.34586624483884,103.936093443277,2026-01-18
215689,2025-12,TAMPINES,3 ROOM,878B,TAMPINES AVE 8,07 TO 09,68.0,Model A,2017,90 years 07 months,575000.0,878B TAMPINES AVE 8,522878,1.35092636694988,103.929191231421,2026-01-18
215749,2025-12,TAMPINES,3 ROOM,613B,TAMPINES NTH DR 1,04 TO 06,69.0,Model A,2020,93 years 11 months,590000.0,613B TAMPINES NTH DR 1,522613,1.366081228979,103.936008325034,2026-01-18
215770,2025-12,TAMPINES,3 ROOM,105,TAMPINES ST 11,07 TO 09,79.0,Model A,1982,56 years 01 month,512000.0,105 TAMPINES ST 11,521105,1.3480931246949,103.947177564477,2026-01-18
215771,2025-12,TAMPINES,3 ROOM,109,TAMPINES ST 11,01 TO 03,78.0,Model A,1984,57 years 10 months,511000.0,109 TAMPINES ST 11,521109,1.34740780737329,103.948811827647,2026-01-18
215777,2025-12,TAMPINES,3 ROOM,157,TAMPINES ST 12,04 TO 06,68.0,New Generation,1985,58 years 02 months,525000.0,157 TAMPINES ST 12,521157,1.35107329077378,103.945003856886,2026-01-18
215826,2025-12,TAMPINES,3 ROOM,263,TAMPINES ST 21,04 TO 06,74.0,Model A,1984,57 years 10 months,470000.0,263 TAMPINES ST 21,520263,1.35330602954221,103.95114433296,2026-01-18
215827,2025-12,TAMPINES,3 ROOM,237,TAMPINES ST 21,01 TO 03,73.0,Model A,1984,57 years 11 months,499000.0,237 TAMPINES ST 21,520237,1.35549051078672,103.947212194692,2026-01-18
215828,2025-12,TAMPINES,3 ROOM,269,TAMPINES ST 21,04 TO 06,79.0,Model A,1984,57 years 04 months,490000.0,269 TAMPINES ST 21,520269,1.35074543601676,103.948024392634,2026-01-18
215847,2025-12,TAMPINES,3 ROOM,291,TAMPINES ST 22,07 TO 09,73.0,Model A,1984,57 years 08 months,465000.0,291 TAMPINES ST 22,520291,1.35002249802552,103.95518196801,2026-01-18
215863,2025-12,TAMPINES,3 ROOM,213,TAMPINES ST 23,01 TO 03,73.0,Model A,1985,58 years 04 months,460000.0,213 TAMPINES ST 23,520213,1.35479532321043,103.953935558339,2026-01-18
215875,2025-12,TAMPINES,3 ROOM,223,TAMPINES ST 24,01 TO 03,67.0,New Generation,1985,59 years,460000.0,223 TAMPINES ST 24,521223,1.35538447535137,103.953204502396,2026-01-18
215907,2025-12,TAMPINES,3 ROOM,410,TAMPINES ST 41,01 TO 03,69.0,Improved,1985,58 years 10 months,450000.0,410 TAMPINES ST 41,520410,1.35877773497643,103.946270788952,2026-01-18
215908,2025-12,TAMPINES,3 ROOM,417,TAMPINES ST 41,04 TO 06,60.0,Improved,1985,59 years 01 month,470000.0,417 TAMPINES ST 41,520417,1.35878092518789,103.947275912962,2026-01-18
215909,2025-12,TAMPINES,3 ROOM,419,TAMPINES ST 41,07 TO 09,64.0,Simplified,1985,59 years 01 month,480000.0,419 TAMPINES ST 41,520419,1.35783252178817,103.946726918914,2026-01-18
215928,2025-12,TAMPINES,3 ROOM,494D,TAMPINES ST 43,01 TO 03,68.0,Model A,2015,88 years 11 months,550000.0,494D TAMPINES ST 43,524494,1.36380015761494,103.953438683803,2025-12-26
215929,2025-12,TAMPINES,3 ROOM,494E,TAMPINES ST 43,10 TO 12,67.0,Model A,2015,88 years 11 months,540000.0,494E TAMPINES ST 43,525494,1.36421531545345,103.953511202271,2026-01-18
215935,2025-12,TAMPINES,3 ROOM,467,TAMPINES ST 44,10 TO 12,74.0,Model A,1987,60 years 06 months,496888.0,467 TAMPINES ST 44,520467,1.35996852651128,103.954665911889,2026-01-18
215939,2025-12,TAMPINES,3 ROOM,492G,TAMPINES ST 45,10 TO 12,67.0,Model A,2018,92 years,565000.0,492G TAMPINES ST 45,527492,1.36424140790743,103.95508531832,2026-01-18
215974,2025-12,TAMPINES,3 ROOM,898,TAMPINES ST 81,04 TO 06,74.0,Model A,1988,61 years 05 months,494000.0,898 TAMPINES ST 81,520898,1.3472811716457,103.934756968904,2025-12-09
215983,2025-12,TAMPINES,3 ROOM,852,TAMPINES ST 82,10 TO 12,74.0,Model A,1985,58 years 06 months,480000.0,852 TAMPINES ST 82,520852,1.35270378927022,103.936448526607,2026-01-18
215991,2025-12,TAMPINES,3 ROOM,845,TAMPINES ST 83,10 TO 12,74.0,Model A,1987,61 years 01 month,500000.0,845 TAMPINES ST 83,520845,1.35218255588167,103.934926756252,2026-01-18
215992,2025-12,TAMPINES,3 ROOM,847,TAMPINES ST 83,01 TO 03,74.0,Model A,1987,60 years 11 months,475000.0,847 TAMPINES ST 83,520847,1.35251107659385,103.935059005284,2026-01-18
215998,2025-12,TAMPINES,3 ROOM,883,TAMPINES ST 84,10 TO 12,74.0,Model A,1988,61 years 05 months,520000.0,883 TAMPINES ST 84,520883,1.35185622978388,103.932939029289,2026-01-18
216010,2025-12,TAMPINES,3 ROOM,930,TAMPINES ST 91,10 TO 12,73.0,Model A,1984,58 years 01 month,508000.0,930 TAMPINES ST 91,520930,1.34596292007996,103.939614775098,2026-01-18
216020,2025-12,TAMPINES,4 ROOM,168C,SIMEI LANE,01 TO 03,94.0,DBSS,2011,84 years 03 months,798000.0,168C SIMEI LANE,523168,1.34247709890668,103.958539053563,2026-01-18
216079,2025-12,TAMPINES,4 ROOM,102,SIMEI ST 1,04 TO 06,104.0,Model A,1988,62 years,663000.0,102 SIMEI ST 1,520102,1.34134724976252,103.951355074928,2026-01-18
216080,2025-12,TAMPINES,4 ROOM,133,SIMEI ST 1,07 TO 09,88.0,Simplified,1988,61 years 09 months,595000.0,133 SIMEI ST 1,520133,1.34731366588756,103.955678504969,2026-01-18
216081,2025-12,TAMPINES,4 ROOM,138,SIMEI ST 1,04 TO 06,84.0,Simplified,1988,61 years 08 months,580000.0,138 SIMEI ST 1,520138,1.34721811835569,103.956900531765,2026-01-18
216082,2025-12,TAMPINES,4 ROOM,112,SIMEI ST 1,07 TO 09,84.0,Simplified,1988,61 years 02 months,570000.0,112 SIMEI ST 1,520112,1.3431095844731,103.949559595972,2025-12-04
216083,2025-12,TAMPINES,4 ROOM,149,SIMEI ST 1,07 TO 09,84.0,Simplified,1988,61 years 04 months,590000.0,149 SIMEI ST 1,520149,1.34588876242278,103.956025808254,2026-01-18
216085,2025-12,TAMPINES,4 ROOM,145,SIMEI ST 2,04 TO 06,84.0,Simplified,1988,61 years 04 months,586000.0,145 SIMEI ST 2,520145,1.34484832828898,103.955553840065,2026-01-18
216086,2025-12,TAMPINES,4 ROOM,142,SIMEI ST 2,07 TO 09,84.0,Simplified,1988,61 years 04 months,600000.0,142 SIMEI ST 2,520142,1.34534983054841,103.955127262037,2026-01-18
216087,2025-12,TAMPINES,4 ROOM,141,SIMEI ST 2,04 TO 06,104.0,Model A,1989,62 years 02 months,665000.0,141 SIMEI ST 2,520141,1.34585135529578,103.955069793124,2026-01-18
216088,2025-12,TAMPINES,4 ROOM,145,SIMEI ST 2,01 TO 03,84.0,Simplified,1988,61 years 03 months,567000.0,145 SIMEI ST 2,520145,1.34484832828898,103.955553840065,2026-01-18
216104,2025-12,TAMPINES,4 ROOM,244,SIMEI ST 5,10 TO 12,104.0,Model A,1997,70 years 02 months,770000.0,244 SIMEI ST 5,520244,1.34381139061039,103.954503239744,2026-01-18
216105,2025-12,TAMPINES,4 ROOM,247,SIMEI ST 5,10 TO 12,105.0,Model A,1997,70 years 02 months,800000.0,247 SIMEI ST 5,520247,1.34427596104719,103.953170238617,2026-01-18
216106,2025-12,TAMPINES,4 ROOM,245,SIMEI ST 5,04 TO 06,105.0,Model A,1997,70 years 01 month,775000.0,245 SIMEI ST 5,520245,1.34436497527246,103.954261819807,2026-01-18
216155,2025-12,TAMPINES,4 ROOM,859A,TAMPINES AVE 5,10 TO 12,104.0,Model A,1988,61 years 04 months,715000.0,859A TAMPINES AVE 5,521859,1.35506307407851,103.938057162871,2026-01-18
216182,2025-12,TAMPINES,4 ROOM,878A,TAMPINES AVE 8,04 TO 06,93.0,Model A,2017,90 years 07 months,710000.0,878A TAMPINES AVE 8,521878,1.35166373353574,103.929646035306,2026-01-18
216183,2025-12,TAMPINES,4 ROOM,876A,TAMPINES AVE 8,10 TO 12,93.0,Model A,2021,94 years 11 months,780000.0,876A TAMPINES AVE 8,521876,1.35268035743845,103.929931932805,2026-01-18
216222,2025-12,TAMPINES,4 ROOM,604A,TAMPINES AVE 9,13 TO 15,92.0,Model A,2020,93 years 03 months,780000.0,604A TAMPINES AVE 9,521604,1.36136735465848,103.935193332453,2026-01-18
216223,2025-12,TAMPINES,4 ROOM,496G,TAMPINES AVE 9,10 TO 12,106.0,Model A,1993,66 years 08 months,620000.0,496G TAMPINES AVE 9,523496,1.3608108179675,103.950582220408,2026-01-18
216253,2025-12,TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,10 TO 12,93.0,Model A,2015,88 years 09 months,796000.0,523C TAMPINES CTRL 7,523523,1.35988670789408,103.938870018657,2026-01-18
216270,2025-12,TAMPINES,4 ROOM,519C,TAMPINES CTRL 8,07 TO 09,84.0,DBSS,2014,87 years 07 months,882888.0,519C TAMPINES CTRL 8,523519,1.35621338867608,103.939960455271,2026-01-18
216426,2025-12,TAMPINES,4 ROOM,610C,TAMPINES NTH DR 1,04 TO 06,93.0,Model A,2020,94 years,768888.0,610C TAMPINES NTH DR 1,523610,1.36441776002022,103.935558340158,2026-01-18
216427,2025-12,TAMPINES,4 ROOM,610C,TAMPINES NTH DR 1,10 TO 12,93.0,Model A,2020,93 years 11 months,798000.0,610C TAMPINES NTH DR 1,523610,1.36441776002022,103.935558340158,2026-01-18
216428,2025-12,TAMPINES,4 ROOM,612B,TAMPINES NTH DR 1,13 TO 15,93.0,Model A,2020,93 years 11 months,800888.0,612B TAMPINES NTH DR 1,522612,1.36536043524759,103.935789815182,2026-01-18
216466,2025-12,TAMPINES,4 ROOM,163,TAMPINES ST 12,04 TO 06,107.0,Model A,1984,57 years 06 months,655000.0,163 TAMPINES ST 12,521163,1.34953223099799,103.947459140714,2026-01-18
216467,2025-12,TAMPINES,4 ROOM,150,TAMPINES ST 12,04 TO 06,103.0,Model A,1984,57 years 07 months,680000.0,150 TAMPINES ST 12,521150,1.35094609975013,103.943260115057,2026-01-18
216468,2025-12,TAMPINES,4 ROOM,144,TAMPINES ST 12,07 TO 09,106.0,Model A,1985,58 years 04 months,648000.0,144 TAMPINES ST 12,521144,1.34841857750645,103.943725846535,2026-01-18
216506,2025-12,TAMPINES,4 ROOM,237,TAMPINES ST 21,07 TO 09,104.0,Model A,1984,57 years 11 months,715000.0,237 TAMPINES ST 21,520237,1.35549051078672,103.947212194692,2026-01-18
216507,2025-12,TAMPINES,4 ROOM,239,TAMPINES ST 21,01 TO 03,97.0,New Generation,1984,58 years,635000.0,239 TAMPINES ST 21,520239,1.35477157041693,103.946584056018,2026-01-18
216508,2025-12,TAMPINES,4 ROOM,247,TAMPINES ST 21,07 TO 09,92.0,New Generation,1984,57 years 05 months,630000.0,247 TAMPINES ST 21,521247,1.35228092171658,103.946911552645,2026-01-18
216509,2025-12,TAMPINES,4 ROOM,265,TAMPINES ST 21,07 TO 09,105.0,Model A,1984,57 years 09 months,620000.0,265 TAMPINES ST 21,520265,1.35245349194636,103.950238896388,2026-01-18
216510,2025-12,TAMPINES,4 ROOM,251,TAMPINES ST 21,01 TO 03,110.0,Model A,1985,58 years 01 month,645000.0,251 TAMPINES ST 21,520251,1.35275541922653,103.948119177521,2026-01-18
216534,2025-12,TAMPINES,4 ROOM,286,TAMPINES ST 22,04 TO 06,105.0,Model A,1984,57 years 07 months,585000.0,286 TAMPINES ST 22,520286,1.34953667920762,103.952988196976,2026-01-18
216535,2025-12,TAMPINES,4 ROOM,284,TAMPINES ST 22,10 TO 12,103.0,Model A,1984,57 years 08 months,626500.0,284 TAMPINES ST 22,520284,1.34910384523476,103.952628180763,2026-01-18
216544,2025-12,TAMPINES,4 ROOM,214,TAMPINES ST 23,01 TO 03,91.0,New Generation,1985,59 years 01 month,580000.0,214 TAMPINES ST 23,520214,1.35466245223197,103.953529846928,2026-01-18
216581,2025-12,TAMPINES,4 ROOM,319,TAMPINES ST 33,04 TO 06,111.0,Model A,1995,68 years 11 months,650000.0,319 TAMPINES ST 33,520319,1.35086520634088,103.956396069577,2026-01-18
216582,2025-12,TAMPINES,4 ROOM,339,TAMPINES ST 33,07 TO 09,111.0,Model A,1995,69 years 01 month,608000.0,339 TAMPINES ST 33,520339,1.35114569081609,103.959124538361,2026-01-18
216583,2025-12,TAMPINES,4 ROOM,317,TAMPINES ST 33,10 TO 12,108.0,Model A,1995,68 years 08 months,630000.0,317 TAMPINES ST 33,520317,1.35153802906184,103.956897901071,2026-01-18
216584,2025-12,TAMPINES,4 ROOM,354,TAMPINES ST 33,01 TO 03,107.0,Model A,1996,69 years 08 months,575000.0,354 TAMPINES ST 33,520354,1.35486140227222,103.962498873896,2025-12-15
216606,2025-12,TAMPINES,4 ROOM,359,TAMPINES ST 34,01 TO 03,103.0,Model A,1996,69 years 04 months,620000.0,359 TAMPINES ST 34,520359,1.35588169299314,103.961638534274,2026-01-18
216607,2025-12,TAMPINES,4 ROOM,368,TAMPINES ST 34,04 TO 06,102.0,Model A,1997,70 years 06 months,600000.0,368 TAMPINES ST 34,520368,1.35847458329919,103.961288498131,2026-01-18
216608,2025-12,TAMPINES,4 ROOM,365,TAMPINES ST 34,04 TO 06,100.0,Model A,1997,70 years 01 month,626000.0,365 TAMPINES ST 34,520365,1.35768611954955,103.960620745568,2026-01-18
216609,2025-12,TAMPINES,4 ROOM,373,TAMPINES ST 34,04 TO 06,105.0,Model A,1995,68 years 09 months,618000.0,373 TAMPINES ST 34,520373,1.3560218473311,103.958780627307,2026-01-18
216631,2025-12,TAMPINES,4 ROOM,421,TAMPINES ST 41,07 TO 09,104.0,Model A,1985,58 years 07 months,645888.0,421 TAMPINES ST 41,520421,1.35751860691899,103.947536321519,2026-01-18
216632,2025-12,TAMPINES,4 ROOM,406,TAMPINES ST 41,04 TO 06,89.0,Simplified,1986,59 years 11 months,618888.0,406 TAMPINES ST 41,520406,1.35782898281099,103.945792875974,2026-01-18
216633,2025-12,TAMPINES,4 ROOM,418,TAMPINES ST 41,01 TO 03,104.0,Model A,1985,58 years 07 months,620000.0,418 TAMPINES ST 41,520418,1.3582722131871,103.947308949059,2026-01-18
216648,2025-12,TAMPINES,4 ROOM,459,TAMPINES ST 42,07 TO 09,88.0,Simplified,1987,60 years 10 months,625000.0,459 TAMPINES ST 42,520459,1.35836507850491,103.954080977461,2026-01-18
216649,2025-12,TAMPINES,4 ROOM,450C,TAMPINES ST 42,01 TO 03,106.0,Model A,1996,69 years 10 months,580000.0,450C TAMPINES ST 42,523450,1.35713537771761,103.952252237838,2025-12-29
216650,2025-12,TAMPINES,4 ROOM,450,TAMPINES ST 42,07 TO 09,104.0,Model A,1985,58 years 02 months,596000.0,450 TAMPINES ST 42,520450,1.35742126002469,103.951661274552,2026-01-18
216659,2025-12,TAMPINES,4 ROOM,440,TAMPINES ST 43,01 TO 03,84.0,Simplified,1986,59 years 05 months,510000.0,440 TAMPINES ST 43,520440,1.36081570799381,103.951611550107,2026-01-18
216695,2025-12,TAMPINES,4 ROOM,494H,TAMPINES ST 45,01 TO 03,93.0,Model A,2018,92 years,705000.0,494H TAMPINES ST 45,528494,1.36368314068034,103.95499248871,2026-01-18
216696,2025-12,TAMPINES,4 ROOM,498G,TAMPINES ST 45,07 TO 09,106.0,Premium Apartment,1997,70 years 08 months,650000.0,498G TAMPINES ST 45,525498,1.36227844944127,103.958121867302,2026-01-18
216735,2025-12,TAMPINES,4 ROOM,606D,TAMPINES ST 61,13 TO 15,92.0,Model A,2020,93 years 03 months,752888.0,606D TAMPINES ST 61,524606,1.36185122194834,103.937073184127,2026-01-18
216778,2025-12,TAMPINES,4 ROOM,721,TAMPINES ST 71,04 TO 06,99.0,Model A,1997,70 years 05 months,648000.0,721 TAMPINES ST 71,520721,1.3599202305003,103.936352048283,2026-01-18
216779,2025-12,TAMPINES,4 ROOM,710,TAMPINES ST 71,07 TO 09,100.0,Model A,1997,70 years 07 months,655000.0,710 TAMPINES ST 71,520710,1.35892431398391,103.937644661626,2026-01-18
216780,2025-12,TAMPINES,4 ROOM,711,TAMPINES ST 71,04 TO 06,99.0,Model A,1997,70 years 05 months,655000.0,711 TAMPINES ST 71,520711,1.35843202933435,103.937035946114,2026-01-18
216781,2025-12,TAMPINES,4 ROOM,734,TAMPINES ST 71,07 TO 09,103.0,Model A,1997,70 years 07 months,668000.0,734 TAMPINES ST 71,520734,1.35820447554431,103.934339097013,2025-12-18
216791,2025-12,TAMPINES,4 ROOM,718,TAMPINES ST 72,04 TO 06,99.0,Model A,1997,70 years 05 months,620000.0,718 TAMPINES ST 72,520718,1.35908701781335,103.935544402477,2026-01-18
216792,2025-12,TAMPINES,4 ROOM,720,TAMPINES ST 72,13 TO 15,99.0,Model A,1997,70 years 05 months,695000.0,720 TAMPINES ST 72,520720,1.35938894436607,103.936070829294,2026-01-18
