_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
223130,2026-01,TAMPINES,4 ROOM,868,TAMPINES ST 83,04 TO 06,104.0,Model A,1989,62 years 03 months,650000.0,868 TAMPINES ST 83,520868,1.35477615386172,103.933979626979,2026-01-18
223131,2026-01,TAMPINES,4 ROOM,871B,TAMPINES ST 86,13 TO 15,93.0,Model A,2017,90 years 02 months,744000.0,871B TAMPINES ST 86,522871,1.35651147306916,103.931956767677,2026-01-18
223132,2026-01,TAMPINES,4 ROOM,871B,TAMPINES ST 86,16 TO 18,94.0,Model A,2017,90 years 02 months,745000.0,871B TAMPINES ST 86,522871,1.35651147306916,103.931956767677,2026-01-18
223133,2026-01,TAMPINES,4 ROOM,914,TAMPINES ST 91,10 TO 12,104.0,Model A,1984,57 years 09 months,668000.0,914 TAMPINES ST 91,520914,1.34902777063214,103.939568394541,2026-01-18
223134,2026-01,TAMPINES,5 ROOM,160,SIMEI RD,10 TO 12,129.0,Improved,1989,62 years 05 months,800000.0,160 SIMEI RD,520160,1.34517037107871,103.959675912667,2026-01-18
223135,2026-01,TAMPINES,5 ROOM,135,SIMEI ST 1,10 TO 12,121.0,Improved,1988,61 years 06 months,752000.0,135 SIMEI ST 1,520135,1.34803733103292,103.957046121852,2026-01-18
223136,2026-01,TAMPINES,5 ROOM,126,SIMEI ST 1,07 TO 09,121.0,Improved,1988,61 years 03 months,770000.0,126 SIMEI ST 1,520126,1.34704714167601,103.954253519287,2026-01-18
223137,2026-01,TAMPINES,5 ROOM,485A,TAMPINES AVE 9,10 TO 12,125.0,Improved,1993,66 years 09 months,765000.0,485A TAMPINES AVE 9,520485,1.35989315339663,103.955756570936,2026-01-18
223138,2026-01,TAMPINES,5 ROOM,485A,TAMPINES AVE 9,01 TO 03,125.0,Improved,1993,66 years 09 months,720000.0,485A TAMPINES AVE 9,520485,1.35989315339663,103.955756570936,2026-01-18
223139,2026-01,TAMPINES,5 ROOM,522B,TAMPINES CTRL 7,13 TO 15,113.0,Improved,2015,88 years 08 months,982000.0,522B TAMPINES CTRL 7,522522,1.35782276633146,103.939084809112,2026-01-18
223140,2026-01,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,16 TO 18,110.0,DBSS,2008,82 years,1010000.0,518D TAMPINES CTRL 7,524518,1.3563750896162,103.939270634189,2026-01-18
223141,2026-01,TAMPINES,5 ROOM,612A,TAMPINES NTH DR 1,04 TO 06,113.0,Improved,2020,93 years 10 months,883000.0,612A TAMPINES NTH DR 1,521612,1.36528634266006,103.935196033623,2026-01-18
223142,2026-01,TAMPINES,5 ROOM,608C,TAMPINES NTH DR 1,01 TO 03,113.0,Improved,2020,93 years 10 months,863000.0,608C TAMPINES NTH DR 1,523608,1.36311517141264,103.936402646417,2026-01-18
223143,2026-01,TAMPINES,5 ROOM,612B,TAMPINES NTH DR 1,04 TO 06,113.0,Improved,2020,93 years 10 months,868000.0,612B TAMPINES NTH DR 1,522612,1.36536043524759,103.935789815182,2026-01-18
223144,2026-01,TAMPINES,5 ROOM,260,TAMPINES ST 21,04 TO 06,133.0,Model A,1984,57 years 10 months,780000.0,260 TAMPINES ST 21,520260,1.35464005993806,103.950100751181,2026-01-18
223145,2026-01,TAMPINES,5 ROOM,294,TAMPINES ST 22,10 TO 12,126.0,Improved,1985,58 years 06 months,700000.0,294 TAMPINES ST 22,520294,1.35059956586076,103.954048143325,2026-01-14
223146,2026-01,TAMPINES,5 ROOM,229,TAMPINES ST 23,01 TO 03,121.0,Improved,1985,58 years 05 months,745000.0,229 TAMPINES ST 23,521229,1.35593143453856,103.953944534569,2026-01-18
223147,2026-01,TAMPINES,5 ROOM,210,TAMPINES ST 23,04 TO 06,121.0,Improved,1985,58 years 05 months,748000.0,210 TAMPINES ST 23,520210,1.35402365617519,103.953988554843,2026-01-18
223148,2026-01,TAMPINES,5 ROOM,356,TAMPINES ST 33,07 TO 09,125.0,Improved,1996,69 years 03 months,685000.0,356 TAMPINES ST 33,520356,1.35440066551432,103.961454818751,2026-01-18
223149,2026-01,TAMPINES,5 ROOM,401,TAMPINES ST 41,10 TO 12,122.0,Improved,1985,58 years 09 months,890000.0,401 TAMPINES ST 41,520401,1.3570728680964,103.944912676662,2026-01-18
223150,2026-01,TAMPINES,5 ROOM,455,TAMPINES ST 42,04 TO 06,122.0,Improved,1988,61 years 01 month,780000.0,455 TAMPINES ST 42,520455,1.3573540201507,103.953913757097,2026-01-18
223151,2026-01,TAMPINES,5 ROOM,443,TAMPINES ST 43,07 TO 09,122.0,Improved,1985,59 years,685000.0,443 TAMPINES ST 43,520443,1.35883952253242,103.951899349516,2026-01-18
223152,2026-01,TAMPINES,5 ROOM,489C,TAMPINES ST 45,10 TO 12,121.0,Improved,1989,62 years 06 months,748000.0,489C TAMPINES ST 45,522489,1.36178565471454,103.956532457975,2026-01-18
223153,2026-01,TAMPINES,5 ROOM,491G,TAMPINES ST 45,04 TO 06,124.0,Improved,1993,66 years 07 months,823888.0,491G TAMPINES ST 45,526491,1.3636112252445,103.954333196181,2026-01-18
223154,2026-01,TAMPINES,5 ROOM,491E,TAMPINES ST 45,10 TO 12,122.0,Improved,1993,66 years 07 months,770000.0,491E TAMPINES ST 45,524491,1.36249895422368,103.955251289212,2026-01-18
223155,2026-01,TAMPINES,5 ROOM,498M,TAMPINES ST 45,04 TO 06,124.0,Premium Apartment,1997,70 years 07 months,745000.0,498M TAMPINES ST 45,529498,1.3618904823044,103.957741457309,2026-01-16
223156,2026-01,TAMPINES,5 ROOM,606D,TAMPINES ST 61,13 TO 15,119.0,3Gen,2020,93 years 02 months,855000.0,606D TAMPINES ST 61,524606,1.36185122194834,103.937073184127,2026-01-15
223157,2026-01,TAMPINES,5 ROOM,605A,TAMPINES ST 61,04 TO 06,112.0,Improved,2020,93 years 02 months,870000.0,605A TAMPINES ST 61,521605,1.36240981026353,103.935600500968,2026-01-18
223158,2026-01,TAMPINES,5 ROOM,605D,TAMPINES ST 61,04 TO 06,112.0,Improved,2020,93 years 02 months,895000.0,605D TAMPINES ST 61,524605,1.36179025953788,103.935871959816,2026-01-18
223159,2026-01,TAMPINES,5 ROOM,701,TAMPINES ST 71,07 TO 09,119.0,Improved,1997,70 years 06 months,830000.0,701 TAMPINES ST 71,520701,1.35617182936882,103.936798850032,2026-01-18
223160,2026-01,TAMPINES,5 ROOM,721,TAMPINES ST 71,13 TO 15,119.0,Improved,1997,70 years 04 months,870000.0,721 TAMPINES ST 71,520721,1.3599202305003,103.936352048283,2026-01-18
223161,2026-01,TAMPINES,5 ROOM,862,TAMPINES ST 83,07 TO 09,122.0,Improved,1988,61 years 05 months,785000.0,862 TAMPINES ST 83,520862,1.35468486241786,103.936502887927,2026-01-14
223162,2026-01,TAMPINES,5 ROOM,864,TAMPINES ST 83,13 TO 15,127.0,Improved,1988,61 years 07 months,828000.0,864 TAMPINES ST 83,520864,1.35506384634851,103.93573303978,2026-01-18
223163,2026-01,TAMPINES,EXECUTIVE,146,TAMPINES AVE 5,07 TO 09,150.0,Maisonette,1985,58 years 04 months,1000000.0,146 TAMPINES AVE 5,521146,1.34800834174247,103.942813802423,2026-01-18
223164,2026-01,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,07 TO 09,146.0,Maisonette,1988,61 years 02 months,1150000.0,858 TAMPINES AVE 5,520858,1.3542933216388,103.937594965945,2026-01-18
223165,2026-01,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,61 years 10 months,1158000.0,938 TAMPINES AVE 5,520938,1.34790449944267,103.941725378469,2026-01-18
223166,2026-01,TAMPINES,EXECUTIVE,942,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,61 years 10 months,1000000.0,942 TAMPINES AVE 5,520942,1.34977339661508,103.940622244099,2026-01-16
223167,2026-01,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,01 TO 03,142.0,Apartment,1984,57 years 08 months,980000.0,151 TAMPINES ST 12,521151,1.35140047388047,103.943793356408,2026-01-18
223168,2026-01,TAMPINES,EXECUTIVE,336,TAMPINES ST 32,04 TO 06,149.0,Apartment,1996,69 years 01 month,980000.0,336 TAMPINES ST 32,520336,1.35250474068468,103.960324224132,2026-01-18
223169,2026-01,TAMPINES,EXECUTIVE,495A,TAMPINES ST 43,10 TO 12,146.0,Apartment,1994,67 years 01 month,905000.0,495A TAMPINES ST 43,520495,1.36254137108389,103.950930986011,2026-01-18
223170,2026-01,TAMPINES,EXECUTIVE,495C,TAMPINES ST 43,04 TO 06,146.0,Apartment,1994,67 years 02 months,920000.0,495C TAMPINES ST 43,522495,1.36323870680686,103.951624679385,2026-01-15
223171,2026-01,TAMPINES,EXECUTIVE,874A,TAMPINES ST 84,01 TO 03,149.0,Maisonette,1989,62 years 02 months,930000.0,874A TAMPINES ST 84,521874,1.35309006288582,103.932242864561,2026-01-18
223172,2026-01,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40.0,Standard,1968,41 years 06 months,300000.0,120 LOR 2 TOA PAYOH,310120,1.33913568992412,103.845562921008,2026-01-18
223173,2026-01,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,07 TO 09,43.0,Standard,1967,40 years 06 months,278000.0,54 LOR 5 TOA PAYOH,310054,1.3373566637027,103.850390748824,2026-01-18
223174,2026-01,TOA PAYOH,3 ROOM,102B,BIDADARI PK DR,04 TO 06,68.0,Model A,2021,94 years 06 months,785000.0,102B BIDADARI PK DR,342102,1.33622045424375,103.871847066518,2026-01-18
223175,2026-01,TOA PAYOH,3 ROOM,101A,BIDADARI PK DR,01 TO 03,68.0,Model A,2021,94 years 06 months,788000.0,101A BIDADARI PK DR,341101,1.33685462167621,103.870996313693,2026-01-18
223176,2026-01,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,10 TO 12,66.0,Improved,1973,46 years 07 months,355000.0,195 KIM KEAT AVE,310195,1.33008102222991,103.858354604112,2026-01-18
223177,2026-01,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,10 TO 12,66.0,Improved,1973,46 years 07 months,365000.0,195 KIM KEAT AVE,310195,1.33008102222991,103.858354604112,2026-01-18
223178,2026-01,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,10 TO 12,66.0,Improved,1973,46 years 07 months,330000.0,195 KIM KEAT AVE,310195,1.33008102222991,103.858354604112,2026-01-18
223179,2026-01,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66.0,Improved,1973,46 years 07 months,305000.0,195 KIM KEAT AVE,310195,1.33008102222991,103.858354604112,2026-01-18
223180,2026-01,TOA PAYOH,3 ROOM,131A,LOR 1 TOA PAYOH,31 TO 33,68.0,Model A,2018,91 years 08 months,868000.0,131A LOR 1 TOA PAYOH,311131,1.33843987383953,103.843390114067,2026-01-18
223181,2026-01,TOA PAYOH,3 ROOM,118,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1968,41 years 06 months,400000.0,118 LOR 1 TOA PAYOH,310118,1.33956301707324,103.844893597061,2026-01-15
223182,2026-01,TOA PAYOH,3 ROOM,130A,LOR 1 TOA PAYOH,04 TO 06,68.0,Model A,2018,91 years 08 months,720000.0,130A LOR 1 TOA PAYOH,311130,1.33739384161997,103.843183616479,2026-01-18
223183,2026-01,TOA PAYOH,3 ROOM,131B,LOR 1 TOA PAYOH,25 TO 27,68.0,Model A,2018,91 years 08 months,865000.0,131B LOR 1 TOA PAYOH,312131,1.33830690836287,103.842842807207,2026-01-18
223184,2026-01,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1967,40 years 06 months,343000.0,112 LOR 1 TOA PAYOH,310112,1.34155339914007,103.845489613448,2026-01-18
223185,2026-01,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1967,40 years 06 months,330000.0,114 LOR 1 TOA PAYOH,310114,1.34094034792461,103.844305919348,2026-01-18
223186,2026-01,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,40 years 06 months,375000.0,113 LOR 1 TOA PAYOH,310113,1.34128334016832,103.844605484696,2026-01-18
223187,2026-01,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1972,45 years 01 month,365000.0,159 LOR 1 TOA PAYOH,310159,1.3307454292856,103.845601223103,2026-01-14
223188,2026-01,TOA PAYOH,3 ROOM,94,LOR 4 TOA PAYOH,01 TO 03,60.0,Standard,1967,40 years 06 months,345000.0,94 LOR 4 TOA PAYOH,310094,1.33889442783825,103.849538318068,2026-01-18
223189,2026-01,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,07 TO 09,72.0,Standard,1973,46 years 01 month,480000.0,73 LOR 4 TOA PAYOH,310073,1.33432001159635,103.851714328755,2026-01-18
223190,2026-01,TOA PAYOH,3 ROOM,57,LOR 5 TOA PAYOH,04 TO 06,61.0,Standard,1973,46 years 01 month,338000.0,57 LOR 5 TOA PAYOH,310057,1.33705392055699,103.851495573635,2026-01-18
223191,2026-01,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,01 TO 03,66.0,Improved,1970,43 years 07 months,360000.0,12 LOR 7 TOA PAYOH,310012,1.33674610724551,103.857615884177,2026-01-18
223192,2026-01,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,07 TO 09,65.0,Improved,1976,49 years 11 months,345000.0,232 LOR 8 TOA PAYOH,310232,1.3375718690811,103.858843935428,2026-01-14
223193,2026-01,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,07 TO 09,65.0,Improved,1976,49 years 05 months,380000.0,235 LOR 8 TOA PAYOH,310235,1.33894969177117,103.857138926344,2026-01-18
223194,2026-01,TOA PAYOH,3 ROOM,114,POTONG PASIR AVE 1,13 TO 15,67.0,New Generation,1984,57 years 10 months,465000.0,114 POTONG PASIR AVE 1,350114,1.33677492855247,103.863306370924,2026-01-15
223195,2026-01,TOA PAYOH,3 ROOM,143,POTONG PASIR AVE 2,07 TO 09,74.0,Model A,1984,57 years 07 months,625000.0,143 POTONG PASIR AVE 2,350143,1.33290762111116,103.866168845292,2026-01-18
223196,2026-01,TOA PAYOH,3 ROOM,183,TOA PAYOH CTRL,01 TO 03,67.0,Improved,1972,45 years 08 months,410000.0,183 TOA PAYOH CTRL,310183,1.33335596212429,103.848865687447,2026-01-18
223197,2026-01,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,01 TO 03,67.0,Improved,1971,44 years 01 month,353000.0,26 TOA PAYOH EAST,310026,1.33291837032644,103.856763112528,2026-01-18
223198,2026-01,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,10 TO 12,67.0,Improved,1970,43 years 07 months,390000.0,23 TOA PAYOH EAST,310023,1.33455570085904,103.857191175608,2026-01-16
223199,2026-01,TOA PAYOH,4 ROOM,115A,ALKAFF CRES,07 TO 09,93.0,Model A,2020,94 years,1020000.0,115A ALKAFF CRES,341115,1.33645283610396,103.87276093968,2026-01-18
223200,2026-01,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,13 TO 15,97.0,Model A,2020,94 years,1336000.0,115C ALKAFF CRES,343115,1.33722847497236,103.872886634076,2026-01-16
223201,2026-01,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,07 TO 09,93.0,Model A,2021,94 years 06 months,1103800.0,102B BIDADARI PK DR,342102,1.33622045424375,103.871847066518,2026-01-18
223202,2026-01,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,13 TO 15,97.0,Model A,2021,94 years 06 months,1200000.0,102A BIDADARI PK DR,341102,1.33735590005967,103.871390657454,2026-01-18
223203,2026-01,TOA PAYOH,4 ROOM,106B,BIDADARI PK DR,10 TO 12,94.0,Model A,2020,93 years 08 months,1155000.0,106B BIDADARI PK DR,342106,1.33364211083176,103.871164760412,2026-01-18
223204,2026-01,TOA PAYOH,4 ROOM,103A,BIDADARI PK DR,10 TO 12,93.0,Model A,2021,94 years 06 months,1100000.0,103A BIDADARI PK DR,341103,1.33560960429896,103.871727597314,2026-01-18
223205,2026-01,TOA PAYOH,4 ROOM,105B,BIDADARI PK DR,04 TO 06,94.0,Model A,2020,93 years 08 months,1075000.0,105B BIDADARI PK DR,342105,1.33347403879152,103.870490405284,2026-01-18
223206,2026-01,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,13 TO 15,93.0,Model A,2021,94 years 06 months,1168000.0,102B BIDADARI PK DR,342102,1.33622045424375,103.871847066518,2026-01-18
223207,2026-01,TOA PAYOH,4 ROOM,13,JOO SENG RD,01 TO 03,103.0,Model A,1984,57 years 06 months,638000.0,13 JOO SENG RD,360013,1.33577240529809,103.879301111445,2026-01-18
223208,2026-01,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,19 TO 21,93.0,Model A,2018,91 years 09 months,1110000.0,130B LOR 1 TOA PAYOH,312130,1.33737735210716,103.842656049195,2026-01-18
223209,2026-01,TOA PAYOH,4 ROOM,239,LOR 1 TOA PAYOH,22 TO 24,103.0,Model A,1986,59 years 09 months,700000.0,239 LOR 1 TOA PAYOH,310239,1.34050894159915,103.851040712112,2026-01-18
223210,2026-01,TOA PAYOH,4 ROOM,155,LOR 1 TOA PAYOH,19 TO 21,100.0,Model A,1999,72 years 07 months,943888.0,155 LOR 1 TOA PAYOH,310155,1.33279631135029,103.845588638625,2026-01-18
223211,2026-01,TOA PAYOH,4 ROOM,171,LOR 1 TOA PAYOH,01 TO 03,104.0,Model A,1995,68 years 04 months,715000.0,171 LOR 1 TOA PAYOH,310171,1.33068534910935,103.842659017362,2026-01-18
223212,2026-01,TOA PAYOH,4 ROOM,139B,LOR 1A TOA PAYOH,40 TO 42,91.0,DBSS,2012,85 years 05 months,1110000.0,139B LOR 1A TOA PAYOH,312139,1.33671109109394,103.843878159336,2026-01-18
223213,2026-01,TOA PAYOH,4 ROOM,138A,LOR 1A TOA PAYOH,19 TO 21,91.0,DBSS,2012,85 years 05 months,1056000.0,138A LOR 1A TOA PAYOH,311138,1.33671098513786,103.845472945511,2026-01-18
223214,2026-01,TOA PAYOH,4 ROOM,138C,LOR 1A TOA PAYOH,25 TO 27,91.0,DBSS,2012,85 years 05 months,1125000.0,138C LOR 1A TOA PAYOH,313138,1.33626413671063,103.844907413472,2026-01-15
223215,2026-01,TOA PAYOH,4 ROOM,147,LOR 2 TOA PAYOH,37 TO 39,86.0,Model A,2006,79 years 01 month,960000.0,147 LOR 2 TOA PAYOH,310147,1.33454683171677,103.845077697814,2026-01-18
223216,2026-01,TOA PAYOH,4 ROOM,37,LOR 5 TOA PAYOH,19 TO 21,102.0,Model A,1997,70 years 09 months,902000.0,37 LOR 5 TOA PAYOH,310037,1.33452611314579,103.855915402039,2026-01-18
223217,2026-01,TOA PAYOH,4 ROOM,14B,LOR 7 TOA PAYOH,13 TO 15,106.0,Model A,1998,71 years 07 months,838000.0,14B LOR 7 TOA PAYOH,312014,1.33573887362341,103.858408403539,2026-01-18
223218,2026-01,TOA PAYOH,4 ROOM,117,POTONG PASIR AVE 1,13 TO 15,96.0,New Generation,1984,57 years 10 months,650000.0,117 POTONG PASIR AVE 1,350117,1.33600825252357,103.863020849819,2026-01-18
223219,2026-01,TOA PAYOH,4 ROOM,143,POTONG PASIR AVE 2,16 TO 18,110.0,Model A,1984,57 years 07 months,857500.0,143 POTONG PASIR AVE 2,350143,1.33290762111116,103.866168845292,2026-01-18
223220,2026-01,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,28 TO 30,91.0,Model A,2009,82 years 04 months,1030000.0,79A TOA PAYOH CTRL,311079,1.33453129537675,103.847565695822,2026-01-18
223221,2026-01,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,13 TO 15,91.0,Model A,2009,82 years 04 months,1025888.0,79A TOA PAYOH CTRL,311079,1.33453129537675,103.847565695822,2026-01-18
223222,2026-01,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,04 TO 06,92.0,Model A,2009,82 years 04 months,880000.0,79D TOA PAYOH CTRL,314079,1.33464084384827,103.849165514713,2026-01-18
223223,2026-01,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,07 TO 09,76.0,Model A,2009,82 years 04 months,810000.0,79A TOA PAYOH CTRL,311079,1.33453129537675,103.847565695822,2026-01-15
223224,2026-01,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,25 TO 27,76.0,Model A,2009,82 years 04 months,888888.0,79A TOA PAYOH CTRL,311079,1.33453129537675,103.847565695822,2026-01-18
223225,2026-01,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,04 TO 06,76.0,Model A,2009,82 years 04 months,850000.0,79A TOA PAYOH CTRL,311079,1.33453129537675,103.847565695822,2026-01-18
223226,2026-01,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,13 TO 15,87.0,Improved,1973,46 years 07 months,535000.0,204 TOA PAYOH NTH,310204,1.34148414007449,103.849067723667,2026-01-18
223227,2026-01,TOA PAYOH,4 ROOM,208,TOA PAYOH NTH,10 TO 12,81.0,Improved,1973,46 years 07 months,460000.0,208 TOA PAYOH NTH,310208,1.34189361849197,103.845207805828,2026-01-18
223228,2026-01,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,19 TO 21,87.0,Improved,1973,46 years 07 months,525000.0,202 TOA PAYOH NTH,310202,1.34152911615925,103.849589127712,2026-01-15
223229,2026-01,TOA PAYOH,5 ROOM,153,LOR 2 TOA PAYOH,04 TO 06,124.0,Improved,1999,72 years 07 months,1100000.0,153 LOR 2 TOA PAYOH,310153,1.3335705754336,103.845723776813,2026-01-18
223230,2026-01,TOA PAYOH,5 ROOM,50,LOR 5 TOA PAYOH,04 TO 06,124.0,Improved,1993,66 years 04 months,860000.0,50 LOR 5 TOA PAYOH,310050,1.33698988933191,103.852692901602,2026-01-18
223231,2026-01,TOA PAYOH,5 ROOM,46,LOR 5 TOA PAYOH,01 TO 03,123.0,Improved,1993,66 years 04 months,855000.0,46 LOR 5 TOA PAYOH,310046,1.33646658279122,103.853221418049,2026-01-18
223232,2026-01,TOA PAYOH,5 ROOM,223,LOR 8 TOA PAYOH,19 TO 21,117.0,Standard,1976,49 years 03 months,721888.0,223 LOR 8 TOA PAYOH,310223,1.34126479712806,103.855552754659,2026-01-18
223233,2026-01,TOA PAYOH,EXECUTIVE,257,KIM KEAT AVE,01 TO 03,146.0,Maisonette,1988,62 years,950888.0,257 KIM KEAT AVE,310257,1.33260688502861,103.857270508532,2026-01-18
223234,2026-01,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,01 TO 03,47.0,Model A,2015,88 years 07 months,354000.0,780F WOODLANDS CRES,736780,1.44777726469884,103.801148446244,2026-01-18
223235,2026-01,WOODLANDS,3 ROOM,32,MARSILING DR,10 TO 12,88.0,New Generation,1980,53 years 01 month,415000.0,32 MARSILING DR,730032,1.44337609848317,103.772918121132,2026-01-18
223236,2026-01,WOODLANDS,3 ROOM,202,MARSILING DR,04 TO 06,68.0,New Generation,1981,54 years 06 months,385000.0,202 MARSILING DR,730202,1.44315121142693,103.775164777049,2026-01-18
223237,2026-01,WOODLANDS,3 ROOM,2,MARSILING DR,10 TO 12,65.0,Improved,1974,47 years 07 months,348000.0,2 MARSILING DR,730002,1.43993828758599,103.776694750398,2026-01-18
223238,2026-01,WOODLANDS,3 ROOM,32,MARSILING DR,13 TO 15,88.0,New Generation,1980,53 years 01 month,420000.0,32 MARSILING DR,730032,1.44337609848317,103.772918121132,2026-01-18
223239,2026-01,WOODLANDS,3 ROOM,1,MARSILING DR,07 TO 09,65.0,Improved,1974,47 years 07 months,339000.0,1 MARSILING DR,730001,1.44067109860246,103.775739945213,2026-01-18
223240,2026-01,WOODLANDS,3 ROOM,204,MARSILING DR,04 TO 06,68.0,New Generation,1981,54 years 04 months,381988.0,204 MARSILING DR,730204,1.44421587707158,103.77402718469,2026-01-18
223241,2026-01,WOODLANDS,3 ROOM,203,MARSILING DR,07 TO 09,68.0,New Generation,1981,54 years 10 months,415000.0,203 MARSILING DR,730203,1.44378245782924,103.774416596146,2026-01-18
223242,2026-01,WOODLANDS,3 ROOM,17,MARSILING LANE,07 TO 09,65.0,Improved,1984,57 years 11 months,360000.0,17 MARSILING LANE,730017,1.44267823126467,103.77772450872,2026-01-15
223243,2026-01,WOODLANDS,3 ROOM,15,MARSILING LANE,10 TO 12,65.0,Improved,1976,49 years 01 month,345000.0,15 MARSILING LANE,730015,1.44192560223859,103.778158395764,2026-01-15
223244,2026-01,WOODLANDS,3 ROOM,17,MARSILING LANE,04 TO 06,75.0,Improved,1984,57 years 11 months,370000.0,17 MARSILING LANE,730017,1.44267823126467,103.77772450872,2026-01-18
223245,2026-01,WOODLANDS,3 ROOM,12,MARSILING LANE,07 TO 09,65.0,Improved,1976,49 years 03 months,365000.0,12 MARSILING LANE,730012,1.44051412860781,103.778621611934,2026-01-16
223246,2026-01,WOODLANDS,3 ROOM,570B,WOODLANDS AVE 1,07 TO 09,67.0,Model A,2013,86 years 11 months,488000.0,570B WOODLANDS AVE 1,732570,1.43106395485681,103.790454078756,2026-01-18
223247,2026-01,WOODLANDS,3 ROOM,185C,WOODLANDS ST 13,19 TO 21,68.0,Model A,2019,92 years 10 months,550000.0,185C WOODLANDS ST 13,733185,1.43588503875867,103.776598268666,2026-01-18
223248,2026-01,WOODLANDS,3 ROOM,157,WOODLANDS ST 13,04 TO 06,73.0,Model A,1985,58 years 03 months,405000.0,157 WOODLANDS ST 13,730157,1.43437664621496,103.774783081105,2026-01-18
223249,2026-01,WOODLANDS,3 ROOM,302A,WOODLANDS ST 31,04 TO 06,67.0,Model A,2016,89 years 10 months,508888.0,302A WOODLANDS ST 31,731302,1.43185558749484,103.775294044439,2026-01-18
223250,2026-01,WOODLANDS,4 ROOM,26,MARSILING DR,07 TO 09,91.0,New Generation,1977,50 years 06 months,435000.0,26 MARSILING DR,730026,1.44196307936869,103.773221768066,2026-01-18
223251,2026-01,WOODLANDS,4 ROOM,28,MARSILING DR,01 TO 03,97.0,New Generation,1977,50 years 04 months,465000.0,28 MARSILING DR,730028,1.44279097620867,103.773706575083,2026-01-18
223252,2026-01,WOODLANDS,4 ROOM,12B,MARSILING LANE,25 TO 27,95.0,Model A,2013,86 years 06 months,611000.0,12B MARSILING LANE,732012,1.44108596725738,103.778120234676,2026-01-18
223253,2026-01,WOODLANDS,4 ROOM,308,WOODLANDS AVE 1,01 TO 03,103.0,Model A,1994,67 years 01 month,515000.0,308 WOODLANDS AVE 1,730308,1.42980422383108,103.776560725647,2026-01-15
223254,2026-01,WOODLANDS,4 ROOM,571B,WOODLANDS AVE 1,01 TO 03,92.0,Model A,2013,86 years 11 months,610000.0,571B WOODLANDS AVE 1,732571,1.43013163139671,103.790642444468,2026-01-18
223255,2026-01,WOODLANDS,4 ROOM,680,WOODLANDS AVE 6,04 TO 06,101.0,Model A,1998,71 years 08 months,623000.0,680 WOODLANDS AVE 6,730680,1.43963261801972,103.802121646793,2026-01-18
223256,2026-01,WOODLANDS,4 ROOM,725,WOODLANDS AVE 6,07 TO 09,103.0,Model A,1997,70 years 07 months,525000.0,725 WOODLANDS AVE 6,730725,1.44435697271584,103.799119701865,2026-01-18
223257,2026-01,WOODLANDS,4 ROOM,877,WOODLANDS AVE 9,04 TO 06,105.0,Model A,1996,69 years 03 months,525000.0,877 WOODLANDS AVE 9,730877,1.44512876096992,103.791320313037,2026-01-18
