_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
59867,2019-10,SERANGOON,3 ROOM,227,SERANGOON AVE 4,07 TO 09,67.0,New Generation,1984,64 years 02 months,250000.0,227 SERANGOON AVE 4,550227,1.35647098065068,103.871126764494,2025-06-30
59868,2019-10,SERANGOON,3 ROOM,108,SERANGOON NTH AVE 1,10 TO 12,60.0,Improved,1985,64 years 03 months,263000.0,108 SERANGOON NTH AVE 1,550108,1.36990140336943,103.87120683593,2025-06-30
59869,2019-10,SERANGOON,3 ROOM,219,SERANGOON AVE 4,10 TO 12,67.0,New Generation,1984,64 years 02 months,269888.0,219 SERANGOON AVE 4,550219,1.35835882532411,103.872182035504,2025-06-30
59870,2019-10,SERANGOON,3 ROOM,2,LOR LEW LIAN,04 TO 06,64.0,Improved,1983,62 years 08 months,300000.0,2 LOR LEW LIAN,531002,1.35060795612848,103.875680063863,2025-06-30
59871,2019-10,SERANGOON,3 ROOM,306,SERANGOON AVE 2,07 TO 09,60.0,Improved,1985,64 years 05 months,308000.0,306 SERANGOON AVE 2,550306,1.354170253505,103.866885717087,2025-06-30
59872,2019-10,SERANGOON,3 ROOM,306,SERANGOON AVE 2,10 TO 12,60.0,Improved,1985,64 years 05 months,315000.0,306 SERANGOON AVE 2,550306,1.354170253505,103.866885717087,2025-06-30
59873,2019-10,SERANGOON,3 ROOM,1,LOR LEW LIAN,10 TO 12,64.0,Improved,1978,57 years 08 months,328000.0,1 LOR LEW LIAN,531001,1.35086712646948,103.875343939672,2025-06-30
59874,2019-10,SERANGOON,3 ROOM,263,SERANGOON CTRL DR,04 TO 06,64.0,Simplified,1988,67 years 10 months,360000.0,263 SERANGOON CTRL DR,550263,1.35386322697735,103.871939623369,2025-06-30
59875,2019-10,SERANGOON,3 ROOM,305,SERANGOON AVE 2,10 TO 12,69.0,Improved,1985,64 years 06 months,385000.0,305 SERANGOON AVE 2,550305,1.35384811106518,103.866961802929,2025-06-30
59876,2019-10,SERANGOON,3 ROOM,206,SERANGOON CTRL,07 TO 09,64.0,Simplified,1985,65 years 03 months,396800.0,206 SERANGOON CTRL,550206,1.35347506410685,103.873392281903,2025-06-30
59877,2019-10,SERANGOON,4 ROOM,143,SERANGOON NTH AVE 1,04 TO 06,83.0,Simplified,1987,66 years 11 months,330000.0,143 SERANGOON NTH AVE 1,550143,1.36736076711937,103.872925371848,2025-06-30
59878,2019-10,SERANGOON,4 ROOM,532,SERANGOON NTH AVE 4,04 TO 06,103.0,Model A,1992,71 years 11 months,350000.0,532 SERANGOON NTH AVE 4,550532,1.3748688262284,103.874126764503,2025-06-30
59879,2019-10,SERANGOON,4 ROOM,546,SERANGOON NTH AVE 3,01 TO 03,100.0,Model A,1998,77 years 04 months,369000.0,546 SERANGOON NTH AVE 3,550546,1.37482523313127,103.870146844732,2025-06-30
59880,2019-10,SERANGOON,4 ROOM,508,SERANGOON NTH AVE 4,04 TO 06,100.0,Model A,1997,76 years 07 months,398000.0,508 SERANGOON NTH AVE 4,550508,1.37184770991728,103.875761256028,2025-06-30
59881,2019-10,SERANGOON,4 ROOM,511,SERANGOON NTH AVE 4,07 TO 09,100.0,Model A,1997,76 years 07 months,400000.0,511 SERANGOON NTH AVE 4,550511,1.3711995231746,103.87563237216,2025-06-30
59882,2019-10,SERANGOON,4 ROOM,230,SERANGOON AVE 4,01 TO 03,92.0,New Generation,1985,64 years 04 months,405000.0,230 SERANGOON AVE 4,550230,1.35594945338371,103.869580972459,2025-06-30
59883,2019-10,SERANGOON,4 ROOM,229,SERANGOON AVE 4,07 TO 09,91.0,New Generation,1984,63 years 09 months,410000.0,229 SERANGOON AVE 4,550229,1.35598199427883,103.870277102674,2025-06-30
59884,2019-10,SERANGOON,4 ROOM,534,SERANGOON NTH AVE 4,10 TO 12,104.0,Model A,1992,71 years 11 months,425000.0,534 SERANGOON NTH AVE 4,550534,1.37421846169094,103.874578898537,2025-06-30
59885,2019-10,SERANGOON,4 ROOM,323,SERANGOON AVE 3,01 TO 03,89.0,Simplified,1985,65 years 02 months,440000.0,323 SERANGOON AVE 3,550323,1.35116857435372,103.869408469694,2025-06-30
59886,2019-10,SERANGOON,4 ROOM,309,SERANGOON AVE 2,07 TO 09,95.0,New Generation,1985,64 years 07 months,445000.0,309 SERANGOON AVE 2,550309,1.35380565313156,103.865214056968,2025-06-30
59887,2019-10,SERANGOON,4 ROOM,229,SERANGOON AVE 4,10 TO 12,91.0,New Generation,1984,63 years 09 months,447000.0,229 SERANGOON AVE 4,550229,1.35598199427883,103.870277102674,2025-06-30
59888,2019-10,SERANGOON,4 ROOM,211,SERANGOON AVE 4,07 TO 09,91.0,New Generation,1985,64 years 11 months,460000.0,211 SERANGOON AVE 4,550211,1.35631688829829,103.873175455861,2025-06-30
59889,2019-10,SERANGOON,4 ROOM,310,SERANGOON AVE 2,10 TO 12,98.0,New Generation,1985,64 years 08 months,470000.0,310 SERANGOON AVE 2,550310,1.35362308168848,103.865716642199,2025-06-30
59890,2019-10,SERANGOON,4 ROOM,329,SERANGOON AVE 3,01 TO 03,89.0,Simplified,1986,65 years 09 months,475000.0,329 SERANGOON AVE 3,550329,1.34962634280183,103.868063797378,2025-06-30
59891,2019-10,SERANGOON,4 ROOM,325,SERANGOON AVE 3,04 TO 06,84.0,Simplified,1986,65 years 08 months,485000.0,325 SERANGOON AVE 3,550325,1.35093759016541,103.868683014792,2025-06-30
59892,2019-10,SERANGOON,4 ROOM,332,SERANGOON AVE 3,10 TO 12,84.0,Simplified,1986,65 years 05 months,560000.0,332 SERANGOON AVE 3,550332,1.35101719466947,103.870185119998,2025-06-30
59893,2019-10,SERANGOON,4 ROOM,234,SERANGOON AVE 3,04 TO 06,105.0,Model A,1985,64 years 08 months,568000.0,234 SERANGOON AVE 3,550234,1.35479953784915,103.869534332454,2025-06-30
59894,2019-10,SERANGOON,4 ROOM,205,SERANGOON CTRL,10 TO 12,103.0,Model A,1986,66 years 01 month,606888.0,205 SERANGOON CTRL,550205,1.35278468169196,103.873446716868,2025-06-30
59895,2019-10,SERANGOON,4 ROOM,335,SERANGOON AVE 3,10 TO 12,103.0,Model A,1986,65 years 08 months,615000.0,335 SERANGOON AVE 3,550335,1.3494422140895,103.871067807837,2025-06-30
59896,2019-10,SERANGOON,4 ROOM,427,SERANGOON CTRL,04 TO 06,105.0,Model A,1989,68 years 04 months,620000.0,427 SERANGOON CTRL,550427,1.34778813419006,103.875198480006,2025-06-30
59897,2019-10,SERANGOON,4 ROOM,335,SERANGOON AVE 3,10 TO 12,103.0,Model A,1986,65 years 07 months,638000.0,335 SERANGOON AVE 3,550335,1.3494422140895,103.871067807837,2025-06-30
59898,2019-10,TAMPINES,4 ROOM,346,TAMPINES ST 33,01 TO 03,108.0,Model A,1996,75 years 08 months,381000.0,346 TAMPINES ST 33,520346,1.35123791586186,103.962570614009,2025-06-30
59899,2019-10,SERANGOON,4 ROOM,426,SERANGOON AVE 1,07 TO 09,103.0,Model A,1988,68 years 03 months,645000.0,426 SERANGOON AVE 1,550426,1.34779505728772,103.876022094599,2025-06-30
59900,2019-10,SERANGOON,5 ROOM,116,SERANGOON NTH AVE 1,04 TO 06,123.0,Improved,1986,65 years 04 months,462500.0,116 SERANGOON NTH AVE 1,550116,1.3684875699447,103.871588685744,2025-06-30
59901,2019-10,SERANGOON,5 ROOM,121,SERANGOON NTH AVE 1,07 TO 09,123.0,Improved,1985,64 years 09 months,490000.0,121 SERANGOON NTH AVE 1,550121,1.36693542180082,103.8712847222,2025-06-30
59902,2019-10,SERANGOON,5 ROOM,508,SERANGOON NTH AVE 4,04 TO 06,120.0,Improved,1997,76 years 07 months,510000.0,508 SERANGOON NTH AVE 4,550508,1.37184770991728,103.875761256028,2025-06-30
59903,2019-10,SERANGOON,5 ROOM,524,SERANGOON NTH AVE 4,07 TO 09,122.0,Improved,1992,71 years 11 months,512000.0,524 SERANGOON NTH AVE 4,550524,1.37269507866103,103.872856788426,2025-06-30
59904,2019-10,SERANGOON,5 ROOM,501,SERANGOON NTH AVE 4,10 TO 12,124.0,Improved,1992,71 years 11 months,538000.0,501 SERANGOON NTH AVE 4,550501,1.37418391177285,103.876105569742,2025-06-30
59905,2019-10,SERANGOON,5 ROOM,216,SERANGOON AVE 4,04 TO 06,121.0,Improved,1985,64 years 09 months,630250.0,216 SERANGOON AVE 4,550216,1.35755258004484,103.873140468743,2025-06-30
59906,2019-10,SERANGOON,5 ROOM,216,SERANGOON AVE 4,13 TO 15,121.0,Improved,1985,64 years 09 months,640000.0,216 SERANGOON AVE 4,550216,1.35755258004484,103.873140468743,2025-06-30
59907,2019-10,SERANGOON,5 ROOM,413,SERANGOON CTRL,07 TO 09,123.0,Improved,1989,68 years 06 months,690000.0,413 SERANGOON CTRL,550413,1.34914801025152,103.873853061746,2025-06-30
59908,2019-10,SERANGOON,EXECUTIVE,542,SERANGOON NTH AVE 4,07 TO 09,147.0,Maisonette,1992,71 years 11 months,660000.0,542 SERANGOON NTH AVE 4,550542,1.37409116805565,103.871889651813,2025-06-30
59909,2019-10,SERANGOON,EXECUTIVE,319,SERANGOON AVE 2,01 TO 03,146.0,Maisonette,1985,65 years 01 month,700000.0,319 SERANGOON AVE 2,550319,1.35252439194918,103.868043877858,2025-06-30
59910,2019-10,SERANGOON,EXECUTIVE,535,SERANGOON NTH AVE 4,01 TO 03,147.0,Maisonette,1992,71 years 11 months,740000.0,535 SERANGOON NTH AVE 4,550535,1.37380603093526,103.873980237636,2025-06-30
59911,2019-10,SERANGOON,EXECUTIVE,317,SERANGOON AVE 2,01 TO 03,149.0,Maisonette,1985,64 years 08 months,780000.0,317 SERANGOON AVE 2,550317,1.35260972084146,103.866222094228,2025-06-30
59912,2019-10,SERANGOON,EXECUTIVE,319,SERANGOON AVE 2,01 TO 03,150.0,Apartment,1985,65 years 01 month,870000.0,319 SERANGOON AVE 2,550319,1.35252439194918,103.868043877858,2025-06-30
59913,2019-10,SERANGOON,EXECUTIVE,418,SERANGOON CTRL,04 TO 06,146.0,Maisonette,1989,68 years 09 months,870000.0,418 SERANGOON CTRL,550418,1.34968017478362,103.875279710468,2025-06-30
59914,2019-10,SERANGOON,EXECUTIVE,322,SERANGOON AVE 3,10 TO 12,146.0,Maisonette,1986,65 years 05 months,888000.0,322 SERANGOON AVE 3,550322,1.35175507137606,103.868662430875,2025-06-30
59915,2019-10,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,04 TO 06,46.0,Model A,2014,93 years 05 months,240000.0,499B TAMPINES AVE 9,522499,1.35887020526725,103.956331658876,2025-06-30
59916,2019-10,TAMPINES,3 ROOM,403,TAMPINES ST 41,07 TO 09,60.0,Improved,1985,65 years,275000.0,403 TAMPINES ST 41,520403,1.35751161946385,103.944917908671,2025-06-30
59917,2019-10,TAMPINES,3 ROOM,408,TAMPINES ST 41,10 TO 12,60.0,Improved,1985,64 years 08 months,290000.0,408 TAMPINES ST 41,520408,1.35877855850616,103.945268291852,2025-06-30
59918,2019-10,TAMPINES,3 ROOM,897A,TAMPINES ST 81,07 TO 09,74.0,Model A,1988,67 years 09 months,297000.0,897A TAMPINES ST 81,521897,1.34752649765261,103.935183992573,2025-06-30
59919,2019-10,TAMPINES,3 ROOM,101,TAMPINES ST 11,04 TO 06,75.0,Model A,1982,61 years 05 months,300000.0,101 TAMPINES ST 11,521101,1.34739870794535,103.945292359327,2025-06-30
59920,2019-10,TAMPINES,3 ROOM,847,TAMPINES ST 83,10 TO 12,74.0,Model A,1987,67 years 01 month,300000.0,847 TAMPINES ST 83,520847,1.35251107659385,103.935059005284,2025-06-30
59921,2019-10,TAMPINES,3 ROOM,113,TAMPINES ST 11,07 TO 09,75.0,Model A,1982,61 years 09 months,305000.0,113 TAMPINES ST 11,521113,1.34647851722058,103.946176771298,2025-06-30
59922,2019-10,TAMPINES,3 ROOM,297,TAMPINES ST 22,04 TO 06,73.0,Model A,1984,63 years 08 months,305000.0,297 TAMPINES ST 22,520297,1.35114990913318,103.954792487016,2025-06-30
59923,2019-10,TAMPINES,3 ROOM,227,TAMPINES ST 23,07 TO 09,67.0,New Generation,1986,65 years 06 months,305000.0,227 TAMPINES ST 23,521227,1.35470798068718,103.955002715196,2025-06-30
59924,2019-10,TAMPINES,3 ROOM,875,TAMPINES ST 84,04 TO 06,74.0,Model A,1988,67 years 09 months,305000.0,875 TAMPINES ST 84,520875,1.35268528055944,103.932006515285,2025-06-30
59925,2019-10,TAMPINES,3 ROOM,201B,TAMPINES ST 21,04 TO 06,67.0,New Generation,1987,67 years 01 month,310000.0,201B TAMPINES ST 21,522201,1.35345315769813,103.953009918868,2025-06-30
59926,2019-10,TAMPINES,3 ROOM,269,TAMPINES ST 21,04 TO 06,75.0,Model A,1984,63 years 05 months,310000.0,269 TAMPINES ST 21,520269,1.35074543601676,103.948024392634,2025-06-30
59927,2019-10,TAMPINES,3 ROOM,878,TAMPINES AVE 8,01 TO 03,74.0,Model A,1988,68 years 01 month,315000.0,878 TAMPINES AVE 8,520878,1.35221187065647,103.931382253216,2025-06-30
59928,2019-10,TAMPINES,3 ROOM,830,TAMPINES ST 82,01 TO 03,70.0,Simplified,1986,65 years 05 months,318000.0,830 TAMPINES ST 82,520830,1.34984192715478,103.934817687577,2025-06-30
59929,2019-10,TAMPINES,3 ROOM,211,TAMPINES ST 23,10 TO 12,67.0,New Generation,1985,64 years 08 months,319000.0,211 TAMPINES ST 23,520211,1.35402260344793,103.954842705656,2025-06-30
59930,2019-10,TAMPINES,3 ROOM,205,TAMPINES ST 21,04 TO 06,75.0,Model A,1983,62 years 09 months,320000.0,205 TAMPINES ST 21,520205,1.35171755145102,103.951966044566,2025-06-30
59931,2019-10,TAMPINES,3 ROOM,262,TAMPINES ST 21,04 TO 06,74.0,Model A,1984,64 years 02 months,320000.0,262 TAMPINES ST 21,520262,1.35375664901938,103.950970398919,2025-06-30
59932,2019-10,TAMPINES,3 ROOM,826,TAMPINES ST 81,04 TO 06,67.0,New Generation,1987,66 years 07 months,320000.0,826 TAMPINES ST 81,520826,1.349339645898,103.933610807865,2025-06-30
59933,2019-10,TAMPINES,3 ROOM,914,TAMPINES ST 91,10 TO 12,73.0,Model A,1984,64 years,328000.0,914 TAMPINES ST 91,520914,1.34902777063214,103.939568394541,2025-06-30
59934,2019-10,TAMPINES,3 ROOM,878,TAMPINES AVE 8,04 TO 06,74.0,Model A,1988,68 years 01 month,330000.0,878 TAMPINES AVE 8,520878,1.35221187065647,103.931382253216,2025-06-30
59935,2019-10,TAMPINES,3 ROOM,408,TAMPINES ST 41,07 TO 09,69.0,Improved,1985,64 years 09 months,330000.0,408 TAMPINES ST 41,520408,1.35877855850616,103.945268291852,2025-06-30
59936,2019-10,TAMPINES,3 ROOM,852,TAMPINES ST 82,07 TO 09,74.0,Model A,1985,64 years 07 months,330000.0,852 TAMPINES ST 82,520852,1.35270378927022,103.936448526607,2025-06-30
59937,2019-10,TAMPINES,3 ROOM,111,TAMPINES ST 11,04 TO 06,78.0,Model A,1984,63 years 08 months,338000.0,111 TAMPINES ST 11,521111,1.34691471378463,103.947416464642,2025-06-30
59938,2019-10,TAMPINES,3 ROOM,818,TAMPINES ST 81,10 TO 12,73.0,Model A,1984,63 years 08 months,350000.0,818 TAMPINES ST 81,520818,1.34797229492491,103.93683820272,2025-06-30
59939,2019-10,TAMPINES,3 ROOM,890C,TAMPINES AVE 1,01 TO 03,69.0,Model A,2015,95 years,350000.0,890C TAMPINES AVE 1,523890,1.34731357875035,103.933767368291,2025-06-30
59940,2019-10,TAMPINES,3 ROOM,868C,TAMPINES AVE 8,01 TO 03,67.0,Model A,2015,94 years 08 months,350000.0,868C TAMPINES AVE 8,523868,1.35585780112316,103.933334387633,2025-06-30
59941,2019-10,TAMPINES,3 ROOM,236,TAMPINES ST 21,07 TO 09,73.0,Model A,1984,64 years 01 month,356000.0,236 TAMPINES ST 21,520236,1.35590516879669,103.947447486706,2025-06-30
59942,2019-10,TAMPINES,3 ROOM,801,TAMPINES AVE 4,04 TO 06,82.0,New Generation,1984,63 years 09 months,360000.0,801 TAMPINES AVE 4,520801,1.3471923300239,103.938014041267,2025-06-30
59943,2019-10,TAMPINES,3 ROOM,157,TAMPINES ST 12,10 TO 12,68.0,New Generation,1985,64 years 03 months,362000.0,157 TAMPINES ST 12,521157,1.35107329077378,103.945003856886,2025-06-30
59944,2019-10,TAMPINES,3 ROOM,869B,TAMPINES AVE 8,07 TO 09,67.0,Model A,2015,94 years 09 months,363000.0,869B TAMPINES AVE 8,522869,1.35485562982979,103.932709165692,2025-06-30
59945,2019-10,TAMPINES,3 ROOM,868A,TAMPINES AVE 8,04 TO 06,67.0,Model A,2015,94 years 08 months,365000.0,868A TAMPINES AVE 8,521868,1.35544681770999,103.932544278099,2025-06-30
59946,2019-10,TAMPINES,3 ROOM,868A,TAMPINES AVE 8,13 TO 15,67.0,Model A,2015,94 years 09 months,383000.0,868A TAMPINES AVE 8,521868,1.35544681770999,103.932544278099,2025-06-30
59947,2019-10,TAMPINES,3 ROOM,868C,TAMPINES AVE 8,10 TO 12,67.0,Model A,2015,94 years 08 months,385000.0,868C TAMPINES AVE 8,523868,1.35585780112316,103.933334387633,2025-06-30
59948,2019-10,TAMPINES,3 ROOM,522A,TAMPINES CTRL 7,01 TO 03,67.0,Model A,2015,94 years 10 months,390000.0,522A TAMPINES CTRL 7,521522,1.3577691377884,103.938391967692,2025-06-30
59949,2019-10,TAMPINES,3 ROOM,499A,TAMPINES AVE 9,10 TO 12,67.0,Model A,2014,93 years 05 months,390888.0,499A TAMPINES AVE 9,521499,1.35898074323,103.955770191568,2025-06-30
59950,2019-10,TAMPINES,3 ROOM,890C,TAMPINES AVE 1,10 TO 12,69.0,Model A,2015,94 years 11 months,405000.0,890C TAMPINES AVE 1,523890,1.34731357875035,103.933767368291,2025-06-30
59951,2019-10,TAMPINES,3 ROOM,524B,TAMPINES CTRL 7,13 TO 15,67.0,Model A,2015,94 years 10 months,448000.0,524B TAMPINES CTRL 7,522524,1.35895813519086,103.938911100785,2025-06-30
59952,2019-10,TAMPINES,4 ROOM,439,TAMPINES ST 43,01 TO 03,84.0,Simplified,1987,66 years 09 months,350000.0,439 TAMPINES ST 43,520439,1.36033535045203,103.951074250695,2025-06-30
59953,2019-10,TAMPINES,4 ROOM,443,TAMPINES ST 43,04 TO 06,84.0,Simplified,1985,65 years 02 months,355000.0,443 TAMPINES ST 43,520443,1.35883952253242,103.951899349516,2025-06-30
59954,2019-10,TAMPINES,4 ROOM,837,TAMPINES ST 83,04 TO 06,84.0,Simplified,1985,64 years 06 months,355000.0,837 TAMPINES ST 83,520837,1.35088781368026,103.934458619058,2025-06-30
59955,2019-10,TAMPINES,4 ROOM,432,TAMPINES ST 41,10 TO 12,84.0,Simplified,1986,65 years 07 months,365000.0,432 TAMPINES ST 41,520432,1.35887571395227,103.950535549557,2025-06-30
59956,2019-10,TAMPINES,4 ROOM,414,TAMPINES ST 41,07 TO 09,84.0,Simplified,1987,66 years 08 months,370000.0,414 TAMPINES ST 41,520414,1.35981195619451,103.946549508112,2025-06-30
59957,2019-10,TAMPINES,4 ROOM,842,TAMPINES ST 82,01 TO 03,84.0,Simplified,1986,65 years 07 months,370000.0,842 TAMPINES ST 82,520842,1.35173850943011,103.935952386296,2025-06-30
59958,2019-10,TAMPINES,4 ROOM,137,SIMEI ST 1,04 TO 06,84.0,Simplified,1988,67 years 10 months,373000.0,137 SIMEI ST 1,520137,1.34758009360405,103.956310473029,2025-06-30
59959,2019-10,TAMPINES,4 ROOM,914,TAMPINES ST 91,04 TO 06,104.0,Model A,1984,63 years 11 months,385000.0,914 TAMPINES ST 91,520914,1.34902777063214,103.939568394541,2025-06-30
59960,2019-10,TAMPINES,4 ROOM,811,TAMPINES AVE 4,10 TO 12,91.0,New Generation,1985,64 years 05 months,390000.0,811 TAMPINES AVE 4,520811,1.3465727572076,103.937340303433,2025-06-30
59961,2019-10,TAMPINES,4 ROOM,345,TAMPINES ST 33,04 TO 06,106.0,Model A,1996,75 years 08 months,393000.0,345 TAMPINES ST 33,520345,1.3519187798588,103.962266861576,2025-06-30
59962,2019-10,TAMPINES,4 ROOM,354,TAMPINES ST 33,04 TO 06,108.0,Model A,1996,75 years 10 months,400000.0,354 TAMPINES ST 33,520354,1.35486140227222,103.962498873896,2025-06-30
59963,2019-10,TAMPINES,4 ROOM,842,TAMPINES ST 82,01 TO 03,109.0,Model A,1986,65 years 07 months,405000.0,842 TAMPINES ST 82,520842,1.35173850943011,103.935952386296,2025-06-30
59964,2019-10,TAMPINES,4 ROOM,811,TAMPINES AVE 4,04 TO 06,91.0,New Generation,1985,64 years 05 months,408888.0,811 TAMPINES AVE 4,520811,1.3465727572076,103.937340303433,2025-06-30
59965,2019-10,TAMPINES,4 ROOM,359,TAMPINES ST 34,07 TO 09,107.0,Model A,1996,75 years 05 months,410000.0,359 TAMPINES ST 34,520359,1.35588169299314,103.961638534274,2025-06-30
59966,2019-10,TAMPINES,4 ROOM,102,SIMEI ST 1,01 TO 03,104.0,Model A,1988,68 years 01 month,410000.0,102 SIMEI ST 1,520102,1.34134724976252,103.951355074928,2025-06-30
59967,2019-10,TAMPINES,4 ROOM,277,TAMPINES ST 22,07 TO 09,104.0,Model A,1985,64 years 04 months,410000.0,277 TAMPINES ST 22,520277,1.34727819641372,103.951193517105,2025-06-30
59968,2019-10,TAMPINES,4 ROOM,809,TAMPINES AVE 4,04 TO 06,104.0,Model A,1984,63 years 05 months,413888.0,809 TAMPINES AVE 4,520809,1.3461209211382,103.936473342998,2025-06-30
59969,2019-10,TAMPINES,4 ROOM,716,TAMPINES ST 71,04 TO 06,99.0,Model A,1997,76 years 07 months,415000.0,716 TAMPINES ST 71,520716,1.35938987364854,103.936632842041,2025-06-30
59970,2019-10,TAMPINES,4 ROOM,883,TAMPINES ST 84,04 TO 06,103.0,Model A,1988,67 years 08 months,415000.0,883 TAMPINES ST 84,520883,1.35185622978388,103.932939029289,2025-06-30
59971,2019-10,TAMPINES,4 ROOM,496G,TAMPINES AVE 9,07 TO 09,106.0,Model A,1993,72 years 10 months,420000.0,496G TAMPINES AVE 9,523496,1.3608108179675,103.950582220408,2025-06-30
59972,2019-10,TAMPINES,4 ROOM,871,TAMPINES ST 84,07 TO 09,104.0,Model A,1988,68 years,420000.0,871 TAMPINES ST 84,520871,1.35440347555796,103.932702293995,2025-06-30
59973,2019-10,TAMPINES,4 ROOM,708,TAMPINES ST 71,04 TO 06,100.0,Model A,1997,76 years 08 months,422000.0,708 TAMPINES ST 71,520708,1.35799200738946,103.936892456311,2025-06-30
59974,2019-10,TAMPINES,4 ROOM,381,TAMPINES ST 32,10 TO 12,105.0,Model A,1993,72 years 11 months,423000.0,381 TAMPINES ST 32,520381,1.3540186467337,103.958966328131,2025-06-30
59975,2019-10,TAMPINES,4 ROOM,868,TAMPINES ST 83,10 TO 12,104.0,Model A,1989,68 years 05 months,425000.0,868 TAMPINES ST 83,520868,1.35477615386172,103.933979626979,2025-06-30
59976,2019-10,TAMPINES,4 ROOM,280,TAMPINES ST 22,07 TO 09,103.0,Model A,1984,63 years 09 months,430000.0,280 TAMPINES ST 22,520280,1.34753519689194,103.951702776881,2025-06-30
59977,2019-10,TAMPINES,4 ROOM,898,TAMPINES ST 81,07 TO 09,107.0,Model A,1988,67 years 06 months,430000.0,898 TAMPINES ST 81,520898,1.3472811716457,103.934756968904,2025-06-30
59978,2019-10,TAMPINES,4 ROOM,845,TAMPINES ST 83,07 TO 09,104.0,Model A,1987,67 years 02 months,430000.0,845 TAMPINES ST 83,520845,1.35218255588167,103.934926756252,2025-06-30
59979,2019-10,TAMPINES,4 ROOM,873,TAMPINES ST 84,04 TO 06,104.0,Model A,1988,68 years 03 months,430000.0,873 TAMPINES ST 84,520873,1.35394540555523,103.932198728257,2025-06-30
59980,2019-10,TAMPINES,4 ROOM,423,TAMPINES ST 41,04 TO 06,104.0,Model A,1985,64 years 09 months,435000.0,423 TAMPINES ST 41,520423,1.35707271057215,103.947601553633,2025-06-30
59981,2019-10,TAMPINES,4 ROOM,261,TAMPINES ST 21,04 TO 06,106.0,Model A,1984,63 years 11 months,445000.0,261 TAMPINES ST 21,520261,1.35430349274332,103.950965475574,2025-06-30
59982,2019-10,TAMPINES,4 ROOM,864A,TAMPINES ST 83,10 TO 12,104.0,Model A,1988,67 years 10 months,455800.0,864A TAMPINES ST 83,521864,1.35468494629081,103.93573717832,2025-06-30
59983,2019-10,TAMPINES,4 ROOM,150,TAMPINES ST 12,04 TO 06,103.0,Model A,1984,63 years 09 months,458000.0,150 TAMPINES ST 12,521150,1.35094609975013,103.943260115057,2025-06-30
59984,2019-10,TAMPINES,4 ROOM,123,SIMEI ST 1,01 TO 03,104.0,Model A,1988,68 years 01 month,465000.0,123 SIMEI ST 1,520123,1.34530661835845,103.953187956159,2025-06-30
59985,2019-10,TAMPINES,4 ROOM,497C,TAMPINES ST 45,07 TO 09,109.0,Premium Apartment,1996,75 years 08 months,465000.0,497C TAMPINES ST 45,522497,1.35825225174873,103.958367360305,2025-06-30
59986,2019-10,TAMPINES,4 ROOM,254,SIMEI ST 1,01 TO 03,101.0,Model A,1996,75 years 11 months,470000.0,254 SIMEI ST 1,520254,1.34186637511517,103.952019442211,2025-06-30
59987,2019-10,TAMPINES,4 ROOM,708,TAMPINES ST 71,13 TO 15,100.0,Model A,1997,76 years 08 months,480000.0,708 TAMPINES ST 71,520708,1.35799200738946,103.936892456311,2025-06-30
59988,2019-10,TAMPINES,4 ROOM,236,TAMPINES ST 21,10 TO 12,104.0,Model A,1984,64 years,490000.0,236 TAMPINES ST 21,520236,1.35590516879669,103.947447486706,2025-06-30
59989,2019-10,TAMPINES,4 ROOM,869A,TAMPINES AVE 8,13 TO 15,92.0,Model A,2015,94 years 08 months,520000.0,869A TAMPINES AVE 8,521869,1.35501799093941,103.93231742743,2025-06-30
59990,2019-10,TAMPINES,4 ROOM,523D,TAMPINES CTRL 7,04 TO 06,93.0,Model A,2015,94 years 10 months,520000.0,523D TAMPINES CTRL 7,524523,1.35935847028614,103.938908760398,2025-06-30
59991,2019-10,TAMPINES,4 ROOM,890A,TAMPINES AVE 1,04 TO 06,93.0,Model A,2015,94 years 11 months,525000.0,890A TAMPINES AVE 1,521890,1.34672448664678,103.933876119392,2025-06-30
59992,2019-10,TAMPINES,4 ROOM,523A,TAMPINES CTRL 7,10 TO 12,93.0,Model A,2015,94 years 11 months,550000.0,523A TAMPINES CTRL 7,521523,1.35937098724463,103.938378633561,2025-06-30
59993,2019-10,TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,07 TO 09,93.0,Model A,2015,94 years 10 months,560000.0,523C TAMPINES CTRL 7,523523,1.35988670789408,103.938870018657,2025-06-30
59994,2019-10,TAMPINES,4 ROOM,524A,TAMPINES CTRL 7,10 TO 12,93.0,Model A,2015,94 years 11 months,565000.0,524A TAMPINES CTRL 7,521524,1.35835090076118,103.938908850193,2025-06-30
59995,2019-10,TAMPINES,4 ROOM,524B,TAMPINES CTRL 7,07 TO 09,93.0,Model A,2015,94 years 10 months,572000.0,524B TAMPINES CTRL 7,522524,1.35895813519086,103.938911100785,2025-06-30
59996,2019-10,TAMPINES,4 ROOM,523D,TAMPINES CTRL 7,07 TO 09,93.0,Model A,2015,94 years 10 months,585000.0,523D TAMPINES CTRL 7,524523,1.35935847028614,103.938908760398,2025-06-30
59997,2019-10,TAMPINES,4 ROOM,520A,TAMPINES CTRL 8,04 TO 06,84.0,DBSS,2014,93 years 08 months,598000.0,520A TAMPINES CTRL 8,521520,1.35701024664546,103.939911246503,2025-06-30
