_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
5572,2017-04,SERANGOON,5 ROOM,529,SERANGOON NTH AVE 4,04 TO 06,122.0,Improved,1992,74 years 07 months,478000.0,529 SERANGOON NTH AVE 4,550529,1.37280032208417,103.872107966128,2025-06-30
5573,2017-04,SERANGOON,5 ROOM,143,SERANGOON NTH AVE 1,07 TO 09,122.0,Improved,1987,69 years 05 months,488000.0,143 SERANGOON NTH AVE 1,550143,1.36736076711937,103.872925371848,2025-06-30
5574,2017-04,SERANGOON,5 ROOM,504,SERANGOON NTH AVE 4,01 TO 03,126.0,Improved,1992,74 years 06 months,490000.0,504 SERANGOON NTH AVE 4,550504,1.37387843222693,103.876307853422,2025-06-30
5575,2017-04,SERANGOON,5 ROOM,500,SERANGOON NTH AVE 4,10 TO 12,124.0,Improved,1992,74 years 07 months,496888.0,500 SERANGOON NTH AVE 4,550500,1.37452601630701,103.875744233814,2025-06-30
5576,2017-04,SERANGOON,5 ROOM,533,SERANGOON NTH AVE 4,10 TO 12,122.0,Improved,1992,74 years 07 months,512000.0,533 SERANGOON NTH AVE 4,550533,1.37453577975309,103.874598251793,2025-06-30
5577,2017-04,SERANGOON,5 ROOM,230,SERANGOON AVE 4,07 TO 09,134.0,Adjoined flat,1985,66 years 10 months,691900.0,230 SERANGOON AVE 4,550230,1.35594945338371,103.869580972459,2025-06-30
5578,2017-04,SERANGOON,5 ROOM,246,SERANGOON AVE 3,04 TO 06,121.0,Improved,1986,67 years 09 months,735000.0,246 SERANGOON AVE 3,550246,1.35192270531399,103.869660835834,2025-06-30
5579,2017-04,SERANGOON,5 ROOM,258,SERANGOON CTRL DR,13 TO 15,115.0,Improved,1999,81 years 01 month,750000.0,258 SERANGOON CTRL DR,550258,1.3551693757779,103.872708662652,2025-06-30
5580,2017-04,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,04 TO 06,149.0,Maisonette,1992,74 years 07 months,635000.0,537 SERANGOON NTH AVE 4,550537,1.37386057751621,103.873017935039,2025-06-30
5581,2017-04,SERANGOON,EXECUTIVE,544,SERANGOON NTH AVE 3,07 TO 09,141.0,Apartment,1997,79 years 07 months,692888.0,544 SERANGOON NTH AVE 3,550544,1.37440959294033,103.870931188069,2025-06-30
5582,2017-04,SERANGOON,EXECUTIVE,516,SERANGOON NTH AVE 4,13 TO 15,146.0,Apartment,1992,74 years 07 months,710000.0,516 SERANGOON NTH AVE 4,550516,1.37123838088051,103.873306943445,2025-06-30
5583,2017-04,SERANGOON,EXECUTIVE,234A,SERANGOON AVE 2,01 TO 03,140.0,Apartment,1998,80 years 02 months,784000.0,234A SERANGOON AVE 2,551234,1.35429542901204,103.869169644979,2025-06-30
5584,2017-04,SERANGOON,EXECUTIVE,232A,SERANGOON AVE 2,13 TO 15,141.0,Apartment,1998,80 years 02 months,825000.0,232A SERANGOON AVE 2,551232,1.35425419082461,103.868542956652,2025-06-30
5585,2017-04,SERANGOON,EXECUTIVE,318,SERANGOON AVE 2,13 TO 15,151.0,Maisonette,1985,67 years 02 months,940888.0,318 SERANGOON AVE 2,550318,1.35284046238433,103.867164766436,2025-06-30
5586,2017-04,TAMPINES,3 ROOM,404,TAMPINES ST 41,01 TO 03,64.0,Simplified,1985,67 years 05 months,287000.0,404 TAMPINES ST 41,520404,1.35776235688622,103.944363237775,2025-06-30
5587,2017-04,TAMPINES,3 ROOM,259,TAMPINES ST 21,04 TO 06,74.0,Model A,1985,66 years 10 months,295000.0,259 TAMPINES ST 21,520259,1.35513568082374,103.949985923955,2025-06-30
5588,2017-04,TAMPINES,3 ROOM,412,TAMPINES ST 41,04 TO 06,60.0,Improved,1985,67 years 06 months,295000.0,412 TAMPINES ST 41,520412,1.35942515409494,103.946270465728,2025-06-30
5589,2017-04,TAMPINES,3 ROOM,830,TAMPINES ST 82,01 TO 03,64.0,Simplified,1986,67 years 10 months,298000.0,830 TAMPINES ST 82,520830,1.34984192715478,103.934817687577,2025-06-30
5590,2017-04,TAMPINES,3 ROOM,801,TAMPINES AVE 4,01 TO 03,68.0,New Generation,1984,66 years 03 months,305000.0,801 TAMPINES AVE 4,520801,1.3471923300239,103.938014041267,2025-06-30
5591,2017-04,TAMPINES,3 ROOM,434,TAMPINES ST 43,07 TO 09,74.0,Model A,1986,68 years 04 months,305000.0,434 TAMPINES ST 43,520434,1.3592418423449,103.951613078969,2025-06-30
5592,2017-04,TAMPINES,3 ROOM,102,TAMPINES ST 11,01 TO 03,75.0,Model A,1983,65 years 06 months,310000.0,102 TAMPINES ST 11,521102,1.34671616267656,103.945521388285,2025-06-30
5593,2017-04,TAMPINES,3 ROOM,103,TAMPINES ST 11,01 TO 03,75.0,Model A,1982,64 years 03 months,310000.0,103 TAMPINES ST 11,520103,1.34769662535556,103.946229920882,2025-06-30
5594,2017-04,TAMPINES,3 ROOM,139,TAMPINES ST 11,04 TO 06,76.0,Model A,1984,66 years,315000.0,139 TAMPINES ST 11,521139,1.34616073984853,103.944509228,2025-06-30
5595,2017-04,TAMPINES,3 ROOM,272,TAMPINES ST 22,01 TO 03,73.0,Model A,1984,66 years 03 months,315000.0,272 TAMPINES ST 22,520272,1.34915941831555,103.950281487099,2025-06-30
5596,2017-04,TAMPINES,3 ROOM,806,TAMPINES AVE 4,10 TO 12,73.0,Model A,1984,65 years 11 months,318000.0,806 TAMPINES AVE 4,520806,1.34554033527408,103.936875522387,2025-06-30
5597,2017-04,TAMPINES,3 ROOM,809,TAMPINES AVE 4,04 TO 06,73.0,Model A,1984,65 years 11 months,325000.0,809 TAMPINES AVE 4,520809,1.3461209211382,103.936473342998,2025-06-30
5598,2017-04,TAMPINES,3 ROOM,139,TAMPINES ST 11,01 TO 03,75.0,Model A,1984,66 years,325000.0,139 TAMPINES ST 11,521139,1.34616073984853,103.944509228,2025-06-30
5599,2017-04,TAMPINES,3 ROOM,105,TAMPINES ST 11,07 TO 09,75.0,Model A,1982,64 years 08 months,330000.0,105 TAMPINES ST 11,521105,1.3480931246949,103.947177564477,2025-06-30
5600,2017-04,TAMPINES,3 ROOM,436,TAMPINES ST 43,10 TO 12,74.0,Model A,1986,68 years 06 months,330888.0,436 TAMPINES ST 43,520436,1.3595896657359,103.95159077743,2025-06-30
5601,2017-04,TAMPINES,3 ROOM,237,TAMPINES ST 21,01 TO 03,73.0,Model A,1984,66 years 06 months,333000.0,237 TAMPINES ST 21,520237,1.35549051078672,103.947212194692,2025-06-30
5602,2017-04,TAMPINES,3 ROOM,102,TAMPINES ST 11,07 TO 09,79.0,Model A,1983,65 years 06 months,335000.0,102 TAMPINES ST 11,521102,1.34671616267656,103.945521388285,2025-06-30
5603,2017-04,TAMPINES,3 ROOM,207,TAMPINES ST 21,07 TO 09,79.0,Model A,1982,64 years 02 months,335000.0,207 TAMPINES ST 21,520207,1.35136271207896,103.952226216363,2025-06-30
5604,2017-04,TAMPINES,3 ROOM,270,TAMPINES ST 21,07 TO 09,75.0,Model A,1985,67 years 08 months,338000.0,270 TAMPINES ST 21,520270,1.34963011004171,103.948635174972,2025-06-30
5605,2017-04,TAMPINES,3 ROOM,138,TAMPINES ST 11,01 TO 03,76.0,Model A,1984,65 years 09 months,340000.0,138 TAMPINES ST 11,521138,1.3455045062724,103.945588355383,2025-06-30
5606,2017-04,TAMPINES,3 ROOM,242,TAMPINES ST 21,01 TO 03,72.0,New Generation,1984,66 years 06 months,342000.0,242 TAMPINES ST 21,521242,1.35403883742636,103.946583772874,2025-06-30
5607,2017-04,TAMPINES,3 ROOM,270,TAMPINES ST 21,04 TO 06,75.0,Model A,1985,67 years 08 months,348000.0,270 TAMPINES ST 21,520270,1.34963011004171,103.948635174972,2025-06-30
5608,2017-04,TAMPINES,3 ROOM,203,TAMPINES ST 21,04 TO 06,79.0,Model A,1983,65 years 06 months,360000.0,203 TAMPINES ST 21,520203,1.35221380431142,103.952454044118,2025-06-30
5609,2017-04,TAMPINES,3 ROOM,819,TAMPINES ST 81,07 TO 09,82.0,New Generation,1984,66 years 08 months,363000.0,819 TAMPINES ST 81,520819,1.3483964837387,103.936808711751,2025-06-30
5610,2017-04,TAMPINES,3 ROOM,102,TAMPINES ST 11,10 TO 12,75.0,Model A,1983,65 years 06 months,365000.0,102 TAMPINES ST 11,521102,1.34671616267656,103.945521388285,2025-06-30
5611,2017-04,TAMPINES,3 ROOM,157,TAMPINES ST 12,04 TO 06,68.0,New Generation,1985,66 years 09 months,370000.0,157 TAMPINES ST 12,521157,1.35107329077378,103.945003856886,2025-06-30
5612,2017-04,TAMPINES,3 ROOM,202,TAMPINES ST 21,10 TO 12,79.0,Model A,1983,65 years 08 months,372000.0,202 TAMPINES ST 21,520202,1.35290528862856,103.952539174975,2025-06-30
5613,2017-04,TAMPINES,3 ROOM,244,TAMPINES ST 21,04 TO 06,74.0,Model A,1984,66 years 02 months,372000.0,244 TAMPINES ST 21,521244,1.35380840642139,103.947114964145,2025-06-30
5614,2017-04,TAMPINES,3 ROOM,907,TAMPINES AVE 4,10 TO 12,73.0,Model A,1984,66 years 05 months,380000.0,907 TAMPINES AVE 4,520907,1.35061228147276,103.939397414558,2025-06-30
5615,2017-04,TAMPINES,3 ROOM,109,TAMPINES ST 11,07 TO 09,78.0,Model A,1984,66 years 05 months,390000.0,109 TAMPINES ST 11,521109,1.34740780737329,103.948811827647,2025-06-30
5616,2017-04,TAMPINES,3 ROOM,150,TAMPINES ST 12,04 TO 06,73.0,Model A,1984,66 years 02 months,422000.0,150 TAMPINES ST 12,521150,1.35094609975013,103.943260115057,2025-06-30
5617,2017-04,TAMPINES,4 ROOM,432,TAMPINES ST 41,07 TO 09,84.0,Simplified,1986,68 years,365000.0,432 TAMPINES ST 41,520432,1.35887571395227,103.950535549557,2025-06-30
5618,2017-04,TAMPINES,4 ROOM,347,TAMPINES ST 33,01 TO 03,105.0,Model A,1996,78 years 02 months,380000.0,347 TAMPINES ST 33,520347,1.35188042673512,103.96311373702,2025-06-30
5619,2017-04,TAMPINES,4 ROOM,842,TAMPINES ST 82,07 TO 09,84.0,Simplified,1986,68 years 02 months,383000.0,842 TAMPINES ST 82,520842,1.35173850943011,103.935952386296,2025-06-30
5620,2017-04,TAMPINES,4 ROOM,401,TAMPINES ST 41,04 TO 06,84.0,Simplified,1985,67 years 05 months,385000.0,401 TAMPINES ST 41,520401,1.3570728680964,103.944912676662,2025-06-30
5621,2017-04,TAMPINES,4 ROOM,714,TAMPINES ST 71,01 TO 03,100.0,Model A,1997,78 years 11 months,388000.0,714 TAMPINES ST 71,520714,1.36005190110954,103.937142900774,2025-06-30
5622,2017-04,TAMPINES,4 ROOM,263,TAMPINES ST 21,01 TO 03,111.0,Model A,1984,66 years 05 months,390000.0,263 TAMPINES ST 21,520263,1.35330602954221,103.95114433296,2025-06-30
5623,2017-04,TAMPINES,4 ROOM,117,SIMEI ST 1,01 TO 03,84.0,Simplified,1988,70 years,390000.0,117 SIMEI ST 1,520117,1.34458555119791,103.951315573207,2025-06-30
5624,2017-04,TAMPINES,4 ROOM,110,TAMPINES ST 11,01 TO 03,105.0,Model A,1984,65 years 10 months,390000.0,110 TAMPINES ST 11,521110,1.34694662248116,103.949306963291,2025-06-30
5625,2017-04,TAMPINES,4 ROOM,416,TAMPINES ST 41,04 TO 06,84.0,Simplified,1987,69 years,390000.0,416 TAMPINES ST 41,520416,1.35915490215513,103.947401738253,2025-06-30
5626,2017-04,TAMPINES,4 ROOM,874,TAMPINES ST 84,10 TO 12,104.0,Model A,1989,70 years 11 months,390000.0,874 TAMPINES ST 84,520874,1.35371258898409,103.931944756571,2025-06-30
5627,2017-04,TAMPINES,4 ROOM,132,SIMEI ST 1,01 TO 03,88.0,Simplified,1988,70 years 02 months,400000.0,132 SIMEI ST 1,520132,1.34673898258804,103.955937163216,2025-06-30
5628,2017-04,TAMPINES,4 ROOM,264,TAMPINES ST 21,01 TO 03,103.0,Model A,1984,66 years 05 months,400000.0,264 TAMPINES ST 21,520264,1.35280486506653,103.951145711638,2025-06-30
5629,2017-04,TAMPINES,4 ROOM,283,TAMPINES ST 22,07 TO 09,103.0,Model A,1984,66 years 05 months,400000.0,283 TAMPINES ST 22,520283,1.34862955734174,103.952853471968,2025-06-30
5630,2017-04,TAMPINES,4 ROOM,897A,TAMPINES ST 81,01 TO 03,103.0,Model A,1988,70 years 03 months,400000.0,897A TAMPINES ST 81,521897,1.34752649765261,103.935183992573,2025-06-30
5631,2017-04,TAMPINES,4 ROOM,486C,TAMPINES AVE 9,04 TO 06,108.0,Model A,1993,75 years 05 months,406600.0,486C TAMPINES AVE 9,522486,1.35886425463447,103.957299555489,2025-06-30
5632,2017-04,TAMPINES,4 ROOM,859A,TAMPINES AVE 5,04 TO 06,104.0,Model A,1988,69 years 11 months,410000.0,859A TAMPINES AVE 5,521859,1.35506307407851,103.938057162871,2025-06-30
5633,2017-04,TAMPINES,4 ROOM,733,TAMPINES ST 71,04 TO 06,103.0,Model A,1997,79 years 02 months,410000.0,733 TAMPINES ST 71,520733,1.3578245820795,103.933874048097,2025-06-30
5634,2017-04,TAMPINES,4 ROOM,497B,TAMPINES ST 45,01 TO 03,102.0,Premium Apartment,1996,78 years 02 months,412000.0,497B TAMPINES ST 45,521497,1.3586829965139,103.958024469204,2025-06-30
5635,2017-04,TAMPINES,4 ROOM,259,TAMPINES ST 21,01 TO 03,103.0,Model A,1985,66 years 10 months,415000.0,259 TAMPINES ST 21,520259,1.35513568082374,103.949985923955,2025-06-30
5636,2017-04,TAMPINES,4 ROOM,491B,TAMPINES AVE 9,01 TO 03,110.0,Model A,1993,75 years 03 months,419000.0,491B TAMPINES AVE 9,521491,1.36227153949674,103.954185668192,2025-06-30
5637,2017-04,TAMPINES,4 ROOM,858A,TAMPINES AVE 5,01 TO 03,108.0,Model A,1988,69 years 10 months,420000.0,858A TAMPINES AVE 5,521858,1.35429294337373,103.937118826238,2025-06-30
5638,2017-04,TAMPINES,4 ROOM,872,TAMPINES ST 84,01 TO 03,104.0,Model A,1988,70 years 08 months,420000.0,872 TAMPINES ST 84,520872,1.35422172661633,103.932354147638,2025-06-30
5639,2017-04,TAMPINES,4 ROOM,718,TAMPINES ST 72,13 TO 15,99.0,Model A,1997,79 years,420500.0,718 TAMPINES ST 72,520718,1.35908701781335,103.935544402477,2025-06-30
5640,2017-04,TAMPINES,4 ROOM,283,TAMPINES ST 22,07 TO 09,105.0,Model A,1984,66 years 05 months,435000.0,283 TAMPINES ST 22,520283,1.34862955734174,103.952853471968,2025-06-30
5641,2017-04,TAMPINES,4 ROOM,897,TAMPINES ST 81,01 TO 03,104.0,Model A,1988,70 years 05 months,435000.0,897 TAMPINES ST 81,520897,1.34778195416916,103.93454244497,2025-06-30
5642,2017-04,TAMPINES,4 ROOM,419,TAMPINES ST 41,10 TO 12,89.0,Simplified,1985,67 years 08 months,439800.0,419 TAMPINES ST 41,520419,1.35783252178817,103.946726918914,2025-06-30
5643,2017-04,TAMPINES,4 ROOM,275,TAMPINES ST 22,04 TO 06,103.0,Model A,1985,66 years 09 months,440000.0,275 TAMPINES ST 22,520275,1.34781303677538,103.950409276356,2025-06-30
5644,2017-04,TAMPINES,4 ROOM,140,TAMPINES ST 12,01 TO 03,91.0,New Generation,1984,66 years 08 months,441000.0,140 TAMPINES ST 12,520140,1.3477319115079,103.94412402405,2025-06-30
5645,2017-04,TAMPINES,4 ROOM,270,TAMPINES ST 21,01 TO 03,116.0,Model A,1985,67 years 08 months,445000.0,270 TAMPINES ST 21,520270,1.34963011004171,103.948635174972,2025-06-30
5646,2017-04,TAMPINES,4 ROOM,133,SIMEI ST 1,10 TO 12,84.0,Simplified,1988,70 years 04 months,445888.0,133 SIMEI ST 1,520133,1.34731366588756,103.955678504969,2025-06-30
5647,2017-04,TAMPINES,4 ROOM,732,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,79 years 02 months,446000.0,732 TAMPINES ST 71,520732,1.35755873795717,103.934320421541,2025-06-30
5648,2017-04,TAMPINES,4 ROOM,101,TAMPINES ST 11,10 TO 12,107.0,Model A,1982,64 years,448000.0,101 TAMPINES ST 11,521101,1.34739870794535,103.945292359327,2025-06-30
5649,2017-04,TAMPINES,4 ROOM,497B,TAMPINES ST 45,04 TO 06,102.0,Premium Apartment,1996,78 years 02 months,450000.0,497B TAMPINES ST 45,521497,1.3586829965139,103.958024469204,2025-06-30
5650,2017-04,TAMPINES,4 ROOM,116,SIMEI ST 1,01 TO 03,104.0,Model A,1988,70 years 07 months,450000.0,116 SIMEI ST 1,520116,1.34358452919709,103.951127773868,2025-06-30
5651,2017-04,TAMPINES,4 ROOM,227,TAMPINES ST 23,07 TO 09,96.0,New Generation,1986,68 years,450000.0,227 TAMPINES ST 23,521227,1.35470798068718,103.955002715196,2025-06-30
5652,2017-04,TAMPINES,4 ROOM,929,TAMPINES ST 91,07 TO 09,104.0,Model A,1984,66 years 05 months,455000.0,929 TAMPINES ST 91,520929,1.34639172413315,103.93961398508,2025-06-30
5653,2017-04,TAMPINES,4 ROOM,928,TAMPINES ST 91,01 TO 03,109.0,Model A,1984,66 years 05 months,460000.0,928 TAMPINES ST 91,520928,1.34597336332087,103.940210611577,2025-06-30
5654,2017-04,TAMPINES,4 ROOM,921,TAMPINES ST 91,04 TO 06,107.0,Model A,1984,66 years 06 months,462000.0,921 TAMPINES ST 91,520921,1.34829167331945,103.940744738218,2025-06-30
5655,2017-04,TAMPINES,4 ROOM,271,TAMPINES ST 21,04 TO 06,116.0,Model A,1984,66 years 06 months,465000.0,271 TAMPINES ST 21,520271,1.34980832347153,103.949577963482,2025-06-30
5656,2017-04,TAMPINES,4 ROOM,275,TAMPINES ST 22,07 TO 09,105.0,Model A,1985,66 years 09 months,468000.0,275 TAMPINES ST 22,520275,1.34781303677538,103.950409276356,2025-06-30
5657,2017-04,TAMPINES,4 ROOM,891A,TAMPINES AVE 8,13 TO 15,101.0,Model A,1997,78 years 11 months,470000.0,891A TAMPINES AVE 8,521891,1.3487101011193,103.930963369098,2025-06-30
5658,2017-04,TAMPINES,4 ROOM,230,SIMEI ST 4,01 TO 03,104.0,Model A,1988,70 years 04 months,475000.0,230 SIMEI ST 4,520230,1.34336246005752,103.955856802713,2025-06-30
5659,2017-04,TAMPINES,4 ROOM,107,SIMEI ST 1,07 TO 09,104.0,Model A,1988,70 years 07 months,488000.0,107 SIMEI ST 1,520107,1.3421611396727,103.950489942022,2025-06-30
5660,2017-04,TAMPINES,4 ROOM,907,TAMPINES AVE 4,13 TO 15,105.0,Model A,1984,66 years 06 months,490000.0,907 TAMPINES AVE 4,520907,1.35061228147276,103.939397414558,2025-06-30
5661,2017-04,TAMPINES,4 ROOM,254,SIMEI ST 1,10 TO 12,99.0,Model A,1996,78 years 05 months,530000.0,254 SIMEI ST 1,520254,1.34186637511517,103.952019442211,2025-06-30
5662,2017-04,TAMPINES,4 ROOM,167C,SIMEI LANE,04 TO 06,94.0,DBSS,2011,92 years 11 months,535000.0,167C SIMEI LANE,523167,1.3430003993356,103.959413407916,2025-06-30
5663,2017-04,TAMPINES,4 ROOM,168A,SIMEI LANE,10 TO 12,94.0,DBSS,2011,92 years 11 months,615000.0,168A SIMEI LANE,521168,1.34273869646672,103.958976326972,2025-06-30
5664,2017-04,TAMPINES,4 ROOM,275,TAMPINES ST 22,07 TO 09,105.0,Model A,1985,66 years 09 months,468000.0,275 TAMPINES ST 22,520275,1.34781303677538,103.950409276356,2025-06-30
5665,2017-04,TAMPINES,4 ROOM,891A,TAMPINES AVE 8,13 TO 15,101.0,Model A,1997,78 years 11 months,470000.0,891A TAMPINES AVE 8,521891,1.3487101011193,103.930963369098,2025-06-30
5666,2017-04,TAMPINES,5 ROOM,349,TAMPINES ST 33,01 TO 03,128.0,Improved,1996,78 years 01 month,420000.0,349 TAMPINES ST 33,520349,1.35341689800131,103.963011755353,2025-06-30
5667,2017-04,TAMPINES,5 ROOM,355,TAMPINES ST 33,01 TO 03,124.0,Improved,1996,77 years 11 months,455000.0,355 TAMPINES ST 33,520355,1.35505059132687,103.961599957131,2025-06-30
5668,2017-04,TAMPINES,5 ROOM,492B,TAMPINES AVE 9,10 TO 12,120.0,Improved,1993,75 years 03 months,460000.0,492B TAMPINES AVE 9,520492,1.3630082431173,103.953547635023,2025-06-30
5669,2017-04,TAMPINES,5 ROOM,279,TAMPINES ST 22,01 TO 03,133.0,Model A,1985,66 years 09 months,460000.0,279 TAMPINES ST 22,520279,1.34629229402625,103.951686109789,2025-06-30
5670,2017-04,TAMPINES,5 ROOM,368,TAMPINES ST 34,10 TO 12,122.0,Improved,1997,79 years 01 month,467000.0,368 TAMPINES ST 34,520368,1.35847458329919,103.961288498131,2025-06-30
5671,2017-04,TAMPINES,5 ROOM,493E,TAMPINES ST 43,04 TO 06,124.0,Improved,1993,75 years 03 months,470000.0,493E TAMPINES ST 43,524493,1.36265958374201,103.952012448684,2025-06-30
5672,2017-04,TAMPINES,5 ROOM,126,TAMPINES ST 11,01 TO 03,132.0,Model A,1985,67 years 06 months,475000.0,126 TAMPINES ST 11,521126,1.34578613288722,103.950321611291,2025-06-30
5673,2017-04,TAMPINES,5 ROOM,443,TAMPINES ST 43,07 TO 09,122.0,Improved,1985,67 years 08 months,480000.0,443 TAMPINES ST 43,520443,1.35883952253242,103.951899349516,2025-06-30
5674,2017-04,TAMPINES,5 ROOM,491G,TAMPINES ST 45,07 TO 09,125.0,Improved,1993,75 years 04 months,480000.0,491G TAMPINES ST 45,526491,1.3636112252445,103.954333196181,2025-06-30
5675,2017-04,TAMPINES,5 ROOM,726,TAMPINES ST 71,01 TO 03,123.0,Improved,1997,79 years 04 months,495000.0,726 TAMPINES ST 71,520726,1.35698439301277,103.935887361779,2025-06-30
5676,2017-04,TAMPINES,5 ROOM,160,SIMEI RD,01 TO 03,122.0,Improved,1989,71 years 01 month,500000.0,160 SIMEI RD,520160,1.34517037107871,103.959675912667,2025-06-30
5677,2017-04,TAMPINES,5 ROOM,843,TAMPINES ST 83,07 TO 09,122.0,Improved,1988,69 years 09 months,500000.0,843 TAMPINES ST 83,520843,1.35187921550809,103.934690875121,2025-06-30
5678,2017-04,TAMPINES,5 ROOM,134,SIMEI ST 1,07 TO 09,122.0,Improved,1988,70 years 04 months,508000.0,134 SIMEI ST 1,520134,1.34814861594365,103.955648416036,2025-06-30
5679,2017-04,TAMPINES,5 ROOM,493C,TAMPINES ST 43,10 TO 12,127.0,Improved,1993,75 years 03 months,510000.0,493C TAMPINES ST 43,522493,1.36190373412212,103.95153872617,2025-06-30
5680,2017-04,TAMPINES,5 ROOM,815,TAMPINES AVE 4,07 TO 09,121.0,Improved,1985,66 years 11 months,520000.0,815 TAMPINES AVE 4,520815,1.34734692651401,103.937409006158,2025-06-30
5681,2017-04,TAMPINES,5 ROOM,425,TAMPINES ST 41,01 TO 03,122.0,Improved,1985,67 years 07 months,520000.0,425 TAMPINES ST 41,520425,1.3590599438785,103.94818218974,2025-06-30
5682,2017-04,TAMPINES,5 ROOM,316,TAMPINES ST 33,07 TO 09,126.0,Improved,1995,77 years 04 months,520999.0,316 TAMPINES ST 33,520316,1.35153799844878,103.957579533326,2025-06-30
5683,2017-04,TAMPINES,5 ROOM,945,TAMPINES AVE 4,04 TO 06,122.0,Improved,1988,70 years 03 months,523000.0,945 TAMPINES AVE 4,520945,1.35138260051505,103.940372866717,2025-06-30
5684,2017-04,TAMPINES,5 ROOM,491A,TAMPINES AVE 9,10 TO 12,126.0,Improved,1993,75 years 03 months,524000.0,491A TAMPINES AVE 9,520491,1.36256474399446,103.953782907479,2025-06-30
5685,2017-04,TAMPINES,5 ROOM,912,TAMPINES ST 91,04 TO 06,139.0,Model A,1984,66 years 05 months,525000.0,912 TAMPINES ST 91,520912,1.34943561239534,103.939252333523,2025-06-30
5686,2017-04,TAMPINES,5 ROOM,715,TAMPINES ST 71,07 TO 09,119.0,Improved,1997,79 years 01 month,528000.0,715 TAMPINES ST 71,520715,1.35955696952682,103.937031845348,2025-06-30
5687,2017-04,TAMPINES,5 ROOM,872,TAMPINES ST 84,04 TO 06,121.0,Improved,1988,70 years 08 months,530000.0,872 TAMPINES ST 84,520872,1.35422172661633,103.932354147638,2025-06-30
5688,2017-04,TAMPINES,5 ROOM,153,SIMEI ST 1,01 TO 03,122.0,Improved,1988,70 years 02 months,536000.0,153 SIMEI ST 1,520153,1.3452227593795,103.957207660008,2025-06-30
5689,2017-04,TAMPINES,5 ROOM,229,TAMPINES ST 23,07 TO 09,121.0,Improved,1985,67 years 01 month,540000.0,229 TAMPINES ST 23,521229,1.35593143453856,103.953944534569,2025-06-30
5690,2017-04,TAMPINES,5 ROOM,124,SIMEI ST 1,07 TO 09,123.0,Improved,1988,69 years 10 months,545000.0,124 SIMEI ST 1,520124,1.34630712931251,103.953375789945,2025-06-30
5691,2017-04,TAMPINES,5 ROOM,721,TAMPINES ST 71,10 TO 12,120.0,Improved,1997,79 years,547500.0,721 TAMPINES ST 71,520721,1.3599202305003,103.936352048283,2025-06-30
5692,2017-04,TAMPINES,5 ROOM,229,TAMPINES ST 23,10 TO 12,121.0,Improved,1985,67 years 01 month,550000.0,229 TAMPINES ST 23,521229,1.35593143453856,103.953944534569,2025-06-30
5693,2017-04,TAMPINES,5 ROOM,156,SIMEI RD,04 TO 06,121.0,Improved,1989,70 years 10 months,555000.0,156 SIMEI RD,520156,1.34515048204718,103.958719815836,2025-06-30
5694,2017-04,TAMPINES,5 ROOM,842E,TAMPINES ST 82,01 TO 03,128.0,Improved,1995,77 years 04 months,570000.0,842E TAMPINES ST 82,525842,1.35157120885478,103.938444966547,2025-06-30
5695,2017-04,TAMPINES,5 ROOM,256,TAMPINES ST 21,07 TO 09,126.0,Improved,1984,66 years 08 months,580000.0,256 TAMPINES ST 21,522256,1.35323572708512,103.949946614899,2025-06-30
5696,2017-04,TAMPINES,5 ROOM,142,SIMEI ST 2,07 TO 09,121.0,Improved,1988,69 years 11 months,590000.0,142 SIMEI ST 2,520142,1.34534983054841,103.955127262037,2025-06-30
5697,2017-04,TAMPINES,5 ROOM,167A,SIMEI LANE,04 TO 06,107.0,DBSS,2011,92 years,640000.0,167A SIMEI LANE,521167,1.34356565862111,103.959402041657,2025-06-30
5698,2017-04,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,07 TO 09,108.0,DBSS,2008,90 years 09 months,690000.0,515C TAMPINES CTRL 7,523515,1.3569678017343,103.938986535158,2025-06-30
5699,2017-04,TAMPINES,5 ROOM,168B,SIMEI LANE,10 TO 12,107.0,DBSS,2011,92 years 11 months,730000.0,168B SIMEI LANE,522168,1.34261198398468,103.958768059936,2025-06-30
5700,2017-04,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,13 TO 15,110.0,DBSS,2008,90 years 09 months,740000.0,518D TAMPINES CTRL 7,524518,1.3563750896162,103.939270634189,2025-06-30
5701,2017-04,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,16 TO 18,107.0,DBSS,2008,90 years 09 months,747888.0,515C TAMPINES CTRL 7,523515,1.3569678017343,103.938986535158,2025-06-30
5702,2017-04,TAMPINES,EXECUTIVE,497F,TAMPINES ST 45,07 TO 09,139.0,Premium Apartment,1996,78 years 02 months,580000.0,497F TAMPINES ST 45,524497,1.35976324314565,103.959011125431,2025-06-30
5703,2017-04,TAMPINES,EXECUTIVE,427,TAMPINES ST 41,01 TO 03,149.0,Apartment,1986,68 years 01 month,590000.0,427 TAMPINES ST 41,520427,1.35954388945989,103.948530438356,2025-06-30
