_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
46153,2019-03,SERANGOON,4 ROOM,140,SERANGOON NTH AVE 2,07 TO 09,105.0,Model A,1989,69 years 04 months,410000.0,140 SERANGOON NTH AVE 2,550140,1.36843456862046,103.875006492339,2025-06-30
46154,2019-03,SERANGOON,4 ROOM,144,SERANGOON NTH AVE 1,10 TO 12,103.0,Model A,1987,67 years 04 months,415000.0,144 SERANGOON NTH AVE 1,550144,1.36778139173336,103.873041279529,2025-06-30
46155,2019-03,SERANGOON,4 ROOM,146,SERANGOON NTH AVE 1,07 TO 09,103.0,Model A,1987,67 years 04 months,418000.0,146 SERANGOON NTH AVE 1,550146,1.36816861691966,103.87293845884,2025-06-30
46156,2019-03,SERANGOON,4 ROOM,524,SERANGOON NTH AVE 4,04 TO 06,104.0,Model A,1992,72 years 08 months,450000.0,524 SERANGOON NTH AVE 4,550524,1.37269507866103,103.872856788426,2025-06-30
46157,2019-03,SERANGOON,4 ROOM,405,SERANGOON AVE 1,04 TO 06,103.0,Model A,1989,68 years 11 months,470000.0,405 SERANGOON AVE 1,550405,1.34770993817735,103.872811484848,2025-06-30
46158,2019-03,SERANGOON,4 ROOM,215,SERANGOON AVE 4,07 TO 09,93.0,New Generation,1985,65 years 02 months,475000.0,215 SERANGOON AVE 4,550215,1.35786532790131,103.873424839621,2025-06-30
46159,2019-03,SERANGOON,4 ROOM,242,SERANGOON AVE 3,10 TO 12,84.0,Simplified,1986,66 years 02 months,562000.0,242 SERANGOON AVE 3,550242,1.35269591874852,103.869711017596,2025-06-30
46160,2019-03,SERANGOON,4 ROOM,401,SERANGOON AVE 1,01 TO 03,105.0,Model A,1989,68 years 11 months,575000.0,401 SERANGOON AVE 1,550401,1.34626598680467,103.873199803702,2025-06-30
46161,2019-03,SERANGOON,4 ROOM,257,SERANGOON CTRL DR,10 TO 12,100.0,Model A,1999,79 years 02 months,590000.0,257 SERANGOON CTRL DR,550257,1.35512612578152,103.872029738595,2025-06-30
46162,2019-03,SERANGOON,4 ROOM,408,SERANGOON AVE 1,01 TO 03,111.0,Model A,1989,68 years 10 months,663000.0,408 SERANGOON AVE 1,550408,1.34724731259566,103.873453024365,2025-06-30
46163,2019-03,SERANGOON,5 ROOM,502,SERANGOON NTH AVE 4,01 TO 03,125.0,Improved,1992,72 years 08 months,465000.0,502 SERANGOON NTH AVE 4,550502,1.37448766567895,103.876464914567,2025-06-30
46164,2019-03,SERANGOON,5 ROOM,510,SERANGOON NTH AVE 4,01 TO 03,120.0,Improved,1997,77 years 04 months,468000.0,510 SERANGOON NTH AVE 4,550510,1.3705945092529,103.875781975365,2025-06-30
46165,2019-03,SERANGOON,5 ROOM,114,SERANGOON NTH AVE 1,10 TO 12,121.0,Improved,1986,66 years,490000.0,114 SERANGOON NTH AVE 1,550114,1.3688522558684,103.871488888571,2025-06-30
46166,2019-03,SERANGOON,5 ROOM,549,SERANGOON NTH AVE 3,04 TO 06,119.0,Improved,1997,77 years 08 months,530000.0,549 SERANGOON NTH AVE 3,550549,1.37267603966139,103.871093152446,2025-06-30
46167,2019-03,SERANGOON,5 ROOM,331,SERANGOON AVE 3,10 TO 12,122.0,Improved,1986,66 years 04 months,660000.0,331 SERANGOON AVE 3,550331,1.34964853999772,103.870212188005,2025-06-30
46168,2019-03,SERANGOON,5 ROOM,208,SERANGOON CTRL,04 TO 06,122.0,Improved,1985,65 years 09 months,710000.0,208 SERANGOON CTRL,550208,1.35411101087629,103.873717631044,2025-06-30
46169,2019-03,SERANGOON,5 ROOM,401,SERANGOON AVE 1,10 TO 12,121.0,Improved,1989,68 years 11 months,755000.0,401 SERANGOON AVE 1,550401,1.34626598680467,103.873199803702,2025-06-30
46170,2019-03,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,04 TO 06,148.0,Maisonette,1985,65 years 06 months,640000.0,123 SERANGOON NTH AVE 1,550123,1.3669585129808,103.872593551192,2025-06-30
46171,2019-03,SERANGOON,EXECUTIVE,318,SERANGOON AVE 2,01 TO 03,149.0,Maisonette,1985,65 years 03 months,750000.0,318 SERANGOON AVE 2,550318,1.35284046238433,103.867164766436,2025-06-30
46172,2019-03,SERANGOON,EXECUTIVE,316,SERANGOON AVE 2,01 TO 03,156.0,Maisonette,1984,64 years 09 months,842500.0,316 SERANGOON AVE 2,550316,1.35301133658634,103.86647177389,2025-06-30
46173,2019-03,TAMPINES,3 ROOM,468,TAMPINES ST 44,01 TO 03,64.0,Simplified,1987,67 years 02 months,270000.0,468 TAMPINES ST 44,520468,1.36033444190378,103.95517900583,2025-06-30
46174,2019-03,TAMPINES,3 ROOM,410,TAMPINES ST 41,04 TO 06,60.0,Improved,1985,65 years 06 months,280000.0,410 TAMPINES ST 41,520410,1.35877773497643,103.946270788952,2025-06-30
46175,2019-03,TAMPINES,3 ROOM,819,TAMPINES ST 81,01 TO 03,68.0,New Generation,1984,64 years 09 months,300000.0,819 TAMPINES ST 81,520819,1.3483964837387,103.936808711751,2025-06-30
46176,2019-03,TAMPINES,3 ROOM,139,TAMPINES ST 11,04 TO 06,76.0,Model A,1984,64 years 01 month,305000.0,139 TAMPINES ST 11,521139,1.34616073984853,103.944509228,2025-06-30
46177,2019-03,TAMPINES,3 ROOM,111,TAMPINES ST 11,01 TO 03,78.0,Model A,1984,64 years 03 months,310000.0,111 TAMPINES ST 11,521111,1.34691471378463,103.947416464642,2025-06-30
46178,2019-03,TAMPINES,3 ROOM,452,TAMPINES ST 42,01 TO 03,64.0,Simplified,1987,67 years 06 months,310000.0,452 TAMPINES ST 42,520452,1.35685637450276,103.95462928453,2025-06-30
46179,2019-03,TAMPINES,3 ROOM,291,TAMPINES ST 22,04 TO 06,73.0,Model A,1984,64 years 04 months,313000.0,291 TAMPINES ST 22,520291,1.35002249802552,103.95518196801,2025-06-30
46180,2019-03,TAMPINES,3 ROOM,851,TAMPINES ST 83,04 TO 06,74.0,Model A,1987,67 years 08 months,320000.0,851 TAMPINES ST 83,520851,1.35294870037294,103.93494067824,2025-06-30
46181,2019-03,TAMPINES,3 ROOM,211,TAMPINES ST 23,07 TO 09,67.0,New Generation,1985,65 years 03 months,325000.0,211 TAMPINES ST 23,520211,1.35402260344793,103.954842705656,2025-06-30
46182,2019-03,TAMPINES,3 ROOM,265,TAMPINES ST 21,10 TO 12,74.0,Model A,1984,64 years 06 months,325000.0,265 TAMPINES ST 21,520265,1.35245349194636,103.950238896388,2025-06-30
46183,2019-03,TAMPINES,3 ROOM,267,TAMPINES ST 21,07 TO 09,75.0,Model A,1983,63 years 04 months,325000.0,267 TAMPINES ST 21,520267,1.35077278806368,103.9492592317,2025-06-30
46184,2019-03,TAMPINES,3 ROOM,463,TAMPINES ST 44,04 TO 06,74.0,Model A,1986,66 years 06 months,328000.0,463 TAMPINES ST 44,520463,1.3592442016143,103.954640756718,2025-06-30
46185,2019-03,TAMPINES,3 ROOM,271,TAMPINES ST 21,04 TO 06,75.0,Model A,1984,64 years 07 months,336000.0,271 TAMPINES ST 21,520271,1.34980832347153,103.949577963482,2025-06-30
46186,2019-03,TAMPINES,3 ROOM,201E,TAMPINES ST 23,04 TO 06,82.0,New Generation,1987,67 years 08 months,338000.0,201E TAMPINES ST 23,527201,1.35292162536007,103.953858335355,2025-06-30
46187,2019-03,TAMPINES,3 ROOM,925,TAMPINES ST 91,07 TO 09,73.0,Model A,1983,63 years 10 months,338000.0,925 TAMPINES ST 91,520925,1.34642313830126,103.940969858247,2025-06-30
46188,2019-03,TAMPINES,3 ROOM,132,SIMEI ST 1,01 TO 03,70.0,Simplified,1988,68 years 04 months,340000.0,132 SIMEI ST 1,520132,1.34673898258804,103.955937163216,2025-06-30
46189,2019-03,TAMPINES,3 ROOM,273,TAMPINES ST 22,01 TO 03,73.0,Model A,1984,64 years 04 months,340000.0,273 TAMPINES ST 22,520273,1.34868716059761,103.950450298399,2025-06-30
46190,2019-03,TAMPINES,3 ROOM,276,TAMPINES ST 22,07 TO 09,78.0,Model A,1984,64 years 09 months,348000.0,276 TAMPINES ST 22,520276,1.34744378451781,103.950617728372,2025-06-30
46191,2019-03,TAMPINES,3 ROOM,213,TAMPINES ST 23,07 TO 09,73.0,Model A,1985,65 years,350000.0,213 TAMPINES ST 23,520213,1.35479532321043,103.953935558339,2025-06-30
46192,2019-03,TAMPINES,3 ROOM,881,TAMPINES ST 84,10 TO 12,74.0,Model A,1988,68 years 04 months,350000.0,881 TAMPINES ST 84,520881,1.35231180472165,103.932784284108,2025-06-30
46193,2019-03,TAMPINES,3 ROOM,157,TAMPINES ST 12,10 TO 12,68.0,New Generation,1985,64 years 10 months,375000.0,157 TAMPINES ST 12,521157,1.35107329077378,103.945003856886,2025-06-30
46194,2019-03,TAMPINES,3 ROOM,522A,TAMPINES CTRL 7,04 TO 06,67.0,Model A,2015,95 years 05 months,380000.0,522A TAMPINES CTRL 7,521522,1.3577691377884,103.938391967692,2025-06-30
46195,2019-03,TAMPINES,3 ROOM,157,TAMPINES ST 12,10 TO 12,68.0,New Generation,1985,64 years 10 months,380000.0,157 TAMPINES ST 12,521157,1.35107329077378,103.945003856886,2025-06-30
46196,2019-03,TAMPINES,4 ROOM,283,TAMPINES ST 22,01 TO 03,103.0,Model A,1984,64 years 07 months,350000.0,283 TAMPINES ST 22,520283,1.34862955734174,103.952853471968,2025-06-30
46197,2019-03,TAMPINES,4 ROOM,449,TAMPINES ST 42,04 TO 06,84.0,Simplified,1985,65 years 02 months,360000.0,449 TAMPINES ST 42,520449,1.35702424225032,103.951054363893,2025-06-30
46198,2019-03,TAMPINES,4 ROOM,843,TAMPINES ST 83,04 TO 06,84.0,Simplified,1988,67 years 11 months,365000.0,843 TAMPINES ST 83,520843,1.35187921550809,103.934690875121,2025-06-30
46199,2019-03,TAMPINES,4 ROOM,347,TAMPINES ST 33,01 TO 03,105.0,Model A,1996,76 years 03 months,370000.0,347 TAMPINES ST 33,520347,1.35188042673512,103.96311373702,2025-06-30
46200,2019-03,TAMPINES,4 ROOM,459,TAMPINES ST 42,01 TO 03,89.0,Simplified,1987,67 years 07 months,380000.0,459 TAMPINES ST 42,520459,1.35836507850491,103.954080977461,2025-06-30
46201,2019-03,TAMPINES,4 ROOM,359,TAMPINES ST 34,04 TO 06,107.0,Model A,1996,76 years,380000.0,359 TAMPINES ST 34,520359,1.35588169299314,103.961638534274,2025-06-30
46202,2019-03,TAMPINES,4 ROOM,360,TAMPINES ST 34,04 TO 06,107.0,Model A,1996,76 years,383888.0,360 TAMPINES ST 34,520360,1.35561756499877,103.962257931593,2025-06-30
46203,2019-03,TAMPINES,4 ROOM,458,TAMPINES ST 42,04 TO 06,84.0,Simplified,1988,67 years 11 months,385000.0,458 TAMPINES ST 42,520458,1.35798075724836,103.954550016234,2025-06-30
46204,2019-03,TAMPINES,4 ROOM,361,TAMPINES ST 34,07 TO 09,107.0,Model A,1996,76 years 02 months,398000.0,361 TAMPINES ST 34,520361,1.35604416362237,103.962576038477,2025-06-30
46205,2019-03,TAMPINES,4 ROOM,227,TAMPINES ST 23,10 TO 12,96.0,New Generation,1986,66 years 01 month,400000.0,227 TAMPINES ST 23,521227,1.35470798068718,103.955002715196,2025-06-30
46206,2019-03,TAMPINES,4 ROOM,878,TAMPINES AVE 8,10 TO 12,104.0,Model A,1988,68 years 08 months,400000.0,878 TAMPINES AVE 8,520878,1.35221187065647,103.931382253216,2025-06-30
46207,2019-03,TAMPINES,4 ROOM,805,TAMPINES AVE 4,04 TO 06,91.0,New Generation,1985,65 years,405000.0,805 TAMPINES AVE 4,520805,1.34611545769579,103.937408478235,2025-06-30
46208,2019-03,TAMPINES,4 ROOM,347,TAMPINES ST 33,07 TO 09,105.0,Model A,1996,76 years 03 months,415000.0,347 TAMPINES ST 33,520347,1.35188042673512,103.96311373702,2025-06-30
46209,2019-03,TAMPINES,4 ROOM,230,SIMEI ST 4,07 TO 09,104.0,Model A,1988,68 years 05 months,420000.0,230 SIMEI ST 4,520230,1.34336246005752,103.955856802713,2025-06-30
46210,2019-03,TAMPINES,4 ROOM,241,TAMPINES ST 21,01 TO 03,105.0,Model A,1985,64 years 10 months,420000.0,241 TAMPINES ST 21,520241,1.35461516668329,103.947116640698,2025-06-30
46211,2019-03,TAMPINES,4 ROOM,419,TAMPINES ST 41,07 TO 09,89.0,Simplified,1985,65 years 09 months,420000.0,419 TAMPINES ST 41,520419,1.35783252178817,103.946726918914,2025-06-30
46212,2019-03,TAMPINES,4 ROOM,701,TAMPINES ST 71,01 TO 03,99.0,Model A,1997,77 years 04 months,420000.0,701 TAMPINES ST 71,520701,1.35617182936882,103.936798850032,2025-06-30
46213,2019-03,TAMPINES,4 ROOM,702,TAMPINES ST 71,01 TO 03,102.0,Model A,1997,77 years 05 months,425000.0,702 TAMPINES ST 71,520702,1.3561725371375,103.937479923002,2025-06-30
46214,2019-03,TAMPINES,4 ROOM,277,TAMPINES ST 22,07 TO 09,104.0,Model A,1985,64 years 11 months,425000.0,277 TAMPINES ST 22,520277,1.34727819641372,103.951193517105,2025-06-30
46215,2019-03,TAMPINES,4 ROOM,497B,TAMPINES ST 45,01 TO 03,102.0,Premium Apartment,1996,76 years 04 months,428000.0,497B TAMPINES ST 45,521497,1.3586829965139,103.958024469204,2025-06-30
46216,2019-03,TAMPINES,4 ROOM,894A,TAMPINES ST 81,04 TO 06,104.0,Model A,1988,68 years 06 months,429000.0,894A TAMPINES ST 81,521894,1.34801389150921,103.931916653887,2025-06-30
46217,2019-03,TAMPINES,4 ROOM,142,SIMEI ST 2,04 TO 06,84.0,Simplified,1988,68 years,430000.0,142 SIMEI ST 2,520142,1.34534983054841,103.955127262037,2025-06-30
46218,2019-03,TAMPINES,4 ROOM,266,TAMPINES ST 21,04 TO 06,103.0,Model A,1984,64 years 04 months,430000.0,266 TAMPINES ST 21,520266,1.35196574894384,103.950237717969,2025-06-30
46219,2019-03,TAMPINES,4 ROOM,287,TAMPINES ST 22,10 TO 12,102.0,Model A,1984,64 years 04 months,440000.0,287 TAMPINES ST 22,520287,1.349174345716,103.954250054814,2025-06-30
46220,2019-03,TAMPINES,4 ROOM,934,TAMPINES ST 91,01 TO 03,104.0,Model A,1985,65 years,440000.0,934 TAMPINES ST 91,520934,1.34533410814811,103.940122148336,2025-06-30
46221,2019-03,TAMPINES,4 ROOM,107,SIMEI ST 1,04 TO 06,104.0,Model A,1988,68 years 08 months,442000.0,107 SIMEI ST 1,520107,1.3421611396727,103.950489942022,2025-06-30
46222,2019-03,TAMPINES,4 ROOM,286,TAMPINES ST 22,07 TO 09,104.0,Model A,1984,64 years 03 months,445000.0,286 TAMPINES ST 22,520286,1.34953667920762,103.952988196976,2025-06-30
46223,2019-03,TAMPINES,4 ROOM,735,TAMPINES ST 72,07 TO 09,100.0,Model A,1997,77 years 09 months,450000.0,735 TAMPINES ST 72,520735,1.35957584140664,103.934155801397,2025-06-30
46224,2019-03,TAMPINES,4 ROOM,731,TAMPINES ST 71,07 TO 09,103.0,Model A,1997,77 years 03 months,452000.0,731 TAMPINES ST 71,520731,1.35700670008105,103.934099343677,2025-06-30
46225,2019-03,TAMPINES,4 ROOM,808,TAMPINES AVE 4,10 TO 12,105.0,Model A,1984,64 years 01 month,460000.0,808 TAMPINES AVE 4,520808,1.34649483830586,103.936047649782,2025-06-30
46226,2019-03,TAMPINES,4 ROOM,234,TAMPINES ST 21,04 TO 06,104.0,Model A,1984,64 years 10 months,465000.0,234 TAMPINES ST 21,521234,1.35590413566011,103.948024616734,2025-06-30
46227,2019-03,TAMPINES,4 ROOM,907,TAMPINES AVE 4,10 TO 12,105.0,Model A,1984,64 years 06 months,476000.0,907 TAMPINES AVE 4,520907,1.35061228147276,103.939397414558,2025-06-30
46228,2019-03,TAMPINES,4 ROOM,891,TAMPINES AVE 8,16 TO 18,101.0,Model A,1997,77 years 02 months,480000.0,891 TAMPINES AVE 8,520891,1.34920948684933,103.931126953177,2025-06-30
46229,2019-03,TAMPINES,4 ROOM,106,SIMEI ST 1,07 TO 09,104.0,Model A,1988,68 years 07 months,485000.0,106 SIMEI ST 1,520106,1.34188521733435,103.950833481196,2025-06-30
46230,2019-03,TAMPINES,4 ROOM,255,SIMEI ST 1,01 TO 03,101.0,Model A,1996,76 years 06 months,500000.0,255 SIMEI ST 1,520255,1.34242901722866,103.951758550468,2025-06-30
46231,2019-03,TAMPINES,4 ROOM,508,TAMPINES CTRL 1,01 TO 03,107.0,Model A,1989,69 years 08 months,505000.0,508 TAMPINES CTRL 1,520508,1.35464768326021,103.94554932204,2025-06-30
46232,2019-03,TAMPINES,4 ROOM,242,SIMEI ST 5,04 TO 06,105.0,Model A,1997,76 years 10 months,508000.0,242 SIMEI ST 5,520242,1.34315890383485,103.954188106526,2025-06-30
46233,2019-03,TAMPINES,4 ROOM,167B,SIMEI LANE,10 TO 12,94.0,DBSS,2011,91 years,640000.0,167B SIMEI LANE,522167,1.34313573705442,103.959642800881,2025-06-30
46234,2019-03,TAMPINES,5 ROOM,735,TAMPINES ST 72,01 TO 03,120.0,Improved,1997,77 years 09 months,470000.0,735 TAMPINES ST 72,520735,1.35957584140664,103.934155801397,2025-06-30
46235,2019-03,TAMPINES,5 ROOM,323,TAMPINES ST 33,04 TO 06,127.0,Improved,1995,75 years 05 months,475000.0,323 TAMPINES ST 33,520323,1.35159004317722,103.958395332025,2025-06-30
46236,2019-03,TAMPINES,5 ROOM,457,TAMPINES ST 42,01 TO 03,122.0,Improved,1986,66 years 07 months,477000.0,457 TAMPINES ST 42,520457,1.35786667597681,103.953642092519,2025-06-30
46237,2019-03,TAMPINES,5 ROOM,294,TAMPINES ST 22,01 TO 03,130.0,Improved,1985,65 years 03 months,480000.0,294 TAMPINES ST 22,520294,1.35059956586076,103.954048143325,2025-06-30
46238,2019-03,TAMPINES,5 ROOM,496D,TAMPINES AVE 9,10 TO 12,126.0,Improved,1993,73 years 06 months,488000.0,496D TAMPINES AVE 9,520496,1.36149819401054,103.950121108747,2025-06-30
46239,2019-03,TAMPINES,5 ROOM,840,TAMPINES ST 82,04 TO 06,122.0,Improved,1986,65 years 10 months,490000.0,840 TAMPINES ST 82,520840,1.35114217456369,103.935616863987,2025-06-30
46240,2019-03,TAMPINES,5 ROOM,871,TAMPINES ST 84,01 TO 03,121.0,Improved,1988,68 years 07 months,515000.0,871 TAMPINES ST 84,520871,1.35440347555796,103.932702293995,2025-06-30
46241,2019-03,TAMPINES,5 ROOM,865,TAMPINES ST 83,10 TO 12,127.0,Improved,1989,69 years 01 month,520000.0,865 TAMPINES ST 83,520865,1.35389242521044,103.934251462733,2025-06-30
46242,2019-03,TAMPINES,5 ROOM,382,TAMPINES ST 32,10 TO 12,126.0,Improved,1993,73 years 06 months,535000.0,382 TAMPINES ST 32,520382,1.35409827072203,103.958752054019,2025-06-30
46243,2019-03,TAMPINES,5 ROOM,741,TAMPINES ST 72,13 TO 15,120.0,Improved,1997,77 years 10 months,535000.0,741 TAMPINES ST 72,520741,1.36001177722698,103.933043781914,2025-06-30
46244,2019-03,TAMPINES,5 ROOM,503,TAMPINES CTRL 1,01 TO 03,122.0,Improved,1990,69 years 11 months,550000.0,503 TAMPINES CTRL 1,520503,1.3558033565401,103.945102946956,2025-06-30
46245,2019-03,TAMPINES,5 ROOM,130,SIMEI ST 1,04 TO 06,122.0,Improved,1987,67 years 08 months,550000.0,130 SIMEI ST 1,520130,1.3462129331016,103.954814919344,2025-06-30
46246,2019-03,TAMPINES,5 ROOM,497H,TAMPINES ST 45,07 TO 09,131.0,Premium Apartment,1996,76 years 03 months,550000.0,497H TAMPINES ST 45,526497,1.35991572142856,103.960059381091,2025-06-30
46247,2019-03,TAMPINES,5 ROOM,888,TAMPINES ST 81,10 TO 12,127.0,Improved,1988,68 years 07 months,550000.0,888 TAMPINES ST 81,520888,1.35090347766615,103.931049949489,2025-06-30
46248,2019-03,TAMPINES,5 ROOM,126,TAMPINES ST 11,10 TO 12,141.0,Model A,1985,65 years 07 months,560000.0,126 TAMPINES ST 11,521126,1.34578613288722,103.950321611291,2025-06-30
46249,2019-03,TAMPINES,5 ROOM,732,TAMPINES ST 71,10 TO 12,120.0,Improved,1997,77 years 03 months,575000.0,732 TAMPINES ST 71,520732,1.35755873795717,103.934320421541,2025-06-30
46250,2019-03,TAMPINES,5 ROOM,898A,TAMPINES ST 81,13 TO 15,127.0,Improved,1988,68 years 09 months,610000.0,898A TAMPINES ST 81,521898,1.34681318250334,103.934887284051,2025-06-30
46251,2019-03,TAMPINES,5 ROOM,922,TAMPINES ST 91,10 TO 12,133.0,Model A,1984,64 years 04 months,621000.0,922 TAMPINES ST 91,520922,1.3474951052091,103.940762770964,2025-06-30
46252,2019-03,TAMPINES,5 ROOM,522C,TAMPINES CTRL 7,07 TO 09,113.0,Improved,2015,95 years 05 months,690000.0,522C TAMPINES CTRL 7,523522,1.35800481305316,103.939416135735,2025-06-30
46253,2019-03,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,07 TO 09,107.0,DBSS,2008,88 years 09 months,730000.0,518B TAMPINES CTRL 7,522518,1.35636968053202,103.938669139067,2025-06-30
46254,2019-03,TAMPINES,5 ROOM,168D,SIMEI LANE,10 TO 12,107.0,DBSS,2011,91 years,743000.0,168D SIMEI LANE,524168,1.34285868951136,103.958258733447,2025-06-30
46255,2019-03,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,88 years 09 months,805000.0,515A TAMPINES CTRL 7,521515,1.35696557399587,103.938383041261,2025-06-30
46256,2019-03,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,13 TO 15,108.0,DBSS,2008,88 years 10 months,810000.0,515B TAMPINES CTRL 7,522515,1.35696781983179,103.93866770469,2025-06-30
46257,2019-03,TAMPINES,EXECUTIVE,124,TAMPINES ST 11,01 TO 03,148.0,Maisonette,1986,65 years 11 months,570000.0,124 TAMPINES ST 11,521124,1.34518428911075,103.949793325094,2025-06-30
46258,2019-03,TAMPINES,EXECUTIVE,427,TAMPINES ST 41,01 TO 03,148.0,Maisonette,1986,66 years 03 months,570000.0,427 TAMPINES ST 41,520427,1.35954388945989,103.948530438356,2025-06-30
46259,2019-03,TAMPINES,EXECUTIVE,332,TAMPINES ST 32,04 TO 06,147.0,Apartment,1996,75 years 10 months,635000.0,332 TAMPINES ST 32,520332,1.35316793762096,103.960688653393,2025-06-30
46260,2019-03,TAMPINES,EXECUTIVE,230J,TAMPINES ST 21,07 TO 09,155.0,Apartment,1993,73 years 04 months,650000.0,230J TAMPINES ST 21,523230,1.3561953607168,103.949663054432,2025-06-30
46261,2019-03,TAMPINES,EXECUTIVE,230F,TAMPINES ST 24,07 TO 09,150.0,Apartment,1993,73 years 04 months,661000.0,230F TAMPINES ST 24,529230,1.35625417362515,103.950752703057,2025-06-30
46262,2019-03,TAMPINES,EXECUTIVE,895,TAMPINES ST 81,10 TO 12,146.0,Maisonette,1988,68 years 06 months,685000.0,895 TAMPINES ST 81,520895,1.34778263902831,103.931593522645,2025-06-30
46263,2019-03,TAMPINES,EXECUTIVE,889,TAMPINES ST 81,04 TO 06,146.0,Maisonette,1989,68 years 11 months,703000.0,889 TAMPINES ST 81,520889,1.34991348311537,103.931049462008,2025-06-30
46264,2019-03,TAMPINES,EXECUTIVE,156,TAMPINES ST 12,10 TO 12,150.0,Maisonette,1984,64 years 07 months,790000.0,156 TAMPINES ST 12,521156,1.35162194359965,103.945090000876,2025-06-30
46265,2019-03,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,10 TO 12,43.0,Standard,1967,47 years 04 months,188888.0,55 LOR 5 TOA PAYOH,310055,1.33735976862599,103.85119779562,2025-06-30
46266,2019-03,TOA PAYOH,2 ROOM,61,LOR 5 TOA PAYOH,01 TO 03,54.0,Improved,1967,47 years 04 months,190000.0,61 LOR 5 TOA PAYOH,310061,1.33645683383018,103.852110981584,2025-06-30
46267,2019-03,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,07 TO 09,40.0,Standard,1968,48 years 03 months,200000.0,120 LOR 2 TOA PAYOH,310120,1.33913568992412,103.845562921008,2025-06-30
46268,2019-03,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,01 TO 03,43.0,Standard,1967,47 years 03 months,204000.0,55 LOR 5 TOA PAYOH,310055,1.33735976862599,103.85119779562,2025-06-30
46269,2019-03,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,07 TO 09,65.0,Improved,1976,56 years 03 months,200000.0,235 LOR 8 TOA PAYOH,310235,1.33894969177117,103.857138926344,2025-06-30
46270,2019-03,TOA PAYOH,3 ROOM,8,LOR 7 TOA PAYOH,07 TO 09,66.0,Improved,1970,50 years 04 months,230000.0,8 LOR 7 TOA PAYOH,310008,1.3378805011388,103.856612802183,2025-06-30
46271,2019-03,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,50 years 05 months,235000.0,12 LOR 7 TOA PAYOH,310012,1.33674610724551,103.857615884177,2025-06-30
46272,2019-03,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1972,52 years 05 months,238000.0,174 LOR 1 TOA PAYOH,310174,1.3306720968474,103.84191793174,2025-06-30
46273,2019-03,TOA PAYOH,3 ROOM,70,LOR 4 TOA PAYOH,01 TO 03,64.0,Standard,1969,48 years 11 months,238000.0,70 LOR 4 TOA PAYOH,310070,1.33444874946936,103.852333287558,2025-06-30
46274,2019-03,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1972,52 years 04 months,240000.0,163 LOR 1 TOA PAYOH,310163,1.33206060664774,103.84410502428,2025-06-30
46275,2019-03,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,07 TO 09,77.0,Improved,1971,50 years 11 months,240000.0,17 LOR 7 TOA PAYOH,310017,1.33642660399461,103.85660811051,2025-06-30
46276,2019-03,TOA PAYOH,3 ROOM,4,UPP ALJUNIED LANE,07 TO 09,57.0,Standard,1968,48 years 03 months,240000.0,4 UPP ALJUNIED LANE,360004,1.33354743210386,103.879065838406,2025-06-30
46277,2019-03,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,01 TO 03,65.0,Improved,1982,61 years 10 months,250000.0,199 TOA PAYOH NTH,310199,1.34203351013688,103.850648936995,2025-06-30
46278,2019-03,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1967,47 years 03 months,255000.0,115 LOR 1 TOA PAYOH,310115,1.34063140668544,103.844305221987,2025-06-30
46279,2019-03,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,07 TO 09,67.0,Improved,1971,50 years 10 months,255000.0,25 TOA PAYOH EAST,310025,1.33356606706026,103.856981751253,2025-06-30
46280,2019-03,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,07 TO 09,68.0,Improved,1970,49 years 11 months,275000.0,96 LOR 3 TOA PAYOH,310096,1.33862406463359,103.848379785457,2025-06-30
46281,2019-03,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,04 TO 06,65.0,Improved,1973,53 years 04 months,275000.0,205 TOA PAYOH NTH,310205,1.34220948332494,103.847727620222,2025-06-30
46282,2019-03,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,10 TO 12,65.0,Improved,1972,52 years 04 months,290000.0,174 LOR 1 TOA PAYOH,310174,1.3306720968474,103.84191793174,2025-06-30
