_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
57834,2019-09,TAMPINES,4 ROOM,458,TAMPINES ST 42,10 TO 12,84.0,Simplified,1988,67 years 05 months,372000.0,458 TAMPINES ST 42,520458,1.35798075724836,103.954550016234,2025-06-30
57835,2019-09,TAMPINES,4 ROOM,345,TAMPINES ST 33,04 TO 06,110.0,Model A,1996,75 years 09 months,375000.0,345 TAMPINES ST 33,520345,1.3519187798588,103.962266861576,2025-06-30
57836,2019-09,TAMPINES,4 ROOM,416,TAMPINES ST 41,07 TO 09,84.0,Simplified,1987,66 years 07 months,378000.0,416 TAMPINES ST 41,520416,1.35915490215513,103.947401738253,2025-06-30
57837,2019-09,TAMPINES,4 ROOM,846,TAMPINES ST 82,01 TO 03,103.0,Model A,1986,65 years 04 months,383000.0,846 TAMPINES ST 82,520846,1.35215736918662,103.935923497654,2025-06-30
57838,2019-09,TAMPINES,4 ROOM,301,TAMPINES ST 32,01 TO 03,105.0,Model A,1993,72 years 11 months,385000.0,301 TAMPINES ST 32,520301,1.35336372874342,103.955477865389,2025-06-30
57839,2019-09,TAMPINES,4 ROOM,491F,TAMPINES ST 45,04 TO 06,105.0,Model A,1993,72 years 10 months,387000.0,491F TAMPINES ST 45,525491,1.36296253151948,103.954955444255,2025-06-30
57840,2019-09,TAMPINES,4 ROOM,935,TAMPINES ST 91,01 TO 03,103.0,Model A,1984,64 years,390000.0,935 TAMPINES ST 91,520935,1.34574577748224,103.941348203942,2025-06-30
57841,2019-09,TAMPINES,4 ROOM,114,SIMEI ST 1,04 TO 06,84.0,Simplified,1988,67 years 04 months,390000.0,114 SIMEI ST 1,520114,1.34384910516645,103.950437525657,2025-06-30
57842,2019-09,TAMPINES,4 ROOM,364,TAMPINES ST 34,04 TO 06,100.0,Model A,1997,76 years 07 months,390000.0,364 TAMPINES ST 34,520364,1.35693800952142,103.959873498292,2025-06-30
57843,2019-09,TAMPINES,4 ROOM,489B,TAMPINES ST 45,04 TO 06,107.0,Model A,1993,73 years,393000.0,489B TAMPINES ST 45,521489,1.36132334023489,103.95746980781,2025-06-30
57844,2019-09,TAMPINES,4 ROOM,113,TAMPINES ST 11,01 TO 03,105.0,Model A,1982,61 years 10 months,395000.0,113 TAMPINES ST 11,521113,1.34647851722058,103.946176771298,2025-06-30
57845,2019-09,TAMPINES,4 ROOM,103,TAMPINES ST 11,01 TO 03,104.0,Model A,1982,61 years 10 months,395000.0,103 TAMPINES ST 11,520103,1.34769662535556,103.946229920882,2025-06-30
57846,2019-09,TAMPINES,4 ROOM,365,TAMPINES ST 34,10 TO 12,101.0,Model A,1997,76 years 04 months,395000.0,365 TAMPINES ST 34,520365,1.35768611954955,103.960620745568,2025-06-30
57847,2019-09,TAMPINES,4 ROOM,493D,TAMPINES ST 43,13 TO 15,104.0,Model A,1993,72 years 10 months,396888.0,493D TAMPINES ST 43,523493,1.36238061333949,103.951492191718,2025-06-30
57848,2019-09,TAMPINES,4 ROOM,265,TAMPINES ST 21,07 TO 09,103.0,Model A,1984,64 years,400000.0,265 TAMPINES ST 21,520265,1.35245349194636,103.950238896388,2025-06-30
57849,2019-09,TAMPINES,4 ROOM,450D,TAMPINES ST 42,01 TO 03,107.0,Model A,1996,76 years,400000.0,450D TAMPINES ST 42,524450,1.35713536413244,103.952873767554,2025-06-30
57850,2019-09,TAMPINES,4 ROOM,227,TAMPINES ST 23,04 TO 06,100.0,New Generation,1986,65 years 07 months,405000.0,227 TAMPINES ST 23,521227,1.35470798068718,103.955002715196,2025-06-30
57851,2019-09,TAMPINES,4 ROOM,448,TAMPINES ST 42,10 TO 12,104.0,Model A,1985,64 years 06 months,405000.0,448 TAMPINES ST 42,520448,1.35740703260416,103.950996054997,2025-06-30
57852,2019-09,TAMPINES,4 ROOM,462,TAMPINES ST 44,07 TO 09,89.0,Simplified,1987,66 years 10 months,405000.0,462 TAMPINES ST 44,520462,1.35901318117916,103.955111125309,2025-06-30
57853,2019-09,TAMPINES,4 ROOM,353,TAMPINES ST 33,07 TO 09,107.0,Model A,1996,76 years,408000.0,353 TAMPINES ST 33,520353,1.35451273728621,103.963028626638,2025-06-30
57854,2019-09,TAMPINES,4 ROOM,488A,TAMPINES AVE 9,10 TO 12,104.0,Model A,1989,68 years 07 months,415000.0,488A TAMPINES AVE 9,520488,1.36022206338794,103.956335998151,2025-06-30
57855,2019-09,TAMPINES,4 ROOM,265,TAMPINES ST 21,04 TO 06,103.0,Model A,1984,64 years,415000.0,265 TAMPINES ST 21,520265,1.35245349194636,103.950238896388,2025-06-30
57856,2019-09,TAMPINES,4 ROOM,233,SIMEI ST 4,04 TO 06,104.0,Model A,1989,68 years 10 months,420000.0,233 SIMEI ST 4,520233,1.34416652504865,103.956338322334,2025-06-30
57857,2019-09,TAMPINES,4 ROOM,264,TAMPINES ST 21,01 TO 03,107.0,Model A,1984,64 years,428000.0,264 TAMPINES ST 21,520264,1.35280486506653,103.951145711638,2025-06-30
57858,2019-09,TAMPINES,4 ROOM,109,SIMEI ST 1,04 TO 06,104.0,Model A,1988,68 years 01 month,433000.0,109 SIMEI ST 1,520109,1.34225792802261,103.950128354135,2025-06-30
57859,2019-09,TAMPINES,4 ROOM,271,TAMPINES ST 21,04 TO 06,116.0,Model A,1984,64 years 01 month,435000.0,271 TAMPINES ST 21,520271,1.34980832347153,103.949577963482,2025-06-30
57860,2019-09,TAMPINES,4 ROOM,717,TAMPINES ST 72,13 TO 15,100.0,Model A,1997,76 years 08 months,435000.0,717 TAMPINES ST 72,520717,1.3588121878635,103.935212702172,2025-06-30
57861,2019-09,TAMPINES,4 ROOM,272,TAMPINES ST 22,10 TO 12,103.0,Model A,1984,63 years 10 months,438000.0,272 TAMPINES ST 22,520272,1.34915941831555,103.950281487099,2025-06-30
57862,2019-09,TAMPINES,4 ROOM,273,TAMPINES ST 22,01 TO 03,112.0,Model A,1984,63 years 10 months,440000.0,273 TAMPINES ST 22,520273,1.34868716059761,103.950450298399,2025-06-30
57863,2019-09,TAMPINES,4 ROOM,241,TAMPINES ST 21,04 TO 06,104.0,Model A,1985,64 years 04 months,442888.0,241 TAMPINES ST 21,520241,1.35461516668329,103.947116640698,2025-06-30
57864,2019-09,TAMPINES,4 ROOM,247,TAMPINES ST 21,07 TO 09,91.0,New Generation,1984,63 years 07 months,450000.0,247 TAMPINES ST 21,521247,1.35228092171658,103.946911552645,2025-06-30
57865,2019-09,TAMPINES,4 ROOM,416,TAMPINES ST 41,10 TO 12,103.0,Model A,1987,66 years 07 months,450000.0,416 TAMPINES ST 41,520416,1.35915490215513,103.947401738253,2025-06-30
57866,2019-09,TAMPINES,4 ROOM,434,TAMPINES ST 43,10 TO 12,104.0,Model A,1986,65 years 11 months,450000.0,434 TAMPINES ST 43,520434,1.3592418423449,103.951613078969,2025-06-30
57867,2019-09,TAMPINES,4 ROOM,814,TAMPINES ST 81,10 TO 12,104.0,Model A,1984,63 years 11 months,453000.0,814 TAMPINES ST 81,520814,1.34728360419145,103.936553864724,2025-06-30
57868,2019-09,TAMPINES,4 ROOM,158,TAMPINES ST 12,04 TO 06,91.0,New Generation,1984,63 years 10 months,458888.0,158 TAMPINES ST 12,521158,1.35141456108804,103.945859048593,2025-06-30
57869,2019-09,TAMPINES,4 ROOM,921,TAMPINES ST 91,10 TO 12,111.0,Model A,1984,64 years 01 month,460000.0,921 TAMPINES ST 91,520921,1.34829167331945,103.940744738218,2025-06-30
57870,2019-09,TAMPINES,4 ROOM,267,TAMPINES ST 21,10 TO 12,115.0,Model A,1983,62 years 10 months,467000.0,267 TAMPINES ST 21,520267,1.35077278806368,103.9492592317,2025-06-30
57871,2019-09,TAMPINES,4 ROOM,124,SIMEI ST 1,10 TO 12,103.0,Model A,1988,67 years 05 months,470000.0,124 SIMEI ST 1,520124,1.34630712931251,103.953375789945,2025-06-30
57872,2019-09,TAMPINES,4 ROOM,891A,TAMPINES AVE 8,13 TO 15,101.0,Model A,1997,76 years 06 months,480000.0,891A TAMPINES AVE 8,521891,1.3487101011193,103.930963369098,2025-06-30
57873,2019-09,TAMPINES,4 ROOM,868A,TAMPINES AVE 8,07 TO 09,92.0,Model A,2015,94 years 09 months,500000.0,868A TAMPINES AVE 8,521868,1.35544681770999,103.932544278099,2025-06-30
57874,2019-09,TAMPINES,4 ROOM,519C,TAMPINES CTRL 8,04 TO 06,84.0,DBSS,2014,93 years 10 months,598000.0,519C TAMPINES CTRL 8,523519,1.35621338867608,103.939960455271,2025-06-30
57875,2019-09,TAMPINES,4 ROOM,523A,TAMPINES CTRL 7,16 TO 18,93.0,Model A,2015,94 years 11 months,600000.0,523A TAMPINES CTRL 7,521523,1.35937098724463,103.938378633561,2025-06-30
57876,2019-09,TAMPINES,4 ROOM,523B,TAMPINES CTRL 7,10 TO 12,93.0,Model A,2015,94 years 11 months,600000.0,523B TAMPINES CTRL 7,522523,1.35986668073238,103.938372890966,2025-06-30
57877,2019-09,TAMPINES,4 ROOM,523D,TAMPINES CTRL 7,13 TO 15,93.0,Model A,2015,94 years 11 months,615000.0,523D TAMPINES CTRL 7,524523,1.35935847028614,103.938908760398,2025-06-30
57878,2019-09,TAMPINES,5 ROOM,486A,TAMPINES AVE 9,04 TO 06,127.0,Improved,1993,73 years,435000.0,486A TAMPINES AVE 9,520486,1.35976573500754,103.957416315106,2025-06-30
57879,2019-09,TAMPINES,5 ROOM,361,TAMPINES ST 34,07 TO 09,127.0,Improved,1996,75 years 08 months,450000.0,361 TAMPINES ST 34,520361,1.35604416362237,103.962576038477,2025-06-30
57880,2019-09,TAMPINES,5 ROOM,359,TAMPINES ST 34,04 TO 06,132.0,Model A,1996,75 years 06 months,468000.0,359 TAMPINES ST 34,520359,1.35588169299314,103.961638534274,2025-06-30
57881,2019-09,TAMPINES,5 ROOM,870,TAMPINES ST 83,01 TO 03,121.0,Improved,1989,68 years 10 months,475000.0,870 TAMPINES ST 83,520870,1.35436451815763,103.933391644725,2025-06-30
57882,2019-09,TAMPINES,5 ROOM,896,TAMPINES ST 81,04 TO 06,122.0,Improved,1988,68 years,488000.0,896 TAMPINES ST 81,520896,1.34830327385557,103.932451735683,2025-06-30
57883,2019-09,TAMPINES,5 ROOM,492B,TAMPINES AVE 9,10 TO 12,122.0,Improved,1993,72 years 10 months,490000.0,492B TAMPINES AVE 9,520492,1.3630082431173,103.953547635023,2025-06-30
57884,2019-09,TAMPINES,5 ROOM,491D,TAMPINES ST 45,01 TO 03,124.0,Improved,1993,72 years 10 months,495000.0,491D TAMPINES ST 45,523491,1.36246520398535,103.954683087779,2025-06-30
57885,2019-09,TAMPINES,5 ROOM,461,TAMPINES ST 44,01 TO 03,122.0,Improved,1986,65 years 08 months,500000.0,461 TAMPINES ST 44,520461,1.3588395485276,103.954351586053,2025-06-30
57886,2019-09,TAMPINES,5 ROOM,498B,TAMPINES ST 45,01 TO 03,125.0,Premium Apartment,1997,76 years 10 months,510000.0,498B TAMPINES ST 45,521498,1.36102172564014,103.958601393368,2025-06-30
57887,2019-09,TAMPINES,5 ROOM,725,TAMPINES ST 71,04 TO 06,125.0,Improved,1997,76 years 11 months,510000.0,725 TAMPINES ST 71,520725,1.35698450686671,103.935334502197,2025-06-30
57888,2019-09,TAMPINES,5 ROOM,260,TAMPINES ST 21,04 TO 06,133.0,Model A,1984,64 years 01 month,515000.0,260 TAMPINES ST 21,520260,1.35464005993806,103.950100751181,2025-06-30
57889,2019-09,TAMPINES,5 ROOM,307,TAMPINES ST 32,01 TO 03,138.0,Model A,1993,72 years 10 months,528000.0,307 TAMPINES ST 32,520307,1.35297507968606,103.956353598414,2025-06-30
57890,2019-09,TAMPINES,5 ROOM,338,TAMPINES ST 33,10 TO 12,135.0,Model A,1995,75 years 03 months,530000.0,338 TAMPINES ST 33,520338,1.35191835181438,103.959646788426,2025-06-30
57891,2019-09,TAMPINES,5 ROOM,493E,TAMPINES ST 43,13 TO 15,124.0,Improved,1993,72 years 10 months,538000.0,493E TAMPINES ST 43,524493,1.36265958374201,103.952012448684,2025-06-30
57892,2019-09,TAMPINES,5 ROOM,306,TAMPINES ST 32,10 TO 12,125.0,Improved,1993,72 years 10 months,540000.0,306 TAMPINES ST 32,520306,1.35292805453995,103.955867117196,2025-06-30
57893,2019-09,TAMPINES,5 ROOM,715,TAMPINES ST 71,04 TO 06,120.0,Improved,1997,76 years 07 months,545000.0,715 TAMPINES ST 71,520715,1.35955696952682,103.937031845348,2025-06-30
57894,2019-09,TAMPINES,5 ROOM,501,TAMPINES CTRL 1,01 TO 03,121.0,Improved,1989,69 years 02 months,550000.0,501 TAMPINES CTRL 1,520501,1.35568233282536,103.944448547002,2025-06-30
57895,2019-09,TAMPINES,5 ROOM,705,TAMPINES ST 71,13 TO 15,119.0,Improved,1997,76 years 10 months,585000.0,705 TAMPINES ST 71,520705,1.35711597364175,103.937284846318,2025-06-30
57896,2019-09,TAMPINES,5 ROOM,405,TAMPINES ST 41,04 TO 06,138.0,Model A,1985,65 years 01 month,600000.0,405 TAMPINES ST 41,520405,1.35780969729527,103.944917697684,2025-06-30
57897,2019-09,TAMPINES,5 ROOM,523A,TAMPINES CTRL 7,10 TO 12,113.0,Improved,2015,94 years 11 months,705000.0,523A TAMPINES CTRL 7,521523,1.35937098724463,103.938378633561,2025-06-30
57898,2019-09,TAMPINES,5 ROOM,523A,TAMPINES CTRL 7,10 TO 12,113.0,Improved,2015,94 years 11 months,705000.0,523A TAMPINES CTRL 7,521523,1.35937098724463,103.938378633561,2025-06-30
57899,2019-09,TAMPINES,5 ROOM,523C,TAMPINES CTRL 7,13 TO 15,113.0,Improved,2015,94 years 11 months,730000.0,523C TAMPINES CTRL 7,523523,1.35988670789408,103.938870018657,2025-06-30
57900,2019-09,TAMPINES,5 ROOM,168B,SIMEI LANE,07 TO 09,110.0,DBSS,2011,90 years 06 months,765500.0,168B SIMEI LANE,522168,1.34261198398468,103.958768059936,2025-06-30
57901,2019-09,TAMPINES,EXECUTIVE,889,TAMPINES ST 81,04 TO 06,142.0,Apartment,1989,68 years 05 months,585000.0,889 TAMPINES ST 81,520889,1.34991348311537,103.931049462008,2025-06-30
57902,2019-09,TAMPINES,EXECUTIVE,310,TAMPINES ST 32,01 TO 03,143.0,Apartment,1993,72 years 11 months,585000.0,310 TAMPINES ST 32,520310,1.3534632069362,103.957113086015,2025-06-30
57903,2019-09,TAMPINES,EXECUTIVE,428,TAMPINES ST 41,10 TO 12,148.0,Maisonette,1986,65 years 04 months,610000.0,428 TAMPINES ST 41,520428,1.35908616639236,103.948910995142,2025-06-30
57904,2019-09,TAMPINES,EXECUTIVE,498M,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,76 years 10 months,618000.0,498M TAMPINES ST 45,529498,1.3618904823044,103.957741457309,2025-06-30
57905,2019-09,TAMPINES,EXECUTIVE,498M,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,76 years 10 months,620000.0,498M TAMPINES ST 45,529498,1.3618904823044,103.957741457309,2025-06-30
57906,2019-09,TAMPINES,EXECUTIVE,497J,TAMPINES ST 45,01 TO 03,144.0,Premium Apartment,1996,75 years 09 months,640000.0,497J TAMPINES ST 45,527497,1.35926416653664,103.959503982842,2025-06-30
57907,2019-09,TAMPINES,EXECUTIVE,892A,TAMPINES AVE 8,01 TO 03,141.0,Maisonette,1997,76 years 06 months,650000.0,892A TAMPINES AVE 8,521892,1.34877669308884,103.929694521418,2025-06-30
57908,2019-09,TAMPINES,EXECUTIVE,896A,TAMPINES ST 81,01 TO 03,146.0,Maisonette,1988,68 years 01 month,650000.0,896A TAMPINES ST 81,521896,1.34859717844799,103.932546348288,2025-06-30
57909,2019-09,TAMPINES,EXECUTIVE,892,TAMPINES AVE 8,01 TO 03,142.0,Maisonette,1997,76 years 04 months,675000.0,892 TAMPINES AVE 8,520892,1.34901282859006,103.929242816227,2025-06-30
57910,2019-09,TAMPINES,EXECUTIVE,146,TAMPINES AVE 5,04 TO 06,150.0,Maisonette,1985,64 years 07 months,705000.0,146 TAMPINES AVE 5,521146,1.34800834174247,103.942813802423,2025-06-30
57911,2019-09,TAMPINES,EXECUTIVE,889,TAMPINES ST 81,10 TO 12,154.0,Maisonette,1989,68 years 05 months,710000.0,889 TAMPINES ST 81,520889,1.34991348311537,103.931049462008,2025-06-30
57912,2019-09,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,01 TO 03,150.0,Maisonette,1984,63 years 11 months,738000.0,151 TAMPINES ST 12,521151,1.35140047388047,103.943793356408,2025-06-30
57913,2019-09,TAMPINES,EXECUTIVE,857,TAMPINES ST 83,10 TO 12,146.0,Maisonette,1988,67 years 05 months,750000.0,857 TAMPINES ST 83,520857,1.35430306838396,103.93590010205,2025-06-30
57914,2019-09,TAMPINES,EXECUTIVE,856E,TAMPINES ST 82,01 TO 03,147.0,Apartment,1995,75 years 02 months,808000.0,856E TAMPINES ST 82,525856,1.3527643658377,103.938706092437,2025-06-30
57915,2019-09,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66.0,Improved,1973,52 years 10 months,198000.0,195 KIM KEAT AVE,310195,1.33008102222991,103.858354604112,2025-06-30
57916,2019-09,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,01 TO 03,67.0,Improved,1969,48 years 09 months,208000.0,3 LOR 7 TOA PAYOH,310003,1.33919545395688,103.854450883864,2025-06-30
57917,2019-09,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,01 TO 03,65.0,Improved,1976,55 years 08 months,210000.0,225 LOR 8 TOA PAYOH,310225,1.33950922302573,103.85564679729,2025-06-30
57918,2019-09,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1969,48 years 09 months,212000.0,2 LOR 7 TOA PAYOH,310002,1.33860752552334,103.853515565238,2025-06-30
57919,2019-09,TOA PAYOH,3 ROOM,8,LOR 7 TOA PAYOH,01 TO 03,66.0,Improved,1970,49 years 10 months,215000.0,8 LOR 7 TOA PAYOH,310008,1.3378805011388,103.856612802183,2025-06-30
57920,2019-09,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,01 TO 03,68.0,Improved,1969,48 years 09 months,218000.0,3 LOR 7 TOA PAYOH,310003,1.33919545395688,103.854450883864,2025-06-30
57921,2019-09,TOA PAYOH,3 ROOM,107,LOR 1 TOA PAYOH,01 TO 03,67.0,Improved,1970,49 years 05 months,220000.0,107 LOR 1 TOA PAYOH,310107,1.34123358840729,103.847294021513,2025-06-30
57922,2019-09,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,07 TO 09,66.0,Improved,1972,51 years 10 months,220000.0,173 LOR 1 TOA PAYOH,310173,1.33000819866672,103.842532936051,2025-06-30
57923,2019-09,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,04 TO 06,68.0,Improved,1972,51 years 04 months,222000.0,85C LOR 4 TOA PAYOH,313085,1.33628570919032,103.8474794394,2025-06-30
57924,2019-09,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,04 TO 06,67.0,Improved,1970,49 years 04 months,223000.0,34 LOR 5 TOA PAYOH,310034,1.33479973301368,103.854155463,2025-06-30
57925,2019-09,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,01 TO 03,67.0,Improved,1970,49 years 11 months,223000.0,23 TOA PAYOH EAST,310023,1.33455570085904,103.857191175608,2025-06-30
57926,2019-09,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,04 TO 06,68.0,Improved,1968,47 years 09 months,225000.0,53 LOR 5 TOA PAYOH,310053,1.33780452154069,103.85079328117,2025-06-30
57927,2019-09,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,04 TO 06,65.0,Improved,1976,55 years 08 months,225000.0,235 LOR 8 TOA PAYOH,310235,1.33894969177117,103.857138926344,2025-06-30
57928,2019-09,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1971,50 years 04 months,228000.0,17 LOR 7 TOA PAYOH,310017,1.33642660399461,103.85660811051,2025-06-30
57929,2019-09,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,07 TO 09,68.0,Improved,1968,47 years 09 months,230000.0,53 LOR 5 TOA PAYOH,310053,1.33780452154069,103.85079328117,2025-06-30
57930,2019-09,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,04 TO 06,65.0,Improved,1976,55 years 08 months,235000.0,225 LOR 8 TOA PAYOH,310225,1.33950922302573,103.85564679729,2025-06-30
57931,2019-09,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,10 TO 12,65.0,Improved,1976,56 years 02 months,235000.0,231 LOR 8 TOA PAYOH,310231,1.33696011414514,103.859489719839,2025-06-30
57932,2019-09,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,04 TO 06,67.0,Improved,1971,50 years 05 months,236000.0,26 TOA PAYOH EAST,310026,1.33291837032644,103.856763112528,2025-06-30
57933,2019-09,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,04 TO 06,64.0,Standard,1969,48 years 04 months,238000.0,66 LOR 4 TOA PAYOH,310066,1.3350133256365,103.851778402294,2025-06-30
57934,2019-09,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,07 TO 09,65.0,Improved,1976,55 years 08 months,238000.0,225 LOR 8 TOA PAYOH,310225,1.33950922302573,103.85564679729,2025-06-30
57935,2019-09,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,04 TO 06,67.0,Improved,1970,49 years 10 months,240000.0,23 TOA PAYOH EAST,310023,1.33455570085904,103.857191175608,2025-06-30
57936,2019-09,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1969,48 years 10 months,242000.0,1 LOR 7 TOA PAYOH,310001,1.33943033543358,103.853442790992,2025-06-30
57937,2019-09,TOA PAYOH,3 ROOM,100,LOR 1 TOA PAYOH,07 TO 09,68.0,Improved,1970,49 years 04 months,250000.0,100 LOR 1 TOA PAYOH,310100,1.33956400517882,103.848585713817,2025-06-30
57938,2019-09,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,04 TO 06,65.0,Improved,1973,52 years 10 months,250000.0,206 TOA PAYOH NTH,310206,1.34231481416805,103.84650890023,2025-06-30
57939,2019-09,TOA PAYOH,3 ROOM,58,LOR 4 TOA PAYOH,04 TO 06,66.0,Standard,1967,46 years 09 months,260000.0,58 LOR 4 TOA PAYOH,310058,1.33674625537365,103.850524640565,2025-06-30
57940,2019-09,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1972,51 years 04 months,265000.0,159 LOR 1 TOA PAYOH,310159,1.3307454292856,103.845601223103,2025-06-30
57941,2019-09,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,19 TO 21,68.0,Improved,1972,51 years 05 months,276000.0,85B LOR 4 TOA PAYOH,312085,1.33628535194303,103.848443049823,2025-06-30
57942,2019-09,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,10 TO 12,62.0,Standard,1973,52 years 04 months,282000.0,73 LOR 4 TOA PAYOH,310073,1.33432001159635,103.851714328755,2025-06-30
57943,2019-09,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1967,46 years 09 months,290000.0,110 LOR 1 TOA PAYOH,310110,1.34155275067394,103.846385947783,2025-06-30
57944,2019-09,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,01 TO 03,67.0,New Generation,1984,64 years 01 month,305000.0,115 POTONG PASIR AVE 1,350115,1.33726999806036,103.862806558366,2025-06-30
57945,2019-09,TOA PAYOH,3 ROOM,124,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1970,49 years 04 months,308000.0,124 LOR 1 TOA PAYOH,310124,1.33864876713615,103.844627302235,2025-06-30
57946,2019-09,TOA PAYOH,3 ROOM,113,POTONG PASIR AVE 1,04 TO 06,67.0,New Generation,1984,64 years 01 month,326000.0,113 POTONG PASIR AVE 1,350113,1.33605593871885,103.863599507828,2025-06-30
57947,2019-09,TOA PAYOH,3 ROOM,146,POTONG PASIR AVE 1,01 TO 03,64.0,Simplified,1998,78 years,358000.0,146 POTONG PASIR AVE 1,350146,1.3318007826539,103.867242849282,2025-06-30
57948,2019-09,TOA PAYOH,3 ROOM,104,POTONG PASIR AVE 1,10 TO 12,74.0,Model A,1984,64 years 02 months,378000.0,104 POTONG PASIR AVE 1,350104,1.3343391689203,103.869158899303,2025-06-30
57949,2019-09,TOA PAYOH,3 ROOM,109,POTONG PASIR AVE 1,01 TO 03,81.0,Model A,1984,63 years 10 months,380000.0,109 POTONG PASIR AVE 1,350109,1.33486395185077,103.867411589518,2025-06-30
57950,2019-09,TOA PAYOH,4 ROOM,213,LOR 8 TOA PAYOH,04 TO 06,82.0,Improved,1975,54 years 04 months,300000.0,213 LOR 8 TOA PAYOH,310213,1.34100493622927,103.85441254396,2025-06-30
57951,2019-09,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,19 TO 21,82.0,Improved,1976,55 years 06 months,318000.0,222 LOR 8 TOA PAYOH,310222,1.34177310664554,103.856039796964,2025-06-30
57952,2019-09,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,10 TO 12,82.0,Improved,1976,55 years 09 months,343000.0,227 LOR 8 TOA PAYOH,310227,1.33951514445795,103.857970837281,2025-06-30
57953,2019-09,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,13 TO 15,87.0,Improved,1973,52 years 10 months,360000.0,202 TOA PAYOH NTH,310202,1.34152911615925,103.849589127712,2025-06-30
57954,2019-09,TOA PAYOH,4 ROOM,201,TOA PAYOH NTH,10 TO 12,87.0,Improved,1973,52 years 10 months,373998.0,201 TOA PAYOH NTH,310201,1.34113803607795,103.850126597142,2025-06-30
57955,2019-09,TOA PAYOH,4 ROOM,117,POTONG PASIR AVE 1,04 TO 06,100.0,New Generation,1984,64 years 01 month,435000.0,117 POTONG PASIR AVE 1,350117,1.33600825252357,103.863020849819,2025-06-30
57956,2019-09,TOA PAYOH,4 ROOM,193,LOR 4 TOA PAYOH,07 TO 09,84.0,Improved,1974,53 years 11 months,445000.0,193 LOR 4 TOA PAYOH,310193,1.33159005591995,103.851295104405,2025-06-30
57957,2019-09,TOA PAYOH,4 ROOM,248,KIM KEAT LINK,04 TO 06,104.0,Model A,1989,68 years 05 months,465000.0,248 KIM KEAT LINK,310248,1.33136716741014,103.855879359987,2025-06-30
57958,2019-09,TOA PAYOH,4 ROOM,179,TOA PAYOH CTRL,07 TO 09,84.0,Improved,1974,53 years 10 months,465000.0,179 TOA PAYOH CTRL,310179,1.3339009997633,103.850092878516,2025-06-30
57959,2019-09,TOA PAYOH,4 ROOM,259,KIM KEAT AVE,04 TO 06,103.0,Model A,1989,68 years 05 months,495000.0,259 KIM KEAT AVE,310259,1.33389588710225,103.857558824931,2025-06-30
57960,2019-09,TOA PAYOH,4 ROOM,14B,LOR 7 TOA PAYOH,01 TO 03,104.0,Model A,1998,77 years 11 months,560000.0,14B LOR 7 TOA PAYOH,312014,1.33573887362341,103.858408403539,2025-06-30
57961,2019-09,TOA PAYOH,4 ROOM,82B,LOR 4 TOA PAYOH,10 TO 12,104.0,Model A,1996,76 years,590000.0,82B LOR 4 TOA PAYOH,312082,1.33562239265484,103.848851474907,2025-06-30
57962,2019-09,TOA PAYOH,4 ROOM,80A,LOR 4 TOA PAYOH,07 TO 09,105.0,Model A,1997,76 years 06 months,638000.0,80A LOR 4 TOA PAYOH,311080,1.33529157376827,103.849247117442,2025-06-30
