_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
189662,2024-10,SENGKANG,5 ROOM,117C,RIVERVALE DR,10 TO 12,115.0,Improved,2000,74 years 10 months,650000.0,117C RIVERVALE DR,543117,1.38335262478272,103.903221409585,2025-06-30
189663,2024-10,SENGKANG,5 ROOM,193,RIVERVALE DR,04 TO 06,111.0,Improved,2001,75 years 07 months,628888.0,193 RIVERVALE DR,540193,1.3932795324994,103.901941660487,2025-06-30
189664,2024-10,SENGKANG,5 ROOM,193,RIVERVALE DR,07 TO 09,111.0,Improved,2001,75 years 07 months,642000.0,193 RIVERVALE DR,540193,1.3932795324994,103.901941660487,2025-06-30
189665,2024-10,SENGKANG,5 ROOM,187B,RIVERVALE DR,13 TO 15,110.0,Improved,2000,75 years 03 months,630000.0,187B RIVERVALE DR,542187,1.39429790657459,103.90584757628,2025-06-30
189666,2024-10,SENGKANG,5 ROOM,144,RIVERVALE DR,04 TO 06,116.0,Improved,1999,74 years 03 months,630000.0,144 RIVERVALE DR,540144,1.3891697231591,103.905930313783,2025-06-30
189692,2024-10,SENGKANG,5 ROOM,112,RIVERVALE WALK,10 TO 12,121.0,Improved,1998,73 years 02 months,713000.0,112 RIVERVALE WALK,540112,1.38345976601372,103.901383674633,2025-06-30
189765,2024-10,SENGKANG,EXECUTIVE,320C,ANCHORVALE DR,13 TO 15,125.0,Apartment,2002,76 years 06 months,825000.0,320C ANCHORVALE DR,543320,1.39125401511209,103.891303333488,2025-06-30
189785,2024-10,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,10 TO 12,130.0,Apartment,2001,76 years 02 months,800000.0,302C ANCHORVALE LINK,543302,1.38807961549725,103.890153139284,2025-06-30
189795,2024-10,SENGKANG,EXECUTIVE,310B,ANCHORVALE RD,07 TO 09,128.0,Premium Apartment,2003,77 years 04 months,790000.0,310B ANCHORVALE RD,542310,1.39090460679765,103.884682862492,2025-06-30
189801,2024-10,SENGKANG,EXECUTIVE,204D,COMPASSVALE DR,01 TO 03,130.0,Apartment,2001,75 years 04 months,780000.0,204D COMPASSVALE DR,544204,1.38765175971489,103.895336027145,2025-06-30
189804,2024-10,SENGKANG,EXECUTIVE,205A,COMPASSVALE LANE,07 TO 09,143.0,Apartment,1999,73 years 10 months,950000.0,205A COMPASSVALE LANE,541205,1.38603998336502,103.896966686372,2025-06-30
189820,2024-10,SENGKANG,EXECUTIVE,250A,COMPASSVALE ST,13 TO 15,131.0,Apartment,2000,74 years 10 months,958000.0,250A COMPASSVALE ST,541250,1.39168319471196,103.899880323417,2025-06-30
189821,2024-10,SENGKANG,EXECUTIVE,262B,COMPASSVALE ST,04 TO 06,130.0,Apartment,2001,75 years 07 months,770000.0,262B COMPASSVALE ST,542262,1.39510005315112,103.895470505301,2025-06-30
189829,2024-10,SENGKANG,EXECUTIVE,147,RIVERVALE CRES,10 TO 12,135.0,Apartment,1999,74 years,860000.0,147 RIVERVALE CRES,540147,1.39052899073612,103.905609227011,2025-06-30
189843,2024-10,SENGKANG,EXECUTIVE,119C,RIVERVALE DR,04 TO 06,141.0,Premium Apartment,2001,75 years 07 months,840000.0,119C RIVERVALE DR,543119,1.3849637388638,103.903254581819,2025-06-30
189844,2024-10,SENGKANG,EXECUTIVE,189B,RIVERVALE DR,13 TO 15,131.0,Apartment,2000,74 years 10 months,795000.0,189B RIVERVALE DR,542189,1.3957956866724,103.903630293443,2025-06-30
189845,2024-10,SENGKANG,EXECUTIVE,119B,RIVERVALE DR,07 TO 09,141.0,Premium Apartment,2001,75 years 06 months,905000.0,119B RIVERVALE DR,542119,1.38436210947006,103.902965031077,2025-06-30
189859,2024-10,SENGKANG,EXECUTIVE,138,RIVERVALE ST,10 TO 12,141.0,Apartment,1999,73 years 04 months,840000.0,138 RIVERVALE ST,540138,1.38864118996622,103.904623542393,2025-06-30
189872,2024-10,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,10 TO 12,141.0,Apartment,1999,73 years 06 months,900000.0,102 RIVERVALE WALK,540102,1.38180761026047,103.900893229708,2025-06-30
189878,2024-10,SENGKANG,EXECUTIVE,202B,SENGKANG EAST RD,10 TO 12,130.0,Apartment,2001,75 years 08 months,846888.0,202B SENGKANG EAST RD,542202,1.38812749983553,103.892742866634,2025-06-30
189884,2024-10,SENGKANG,EXECUTIVE,122C,SENGKANG EAST WAY,10 TO 12,131.0,Apartment,2000,74 years 10 months,795000.0,122C SENGKANG EAST WAY,543122,1.38750850228857,103.906143768947,2025-06-30
189885,2024-10,SENGKANG,EXECUTIVE,122B,SENGKANG EAST WAY,01 TO 03,129.0,Apartment,2000,74 years 11 months,635000.0,122B SENGKANG EAST WAY,542122,1.38716489802466,103.906534426334,2025-06-30
189886,2024-10,SENGKANG,EXECUTIVE,122C,SENGKANG EAST WAY,04 TO 06,131.0,Apartment,2000,74 years 09 months,755888.0,122C SENGKANG EAST WAY,543122,1.38750850228857,103.906143768947,2025-06-30
189897,2024-10,SERANGOON,3 ROOM,1,LOR LEW LIAN,10 TO 12,73.0,Improved,1978,52 years 09 months,458000.0,1 LOR LEW LIAN,531001,1.35086712646948,103.875343939672,2025-06-30
189898,2024-10,SERANGOON,3 ROOM,5,LOR LEW LIAN,10 TO 12,64.0,Improved,1978,52 years 08 months,475888.0,5 LOR LEW LIAN,530005,1.35003202767253,103.876841832334,2025-06-30
189915,2024-10,SERANGOON,3 ROOM,241,SERANGOON AVE 3,04 TO 06,64.0,Simplified,1985,60 years 03 months,478000.0,241 SERANGOON AVE 3,550241,1.35288178547102,103.870236774547,2025-06-30
189944,2024-10,SERANGOON,3 ROOM,222,SERANGOON AVE 4,10 TO 12,67.0,New Generation,1985,60 years,470000.0,222 SERANGOON AVE 4,550222,1.35842952473611,103.8712240101,2025-06-30
189961,2024-10,SERANGOON,3 ROOM,263,SERANGOON CTRL DR,04 TO 06,64.0,Simplified,1988,62 years 11 months,480888.0,263 SERANGOON CTRL DR,550263,1.35386322697735,103.871939623369,2025-06-30
189962,2024-10,SERANGOON,3 ROOM,262,SERANGOON CTRL DR,04 TO 06,64.0,Simplified,1988,63 years 01 month,516888.0,262 SERANGOON CTRL DR,550262,1.35323084558357,103.87204354837,2025-06-30
189999,2024-10,SERANGOON,4 ROOM,426,SERANGOON AVE 1,10 TO 12,105.0,Model A,1988,63 years 04 months,770000.0,426 SERANGOON AVE 1,550426,1.34779505728772,103.876022094599,2025-06-30
190000,2024-10,SERANGOON,4 ROOM,405,SERANGOON AVE 1,04 TO 06,94.0,New Generation,1989,63 years 05 months,708000.0,405 SERANGOON AVE 1,550405,1.34770993817735,103.872811484848,2025-06-30
190053,2024-10,SERANGOON,4 ROOM,236,SERANGOON AVE 3,01 TO 03,84.0,Simplified,1985,59 years 10 months,590000.0,236 SERANGOON AVE 3,550236,1.35424006743426,103.869821831929,2025-06-30
190054,2024-10,SERANGOON,4 ROOM,325,SERANGOON AVE 3,07 TO 09,84.0,Simplified,1986,60 years 08 months,640000.0,325 SERANGOON AVE 3,550325,1.35093759016541,103.868683014792,2025-06-30
190055,2024-10,SERANGOON,4 ROOM,325,SERANGOON AVE 3,01 TO 03,104.0,Model A,1986,60 years 08 months,758888.0,325 SERANGOON AVE 3,550325,1.35093759016541,103.868683014792,2025-06-30
190081,2024-10,SERANGOON,4 ROOM,216,SERANGOON AVE 4,13 TO 15,98.0,New Generation,1985,59 years 10 months,628000.0,216 SERANGOON AVE 4,550216,1.35755258004484,103.873140468743,2025-06-30
190082,2024-10,SERANGOON,4 ROOM,211,SERANGOON AVE 4,01 TO 03,93.0,New Generation,1985,60 years,595000.0,211 SERANGOON AVE 4,550211,1.35631688829829,103.873175455861,2025-06-30
190083,2024-10,SERANGOON,4 ROOM,211,SERANGOON AVE 4,01 TO 03,93.0,New Generation,1985,60 years,585000.0,211 SERANGOON AVE 4,550211,1.35631688829829,103.873175455861,2025-06-30
190107,2024-10,SERANGOON,4 ROOM,409,SERANGOON CTRL,10 TO 12,94.0,New Generation,1989,63 years 04 months,800000.0,409 SERANGOON CTRL,550409,1.34814760717489,103.874419496654,2025-06-30
190108,2024-10,SERANGOON,4 ROOM,203,SERANGOON CTRL,07 TO 09,84.0,Simplified,1986,60 years 04 months,736888.0,203 SERANGOON CTRL,550203,1.35207840850205,103.873288881871,2025-06-30
190109,2024-10,SERANGOON,4 ROOM,207,SERANGOON CTRL,10 TO 12,83.0,Simplified,1986,60 years 07 months,675000.0,207 SERANGOON CTRL,550207,1.35383954328532,103.873319340588,2025-06-30
190143,2024-10,SERANGOON,4 ROOM,116,SERANGOON NTH AVE 1,04 TO 06,98.0,New Generation,1986,60 years 04 months,540000.0,116 SERANGOON NTH AVE 1,550116,1.3684875699447,103.871588685744,2025-06-30
190177,2024-10,SERANGOON,4 ROOM,536,SERANGOON NTH AVE 4,10 TO 12,103.0,Model A,1992,67 years 02 months,608888.0,536 SERANGOON NTH AVE 4,550536,1.3738757370708,103.875172781418,2025-06-30
190205,2024-10,SERANGOON,5 ROOM,216,SERANGOON AVE 4,04 TO 06,121.0,Improved,1985,59 years 10 months,740000.0,216 SERANGOON AVE 4,550216,1.35755258004484,103.873140468743,2025-06-30
190213,2024-10,SERANGOON,5 ROOM,205,SERANGOON CTRL,04 TO 06,122.0,Improved,1986,61 years 02 months,975000.0,205 SERANGOON CTRL,550205,1.35278468169196,103.873446716868,2025-06-30
190214,2024-10,SERANGOON,5 ROOM,205,SERANGOON CTRL,10 TO 12,122.0,Improved,1986,61 years 02 months,960000.0,205 SERANGOON CTRL,550205,1.35278468169196,103.873446716868,2025-06-30
190286,2024-10,SERANGOON,EXECUTIVE,236A,SERANGOON AVE 2,07 TO 09,140.0,Apartment,1998,72 years 09 months,1180000.0,236A SERANGOON AVE 2,551236,1.35387693926748,103.869510740238,2025-06-30
190324,2024-10,SERANGOON,EXECUTIVE,506,SERANGOON NTH AVE 4,07 TO 09,145.0,Apartment,1992,67 years 02 months,1010000.0,506 SERANGOON NTH AVE 4,550506,1.37281631901907,103.876339684598,2025-06-30
190325,2024-10,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,07 TO 09,149.0,Apartment,1992,67 years 02 months,1080000.0,537 SERANGOON NTH AVE 4,550537,1.37386057751621,103.873017935039,2025-06-30
190350,2024-10,TAMPINES,3 ROOM,890B,TAMPINES AVE 1,13 TO 15,69.0,Model A,2015,90 years,570000.0,890B TAMPINES AVE 1,522890,1.34690555756363,103.933409216927,2025-06-30
190370,2024-10,TAMPINES,3 ROOM,907,TAMPINES AVE 4,07 TO 09,73.0,Model A,1984,59 years 01 month,485000.0,907 TAMPINES AVE 4,520907,1.35061228147276,103.939397414558,2025-06-30
190371,2024-10,TAMPINES,3 ROOM,808,TAMPINES AVE 4,04 TO 06,73.0,Model A,1984,58 years 07 months,480000.0,808 TAMPINES AVE 4,520808,1.34649483830586,103.936047649782,2025-06-30
190386,2024-10,TAMPINES,3 ROOM,879B,TAMPINES AVE 8,10 TO 12,68.0,Model A,2017,91 years 09 months,560000.0,879B TAMPINES AVE 8,522879,1.35158903554129,103.928804430639,2025-06-30
190387,2024-10,TAMPINES,3 ROOM,879B,TAMPINES AVE 8,04 TO 06,68.0,Model A,2017,91 years 09 months,523000.0,879B TAMPINES AVE 8,522879,1.35158903554129,103.928804430639,2025-06-30
190422,2024-10,TAMPINES,3 ROOM,601B,TAMPINES AVE 9,04 TO 06,68.0,Model A,2020,94 years 05 months,547000.0,601B TAMPINES AVE 9,522601,1.3608827749542,103.937510784188,2025-06-30
190434,2024-10,TAMPINES,3 ROOM,520C,TAMPINES CTRL 8,10 TO 12,61.0,DBSS,2014,88 years 10 months,640000.0,520C TAMPINES CTRL 8,523520,1.35674170789189,103.939692399456,2025-06-30
190435,2024-10,TAMPINES,3 ROOM,520C,TAMPINES CTRL 8,10 TO 12,61.0,DBSS,2014,88 years 09 months,640000.0,520C TAMPINES CTRL 8,523520,1.35674170789189,103.939692399456,2025-06-30
190464,2024-10,TAMPINES,3 ROOM,108,TAMPINES ST 11,04 TO 06,74.0,Model A,1984,58 years 10 months,465000.0,108 TAMPINES ST 11,521108,1.34786646438205,103.94856161626,2025-06-30
190465,2024-10,TAMPINES,3 ROOM,112,TAMPINES ST 11,10 TO 12,75.0,Model A,1982,56 years 09 months,460000.0,112 TAMPINES ST 11,521112,1.34629813577257,103.947509805595,2025-06-30
190479,2024-10,TAMPINES,3 ROOM,161,TAMPINES ST 12,07 TO 09,74.0,Model A,1984,59 years 01 month,490000.0,161 TAMPINES ST 12,521161,1.35000084839602,103.945978324355,2025-06-30
190532,2024-10,TAMPINES,3 ROOM,265,TAMPINES ST 21,10 TO 12,74.0,Model A,1984,59 years,508500.0,265 TAMPINES ST 21,520265,1.35245349194636,103.950238896388,2025-06-30
190533,2024-10,TAMPINES,3 ROOM,258,TAMPINES ST 21,01 TO 03,72.0,New Generation,1985,59 years 06 months,450000.0,258 TAMPINES ST 21,520258,1.35433851523618,103.950029531311,2025-06-30
190534,2024-10,TAMPINES,3 ROOM,249,TAMPINES ST 21,04 TO 06,74.0,Model A,1984,59 years,460000.0,249 TAMPINES ST 21,520249,1.35186837515817,103.948463265355,2025-06-30
190572,2024-10,TAMPINES,3 ROOM,277,TAMPINES ST 22,04 TO 06,74.0,Model A,1985,59 years 06 months,435000.0,277 TAMPINES ST 22,520277,1.34727819641372,103.951193517105,2025-06-30
190573,2024-10,TAMPINES,3 ROOM,284,TAMPINES ST 22,07 TO 09,74.0,Model A,1984,58 years 10 months,460000.0,284 TAMPINES ST 22,520284,1.34910384523476,103.952628180763,2025-06-30
190574,2024-10,TAMPINES,3 ROOM,283,TAMPINES ST 22,07 TO 09,84.0,Model A,1984,59 years,498800.0,283 TAMPINES ST 22,520283,1.34862955734174,103.952853471968,2025-06-30
190575,2024-10,TAMPINES,3 ROOM,275,TAMPINES ST 22,07 TO 09,73.0,Model A,1985,59 years 04 months,458000.0,275 TAMPINES ST 22,520275,1.34781303677538,103.950409276356,2025-06-30
190576,2024-10,TAMPINES,3 ROOM,299A,TAMPINES ST 22,01 TO 03,65.0,Model A,2012,86 years 06 months,466000.0,299A TAMPINES ST 22,521299,1.35000529667902,103.953938205937,2025-06-30
190577,2024-10,TAMPINES,3 ROOM,283,TAMPINES ST 22,01 TO 03,74.0,Model A,1984,59 years,435000.0,283 TAMPINES ST 22,520283,1.34862955734174,103.952853471968,2025-06-30
190603,2024-10,TAMPINES,3 ROOM,213,TAMPINES ST 23,01 TO 03,73.0,Model A,1985,59 years 06 months,440000.0,213 TAMPINES ST 23,520213,1.35479532321043,103.953935558339,2025-06-30
190604,2024-10,TAMPINES,3 ROOM,217,TAMPINES ST 23,04 TO 06,70.0,New Generation,1986,60 years 05 months,470000.0,217 TAMPINES ST 23,520217,1.35416816346776,103.951861755793,2025-06-30
190646,2024-10,TAMPINES,3 ROOM,411,TAMPINES ST 41,07 TO 09,60.0,Improved,1985,60 years 01 month,426000.0,411 TAMPINES ST 41,520411,1.35911452071564,103.946078782025,2025-06-30
190647,2024-10,TAMPINES,3 ROOM,417,TAMPINES ST 41,04 TO 06,60.0,Improved,1985,60 years 03 months,460000.0,417 TAMPINES ST 41,520417,1.35878092518789,103.947275912962,2025-06-30
190661,2024-10,TAMPINES,3 ROOM,434,TAMPINES ST 43,07 TO 09,74.0,Model A,1986,60 years 11 months,490000.0,434 TAMPINES ST 43,520434,1.3592418423449,103.951613078969,2025-06-30
190672,2024-10,TAMPINES,3 ROOM,492G,TAMPINES ST 45,01 TO 03,67.0,Model A,2018,93 years 02 months,500000.0,492G TAMPINES ST 45,527492,1.36424140790743,103.95508531832,2025-06-30
190707,2024-10,TAMPINES,3 ROOM,606C,TAMPINES ST 61,10 TO 12,68.0,Model A,2020,94 years 05 months,590000.0,606C TAMPINES ST 61,523606,1.36189172236248,103.937506920261,2025-06-30
190708,2024-10,TAMPINES,3 ROOM,606C,TAMPINES ST 61,04 TO 06,68.0,Model A,2020,94 years 05 months,588000.0,606C TAMPINES ST 61,523606,1.36189172236248,103.937506920261,2025-06-30
190742,2024-10,TAMPINES,3 ROOM,852,TAMPINES ST 82,10 TO 12,74.0,Model A,1985,59 years 08 months,480000.0,852 TAMPINES ST 82,520852,1.35270378927022,103.936448526607,2025-06-30
190743,2024-10,TAMPINES,3 ROOM,830,TAMPINES ST 82,01 TO 03,64.0,Simplified,1986,60 years 05 months,450000.0,830 TAMPINES ST 82,520830,1.34984192715478,103.934817687577,2025-06-30
190752,2024-10,TAMPINES,3 ROOM,853,TAMPINES ST 83,04 TO 06,74.0,Model A,1987,62 years 03 months,450000.0,853 TAMPINES ST 83,520853,1.35327260645307,103.93506749521,2025-06-30
190816,2024-10,TAMPINES,4 ROOM,151,SIMEI ST 1,04 TO 06,84.0,Simplified,1988,62 years 04 months,575000.0,151 SIMEI ST 1,520151,1.34575482659138,103.957268859643,2025-06-30
190817,2024-10,TAMPINES,4 ROOM,130,SIMEI ST 1,07 TO 09,84.0,Simplified,1987,62 years 02 months,543000.0,130 SIMEI ST 1,520130,1.3462129331016,103.954814919344,2025-06-30
190818,2024-10,TAMPINES,4 ROOM,123,SIMEI ST 1,04 TO 06,104.0,Model A,1988,63 years 02 months,680000.0,123 SIMEI ST 1,520123,1.34530661835845,103.953187956159,2025-06-30
190819,2024-10,TAMPINES,4 ROOM,134,SIMEI ST 1,04 TO 06,84.0,Simplified,1988,62 years 11 months,518000.0,134 SIMEI ST 1,520134,1.34814861594365,103.955648416036,2025-06-30
190820,2024-10,TAMPINES,4 ROOM,116,SIMEI ST 1,07 TO 09,104.0,Model A,1988,63 years 02 months,688000.0,116 SIMEI ST 1,520116,1.34358452919709,103.951127773868,2025-06-30
190821,2024-10,TAMPINES,4 ROOM,102,SIMEI ST 1,10 TO 12,104.0,Model A,1988,63 years 02 months,645000.0,102 SIMEI ST 1,520102,1.34134724976252,103.951355074928,2025-06-30
190822,2024-10,TAMPINES,4 ROOM,112,SIMEI ST 1,10 TO 12,84.0,Simplified,1988,62 years 04 months,550000.0,112 SIMEI ST 1,520112,1.3431095844731,103.949559595972,2025-06-30
190834,2024-10,TAMPINES,4 ROOM,141,SIMEI ST 2,01 TO 03,104.0,Model A,1989,63 years 04 months,630000.0,141 SIMEI ST 2,520141,1.34585135529578,103.955069793124,2025-06-30
190852,2024-10,TAMPINES,4 ROOM,233,SIMEI ST 4,07 TO 09,106.0,Model A,1989,63 years 09 months,645000.0,233 SIMEI ST 4,520233,1.34416652504865,103.956338322334,2025-06-30
190853,2024-10,TAMPINES,4 ROOM,227,SIMEI ST 4,07 TO 09,104.0,Model A,1988,62 years 10 months,650000.0,227 SIMEI ST 4,520227,1.34202091226152,103.956240053971,2025-06-30
190917,2024-10,TAMPINES,4 ROOM,868B,TAMPINES AVE 8,07 TO 09,92.0,Model A,2015,89 years 09 months,700000.0,868B TAMPINES AVE 8,522868,1.35592432083149,103.932912367489,2025-06-30
190918,2024-10,TAMPINES,4 ROOM,868A,TAMPINES AVE 8,13 TO 15,92.0,Model A,2015,89 years 09 months,733888.0,868A TAMPINES AVE 8,521868,1.35544681770999,103.932544278099,2025-06-30
190919,2024-10,TAMPINES,4 ROOM,869A,TAMPINES AVE 8,13 TO 15,92.0,Model A,2015,89 years 09 months,715888.0,869A TAMPINES AVE 8,521869,1.35501799093941,103.93231742743,2025-06-30
190920,2024-10,TAMPINES,4 ROOM,869A,TAMPINES AVE 8,07 TO 09,92.0,Model A,2015,89 years 09 months,742000.0,869A TAMPINES AVE 8,521869,1.35501799093941,103.93231742743,2025-06-30
190921,2024-10,TAMPINES,4 ROOM,878A,TAMPINES AVE 8,10 TO 12,93.0,Model A,2017,91 years 09 months,750000.0,878A TAMPINES AVE 8,521878,1.35166373353574,103.929646035306,2025-06-30
190976,2024-10,TAMPINES,4 ROOM,601C,TAMPINES AVE 9,10 TO 12,92.0,Model A,2020,94 years 05 months,770000.0,601C TAMPINES AVE 9,523601,1.36137360614437,103.937271692223,2025-06-30
190977,2024-10,TAMPINES,4 ROOM,486C,TAMPINES AVE 9,07 TO 09,108.0,Model A,1993,68 years,642000.0,486C TAMPINES AVE 9,522486,1.35886425463447,103.957299555489,2025-06-30
190978,2024-10,TAMPINES,4 ROOM,601D,TAMPINES AVE 9,04 TO 06,92.0,Model A,2020,94 years 05 months,740000.0,601D TAMPINES AVE 9,524601,1.36137294343434,103.936587995929,2025-06-30
190979,2024-10,TAMPINES,4 ROOM,604B,TAMPINES AVE 9,04 TO 06,92.0,Model A,2020,94 years 05 months,725000.0,604B TAMPINES AVE 9,522604,1.36140735147645,103.935627169376,2025-06-30
190980,2024-10,TAMPINES,4 ROOM,601A,TAMPINES AVE 9,16 TO 18,92.0,Model A,2020,94 years 05 months,792000.0,601A TAMPINES AVE 9,521601,1.36075948651835,103.936832524812,2025-06-30
191003,2024-10,TAMPINES,4 ROOM,523D,TAMPINES CTRL 7,07 TO 09,93.0,Model A,2015,89 years 11 months,788000.0,523D TAMPINES CTRL 7,524523,1.35935847028614,103.938908760398,2025-06-30
191004,2024-10,TAMPINES,4 ROOM,522C,TAMPINES CTRL 7,01 TO 03,93.0,Model A,2015,89 years 11 months,710000.0,522C TAMPINES CTRL 7,523522,1.35800481305316,103.939416135735,2025-06-30
191020,2024-10,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,10 TO 12,83.0,DBSS,2014,88 years 09 months,855000.0,519A TAMPINES CTRL 8,521519,1.35727594461393,103.940381600354,2025-06-30
191026,2024-10,TAMPINES,4 ROOM,610C,TAMPINES NTH DR 1,07 TO 09,93.0,Model A,2020,95 years 01 month,758000.0,610C TAMPINES NTH DR 1,523610,1.36441776002022,103.935558340158,2025-06-30
191027,2024-10,TAMPINES,4 ROOM,610A,TAMPINES NTH DR 1,13 TO 15,93.0,Model A,2020,95 years 01 month,780000.0,610A TAMPINES NTH DR 1,521610,1.36449829827687,103.936915541696,2025-06-30
191028,2024-10,TAMPINES,4 ROOM,610C,TAMPINES NTH DR 1,10 TO 12,93.0,Model A,2020,95 years 01 month,777888.0,610C TAMPINES NTH DR 1,523610,1.36441776002022,103.935558340158,2025-06-30
191065,2024-10,TAMPINES,4 ROOM,105,TAMPINES ST 11,10 TO 12,117.0,Model A,1982,57 years 03 months,650000.0,105 TAMPINES ST 11,521105,1.3480931246949,103.947177564477,2025-06-30
191066,2024-10,TAMPINES,4 ROOM,109,TAMPINES ST 11,07 TO 09,103.0,Model A,1984,59 years,615000.0,109 TAMPINES ST 11,521109,1.34740780737329,103.948811827647,2025-06-30
191081,2024-10,TAMPINES,4 ROOM,140,TAMPINES ST 12,01 TO 03,93.0,New Generation,1984,59 years 04 months,540000.0,140 TAMPINES ST 12,520140,1.3477319115079,103.94412402405,2025-06-30
191082,2024-10,TAMPINES,4 ROOM,158,TAMPINES ST 12,04 TO 06,91.0,New Generation,1984,58 years 10 months,628000.0,158 TAMPINES ST 12,521158,1.35141456108804,103.945859048593,2025-06-30
191126,2024-10,TAMPINES,4 ROOM,248,TAMPINES ST 21,07 TO 09,91.0,New Generation,1984,59 years 04 months,620000.0,248 TAMPINES ST 21,521248,1.35191019042837,103.947108773379,2025-06-30
191127,2024-10,TAMPINES,4 ROOM,253,TAMPINES ST 21,01 TO 03,104.0,Model A,1984,58 years 10 months,622000.0,253 TAMPINES ST 21,521253,1.35326407704511,103.948114820428,2025-06-30
191128,2024-10,TAMPINES,4 ROOM,251,TAMPINES ST 21,10 TO 12,104.0,Model A,1985,59 years 04 months,702888.0,251 TAMPINES ST 21,520251,1.35275541922653,103.948119177521,2025-06-30
191163,2024-10,TAMPINES,4 ROOM,280,TAMPINES ST 22,01 TO 03,114.0,Model A,1984,58 years 10 months,615000.0,280 TAMPINES ST 22,520280,1.34753519689194,103.951702776881,2025-06-30
191164,2024-10,TAMPINES,4 ROOM,279,TAMPINES ST 22,07 TO 09,104.0,Model A,1985,59 years 04 months,550000.0,279 TAMPINES ST 22,520279,1.34629229402625,103.951686109789,2025-06-30
191165,2024-10,TAMPINES,4 ROOM,297,TAMPINES ST 22,01 TO 03,104.0,Model A,1984,58 years 08 months,565000.0,297 TAMPINES ST 22,520297,1.35114990913318,103.954792487016,2025-06-30
191166,2024-10,TAMPINES,4 ROOM,282,TAMPINES ST 22,01 TO 03,102.0,Model A,1984,58 years 05 months,554000.0,282 TAMPINES ST 22,520282,1.34775409909298,103.952436774993,2025-06-30
191223,2024-10,TAMPINES,4 ROOM,318,TAMPINES ST 33,04 TO 06,108.0,Model A,1995,70 years,600000.0,318 TAMPINES ST 33,520318,1.35146093987752,103.956074916044,2025-06-30
191224,2024-10,TAMPINES,4 ROOM,351,TAMPINES ST 33,04 TO 06,105.0,Model A,1996,70 years 08 months,590000.0,351 TAMPINES ST 33,520351,1.35295678900579,103.963067447216,2025-06-30
191225,2024-10,TAMPINES,4 ROOM,358,TAMPINES ST 33,04 TO 06,107.0,Model A,1996,70 years 06 months,624000.0,358 TAMPINES ST 33,520358,1.35447447997889,103.96100415175,2025-06-30
191226,2024-10,TAMPINES,4 ROOM,321,TAMPINES ST 33,01 TO 03,108.0,Model A,1995,70 years 01 month,565000.0,321 TAMPINES ST 33,520321,1.35069890623764,103.957515688038,2025-06-30
191242,2024-10,TAMPINES,4 ROOM,368,TAMPINES ST 34,10 TO 12,102.0,Model A,1997,71 years 08 months,575000.0,368 TAMPINES ST 34,520368,1.35847458329919,103.961288498131,2025-06-30
191243,2024-10,TAMPINES,4 ROOM,365,TAMPINES ST 34,01 TO 03,101.0,Model A,1997,71 years 04 months,610000.0,365 TAMPINES ST 34,520365,1.35768611954955,103.960620745568,2025-06-30
191266,2024-10,TAMPINES,4 ROOM,406,TAMPINES ST 41,01 TO 03,89.0,Simplified,1986,61 years 01 month,577500.0,406 TAMPINES ST 41,520406,1.35782898281099,103.945792875974,2025-06-30
191286,2024-10,TAMPINES,4 ROOM,449,TAMPINES ST 42,10 TO 12,84.0,Simplified,1985,59 years 08 months,543000.0,449 TAMPINES ST 42,520449,1.35702424225032,103.951054363893,2025-06-30
191287,2024-10,TAMPINES,4 ROOM,455,TAMPINES ST 42,10 TO 12,84.0,Simplified,1988,62 years 04 months,550000.0,455 TAMPINES ST 42,520455,1.3573540201507,103.953913757097,2025-06-30
191344,2024-10,TAMPINES,4 ROOM,489B,TAMPINES ST 45,07 TO 09,107.0,Model A,1993,68 years,618000.0,489B TAMPINES ST 45,521489,1.36132334023489,103.95746980781,2025-06-30
191345,2024-10,TAMPINES,4 ROOM,498G,TAMPINES ST 45,01 TO 03,106.0,Premium Apartment,1997,71 years 10 months,615000.0,498G TAMPINES ST 45,525498,1.36227844944127,103.958121867302,2025-06-30
191346,2024-10,TAMPINES,4 ROOM,492G,TAMPINES ST 45,04 TO 06,92.0,Model A,2018,93 years 02 months,680000.0,492G TAMPINES ST 45,527492,1.36424140790743,103.95508531832,2025-06-30
191347,2024-10,TAMPINES,4 ROOM,494H,TAMPINES ST 45,01 TO 03,93.0,Model A,2018,93 years 02 months,655000.0,494H TAMPINES ST 45,528494,1.36368314068034,103.95499248871,2025-06-30
191443,2024-10,TAMPINES,4 ROOM,605A,TAMPINES ST 61,16 TO 18,92.0,Model A,2020,94 years 05 months,820000.0,605A TAMPINES ST 61,521605,1.36240981026353,103.935600500968,2025-06-30
191444,2024-10,TAMPINES,4 ROOM,606D,TAMPINES ST 61,13 TO 15,92.0,Model A,2020,94 years 05 months,768000.0,606D TAMPINES ST 61,524606,1.36185122194834,103.937073184127,2025-06-30
