_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
189720,2024-03,SENGKANG,5 ROOM,325C,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2003,78 years 01 month,650000.0,325C SENGKANG EAST WAY,543325,1.39322971130646,103.891350959767,2025-06-30
189721,2024-03,SENGKANG,5 ROOM,122A,SENGKANG EAST WAY,16 TO 18,110.0,Improved,2000,75 years 07 months,610000.0,122A SENGKANG EAST WAY,541122,1.38661451456829,103.906024040147,2025-06-30
189722,2024-03,SENGKANG,5 ROOM,323C,SENGKANG EAST WAY,04 TO 06,110.0,Improved,2003,78 years 03 months,652800.0,323C SENGKANG EAST WAY,543323,1.39291333684103,103.892403304917,2025-06-30
189775,2024-03,SENGKANG,EXECUTIVE,314D,ANCHORVALE LINK,07 TO 09,125.0,Premium Apartment,2003,78 years 03 months,718000.0,314D ANCHORVALE LINK,544314,1.39142658189252,103.889253370265,2025-06-30
189789,2024-03,SENGKANG,EXECUTIVE,307B,ANCHORVALE RD,13 TO 15,125.0,Apartment,2001,76 years 09 months,715000.0,307B ANCHORVALE RD,542307,1.38954465344023,103.887443517634,2025-06-30
189790,2024-03,SENGKANG,EXECUTIVE,310A,ANCHORVALE RD,04 TO 06,130.0,Premium Apartment,2003,77 years 11 months,680000.0,310A ANCHORVALE RD,541310,1.3909053148199,103.885024959643,2025-06-30
189811,2024-03,SENGKANG,EXECUTIVE,299B,COMPASSVALE ST,04 TO 06,134.0,Premium Apartment,2001,76 years 06 months,781000.0,299B COMPASSVALE ST,542299,1.39682859571624,103.901186812758,2025-06-30
189828,2024-03,SENGKANG,EXECUTIVE,147,RIVERVALE CRES,04 TO 06,135.0,Apartment,1999,74 years 07 months,750000.0,147 RIVERVALE CRES,540147,1.39052899073612,103.905609227011,2025-06-30
189853,2024-03,SENGKANG,EXECUTIVE,138,RIVERVALE ST,16 TO 18,142.0,Apartment,1999,73 years 11 months,838000.0,138 RIVERVALE ST,540138,1.38864118996622,103.904623542393,2025-06-30
189901,2024-03,SERANGOON,3 ROOM,305,SERANGOON AVE 2,01 TO 03,60.0,Improved,1985,60 years 02 months,415000.0,305 SERANGOON AVE 2,550305,1.35384811106518,103.866961802929,2025-06-30
189902,2024-03,SERANGOON,3 ROOM,306,SERANGOON AVE 2,07 TO 09,60.0,Improved,1985,60 years 02 months,485000.0,306 SERANGOON AVE 2,550306,1.354170253505,103.866885717087,2025-06-30
189911,2024-03,SERANGOON,3 ROOM,323,SERANGOON AVE 3,10 TO 12,64.0,Simplified,1985,60 years 10 months,530000.0,323 SERANGOON AVE 3,550323,1.35116857435372,103.869408469694,2025-06-30
189921,2024-03,SERANGOON,3 ROOM,218,SERANGOON AVE 4,04 TO 06,67.0,New Generation,1985,60 years,415000.0,218 SERANGOON AVE 4,550218,1.35801075096415,103.872138225755,2025-06-30
189922,2024-03,SERANGOON,3 ROOM,221,SERANGOON AVE 4,01 TO 03,67.0,New Generation,1984,59 years 10 months,380000.0,221 SERANGOON AVE 4,550221,1.3591460613704,103.871810901097,2025-06-30
189923,2024-03,SERANGOON,3 ROOM,217,SERANGOON AVE 4,01 TO 03,67.0,New Generation,1984,59 years 08 months,380000.0,217 SERANGOON AVE 4,550217,1.35763504826187,103.87209077271,2025-06-30
189966,2024-03,SERANGOON,3 ROOM,147,SERANGOON NTH AVE 1,04 TO 06,64.0,Simplified,1988,63 years 06 months,390000.0,147 SERANGOON NTH AVE 1,550147,1.36847950992102,103.872662860362,2025-06-30
189986,2024-03,SERANGOON,4 ROOM,7,LOR LEW LIAN,10 TO 12,98.0,New Generation,1978,53 years 02 months,550000.0,7 LOR LEW LIAN,531007,1.34915702958254,103.877006943654,2025-06-30
190008,2024-03,SERANGOON,4 ROOM,239,SERANGOON AVE 2,04 TO 06,84.0,Simplified,1985,60 years 05 months,563000.0,239 SERANGOON AVE 2,550239,1.35319103281952,103.868691793358,2025-06-30
190034,2024-03,SERANGOON,4 ROOM,232,SERANGOON AVE 3,04 TO 06,104.0,Model A,1985,60 years 04 months,663000.0,232 SERANGOON AVE 3,550232,1.35474706561703,103.868731989138,2025-06-30
190035,2024-03,SERANGOON,4 ROOM,233,SERANGOON AVE 3,10 TO 12,84.0,Simplified,1985,60 years 04 months,585000.0,233 SERANGOON AVE 3,550233,1.3551338137075,103.869137347738,2025-06-30
190064,2024-03,SERANGOON,4 ROOM,211,SERANGOON AVE 4,04 TO 06,94.0,New Generation,1985,60 years 07 months,585000.0,211 SERANGOON AVE 4,550211,1.35631688829829,103.873175455861,2025-06-30
190065,2024-03,SERANGOON,4 ROOM,217,SERANGOON AVE 4,07 TO 09,93.0,New Generation,1984,59 years 08 months,638000.0,217 SERANGOON AVE 4,550217,1.35763504826187,103.87209077271,2025-06-30
190092,2024-03,SERANGOON,4 ROOM,206,SERANGOON CTRL,07 TO 09,89.0,Simplified,1985,60 years 11 months,750000.0,206 SERANGOON CTRL,550206,1.35347506410685,103.873392281903,2025-06-30
190093,2024-03,SERANGOON,4 ROOM,415,SERANGOON CTRL,10 TO 12,111.0,Model A,1989,64 years 01 month,820000.0,415 SERANGOON CTRL,550415,1.34979652655763,103.874499574976,2025-06-30
190118,2024-03,SERANGOON,4 ROOM,147,SERANGOON NTH AVE 1,10 TO 12,83.0,Simplified,1988,63 years 06 months,510000.0,147 SERANGOON NTH AVE 1,550147,1.36847950992102,103.872662860362,2025-06-30
190119,2024-03,SERANGOON,4 ROOM,143,SERANGOON NTH AVE 1,07 TO 09,83.0,Simplified,1987,62 years 08 months,510000.0,143 SERANGOON NTH AVE 1,550143,1.36736076711937,103.872925371848,2025-06-30
190120,2024-03,SERANGOON,4 ROOM,101,SERANGOON NTH AVE 1,04 TO 06,91.0,New Generation,1985,60 years 01 month,520000.0,101 SERANGOON NTH AVE 1,550101,1.37103631988089,103.870360910842,2025-06-30
190121,2024-03,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,10 TO 12,91.0,New Generation,1985,60 years 06 months,539000.0,111 SERANGOON NTH AVE 1,550111,1.36904731272801,103.870584006425,2025-06-30
190151,2024-03,SERANGOON,4 ROOM,140,SERANGOON NTH AVE 2,10 TO 12,105.0,Model A,1989,64 years 04 months,565000.0,140 SERANGOON NTH AVE 2,550140,1.36843456862046,103.875006492339,2025-06-30
190157,2024-03,SERANGOON,4 ROOM,554,SERANGOON NTH AVE 3,04 TO 06,101.0,Model A,1997,72 years 07 months,568000.0,554 SERANGOON NTH AVE 3,550554,1.37196720849201,103.870390127568,2025-06-30
190158,2024-03,SERANGOON,4 ROOM,547,SERANGOON NTH AVE 3,04 TO 06,100.0,Model A,1997,72 years 09 months,553888.0,547 SERANGOON NTH AVE 3,550547,1.37375213159225,103.87064478064,2025-06-30
190167,2024-03,SERANGOON,4 ROOM,541,SERANGOON NTH AVE 4,01 TO 03,104.0,Model A,1992,67 years 09 months,570000.0,541 SERANGOON NTH AVE 4,550541,1.3743011567015,103.872556024989,2025-06-30
190168,2024-03,SERANGOON,4 ROOM,510,SERANGOON NTH AVE 4,07 TO 09,101.0,Model A,1997,72 years 03 months,592888.0,510 SERANGOON NTH AVE 4,550510,1.3705945092529,103.875781975365,2025-06-30
190184,2024-03,SERANGOON,5 ROOM,404,SERANGOON AVE 1,01 TO 03,123.0,Improved,1989,64 years,760000.0,404 SERANGOON AVE 1,550404,1.34709953097526,103.872473185452,2025-06-30
190224,2024-03,SERANGOON,5 ROOM,117,SERANGOON NTH AVE 1,01 TO 03,121.0,Improved,1985,60 years 07 months,635000.0,117 SERANGOON NTH AVE 1,550117,1.3679757504585,103.870862723896,2025-06-30
190242,2024-03,SERANGOON,5 ROOM,551,SERANGOON NTH AVE 3,07 TO 09,120.0,Improved,1997,72 years 09 months,743888.0,551 SERANGOON NTH AVE 3,550551,1.37235594099349,103.870847793487,2025-06-30
190253,2024-03,SERANGOON,5 ROOM,507,SERANGOON NTH AVE 4,01 TO 03,121.0,Improved,1997,72 years 03 months,673000.0,507 SERANGOON NTH AVE 4,550507,1.37195725612878,103.875267195326,2025-06-30
190254,2024-03,SERANGOON,5 ROOM,507,SERANGOON NTH AVE 4,07 TO 09,120.0,Improved,1997,72 years 02 months,780000.0,507 SERANGOON NTH AVE 4,550507,1.37195725612878,103.875267195326,2025-06-30
190276,2024-03,SERANGOON,EXECUTIVE,321,SERANGOON AVE 2,10 TO 12,146.0,Maisonette,1986,60 years 11 months,1150000.0,321 SERANGOON AVE 2,550321,1.35120526890578,103.867769527625,2025-06-30
190277,2024-03,SERANGOON,EXECUTIVE,321,SERANGOON AVE 2,07 TO 09,150.0,Apartment,1986,60 years 11 months,1208000.0,321 SERANGOON AVE 2,550321,1.35120526890578,103.867769527625,2025-06-30
190292,2024-03,SERANGOON,EXECUTIVE,119,SERANGOON NTH AVE 1,01 TO 03,148.0,Maisonette,1984,59 years 10 months,910888.0,119 SERANGOON NTH AVE 1,550119,1.36748142862257,103.871491752337,2025-06-30
190309,2024-03,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,04 TO 06,152.0,Maisonette,1992,67 years 09 months,1000000.0,537 SERANGOON NTH AVE 4,550537,1.37386057751621,103.873017935039,2025-06-30
190334,2024-03,TAMPINES,2 ROOM,523B,TAMPINES CTRL 7,07 TO 09,47.0,Model A,2015,90 years 06 months,388000.0,523B TAMPINES CTRL 7,522523,1.35986668073238,103.938372890966,2025-06-30
190339,2024-03,TAMPINES,2 ROOM,299A,TAMPINES ST 22,01 TO 03,45.0,Model A,2012,87 years 01 month,350000.0,299A TAMPINES ST 22,521299,1.35000529667902,103.953938205937,2025-06-30
190354,2024-03,TAMPINES,3 ROOM,801,TAMPINES AVE 4,01 TO 03,68.0,New Generation,1984,59 years 05 months,423000.0,801 TAMPINES AVE 4,520801,1.3471923300239,103.938014041267,2025-06-30
190355,2024-03,TAMPINES,3 ROOM,907,TAMPINES AVE 4,04 TO 06,73.0,Model A,1984,59 years 08 months,453000.0,907 TAMPINES AVE 4,520907,1.35061228147276,103.939397414558,2025-06-30
190373,2024-03,TAMPINES,3 ROOM,878A,TAMPINES AVE 8,04 TO 06,68.0,Model A,2017,92 years 04 months,488000.0,878A TAMPINES AVE 8,521878,1.35166373353574,103.929646035306,2025-06-30
190392,2024-03,TAMPINES,3 ROOM,601B,TAMPINES AVE 9,07 TO 09,68.0,Model A,2020,95 years,570000.0,601B TAMPINES AVE 9,522601,1.3608827749542,103.937510784188,2025-06-30
190393,2024-03,TAMPINES,3 ROOM,604A,TAMPINES AVE 9,10 TO 12,68.0,Model A,2020,94 years 11 months,560000.0,604A TAMPINES AVE 9,521604,1.36136735465848,103.935193332453,2025-06-30
190394,2024-03,TAMPINES,3 ROOM,601D,TAMPINES AVE 9,01 TO 03,68.0,Model A,2020,95 years,550000.0,601D TAMPINES AVE 9,524601,1.36137294343434,103.936587995929,2025-06-30
190395,2024-03,TAMPINES,3 ROOM,601B,TAMPINES AVE 9,13 TO 15,68.0,Model A,2020,95 years,565000.0,601B TAMPINES AVE 9,522601,1.3608827749542,103.937510784188,2025-06-30
190426,2024-03,TAMPINES,3 ROOM,522A,TAMPINES CTRL 7,10 TO 12,67.0,Model A,2015,90 years 06 months,548000.0,522A TAMPINES CTRL 7,521522,1.3577691377884,103.938391967692,2025-06-30
190427,2024-03,TAMPINES,3 ROOM,522A,TAMPINES CTRL 7,07 TO 09,67.0,Model A,2015,90 years 06 months,520000.0,522A TAMPINES CTRL 7,521522,1.3577691377884,103.938391967692,2025-06-30
190448,2024-03,TAMPINES,3 ROOM,110,TAMPINES ST 11,10 TO 12,78.0,Model A,1984,59 years,455000.0,110 TAMPINES ST 11,521110,1.34694662248116,103.949306963291,2025-06-30
190472,2024-03,TAMPINES,3 ROOM,157,TAMPINES ST 12,07 TO 09,68.0,New Generation,1985,59 years 11 months,461000.0,157 TAMPINES ST 12,521157,1.35107329077378,103.945003856886,2025-06-30
190494,2024-03,TAMPINES,3 ROOM,251,TAMPINES ST 21,01 TO 03,74.0,Model A,1985,60 years,455000.0,251 TAMPINES ST 21,520251,1.35275541922653,103.948119177521,2025-06-30
190550,2024-03,TAMPINES,3 ROOM,295,TAMPINES ST 22,01 TO 03,73.0,Model A,1984,59 years 01 month,406000.0,295 TAMPINES ST 22,520295,1.35078046855695,103.954999561007,2025-06-30
190551,2024-03,TAMPINES,3 ROOM,287,TAMPINES ST 22,04 TO 06,74.0,Model A,1984,59 years 05 months,426000.0,287 TAMPINES ST 22,520287,1.349174345716,103.954250054814,2025-06-30
190552,2024-03,TAMPINES,3 ROOM,272,TAMPINES ST 22,07 TO 09,73.0,Model A,1984,59 years 05 months,430000.0,272 TAMPINES ST 22,520272,1.34915941831555,103.950281487099,2025-06-30
190585,2024-03,TAMPINES,3 ROOM,227,TAMPINES ST 23,04 TO 06,71.0,New Generation,1986,61 years 01 month,432000.0,227 TAMPINES ST 23,521227,1.35470798068718,103.955002715196,2025-06-30
190586,2024-03,TAMPINES,3 ROOM,227,TAMPINES ST 23,01 TO 03,73.0,New Generation,1986,61 years 01 month,437000.0,227 TAMPINES ST 23,521227,1.35470798068718,103.955002715196,2025-06-30
190609,2024-03,TAMPINES,3 ROOM,218,TAMPINES ST 24,04 TO 06,73.0,Model A,1985,60 years,423000.0,218 TAMPINES ST 24,520218,1.35443550096726,103.952286197035,2025-06-30
190622,2024-03,TAMPINES,3 ROOM,420,TAMPINES ST 41,01 TO 03,74.0,Model A,1985,60 years 04 months,410000.0,420 TAMPINES ST 41,520420,1.35786466213391,103.947534562834,2025-06-30
190623,2024-03,TAMPINES,3 ROOM,403,TAMPINES ST 41,01 TO 03,69.0,Improved,1985,60 years 08 months,390000.0,403 TAMPINES ST 41,520403,1.35751161946385,103.944917908671,2025-06-30
190624,2024-03,TAMPINES,3 ROOM,408,TAMPINES ST 41,07 TO 09,69.0,Improved,1985,60 years 04 months,425000.0,408 TAMPINES ST 41,520408,1.35877855850616,103.945268291852,2025-06-30
190625,2024-03,TAMPINES,3 ROOM,406,TAMPINES ST 41,04 TO 06,64.0,Simplified,1986,61 years 07 months,408000.0,406 TAMPINES ST 41,520406,1.35782898281099,103.945792875974,2025-06-30
190656,2024-03,TAMPINES,3 ROOM,434,TAMPINES ST 43,04 TO 06,74.0,Model A,1986,61 years 06 months,420000.0,434 TAMPINES ST 43,520434,1.3592418423449,103.951613078969,2025-06-30
190657,2024-03,TAMPINES,3 ROOM,434,TAMPINES ST 43,01 TO 03,74.0,Model A,1986,61 years 06 months,420000.0,434 TAMPINES ST 43,520434,1.3592418423449,103.951613078969,2025-06-30
190663,2024-03,TAMPINES,3 ROOM,462,TAMPINES ST 44,10 TO 12,64.0,Simplified,1987,62 years 05 months,410000.0,462 TAMPINES ST 44,520462,1.35901318117916,103.955111125309,2025-06-30
190664,2024-03,TAMPINES,3 ROOM,463,TAMPINES ST 44,07 TO 09,74.0,Model A,1986,61 years 06 months,430000.0,463 TAMPINES ST 44,520463,1.3592442016143,103.954640756718,2025-06-30
190669,2024-03,TAMPINES,3 ROOM,492G,TAMPINES ST 45,07 TO 09,67.0,Model A,2018,93 years 09 months,510000.0,492G TAMPINES ST 45,527492,1.36424140790743,103.95508531832,2025-06-30
190682,2024-03,TAMPINES,3 ROOM,605B,TAMPINES ST 61,04 TO 06,68.0,Model A,2020,95 years,550000.0,605B TAMPINES ST 61,522605,1.3623711834696,103.935192775972,2025-06-30
190683,2024-03,TAMPINES,3 ROOM,605D,TAMPINES ST 61,10 TO 12,68.0,Model A,2020,95 years,536888.0,605D TAMPINES ST 61,524605,1.36179025953788,103.935871959816,2025-06-30
190684,2024-03,TAMPINES,3 ROOM,606C,TAMPINES ST 61,07 TO 09,68.0,Model A,2020,95 years,555000.0,606C TAMPINES ST 61,523606,1.36189172236248,103.937506920261,2025-06-30
190685,2024-03,TAMPINES,3 ROOM,605B,TAMPINES ST 61,07 TO 09,68.0,Model A,2020,95 years,560000.0,605B TAMPINES ST 61,522605,1.3623711834696,103.935192775972,2025-06-30
190714,2024-03,TAMPINES,3 ROOM,829,TAMPINES ST 81,04 TO 06,67.0,New Generation,1986,61 years 07 months,462000.0,829 TAMPINES ST 81,520829,1.34922419580696,103.934912515373,2025-06-30
190715,2024-03,TAMPINES,3 ROOM,898,TAMPINES ST 81,04 TO 06,74.0,Model A,1988,63 years 02 months,435000.0,898 TAMPINES ST 81,520898,1.3472811716457,103.934756968904,2025-06-30
190759,2024-03,TAMPINES,3 ROOM,925,TAMPINES ST 91,04 TO 06,73.0,Model A,1983,58 years 10 months,425000.0,925 TAMPINES ST 91,520925,1.34642313830126,103.940969858247,2025-06-30
190765,2024-03,TAMPINES,4 ROOM,167C,SIMEI LANE,04 TO 06,94.0,DBSS,2011,86 years,802000.0,167C SIMEI LANE,523167,1.3430003993356,103.959413407916,2025-06-30
190772,2024-03,TAMPINES,4 ROOM,155,SIMEI RD,04 TO 06,104.0,Model A,1989,63 years 10 months,588000.0,155 SIMEI RD,520155,1.34469945127151,103.958210105786,2025-06-30
190788,2024-03,TAMPINES,4 ROOM,108,SIMEI ST 1,01 TO 03,104.0,Model A,1988,63 years 04 months,570000.0,108 SIMEI ST 1,520108,1.34301954085884,103.951007442775,2025-06-30
190789,2024-03,TAMPINES,4 ROOM,135,SIMEI ST 1,01 TO 03,84.0,Simplified,1988,63 years 04 months,535000.0,135 SIMEI ST 1,520135,1.34803733103292,103.957046121852,2025-06-30
190841,2024-03,TAMPINES,4 ROOM,233,SIMEI ST 4,07 TO 09,104.0,Model A,1989,64 years 04 months,679000.0,233 SIMEI ST 4,520233,1.34416652504865,103.956338322334,2025-06-30
190842,2024-03,TAMPINES,4 ROOM,225,SIMEI ST 4,04 TO 06,104.0,Model A,1988,63 years 09 months,638000.0,225 SIMEI ST 4,520225,1.34231488348319,103.957247740045,2025-06-30
190843,2024-03,TAMPINES,4 ROOM,235,SIMEI ST 4,01 TO 03,104.0,Model A,1988,63 years 05 months,620000.0,235 SIMEI ST 4,520235,1.34295970419769,103.955474153095,2025-06-30
190867,2024-03,TAMPINES,4 ROOM,890B,TAMPINES AVE 1,13 TO 15,93.0,Model A,2015,90 years 07 months,770000.0,890B TAMPINES AVE 1,522890,1.34690555756363,103.933409216927,2025-06-30
190882,2024-03,TAMPINES,4 ROOM,812,TAMPINES AVE 4,01 TO 03,91.0,New Generation,1984,59 years 07 months,510000.0,812 TAMPINES AVE 4,520812,1.34695403231693,103.937332877241,2025-06-30
190883,2024-03,TAMPINES,4 ROOM,907,TAMPINES AVE 4,04 TO 06,104.0,Model A,1984,59 years 07 months,578000.0,907 TAMPINES AVE 4,520907,1.35061228147276,103.939397414558,2025-06-30
190884,2024-03,TAMPINES,4 ROOM,811,TAMPINES AVE 4,04 TO 06,92.0,New Generation,1985,60 years 01 month,555000.0,811 TAMPINES AVE 4,520811,1.3465727572076,103.937340303433,2025-06-30
190892,2024-03,TAMPINES,4 ROOM,861,TAMPINES AVE 5,07 TO 09,104.0,Model A,1988,63 years 06 months,590000.0,861 TAMPINES AVE 5,520861,1.35506437613521,103.937282370562,2025-06-30
190893,2024-03,TAMPINES,4 ROOM,859,TAMPINES AVE 5,04 TO 06,104.0,Model A,1988,63 years 05 months,630000.0,859 TAMPINES AVE 5,520859,1.35468634927389,103.938051526018,2025-06-30
190904,2024-03,TAMPINES,4 ROOM,869B,TAMPINES AVE 8,04 TO 06,92.0,Model A,2015,90 years 04 months,678000.0,869B TAMPINES AVE 8,522869,1.35485562982979,103.932709165692,2025-06-30
190905,2024-03,TAMPINES,4 ROOM,891,TAMPINES AVE 8,13 TO 15,101.0,Model A,1997,72 years 02 months,648000.0,891 TAMPINES AVE 8,520891,1.34920948684933,103.931126953177,2025-06-30
190930,2024-03,TAMPINES,4 ROOM,604A,TAMPINES AVE 9,04 TO 06,92.0,Model A,2020,95 years,710000.0,604A TAMPINES AVE 9,521604,1.36136735465848,103.935193332453,2025-06-30
190931,2024-03,TAMPINES,4 ROOM,601A,TAMPINES AVE 9,04 TO 06,92.0,Model A,2020,95 years,705888.0,601A TAMPINES AVE 9,521601,1.36075948651835,103.936832524812,2025-06-30
190932,2024-03,TAMPINES,4 ROOM,601A,TAMPINES AVE 9,07 TO 09,92.0,Model A,2020,95 years 01 month,749000.0,601A TAMPINES AVE 9,521601,1.36075948651835,103.936832524812,2025-06-30
190933,2024-03,TAMPINES,4 ROOM,601A,TAMPINES AVE 9,13 TO 15,92.0,Model A,2020,94 years 11 months,745000.0,601A TAMPINES AVE 9,521601,1.36075948651835,103.936832524812,2025-06-30
190934,2024-03,TAMPINES,4 ROOM,496G,TAMPINES AVE 9,07 TO 09,106.0,Model A,1993,68 years 05 months,608000.0,496G TAMPINES AVE 9,523496,1.3608108179675,103.950582220408,2025-06-30
190935,2024-03,TAMPINES,4 ROOM,604B,TAMPINES AVE 9,16 TO 18,92.0,Model A,2020,94 years 11 months,742888.0,604B TAMPINES AVE 9,522604,1.36140735147645,103.935627169376,2025-06-30
190996,2024-03,TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,01 TO 03,93.0,Model A,2015,90 years 06 months,660000.0,523C TAMPINES CTRL 7,523523,1.35988670789408,103.938870018657,2025-06-30
191071,2024-03,TAMPINES,4 ROOM,162,TAMPINES ST 12,04 TO 06,103.0,Model A,1984,59 years 05 months,600000.0,162 TAMPINES ST 12,521162,1.34990496411198,103.947139796649,2025-06-30
191095,2024-03,TAMPINES,4 ROOM,247,TAMPINES ST 21,04 TO 06,91.0,New Generation,1984,59 years 02 months,567000.0,247 TAMPINES ST 21,521247,1.35228092171658,103.946911552645,2025-06-30
191096,2024-03,TAMPINES,4 ROOM,257,TAMPINES ST 21,10 TO 12,96.0,New Generation,1985,60 years,560000.0,257 TAMPINES ST 21,520257,1.35376054012844,103.949939708912,2025-06-30
191141,2024-03,TAMPINES,4 ROOM,297,TAMPINES ST 22,10 TO 12,104.0,Model A,1984,59 years 03 months,565000.0,297 TAMPINES ST 22,520297,1.35114990913318,103.954792487016,2025-06-30
191142,2024-03,TAMPINES,4 ROOM,272,TAMPINES ST 22,01 TO 03,103.0,Model A,1984,59 years 05 months,565000.0,272 TAMPINES ST 22,520272,1.34915941831555,103.950281487099,2025-06-30
191143,2024-03,TAMPINES,4 ROOM,292,TAMPINES ST 22,01 TO 03,91.0,New Generation,1985,60 years 02 months,492000.0,292 TAMPINES ST 22,520292,1.35018359420823,103.955775653808,2025-06-30
191144,2024-03,TAMPINES,4 ROOM,285,TAMPINES ST 22,10 TO 12,103.0,Model A,1984,59 years 06 months,568888.0,285 TAMPINES ST 22,520285,1.35001074194263,103.952816059954,2025-06-30
191145,2024-03,TAMPINES,4 ROOM,284,TAMPINES ST 22,10 TO 12,103.0,Model A,1984,59 years 05 months,562000.0,284 TAMPINES ST 22,520284,1.34910384523476,103.952628180763,2025-06-30
191146,2024-03,TAMPINES,4 ROOM,287,TAMPINES ST 22,01 TO 03,102.0,Model A,1984,59 years 04 months,520000.0,287 TAMPINES ST 22,520287,1.349174345716,103.954250054814,2025-06-30
191147,2024-03,TAMPINES,4 ROOM,283,TAMPINES ST 22,10 TO 12,103.0,Model A,1984,59 years 06 months,575000.0,283 TAMPINES ST 22,520283,1.34862955734174,103.952853471968,2025-06-30
191175,2024-03,TAMPINES,4 ROOM,227,TAMPINES ST 23,10 TO 12,96.0,New Generation,1986,61 years 02 months,545000.0,227 TAMPINES ST 23,521227,1.35470798068718,103.955002715196,2025-06-30
191190,2024-03,TAMPINES,4 ROOM,223,TAMPINES ST 24,04 TO 06,93.0,New Generation,1985,60 years 09 months,550000.0,223 TAMPINES ST 24,521223,1.35538447535137,103.953204502396,2025-06-30
191203,2024-03,TAMPINES,4 ROOM,352,TAMPINES ST 33,10 TO 12,108.0,Model A,1996,71 years 06 months,555000.0,352 TAMPINES ST 33,520352,1.35416527536518,103.962442566422,2025-06-30
191204,2024-03,TAMPINES,4 ROOM,353,TAMPINES ST 33,07 TO 09,107.0,Model A,1996,71 years 06 months,570000.0,353 TAMPINES ST 33,520353,1.35451273728621,103.963028626638,2025-06-30
191232,2024-03,TAMPINES,4 ROOM,361,TAMPINES ST 34,07 TO 09,107.0,Model A,1996,71 years 03 months,580000.0,361 TAMPINES ST 34,520361,1.35604416362237,103.962576038477,2025-06-30
191233,2024-03,TAMPINES,4 ROOM,367,TAMPINES ST 34,01 TO 03,100.0,Model A,1997,72 years 03 months,538000.0,367 TAMPINES ST 34,520367,1.35861946074158,103.960788620104,2025-06-30
191234,2024-03,TAMPINES,4 ROOM,370,TAMPINES ST 34,07 TO 09,100.0,Model A,1997,71 years 11 months,598000.0,370 TAMPINES ST 34,520370,1.3580388536739,103.959670086702,2025-06-30
191235,2024-03,TAMPINES,4 ROOM,361,TAMPINES ST 34,07 TO 09,107.0,Model A,1996,71 years 03 months,588000.0,361 TAMPINES ST 34,520361,1.35604416362237,103.962576038477,2025-06-30
191271,2024-03,TAMPINES,4 ROOM,455,TAMPINES ST 42,04 TO 06,103.0,Model A,1988,62 years 11 months,570000.0,455 TAMPINES ST 42,520455,1.3573540201507,103.953913757097,2025-06-30
191321,2024-03,TAMPINES,4 ROOM,492G,TAMPINES ST 45,07 TO 09,92.0,Model A,2018,93 years 09 months,670000.0,492G TAMPINES ST 45,527492,1.36424140790743,103.95508531832,2025-06-30
191322,2024-03,TAMPINES,4 ROOM,488B,TAMPINES ST 45,07 TO 09,113.0,Model A,1989,64 years 08 months,605000.0,488B TAMPINES ST 45,521488,1.36032921693367,103.956980572408,2025-06-30
191323,2024-03,TAMPINES,4 ROOM,498M,TAMPINES ST 45,01 TO 03,106.0,Premium Apartment,1997,72 years 05 months,580000.0,498M TAMPINES ST 45,529498,1.3618904823044,103.957741457309,2025-06-30
191324,2024-03,TAMPINES,4 ROOM,494H,TAMPINES ST 45,10 TO 12,93.0,Model A,2018,93 years 09 months,700000.0,494H TAMPINES ST 45,528494,1.36368314068034,103.95499248871,2025-06-30
191325,2024-03,TAMPINES,4 ROOM,494G,TAMPINES ST 45,07 TO 09,92.0,Model A,2018,93 years 08 months,680000.0,494G TAMPINES ST 45,527494,1.36313376810873,103.95545857172,2025-06-30
191381,2024-03,TAMPINES,4 ROOM,606B,TAMPINES ST 61,04 TO 06,92.0,Model A,2020,95 years,710000.0,606B TAMPINES ST 61,522606,1.36230165817252,103.937401758053,2025-06-30
191382,2024-03,TAMPINES,4 ROOM,605A,TAMPINES ST 61,04 TO 06,92.0,Model A,2020,95 years,690000.0,605A TAMPINES ST 61,521605,1.36240981026353,103.935600500968,2025-06-30
191383,2024-03,TAMPINES,4 ROOM,606A,TAMPINES ST 61,07 TO 09,92.0,Model A,2020,95 years 01 month,705000.0,606A TAMPINES ST 61,521606,1.36237689129671,103.936586944758,2025-06-30
191384,2024-03,TAMPINES,4 ROOM,605A,TAMPINES ST 61,07 TO 09,92.0,Model A,2020,95 years,725000.0,605A TAMPINES ST 61,521605,1.36240981026353,103.935600500968,2025-06-30
191385,2024-03,TAMPINES,4 ROOM,605C,TAMPINES ST 61,07 TO 09,92.0,Model A,2020,95 years,748000.0,605C TAMPINES ST 61,523605,1.36187235882243,103.935562446566,2025-06-30
191386,2024-03,TAMPINES,4 ROOM,606D,TAMPINES ST 61,16 TO 18,92.0,Model A,2020,95 years,738000.0,606D TAMPINES ST 61,524606,1.36185122194834,103.937073184127,2025-06-30
191387,2024-03,TAMPINES,4 ROOM,605C,TAMPINES ST 61,13 TO 15,92.0,Model A,2020,95 years,730000.0,605C TAMPINES ST 61,523605,1.36187235882243,103.935562446566,2025-06-30
