_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
21324,2018-01,SERANGOON,EXECUTIVE,544,SERANGOON NTH AVE 3,01 TO 03,141.0,Apartment,1997,78 years 10 months,605000.0,544 SERANGOON NTH AVE 3,550544,1.37440959294033,103.870931188069,2025-06-30
21325,2018-01,SERANGOON,EXECUTIVE,506,SERANGOON NTH AVE 4,07 TO 09,146.0,Apartment,1992,73 years 10 months,670000.0,506 SERANGOON NTH AVE 4,550506,1.37281631901907,103.876339684598,2025-06-30
21326,2018-01,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,10 TO 12,148.0,Maisonette,1985,66 years 08 months,705000.0,123 SERANGOON NTH AVE 1,550123,1.3669585129808,103.872593551192,2025-06-30
21327,2018-01,SERANGOON,EXECUTIVE,525,SERANGOON NTH AVE 4,10 TO 12,147.0,Maisonette,1992,73 years 10 months,720000.0,525 SERANGOON NTH AVE 4,550525,1.37214320446568,103.87273701463,2025-06-30
21328,2018-01,SERANGOON,EXECUTIVE,542,SERANGOON NTH AVE 4,10 TO 12,147.0,Maisonette,1992,73 years 10 months,723000.0,542 SERANGOON NTH AVE 4,550542,1.37409116805565,103.871889651813,2025-06-30
21329,2018-01,SERANGOON,EXECUTIVE,506A,SERANGOON NTH AVE 4,13 TO 15,146.0,Apartment,1992,73 years 10 months,725000.0,506A SERANGOON NTH AVE 4,551506,1.37302429036592,103.875829212325,2025-06-30
21330,2018-01,SERANGOON,EXECUTIVE,322,SERANGOON AVE 3,07 TO 09,146.0,Maisonette,1986,67 years 02 months,825000.0,322 SERANGOON AVE 3,550322,1.35175507137606,103.868662430875,2025-06-30
21331,2018-01,SERANGOON,EXECUTIVE,234A,SERANGOON AVE 2,10 TO 12,140.0,Apartment,1998,79 years 05 months,905000.0,234A SERANGOON AVE 2,551234,1.35429542901204,103.869169644979,2025-06-30
21332,2018-01,TAMPINES,3 ROOM,405,TAMPINES ST 41,04 TO 06,60.0,Improved,1985,66 years 09 months,295000.0,405 TAMPINES ST 41,520405,1.35780969729527,103.944917697684,2025-06-30
21333,2018-01,TAMPINES,3 ROOM,285,TAMPINES ST 22,01 TO 03,74.0,Model A,1984,65 years 06 months,315000.0,285 TAMPINES ST 22,520285,1.35001074194263,103.952816059954,2025-06-30
21334,2018-01,TAMPINES,3 ROOM,909,TAMPINES AVE 4,04 TO 06,73.0,Model A,1984,65 years 03 months,330000.0,909 TAMPINES AVE 4,520909,1.35019740098746,103.939407095255,2025-06-30
21335,2018-01,TAMPINES,3 ROOM,424,TAMPINES ST 41,04 TO 06,74.0,Model A,1985,66 years 03 months,330000.0,424 TAMPINES ST 41,520424,1.3574700321204,103.948217690385,2025-06-30
21336,2018-01,TAMPINES,3 ROOM,227,TAMPINES ST 23,10 TO 12,67.0,New Generation,1986,67 years 04 months,330000.0,227 TAMPINES ST 23,521227,1.35470798068718,103.955002715196,2025-06-30
21337,2018-01,TAMPINES,3 ROOM,269,TAMPINES ST 21,04 TO 06,75.0,Model A,1984,65 years 02 months,350000.0,269 TAMPINES ST 21,520269,1.35074543601676,103.948024392634,2025-06-30
21338,2018-01,TAMPINES,4 ROOM,464,TAMPINES ST 44,01 TO 03,89.0,Simplified,1985,66 years 09 months,333000.0,464 TAMPINES ST 44,520464,1.35978643414966,103.955172148994,2025-06-30
21339,2018-01,TAMPINES,4 ROOM,353,TAMPINES ST 33,01 TO 03,107.0,Model A,1996,77 years 07 months,368000.0,353 TAMPINES ST 33,520353,1.35451273728621,103.963028626638,2025-06-30
21340,2018-01,TAMPINES,4 ROOM,443,TAMPINES ST 43,07 TO 09,84.0,Simplified,1985,66 years 11 months,380000.0,443 TAMPINES ST 43,520443,1.35883952253242,103.951899349516,2025-06-30
21341,2018-01,TAMPINES,4 ROOM,340,TAMPINES ST 33,07 TO 09,111.0,Model A,1995,76 years 11 months,385000.0,340 TAMPINES ST 33,520340,1.35114569449366,103.959787722292,2025-06-30
21342,2018-01,TAMPINES,4 ROOM,135,SIMEI ST 1,10 TO 12,84.0,Simplified,1988,69 years 05 months,398888.0,135 SIMEI ST 1,520135,1.34803733103292,103.957046121852,2025-06-30
21343,2018-01,TAMPINES,4 ROOM,269,TAMPINES ST 21,01 TO 03,104.0,Model A,1984,65 years 02 months,410000.0,269 TAMPINES ST 21,520269,1.35074543601676,103.948024392634,2025-06-30
21344,2018-01,TAMPINES,4 ROOM,282,TAMPINES ST 22,04 TO 06,103.0,Model A,1984,65 years 01 month,420000.0,282 TAMPINES ST 22,520282,1.34775409909298,103.952436774993,2025-06-30
21345,2018-01,TAMPINES,4 ROOM,301,TAMPINES ST 32,04 TO 06,105.0,Model A,1993,74 years 06 months,420000.0,301 TAMPINES ST 32,520301,1.35336372874342,103.955477865389,2025-06-30
21346,2018-01,TAMPINES,4 ROOM,455,TAMPINES ST 42,10 TO 12,84.0,Simplified,1988,69 years,420000.0,455 TAMPINES ST 42,520455,1.3573540201507,103.953913757097,2025-06-30
21347,2018-01,TAMPINES,4 ROOM,729,TAMPINES ST 71,07 TO 09,102.0,Model A,1997,78 years 08 months,430000.0,729 TAMPINES ST 71,520729,1.35644099036712,103.934139023776,2025-06-30
21348,2018-01,TAMPINES,4 ROOM,921,TAMPINES ST 91,04 TO 06,103.0,Model A,1984,65 years 09 months,435000.0,921 TAMPINES ST 91,520921,1.34829167331945,103.940744738218,2025-06-30
21349,2018-01,TAMPINES,4 ROOM,157,SIMEI RD,04 TO 06,104.0,Model A,1989,70 years 02 months,440000.0,157 SIMEI RD,520157,1.34462159576141,103.959417493708,2025-06-30
21350,2018-01,TAMPINES,4 ROOM,142,TAMPINES ST 12,10 TO 12,103.0,Model A,1984,65 years 07 months,440000.0,142 TAMPINES ST 12,521142,1.34869712181619,103.944859621472,2025-06-30
21351,2018-01,TAMPINES,4 ROOM,497G,TAMPINES ST 45,04 TO 06,102.0,Premium Apartment,1996,77 years 05 months,440000.0,497G TAMPINES ST 45,525497,1.36034648036577,103.959716831981,2025-06-30
21352,2018-01,TAMPINES,4 ROOM,104,TAMPINES ST 11,10 TO 12,105.0,Model A,1982,63 years 10 months,450000.0,104 TAMPINES ST 11,520104,1.34720576651075,103.946641750013,2025-06-30
21353,2018-01,TAMPINES,4 ROOM,931,TAMPINES ST 91,04 TO 06,102.0,Model A,1984,65 years 08 months,450000.0,931 TAMPINES ST 91,520931,1.34587259826687,103.939107246321,2025-06-30
21354,2018-01,TAMPINES,4 ROOM,116,SIMEI ST 1,01 TO 03,104.0,Model A,1988,69 years 10 months,457000.0,116 SIMEI ST 1,520116,1.34358452919709,103.951127773868,2025-06-30
21355,2018-01,TAMPINES,4 ROOM,141,SIMEI ST 2,04 TO 06,104.0,Model A,1989,70 years,459000.0,141 SIMEI ST 2,520141,1.34585135529578,103.955069793124,2025-06-30
21356,2018-01,TAMPINES,4 ROOM,230C,TAMPINES ST 24,04 TO 06,107.0,Model A,1993,74 years 07 months,460000.0,230C TAMPINES ST 24,526230,1.35542753409621,103.951447223791,2025-06-30
21357,2018-01,TAMPINES,4 ROOM,107,TAMPINES ST 11,01 TO 03,115.0,Model A,1984,65 years 09 months,465000.0,107 TAMPINES ST 11,521107,1.34836421842072,103.948158723814,2025-06-30
21358,2018-01,TAMPINES,4 ROOM,915,TAMPINES ST 91,10 TO 12,105.0,Model A,1984,65 years 04 months,465000.0,915 TAMPINES ST 91,520915,1.3486056231626,103.939564083361,2025-06-30
21359,2018-01,TAMPINES,4 ROOM,910,TAMPINES ST 91,04 TO 06,104.0,Model A,1984,65 years 09 months,480000.0,910 TAMPINES ST 91,520910,1.34981662888398,103.938742161124,2025-06-30
21360,2018-01,TAMPINES,4 ROOM,234,SIMEI ST 4,10 TO 12,104.0,Model A,1988,69 years 06 months,490888.0,234 SIMEI ST 4,520234,1.34346512339979,103.955448165902,2025-06-30
21361,2018-01,TAMPINES,4 ROOM,237,TAMPINES ST 21,07 TO 09,108.0,Model A,1984,65 years 09 months,520000.0,237 TAMPINES ST 21,520237,1.35549051078672,103.947212194692,2025-06-30
21362,2018-01,TAMPINES,5 ROOM,163,SIMEI RD,01 TO 03,122.0,Improved,1989,70 years 06 months,460000.0,163 SIMEI RD,520163,1.34600508966501,103.959200557679,2025-06-30
21363,2018-01,TAMPINES,5 ROOM,279,TAMPINES ST 22,01 TO 03,133.0,Model A,1985,66 years 01 month,463000.0,279 TAMPINES ST 22,520279,1.34629229402625,103.951686109789,2025-06-30
21364,2018-01,TAMPINES,5 ROOM,298,TAMPINES ST 22,04 TO 06,121.0,Improved,1985,66 years 02 months,470000.0,298 TAMPINES ST 22,520298,1.35178748673912,103.95475675786,2025-06-30
21365,2018-01,TAMPINES,5 ROOM,485B,TAMPINES AVE 9,04 TO 06,121.0,Improved,1989,70 years 05 months,478000.0,485B TAMPINES AVE 9,521485,1.35984427795017,103.956436060173,2025-06-30
21366,2018-01,TAMPINES,5 ROOM,303,TAMPINES ST 32,07 TO 09,126.0,Improved,1993,74 years 06 months,480000.0,303 TAMPINES ST 32,520303,1.35199362514162,103.955873185179,2025-06-30
21367,2018-01,TAMPINES,5 ROOM,490B,TAMPINES ST 45,07 TO 09,126.0,Improved,1993,74 years 08 months,485000.0,490B TAMPINES ST 45,521490,1.36237689225229,103.956046631727,2025-06-30
21368,2018-01,TAMPINES,5 ROOM,496B,TAMPINES ST 43,04 TO 06,123.0,Improved,1993,74 years 06 months,485000.0,496B TAMPINES ST 43,525496,1.36123685622591,103.950996094324,2025-06-30
21369,2018-01,TAMPINES,5 ROOM,493D,TAMPINES ST 43,13 TO 15,123.0,Improved,1993,74 years 07 months,500000.0,493D TAMPINES ST 43,523493,1.36238061333949,103.951492191718,2025-06-30
21370,2018-01,TAMPINES,5 ROOM,124,SIMEI ST 1,04 TO 06,122.0,Improved,1988,69 years 01 month,510000.0,124 SIMEI ST 1,520124,1.34630712931251,103.953375789945,2025-06-30
21371,2018-01,TAMPINES,5 ROOM,703,TAMPINES ST 71,04 TO 06,119.0,Improved,1997,78 years 07 months,513000.0,703 TAMPINES ST 71,520703,1.35687847904174,103.937739198068,2025-06-30
21372,2018-01,TAMPINES,5 ROOM,922,TAMPINES ST 91,01 TO 03,133.0,Model A,1984,65 years 06 months,520000.0,922 TAMPINES ST 91,520922,1.3474951052091,103.940762770964,2025-06-30
21373,2018-01,TAMPINES,5 ROOM,450C,TAMPINES ST 42,07 TO 09,124.0,Improved,1996,77 years 08 months,525000.0,450C TAMPINES ST 42,523450,1.35713537771761,103.952252237838,2025-06-30
21374,2018-01,TAMPINES,5 ROOM,732,TAMPINES ST 71,07 TO 09,124.0,Improved,1997,78 years 05 months,554000.0,732 TAMPINES ST 71,520732,1.35755873795717,103.934320421541,2025-06-30
21375,2018-01,TAMPINES,5 ROOM,354,TAMPINES ST 33,04 TO 06,133.0,Model A,1996,77 years 07 months,555000.0,354 TAMPINES ST 33,520354,1.35486140227222,103.962498873896,2025-06-30
21376,2018-01,TAMPINES,5 ROOM,493B,TAMPINES AVE 9,10 TO 12,123.0,Improved,1993,74 years 06 months,555000.0,493B TAMPINES AVE 9,521493,1.36226589882023,103.95206009759,2025-06-30
21377,2018-01,TAMPINES,5 ROOM,150,SIMEI ST 1,07 TO 09,122.0,Improved,1987,68 years 11 months,565000.0,150 SIMEI ST 1,520150,1.3461967058616,103.957105266447,2025-06-30
21378,2018-01,TAMPINES,5 ROOM,222,SIMEI ST 4,10 TO 12,128.0,Improved,1988,69 years 04 months,580000.0,222 SIMEI ST 4,520222,1.34153100400286,103.956985966766,2025-06-30
21379,2018-01,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,13 TO 15,108.0,DBSS,2008,90 years,745000.0,518C TAMPINES CTRL 7,523518,1.35636967092522,103.938987991759,2025-06-30
21380,2018-01,TAMPINES,EXECUTIVE,495A,TAMPINES ST 43,07 TO 09,148.0,Apartment,1994,75 years 02 months,635000.0,495A TAMPINES ST 43,520495,1.36254137108389,103.950930986011,2025-06-30
21381,2018-01,TAMPINES,EXECUTIVE,893A,TAMPINES AVE 8,04 TO 06,137.0,Apartment,1997,78 years,648000.0,893A TAMPINES AVE 8,521893,1.34823505007642,103.93068020188,2025-06-30
21382,2018-01,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,01 TO 03,150.0,Maisonette,1984,65 years 11 months,688000.0,245 TAMPINES ST 21,521245,1.35320840937901,103.946489840363,2025-06-30
21383,2018-01,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,10 TO 12,146.0,Maisonette,1989,70 years,690000.0,894 TAMPINES ST 81,520894,1.34860420057258,103.931922138374,2025-06-30
21384,2018-01,TAMPINES,EXECUTIVE,146,TAMPINES AVE 5,04 TO 06,150.0,Maisonette,1985,66 years 04 months,700000.0,146 TAMPINES AVE 5,521146,1.34800834174247,103.942813802423,2025-06-30
21385,2018-01,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,07 TO 09,150.0,Maisonette,1984,65 years 09 months,780000.0,149 TAMPINES ST 12,521149,1.35140199155209,103.942727273621,2025-06-30
21386,2018-01,TAMPINES,EXECUTIVE,857,TAMPINES ST 83,04 TO 06,146.0,Maisonette,1988,69 years 01 month,780000.0,857 TAMPINES ST 83,520857,1.35430306838396,103.93590010205,2025-06-30
21387,2018-01,TAMPINES,EXECUTIVE,856B,TAMPINES ST 82,01 TO 03,146.0,Apartment,1995,76 years 10 months,830000.0,856B TAMPINES ST 82,522856,1.35311031731217,103.937699927291,2025-06-30
21388,2018-01,TAMPINES,EXECUTIVE,856F,TAMPINES ST 82,07 TO 09,147.0,Apartment,1995,76 years 10 months,838000.0,856F TAMPINES ST 82,526856,1.35291277412563,103.938357435494,2025-06-30
21389,2018-01,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,10 TO 12,43.0,Standard,1983,64 years 06 months,210000.0,52 LOR 6 TOA PAYOH,310052,1.33824914332833,103.852481978622,2025-06-30
21390,2018-01,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66.0,Improved,1973,54 years 07 months,230000.0,195 KIM KEAT AVE,310195,1.33008102222991,103.858354604112,2025-06-30
21391,2018-01,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,04 TO 06,66.0,Improved,1973,54 years 07 months,230000.0,195 KIM KEAT AVE,310195,1.33008102222991,103.858354604112,2025-06-30
21392,2018-01,TOA PAYOH,3 ROOM,194,KIM KEAT AVE,07 TO 09,66.0,Improved,1973,54 years 06 months,238000.0,194 KIM KEAT AVE,310194,1.33093933675526,103.858181909317,2025-06-30
21393,2018-01,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,01 TO 03,63.0,Improved,1970,51 years,240000.0,116 LOR 2 TOA PAYOH,310116,1.34047287241805,103.846142516335,2025-06-30
21394,2018-01,TOA PAYOH,3 ROOM,124,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1970,51 years,250000.0,124 LOR 1 TOA PAYOH,310124,1.33864876713615,103.844627302235,2025-06-30
21395,2018-01,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,01 TO 03,66.0,Improved,1972,53 years 07 months,255000.0,173 LOR 1 TOA PAYOH,310173,1.33000819866672,103.842532936051,2025-06-30
21396,2018-01,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,01 TO 03,66.0,Improved,1970,51 years 07 months,255000.0,12 LOR 7 TOA PAYOH,310012,1.33674610724551,103.857615884177,2025-06-30
21397,2018-01,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,01 TO 03,67.0,Improved,1971,52 years,258800.0,27 TOA PAYOH EAST,310027,1.33227000712346,103.856360426029,2025-06-30
21398,2018-01,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,07 TO 09,65.0,Improved,1976,57 years 10 months,265000.0,232 LOR 8 TOA PAYOH,310232,1.3375718690811,103.858843935428,2025-06-30
21399,2018-01,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,19 TO 21,67.0,Improved,1971,52 years,275000.0,17 LOR 7 TOA PAYOH,310017,1.33642660399461,103.85660811051,2025-06-30
21400,2018-01,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,07 TO 09,65.0,Improved,1973,54 years 06 months,275000.0,207 TOA PAYOH NTH,310207,1.3423823110644,103.845598140612,2025-06-30
21401,2018-01,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,10 TO 12,65.0,Improved,1967,48 years 06 months,280000.0,110 LOR 1 TOA PAYOH,310110,1.34155275067394,103.846385947783,2025-06-30
21402,2018-01,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,10 TO 12,63.0,Improved,1970,51 years,285000.0,116 LOR 2 TOA PAYOH,310116,1.34047287241805,103.846142516335,2025-06-30
21403,2018-01,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,07 TO 09,65.0,Improved,1973,54 years 06 months,285000.0,207 TOA PAYOH NTH,310207,1.3423823110644,103.845598140612,2025-06-30
21404,2018-01,TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,13 TO 15,67.0,Improved,1970,51 years,295000.0,128 LOR 1 TOA PAYOH,310128,1.33781295353996,103.844331928876,2025-06-30
21405,2018-01,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1971,52 years 06 months,310000.0,157 LOR 1 TOA PAYOH,310157,1.33220626321248,103.845452861739,2025-06-30
21406,2018-01,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,01 TO 03,67.0,Improved,1971,52 years 07 months,315000.0,157 LOR 1 TOA PAYOH,310157,1.33220626321248,103.845452861739,2025-06-30
21407,2018-01,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,04 TO 06,65.0,Improved,1982,63 years,335000.0,199 TOA PAYOH NTH,310199,1.34203351013688,103.850648936995,2025-06-30
21408,2018-01,TOA PAYOH,3 ROOM,106,POTONG PASIR AVE 1,01 TO 03,74.0,Model A,1984,65 years 06 months,368888.0,106 POTONG PASIR AVE 1,350106,1.33410033566662,103.868171273744,2025-06-30
21409,2018-01,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,07 TO 09,82.0,Improved,1976,57 years 04 months,332000.0,227 LOR 8 TOA PAYOH,310227,1.33951514445795,103.857970837281,2025-06-30
21410,2018-01,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,10 TO 12,82.0,Improved,1976,57 years 04 months,345000.0,227 LOR 8 TOA PAYOH,310227,1.33951514445795,103.857970837281,2025-06-30
21411,2018-01,TOA PAYOH,4 ROOM,208,TOA PAYOH NTH,01 TO 03,81.0,Improved,1973,54 years 06 months,362000.0,208 TOA PAYOH NTH,310208,1.34189361849197,103.845207805828,2025-06-30
21412,2018-01,TOA PAYOH,4 ROOM,201,TOA PAYOH NTH,04 TO 06,87.0,Improved,1973,54 years 07 months,368000.0,201 TOA PAYOH NTH,310201,1.34113803607795,103.850126597142,2025-06-30
21413,2018-01,TOA PAYOH,4 ROOM,248,KIM KEAT LINK,07 TO 09,104.0,Model A,1989,70 years 01 month,455000.0,248 KIM KEAT LINK,310248,1.33136716741014,103.855879359987,2025-06-30
21414,2018-01,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,04 TO 06,76.0,Model A,2009,90 years 04 months,458000.0,79E TOA PAYOH CTRL,315079,1.33472713626235,103.849822984337,2025-06-30
21415,2018-01,TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,07 TO 09,84.0,Improved,1974,55 years 06 months,468000.0,191 LOR 4 TOA PAYOH,310191,1.33189327620475,103.851025403234,2025-06-30
21416,2018-01,TOA PAYOH,4 ROOM,245,KIM KEAT LINK,01 TO 03,108.0,Model A,1989,70 years,475000.0,245 KIM KEAT LINK,310245,1.33107747701121,103.856607585662,2025-06-30
21417,2018-01,TOA PAYOH,4 ROOM,11,LOR 8 TOA PAYOH,13 TO 15,100.0,Model A,1998,79 years 01 month,578888.0,11 LOR 8 TOA PAYOH,310011,1.33723344302177,103.858841063408,2025-06-30
21418,2018-01,TOA PAYOH,4 ROOM,36,LOR 5 TOA PAYOH,10 TO 12,102.0,Model A,1997,78 years 08 months,580000.0,36 LOR 5 TOA PAYOH,310036,1.33482139850243,103.855272944611,2025-06-30
21419,2018-01,TOA PAYOH,4 ROOM,35,LOR 5 TOA PAYOH,07 TO 09,102.0,Model A,1997,78 years 09 months,600000.0,35 LOR 5 TOA PAYOH,310035,1.33432779682797,103.854490770408,2025-06-30
21420,2018-01,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,25 TO 27,76.0,Model A,2009,90 years 03 months,635000.0,79A TOA PAYOH CTRL,311079,1.33453129537675,103.847565695822,2025-06-30
21421,2018-01,TOA PAYOH,4 ROOM,81A,LOR 4 TOA PAYOH,10 TO 12,105.0,Model A,1997,78 years 02 months,670000.0,81A LOR 4 TOA PAYOH,311081,1.33565835661833,103.850077576299,2025-06-30
21422,2018-01,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,10 TO 12,91.0,Model A,2009,90 years 03 months,710000.0,79B TOA PAYOH CTRL,312079,1.33464078301907,103.847990266882,2025-06-30
21423,2018-01,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,40 TO 42,86.0,Model A,2006,87 years,712500.0,145 LOR 2 TOA PAYOH,310145,1.33521035428159,103.846162940767,2025-06-30
21424,2018-01,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,10 TO 12,92.0,Model A,2009,90 years 03 months,717000.0,79B TOA PAYOH CTRL,312079,1.33464078301907,103.847990266882,2025-06-30
21425,2018-01,TOA PAYOH,4 ROOM,139B,LOR 1A TOA PAYOH,10 TO 12,91.0,DBSS,2012,93 years 04 months,720000.0,139B LOR 1A TOA PAYOH,312139,1.33671109109394,103.843878159336,2025-06-30
21426,2018-01,TOA PAYOH,4 ROOM,138C,LOR 1A TOA PAYOH,19 TO 21,91.0,DBSS,2012,93 years 03 months,755000.0,138C LOR 1A TOA PAYOH,313138,1.33626413671063,103.844907413472,2025-06-30
21427,2018-01,TOA PAYOH,5 ROOM,218,LOR 8 TOA PAYOH,10 TO 12,117.0,Standard,1978,59 years,565000.0,218 LOR 8 TOA PAYOH,310218,1.34272583549089,103.855151579728,2025-06-30
21428,2018-01,TOA PAYOH,5 ROOM,122,LOR 2 TOA PAYOH,07 TO 09,124.0,Improved,1999,80 years 11 months,798000.0,122 LOR 2 TOA PAYOH,310122,1.33980523961553,103.846281196306,2025-06-30
21429,2018-01,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,04 TO 06,113.0,DBSS,2012,93 years 04 months,825000.0,139A LOR 1A TOA PAYOH,311139,1.33627775831234,103.844044881122,2025-06-30
21430,2018-01,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,10 TO 12,113.0,DBSS,2012,93 years 04 months,875000.0,138B LOR 1A TOA PAYOH,312138,1.33626408939965,103.845626191384,2025-06-30
21431,2018-01,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,28 TO 30,114.0,DBSS,2012,93 years 04 months,900000.0,139A LOR 1A TOA PAYOH,311139,1.33627775831234,103.844044881122,2025-06-30
21432,2018-01,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,19 TO 21,117.0,DBSS,2012,93 years 04 months,930000.0,138B LOR 1A TOA PAYOH,312138,1.33626408939965,103.845626191384,2025-06-30
21433,2018-01,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,28 TO 30,117.0,DBSS,2012,93 years 04 months,940000.0,138B LOR 1A TOA PAYOH,312138,1.33626408939965,103.845626191384,2025-06-30
21434,2018-01,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,37 TO 39,117.0,DBSS,2012,93 years 05 months,983500.0,138C LOR 1A TOA PAYOH,313138,1.33626413671063,103.844907413472,2025-06-30
21435,2018-01,TOA PAYOH,EXECUTIVE,123,POTONG PASIR AVE 1,01 TO 03,161.0,Maisonette,1984,65 years 02 months,948000.0,123 POTONG PASIR AVE 1,350123,1.33521063790069,103.865776268967,2025-06-30
21436,2018-01,TOA PAYOH,EXECUTIVE,133,POTONG PASIR AVE 1,01 TO 03,161.0,Maisonette,1984,65 years 02 months,960000.0,133 POTONG PASIR AVE 1,350133,1.33431718995826,103.865879504187,2025-06-30
21437,2018-01,WOODLANDS,3 ROOM,2,MARSILING DR,10 TO 12,65.0,Improved,1974,55 years 06 months,222000.0,2 MARSILING DR,730002,1.43993828758599,103.776694750398,2025-06-30
21438,2018-01,WOODLANDS,3 ROOM,2,MARSILING DR,01 TO 03,76.0,Improved,1974,55 years 06 months,230000.0,2 MARSILING DR,730002,1.43993828758599,103.776694750398,2025-06-30
21439,2018-01,WOODLANDS,3 ROOM,23,MARSILING DR,01 TO 03,67.0,New Generation,1977,58 years 11 months,235000.0,23 MARSILING DR,730023,1.44153975794109,103.773299891196,2025-06-30
21440,2018-01,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65.0,Improved,1974,55 years 06 months,240000.0,2 MARSILING DR,730002,1.43993828758599,103.776694750398,2025-06-30
21441,2018-01,WOODLANDS,3 ROOM,13,MARSILING LANE,10 TO 12,65.0,Improved,1976,57 years 03 months,240000.0,13 MARSILING LANE,730013,1.44109627463339,103.779276133737,2025-06-30
21442,2018-01,WOODLANDS,3 ROOM,125,MARSILING RISE,04 TO 06,60.0,Improved,1985,66 years,248000.0,125 MARSILING RISE,730125,1.43848292251437,103.779524807409,2025-06-30
21443,2018-01,WOODLANDS,3 ROOM,310,WOODLANDS ST 31,04 TO 06,73.0,Model A,1993,74 years 08 months,268000.0,310 WOODLANDS ST 31,730310,1.43010378077548,103.775977116694,2025-06-30
21444,2018-01,WOODLANDS,3 ROOM,311,WOODLANDS ST 31,04 TO 06,73.0,Model A,1993,74 years 08 months,278000.0,311 WOODLANDS ST 31,730311,1.43045857968039,103.77616959046,2025-06-30
21445,2018-01,WOODLANDS,3 ROOM,158,WOODLANDS ST 13,10 TO 12,73.0,Model A,1990,71 years 04 months,305000.0,158 WOODLANDS ST 13,730158,1.43403215729146,103.77477997616,2025-06-30
21446,2018-01,WOODLANDS,3 ROOM,571C,WOODLANDS AVE 1,04 TO 06,67.0,Model A,2013,94 years 10 months,315000.0,571C WOODLANDS AVE 1,733571,1.43037573758391,103.789927860576,2025-06-30
21447,2018-01,WOODLANDS,3 ROOM,570A,WOODLANDS AVE 1,13 TO 15,67.0,Model A,2013,94 years 10 months,323000.0,570A WOODLANDS AVE 1,731570,1.43058343799569,103.790845778879,2025-06-30
21448,2018-01,WOODLANDS,4 ROOM,336,WOODLANDS AVE 1,01 TO 03,83.0,Simplified,1985,66 years 10 months,280000.0,336 WOODLANDS AVE 1,730336,1.43045950870745,103.782003060129,2025-06-30
21449,2018-01,WOODLANDS,4 ROOM,772,WOODLANDS DR 60,04 TO 06,101.0,Model A,1997,78 years 10 months,280000.0,772 WOODLANDS DR 60,730772,1.44723371011331,103.798185250091,2025-06-30
21450,2018-01,WOODLANDS,4 ROOM,28,MARSILING DR,01 TO 03,97.0,New Generation,1977,58 years 04 months,285000.0,28 MARSILING DR,730028,1.44279097620867,103.773706575083,2025-06-30
21451,2018-01,WOODLANDS,4 ROOM,337,WOODLANDS AVE 1,07 TO 09,83.0,Simplified,1985,66 years 10 months,298000.0,337 WOODLANDS AVE 1,730337,1.43071738741979,103.781743924595,2025-06-30
21452,2018-01,WOODLANDS,4 ROOM,418,WOODLANDS ST 41,01 TO 03,106.0,Model A,1996,77 years 01 month,298000.0,418 WOODLANDS ST 41,730418,1.42885742321272,103.774818014083,2025-06-30
