_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
24110,2018-03,SENGKANG,4 ROOM,435A,FERNVALE RD,13 TO 15,94.0,Premium Apartment,2013,94 years 04 months,432000.0,435A FERNVALE RD,791435,1.39339897949587,103.876290547918,2025-06-30
24111,2018-03,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,13 TO 15,95.0,Model A,2013,93 years 11 months,440000.0,211A COMPASSVALE LANE,541211,1.38465568677053,103.899257415602,2025-06-30
24112,2018-03,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,13 TO 15,95.0,Model A,2013,94 years,442888.0,211A COMPASSVALE LANE,541211,1.38465568677053,103.899257415602,2025-06-30
24113,2018-03,SENGKANG,4 ROOM,210B,COMPASSVALE LANE,13 TO 15,97.0,Model A,2013,93 years 11 months,450000.0,210B COMPASSVALE LANE,542210,1.38452262212891,103.899761738235,2025-06-30
24114,2018-03,SENGKANG,4 ROOM,212C,COMPASSVALE DR,13 TO 15,99.0,Premium Apartment,2012,93 years 08 months,458000.0,212C COMPASSVALE DR,543212,1.38599316874489,103.901020686547,2025-06-30
24115,2018-03,SENGKANG,4 ROOM,443C,FERNVALE RD,22 TO 24,95.0,Model A,2012,93 years 08 months,458888.0,443C FERNVALE RD,793443,1.39121766005235,103.873553181742,2025-06-30
24116,2018-03,SENGKANG,4 ROOM,267A,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2006,86 years 11 months,460000.0,267A COMPASSVALE LINK,541267,1.38295233185929,103.897862620782,2025-06-30
24117,2018-03,SENGKANG,4 ROOM,448A,SENGKANG WEST WAY,22 TO 24,92.0,Model A,2014,95 years 04 months,460000.0,448A SENGKANG WEST WAY,791448,1.39293649855269,103.87299848136,2025-06-30
24118,2018-03,SENGKANG,4 ROOM,267A,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2006,86 years 11 months,468000.0,267A COMPASSVALE LINK,541267,1.38295233185929,103.897862620782,2025-06-30
24119,2018-03,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,90 years 03 months,545888.0,277A COMPASSVALE LINK,541277,1.38186369165368,103.894481478264,2025-06-30
24120,2018-03,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,10 TO 12,92.0,Premium Apartment,2009,90 years 03 months,550000.0,277A COMPASSVALE LINK,541277,1.38186369165368,103.894481478264,2025-06-30
24121,2018-03,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,90 years 03 months,565000.0,275B COMPASSVALE LINK,542275,1.38333897024769,103.894522123516,2025-06-30
24122,2018-03,SENGKANG,5 ROOM,295A,COMPASSVALE CRES,07 TO 09,110.0,Improved,2002,82 years 11 months,350000.0,295A COMPASSVALE CRES,541295,1.39827117432616,103.899278132144,2025-06-30
24123,2018-03,SENGKANG,5 ROOM,292B,COMPASSVALE ST,01 TO 03,110.0,Improved,2002,82 years 10 months,350000.0,292B COMPASSVALE ST,542292,1.39539858831188,103.898745037243,2025-06-30
24124,2018-03,SENGKANG,5 ROOM,186C,RIVERVALE DR,01 TO 03,110.0,Improved,2001,81 years 10 months,373000.0,186C RIVERVALE DR,543186,1.39286345501083,103.905070419158,2025-06-30
24125,2018-03,SENGKANG,5 ROOM,404B,FERNVALE LANE,01 TO 03,114.0,Premium Apartment,2004,85 years 03 months,375000.0,404B FERNVALE LANE,792404,1.38829654333715,103.873546044227,2025-06-30
24126,2018-03,SENGKANG,5 ROOM,188C,RIVERVALE DR,01 TO 03,115.0,Improved,2000,81 years 06 months,375000.0,188C RIVERVALE DR,543188,1.39522162663414,103.904808624541,2025-06-30
24127,2018-03,SENGKANG,5 ROOM,121D,SENGKANG EAST WAY,04 TO 06,110.0,Improved,2000,81 years 06 months,375000.0,121D SENGKANG EAST WAY,544121,1.38579521121651,103.905413958592,2025-06-30
24128,2018-03,SENGKANG,5 ROOM,183B,RIVERVALE CRES,13 TO 15,110.0,Improved,2003,84 years 02 months,378000.0,183B RIVERVALE CRES,542183,1.39130624638809,103.908329711702,2025-06-30
24129,2018-03,SENGKANG,5 ROOM,295A,COMPASSVALE CRES,01 TO 03,110.0,Improved,2002,82 years 11 months,380000.0,295A COMPASSVALE CRES,541295,1.39827117432616,103.899278132144,2025-06-30
24130,2018-03,SENGKANG,5 ROOM,406C,FERNVALE RD,04 TO 06,110.0,Premium Apartment,2004,85 years 09 months,388000.0,406C FERNVALE RD,793406,1.38867904803847,103.874702601249,2025-06-30
24131,2018-03,SENGKANG,5 ROOM,185A,RIVERVALE CRES,13 TO 15,109.0,Improved,2000,81 years 10 months,395000.0,185A RIVERVALE CRES,541185,1.3933223716906,103.907116237157,2025-06-30
24132,2018-03,SENGKANG,5 ROOM,308A,ANCHORVALE RD,07 TO 09,110.0,Improved,2002,82 years 11 months,400000.0,308A ANCHORVALE RD,541308,1.38989490574426,103.885920239987,2025-06-30
24133,2018-03,SENGKANG,5 ROOM,134,RIVERVALE ST,01 TO 03,121.0,Improved,1999,79 years 11 months,400000.0,134 RIVERVALE ST,540134,1.38786467702645,103.904672885312,2025-06-30
24134,2018-03,SENGKANG,5 ROOM,309B,ANCHORVALE RD,13 TO 15,112.0,Premium Apartment,2002,83 years 07 months,415000.0,309B ANCHORVALE RD,542309,1.39141694532621,103.885872372024,2025-06-30
24135,2018-03,SENGKANG,5 ROOM,192A,RIVERVALE DR,04 TO 06,115.0,Improved,2000,81 years 06 months,415000.0,192A RIVERVALE DR,541192,1.39432549389416,103.90346799803,2025-06-30
24136,2018-03,SENGKANG,5 ROOM,256,COMPASSVALE RD,01 TO 03,115.0,Improved,2000,81 years 06 months,416000.0,256 COMPASSVALE RD,540256,1.39387428397687,103.899281437966,2025-06-30
24137,2018-03,SENGKANG,5 ROOM,195,RIVERVALE DR,07 TO 09,110.0,Improved,2001,82 years 05 months,417000.0,195 RIVERVALE DR,540195,1.39282417800809,103.902400185088,2025-06-30
24138,2018-03,SENGKANG,5 ROOM,253,COMPASSVALE ST,04 TO 06,116.0,Improved,2000,81 years 07 months,420000.0,253 COMPASSVALE ST,540253,1.39399621447321,103.900183233662,2025-06-30
24139,2018-03,SENGKANG,5 ROOM,403B,FERNVALE LANE,04 TO 06,111.0,Premium Apartment,2004,85 years 01 month,423000.0,403B FERNVALE LANE,792403,1.38879143490193,103.872979832028,2025-06-30
24140,2018-03,SENGKANG,5 ROOM,313A,ANCHORVALE RD,04 TO 06,110.0,Premium Apartment,2003,84 years 05 months,425000.0,313A ANCHORVALE RD,541313,1.39158552030217,103.887519934332,2025-06-30
24141,2018-03,SENGKANG,5 ROOM,257A,COMPASSVALE RD,01 TO 03,110.0,Improved,2000,81 years 10 months,430000.0,257A COMPASSVALE RD,541257,1.39238628777894,103.897647795086,2025-06-30
24142,2018-03,SENGKANG,5 ROOM,299A,COMPASSVALE ST,07 TO 09,113.0,Premium Apartment,2001,82 years 05 months,430000.0,299A COMPASSVALE ST,541299,1.39624131422154,103.902632812388,2025-06-30
24143,2018-03,SENGKANG,5 ROOM,141,RIVERVALE ST,10 TO 12,120.0,Improved,1999,80 years 01 month,430000.0,141 RIVERVALE ST,540141,1.38977585018657,103.903968635913,2025-06-30
24144,2018-03,SENGKANG,5 ROOM,313A,ANCHORVALE RD,07 TO 09,110.0,Premium Apartment,2003,84 years 05 months,433000.0,313A ANCHORVALE RD,541313,1.39158552030217,103.887519934332,2025-06-30
24145,2018-03,SENGKANG,5 ROOM,305A,ANCHORVALE LINK,13 TO 15,110.0,Improved,2002,82 years 11 months,435000.0,305A ANCHORVALE LINK,541305,1.38840183014731,103.88816713058,2025-06-30
24146,2018-03,SENGKANG,5 ROOM,196,RIVERVALE DR,16 TO 18,111.0,Improved,2001,82 years 02 months,436500.0,196 RIVERVALE DR,540196,1.39283679521508,103.903146292304,2025-06-30
24147,2018-03,SENGKANG,5 ROOM,316A,ANCHORVALE LINK,04 TO 06,110.0,Premium Apartment,2003,84 years 02 months,438000.0,316A ANCHORVALE LINK,541316,1.39259070435595,103.889372018379,2025-06-30
24148,2018-03,SENGKANG,5 ROOM,151,RIVERVALE CRES,13 TO 15,110.0,Improved,2005,86 years 09 months,438888.0,151 RIVERVALE CRES,540151,1.39202334402453,103.905897483327,2025-06-30
24149,2018-03,SENGKANG,5 ROOM,404A,FERNVALE LANE,16 TO 18,112.0,Premium Apartment,2004,85 years 01 month,439900.0,404A FERNVALE LANE,791404,1.38834821726981,103.873814853605,2025-06-30
24150,2018-03,SENGKANG,5 ROOM,134,RIVERVALE ST,04 TO 06,120.0,Improved,1999,80 years,440000.0,134 RIVERVALE ST,540134,1.38786467702645,103.904672885312,2025-06-30
24151,2018-03,SENGKANG,5 ROOM,107,RIVERVALE WALK,13 TO 15,121.0,Improved,1999,79 years 11 months,447500.0,107 RIVERVALE WALK,540107,1.38300501325196,103.900272453522,2025-06-30
24152,2018-03,SENGKANG,5 ROOM,290A,COMPASSVALE CRES,13 TO 15,110.0,Improved,2002,83 years 01 month,448000.0,290A COMPASSVALE CRES,541290,1.39607877196847,103.89672761336,2025-06-30
24153,2018-03,SENGKANG,5 ROOM,291B,COMPASSVALE ST,07 TO 09,110.0,Improved,2002,82 years 10 months,448000.0,291B COMPASSVALE ST,542291,1.39582487078481,103.898497580022,2025-06-30
24154,2018-03,SENGKANG,5 ROOM,299A,COMPASSVALE ST,16 TO 18,114.0,Premium Apartment,2001,82 years 05 months,448000.0,299A COMPASSVALE ST,541299,1.39624131422154,103.902632812388,2025-06-30
24155,2018-03,SENGKANG,5 ROOM,226B,COMPASSVALE WALK,07 TO 09,122.0,Improved,1999,80 years 08 months,448000.0,226B COMPASSVALE WALK,542226,1.38771174427547,103.899302425122,2025-06-30
24156,2018-03,SENGKANG,5 ROOM,302A,ANCHORVALE LINK,10 TO 12,110.0,Improved,2001,82 years 05 months,450000.0,302A ANCHORVALE LINK,541302,1.38756341803929,103.891211046862,2025-06-30
24157,2018-03,SENGKANG,5 ROOM,207B,COMPASSVALE LANE,16 TO 18,110.0,Improved,2005,85 years 11 months,450000.0,207B COMPASSVALE LANE,543207,1.38496286333898,103.898227965835,2025-06-30
24158,2018-03,SENGKANG,5 ROOM,253,COMPASSVALE ST,13 TO 15,116.0,Improved,2000,81 years 07 months,450000.0,253 COMPASSVALE ST,540253,1.39399621447321,103.900183233662,2025-06-30
24159,2018-03,SENGKANG,5 ROOM,133,RIVERVALE ST,07 TO 09,122.0,Improved,1999,80 years,450000.0,133 RIVERVALE ST,540133,1.38864259962865,103.903635505967,2025-06-30
24160,2018-03,SENGKANG,5 ROOM,318B,ANCHORVALE LINK,13 TO 15,111.0,Premium Apartment,2003,84 years 03 months,470000.0,318B ANCHORVALE LINK,542318,1.39382852195671,103.888915861917,2025-06-30
24161,2018-03,SENGKANG,5 ROOM,224C,COMPASSVALE WALK,10 TO 12,121.0,Improved,1999,80 years,470000.0,224C COMPASSVALE WALK,543224,1.38859257294618,103.898128190519,2025-06-30
24162,2018-03,SENGKANG,5 ROOM,317A,ANCHORVALE RD,10 TO 12,110.0,Premium Apartment,2003,84 years 03 months,480000.0,317A ANCHORVALE RD,541317,1.39392639161049,103.887958194183,2025-06-30
24163,2018-03,SENGKANG,5 ROOM,412B,FERNVALE LINK,19 TO 21,114.0,Premium Apartment,2004,85 years 02 months,490000.0,412B FERNVALE LINK,792412,1.38972509794045,103.877958882809,2025-06-30
24164,2018-03,SENGKANG,5 ROOM,322C,ANCHORVALE DR,07 TO 09,110.0,Improved,2002,83 years 04 months,493000.0,322C ANCHORVALE DR,543322,1.39189398402945,103.892092264081,2025-06-30
24165,2018-03,SENGKANG,5 ROOM,434B,FERNVALE RD,07 TO 09,113.0,Premium Apartment,2013,94 years 03 months,510888.0,434B FERNVALE RD,792434,1.39460960429021,103.876585517065,2025-06-30
24166,2018-03,SENGKANG,5 ROOM,233,COMPASSVALE WALK,16 TO 18,123.0,Improved,1999,80 years 04 months,515000.0,233 COMPASSVALE WALK,540233,1.38994081535227,103.900721365137,2025-06-30
24167,2018-03,SENGKANG,5 ROOM,324D,SENGKANG EAST WAY,07 TO 09,110.0,Improved,2003,84 years 01 month,515000.0,324D SENGKANG EAST WAY,544324,1.3928443886439,103.891346931814,2025-06-30
24168,2018-03,SENGKANG,5 ROOM,262D,COMPASSVALE ST,10 TO 12,110.0,Improved,2001,81 years 10 months,520000.0,262D COMPASSVALE ST,544262,1.39424037512497,103.894971589081,2025-06-30
24169,2018-03,SENGKANG,5 ROOM,430D,FERNVALE LINK,10 TO 12,112.0,Improved,2015,96 years 02 months,526800.0,430D FERNVALE LINK,794430,1.3948267807044,103.878003319945,2025-06-30
24170,2018-03,SENGKANG,5 ROOM,213A,COMPASSVALE LANE,10 TO 12,118.0,Premium Apartment,2012,93 years 08 months,545000.0,213A COMPASSVALE LANE,541213,1.38581624385594,103.900206949645,2025-06-30
24171,2018-03,SENGKANG,5 ROOM,413A,FERNVALE LINK,22 TO 24,114.0,Premium Apartment,2004,85 years,545000.0,413A FERNVALE LINK,791413,1.38930680618338,103.878729319261,2025-06-30
24172,2018-03,SENGKANG,5 ROOM,430D,FERNVALE LINK,22 TO 24,112.0,Improved,2015,96 years 03 months,560000.0,430D FERNVALE LINK,794430,1.3948267807044,103.878003319945,2025-06-30
24173,2018-03,SENGKANG,5 ROOM,434B,FERNVALE RD,07 TO 09,113.0,Premium Apartment,2013,94 years 03 months,578000.0,434B FERNVALE RD,792434,1.39460960429021,103.876585517065,2025-06-30
24174,2018-03,SENGKANG,EXECUTIVE,116A,RIVERVALE DR,10 TO 12,130.0,Apartment,2000,81 years 04 months,520000.0,116A RIVERVALE DR,541116,1.38246038039285,103.902238681998,2025-06-30
24175,2018-03,SENGKANG,EXECUTIVE,250D,COMPASSVALE ST,04 TO 06,130.0,Apartment,2000,81 years 04 months,522000.0,250D COMPASSVALE ST,544250,1.39325011290637,103.899822683868,2025-06-30
24176,2018-03,SENGKANG,EXECUTIVE,250C,COMPASSVALE ST,13 TO 15,130.0,Apartment,2000,81 years 04 months,530000.0,250C COMPASSVALE ST,543250,1.39269343697359,103.899877418149,2025-06-30
24177,2018-03,SENGKANG,EXECUTIVE,226C,COMPASSVALE WALK,01 TO 03,141.0,Apartment,1999,80 years 10 months,530000.0,226C COMPASSVALE WALK,543226,1.38825618618142,103.900017893677,2025-06-30
24178,2018-03,SENGKANG,EXECUTIVE,143,RIVERVALE DR,07 TO 09,140.0,Apartment,1999,80 years 10 months,530000.0,143 RIVERVALE DR,540143,1.39006592833714,103.905723427087,2025-06-30
24179,2018-03,SENGKANG,EXECUTIVE,316A,ANCHORVALE LINK,07 TO 09,125.0,Premium Apartment,2003,84 years 02 months,538000.0,316A ANCHORVALE LINK,541316,1.39259070435595,103.889372018379,2025-06-30
24180,2018-03,SENGKANG,EXECUTIVE,315B,ANCHORVALE RD,10 TO 12,125.0,Premium Apartment,2003,84 years 02 months,540000.0,315B ANCHORVALE RD,542315,1.39217823243959,103.888323166759,2025-06-30
24181,2018-03,SENGKANG,EXECUTIVE,291C,COMPASSVALE ST,04 TO 06,125.0,Apartment,2001,82 years 03 months,540000.0,291C COMPASSVALE ST,543291,1.39632973880437,103.898595699451,2025-06-30
24182,2018-03,SENGKANG,EXECUTIVE,136,RIVERVALE ST,07 TO 09,142.0,Apartment,1998,79 years 09 months,550000.0,136 RIVERVALE ST,540136,1.38897071548031,103.904967353773,2025-06-30
24183,2018-03,SENGKANG,EXECUTIVE,138,RIVERVALE ST,10 TO 12,141.0,Apartment,1999,79 years 11 months,555000.0,138 RIVERVALE ST,540138,1.38864118996622,103.904623542393,2025-06-30
24184,2018-03,SENGKANG,EXECUTIVE,316C,ANCHORVALE LINK,10 TO 12,125.0,Premium Apartment,2003,84 years 02 months,560000.0,316C ANCHORVALE LINK,543316,1.39316162628404,103.888370952522,2025-06-30
24185,2018-03,SENGKANG,EXECUTIVE,119B,RIVERVALE DR,04 TO 06,141.0,Premium Apartment,2001,82 years,560000.0,119B RIVERVALE DR,542119,1.38436210947006,103.902965031077,2025-06-30
24186,2018-03,SENGKANG,EXECUTIVE,202A,COMPASSVALE DR,04 TO 06,130.0,Apartment,2001,82 years 03 months,570000.0,202A COMPASSVALE DR,541202,1.38835985228693,103.893143243824,2025-06-30
24187,2018-03,SENGKANG,EXECUTIVE,317D,ANCHORVALE RD,16 TO 18,125.0,Premium Apartment,2003,84 years 01 month,585000.0,317D ANCHORVALE RD,544317,1.39346617238896,103.887930423496,2025-06-30
24188,2018-03,SENGKANG,EXECUTIVE,119B,RIVERVALE DR,13 TO 15,141.0,Premium Apartment,2001,82 years 01 month,615000.0,119B RIVERVALE DR,542119,1.38436210947006,103.902965031077,2025-06-30
24189,2018-03,SENGKANG,EXECUTIVE,203D,COMPASSVALE RD,13 TO 15,130.0,Apartment,2001,81 years 11 months,618000.0,203D COMPASSVALE RD,544203,1.38721445178077,103.895525257108,2025-06-30
24190,2018-03,SENGKANG,EXECUTIVE,147,RIVERVALE CRES,10 TO 12,135.0,Apartment,1999,80 years 07 months,620000.0,147 RIVERVALE CRES,540147,1.39052899073612,103.905609227011,2025-06-30
24191,2018-03,SENGKANG,EXECUTIVE,262C,COMPASSVALE ST,13 TO 15,130.0,Apartment,2001,82 years 02 months,630000.0,262C COMPASSVALE ST,543262,1.3945703423105,103.895105269913,2025-06-30
24192,2018-03,SERANGOON,3 ROOM,113,SERANGOON NTH AVE 1,01 TO 03,67.0,New Generation,1985,66 years,250000.0,113 SERANGOON NTH AVE 1,550113,1.36877682866954,103.870474929987,2025-06-30
24193,2018-03,SERANGOON,3 ROOM,115,SERANGOON NTH AVE 1,01 TO 03,72.0,New Generation,1985,66 years,250000.0,115 SERANGOON NTH AVE 1,550115,1.3681312354317,103.870576991283,2025-06-30
24194,2018-03,SERANGOON,3 ROOM,152,SERANGOON NTH AVE 1,04 TO 06,64.0,Simplified,1986,67 years 10 months,258000.0,152 SERANGOON NTH AVE 1,550152,1.36934726797811,103.872613997697,2025-06-30
24195,2018-03,SERANGOON,3 ROOM,124,SERANGOON NTH AVE 1,01 TO 03,81.0,New Generation,1985,65 years 10 months,295000.0,124 SERANGOON NTH AVE 1,550124,1.36618689571987,103.871419458199,2025-06-30
24196,2018-03,SERANGOON,3 ROOM,302,SERANGOON AVE 2,10 TO 12,60.0,Improved,1985,66 years,320000.0,302 SERANGOON AVE 2,550302,1.35318021089479,103.867119538611,2025-06-30
24197,2018-03,SERANGOON,3 ROOM,305,SERANGOON AVE 2,04 TO 06,69.0,Improved,1985,66 years 01 month,365000.0,305 SERANGOON AVE 2,550305,1.35384811106518,103.866961802929,2025-06-30
24198,2018-03,SERANGOON,4 ROOM,144,SERANGOON NTH AVE 1,01 TO 03,83.0,Simplified,1987,68 years 04 months,275500.0,144 SERANGOON NTH AVE 1,550144,1.36778139173336,103.873041279529,2025-06-30
24199,2018-03,SERANGOON,4 ROOM,147,SERANGOON NTH AVE 1,07 TO 09,83.0,Simplified,1988,69 years 05 months,323000.0,147 SERANGOON NTH AVE 1,550147,1.36847950992102,103.872662860362,2025-06-30
24200,2018-03,SERANGOON,4 ROOM,546,SERANGOON NTH AVE 3,01 TO 03,100.0,Model A,1998,78 years 10 months,325000.0,546 SERANGOON NTH AVE 3,550546,1.37482523313127,103.870146844732,2025-06-30
24201,2018-03,SERANGOON,4 ROOM,101,SERANGOON NTH AVE 1,04 TO 06,91.0,New Generation,1985,66 years,345000.0,101 SERANGOON NTH AVE 1,550101,1.37103631988089,103.870360910842,2025-06-30
24202,2018-03,SERANGOON,4 ROOM,120,SERANGOON NTH AVE 1,04 TO 06,96.0,New Generation,1985,66 years 02 months,360000.0,120 SERANGOON NTH AVE 1,550120,1.36726629285153,103.871070695868,2025-06-30
24203,2018-03,SERANGOON,4 ROOM,534,SERANGOON NTH AVE 4,04 TO 06,104.0,Model A,1992,73 years 08 months,376000.0,534 SERANGOON NTH AVE 4,550534,1.37421846169094,103.874578898537,2025-06-30
24204,2018-03,SERANGOON,4 ROOM,538,SERANGOON NTH AVE 4,01 TO 03,103.0,Model A,1992,73 years 08 months,380000.0,538 SERANGOON NTH AVE 4,550538,1.37491459857485,103.873217877598,2025-06-30
24205,2018-03,SERANGOON,4 ROOM,538,SERANGOON NTH AVE 4,01 TO 03,103.0,Model A,1992,73 years 09 months,385000.0,538 SERANGOON NTH AVE 4,550538,1.37491459857485,103.873217877598,2025-06-30
24206,2018-03,SERANGOON,4 ROOM,509,SERANGOON NTH AVE 4,04 TO 06,102.0,Model A,1997,78 years 04 months,403000.0,509 SERANGOON NTH AVE 4,550509,1.37189519100427,103.876252083471,2025-06-30
24207,2018-03,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,13 TO 15,91.0,New Generation,1985,66 years 06 months,408000.0,111 SERANGOON NTH AVE 1,550111,1.36904731272801,103.870584006425,2025-06-30
24208,2018-03,SERANGOON,4 ROOM,215,SERANGOON AVE 4,01 TO 03,98.0,New Generation,1985,66 years 03 months,413800.0,215 SERANGOON AVE 4,550215,1.35786532790131,103.873424839621,2025-06-30
24209,2018-03,SERANGOON,4 ROOM,144,SERANGOON NTH AVE 1,04 TO 06,103.0,Model A,1987,68 years 04 months,417000.0,144 SERANGOON NTH AVE 1,550144,1.36778139173336,103.873041279529,2025-06-30
24210,2018-03,SERANGOON,4 ROOM,140,SERANGOON NTH AVE 2,07 TO 09,107.0,Model A,1989,70 years 04 months,420000.0,140 SERANGOON NTH AVE 2,550140,1.36843456862046,103.875006492339,2025-06-30
24211,2018-03,SERANGOON,4 ROOM,511,SERANGOON NTH AVE 4,10 TO 12,100.0,Model A,1997,78 years 02 months,423888.0,511 SERANGOON NTH AVE 4,550511,1.3711995231746,103.87563237216,2025-06-30
24212,2018-03,SERANGOON,4 ROOM,228,SERANGOON AVE 4,04 TO 06,91.0,New Generation,1984,65 years 05 months,450008.0,228 SERANGOON AVE 4,550228,1.35636401495724,103.870259853394,2025-06-30
24213,2018-03,SERANGOON,4 ROOM,309,SERANGOON AVE 2,04 TO 06,91.0,New Generation,1985,66 years 02 months,460000.0,309 SERANGOON AVE 2,550309,1.35380565313156,103.865214056968,2025-06-30
24214,2018-03,SERANGOON,4 ROOM,246,SERANGOON AVE 3,04 TO 06,84.0,Simplified,1986,66 years 10 months,460000.0,246 SERANGOON AVE 3,550246,1.35192270531399,103.869660835834,2025-06-30
24215,2018-03,SERANGOON,4 ROOM,224,SERANGOON AVE 4,07 TO 09,91.0,New Generation,1984,65 years 05 months,465000.0,224 SERANGOON AVE 4,550224,1.35720575037063,103.87083128115,2025-06-30
24216,2018-03,SERANGOON,4 ROOM,141,SERANGOON NTH AVE 2,13 TO 15,114.0,Model A,1989,70 years 02 months,470000.0,141 SERANGOON NTH AVE 2,550141,1.36859421304209,103.874523243764,2025-06-30
24217,2018-03,SERANGOON,4 ROOM,218,SERANGOON AVE 4,07 TO 09,93.0,New Generation,1985,65 years 11 months,472000.0,218 SERANGOON AVE 4,550218,1.35801075096415,103.872138225755,2025-06-30
24218,2018-03,SERANGOON,4 ROOM,238,SERANGOON AVE 2,04 TO 06,84.0,Simplified,1985,66 years 03 months,475000.0,238 SERANGOON AVE 2,550238,1.35354991177886,103.86901411907,2025-06-30
24219,2018-03,SERANGOON,4 ROOM,226,SERANGOON AVE 4,13 TO 15,91.0,New Generation,1984,65 years 05 months,475000.0,226 SERANGOON AVE 4,550226,1.35682249995275,103.87085702772,2025-06-30
24220,2018-03,SERANGOON,4 ROOM,314,SERANGOON AVE 2,04 TO 06,93.0,New Generation,1985,65 years 11 months,488000.0,314 SERANGOON AVE 2,550314,1.35292209672281,103.865518393894,2025-06-30
24221,2018-03,SERANGOON,4 ROOM,307,SERANGOON AVE 2,04 TO 06,91.0,New Generation,1985,66 years 07 months,500000.0,307 SERANGOON AVE 2,550307,1.35462817749301,103.867068733428,2025-06-30
24222,2018-03,SERANGOON,4 ROOM,329,SERANGOON AVE 3,04 TO 06,84.0,Simplified,1986,67 years 04 months,505000.0,329 SERANGOON AVE 3,550329,1.34962634280183,103.868063797378,2025-06-30
24223,2018-03,SERANGOON,4 ROOM,232,SERANGOON AVE 3,01 TO 03,104.0,Model A,1985,66 years 04 months,525000.0,232 SERANGOON AVE 3,550232,1.35474706561703,103.868731989138,2025-06-30
24224,2018-03,SERANGOON,4 ROOM,204,SERANGOON CTRL,10 TO 12,89.0,Simplified,1985,66 years 07 months,530000.0,204 SERANGOON CTRL,550204,1.35243827939715,103.873298136881,2025-06-30
24225,2018-03,SERANGOON,4 ROOM,241,SERANGOON AVE 3,07 TO 09,89.0,Simplified,1985,66 years 10 months,568000.0,241 SERANGOON AVE 3,550241,1.35288178547102,103.870236774547,2025-06-30
24226,2018-03,SERANGOON,4 ROOM,422,SERANGOON CTRL,04 TO 06,105.0,Model A,1989,70 years,590000.0,422 SERANGOON CTRL,550422,1.34885014270392,103.87600083488,2025-06-30
24227,2018-03,SERANGOON,4 ROOM,419,SERANGOON CTRL,01 TO 03,105.0,Model A,1989,70 years 02 months,608000.0,419 SERANGOON CTRL,550419,1.34920192004095,103.875859701938,2025-06-30
24228,2018-03,SERANGOON,4 ROOM,427,SERANGOON CTRL,04 TO 06,105.0,Model A,1989,69 years 10 months,625000.0,427 SERANGOON CTRL,550427,1.34778813419006,103.875198480006,2025-06-30
24229,2018-03,SERANGOON,5 ROOM,145,SERANGOON NTH AVE 1,01 TO 03,122.0,Improved,1986,67 years 08 months,438000.0,145 SERANGOON NTH AVE 1,550145,1.36780607446741,103.872379573915,2025-06-30
24230,2018-03,SERANGOON,5 ROOM,500,SERANGOON NTH AVE 4,04 TO 06,124.0,Improved,1992,73 years 09 months,440000.0,500 SERANGOON NTH AVE 4,550500,1.37452601630701,103.875744233814,2025-06-30
24231,2018-03,SERANGOON,5 ROOM,521,SERANGOON NTH AVE 4,01 TO 03,123.0,Improved,1992,73 years 08 months,443000.0,521 SERANGOON NTH AVE 4,550521,1.37335579110496,103.873242699243,2025-06-30
24232,2018-03,SERANGOON,5 ROOM,512,SERANGOON NTH AVE 4,04 TO 06,121.0,Improved,1997,78 years 04 months,490000.0,512 SERANGOON NTH AVE 4,550512,1.37151235781968,103.875246643629,2025-06-30
24233,2018-03,SERANGOON,5 ROOM,546,SERANGOON NTH AVE 3,07 TO 09,120.0,Improved,1998,78 years 10 months,500000.0,546 SERANGOON NTH AVE 3,550546,1.37482523313127,103.870146844732,2025-06-30
24234,2018-03,SERANGOON,5 ROOM,535A,SERANGOON NTH AVE 4,07 TO 09,124.0,Improved,1992,73 years 08 months,500000.0,535A SERANGOON NTH AVE 4,551535,1.3735653538544,103.874537236943,2025-06-30
24235,2018-03,SERANGOON,5 ROOM,523,SERANGOON NTH AVE 4,04 TO 06,122.0,Improved,1992,73 years 09 months,510000.0,523 SERANGOON NTH AVE 4,550523,1.37301246682554,103.872876048422,2025-06-30
24236,2018-03,SERANGOON,5 ROOM,141,SERANGOON NTH AVE 2,07 TO 09,122.0,Improved,1989,70 years 03 months,522500.0,141 SERANGOON NTH AVE 2,550141,1.36859421304209,103.874523243764,2025-06-30
24237,2018-03,SERANGOON,5 ROOM,545,SERANGOON NTH AVE 3,13 TO 15,121.0,Improved,1997,78 years 06 months,538000.0,545 SERANGOON NTH AVE 3,550545,1.37502513517102,103.87107476216,2025-06-30
24238,2018-03,SERANGOON,5 ROOM,540,SERANGOON NTH AVE 4,07 TO 09,122.0,Improved,1992,73 years 08 months,550000.0,540 SERANGOON NTH AVE 4,550540,1.37461893085731,103.872573520638,2025-06-30
