_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
139011,2022-05,TOA PAYOH,4 ROOM,147,LOR 2 TOA PAYOH,25 TO 27,91.0,Model A,2006,82 years 08 months,860000.0,147 LOR 2 TOA PAYOH,310147,1.33454683171677,103.845077697814,2025-06-30
139012,2022-05,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,34 TO 36,86.0,Model A,2006,82 years 08 months,880000.0,146 LOR 2 TOA PAYOH,310146,1.33466409464552,103.846451369821,2025-06-30
139013,2022-05,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,04 TO 06,93.0,Model A,2018,95 years 03 months,898000.0,130A LOR 1 TOA PAYOH,311130,1.33739384161997,103.843183616479,2025-06-30
139014,2022-05,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,22 TO 24,93.0,Model A,2018,95 years 04 months,920000.0,130B LOR 1 TOA PAYOH,312130,1.33737735210716,103.842656049195,2025-06-30
139015,2022-05,TOA PAYOH,5 ROOM,36,LOR 5 TOA PAYOH,25 TO 27,119.0,Improved,1997,74 years 05 months,948888.0,36 LOR 5 TOA PAYOH,310036,1.33482139850243,103.855272944611,2025-06-30
139016,2022-05,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,37 TO 39,93.0,Model A,2018,95 years 04 months,975000.0,130A LOR 1 TOA PAYOH,311130,1.33739384161997,103.843183616479,2025-06-30
139017,2022-05,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,31 TO 33,93.0,Model A,2018,95 years 04 months,975000.0,130B LOR 1 TOA PAYOH,312130,1.33737735210716,103.842656049195,2025-06-30
139018,2022-05,TOA PAYOH,EXECUTIVE,126,POTONG PASIR AVE 1,01 TO 03,161.0,Maisonette,1984,60 years 11 months,1000000.0,126 POTONG PASIR AVE 1,350126,1.33497246267555,103.865234309552,2025-06-30
139019,2022-05,TOA PAYOH,5 ROOM,153,LOR 2 TOA PAYOH,16 TO 18,123.0,Improved,1999,76 years 02 months,1053000.0,153 LOR 2 TOA PAYOH,310153,1.3335705754336,103.845723776813,2025-06-30
139020,2022-05,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,28 TO 30,117.0,DBSS,2012,89 years,1230000.0,138A LOR 1A TOA PAYOH,311138,1.33671098513786,103.845472945511,2025-06-30
140043,2022-05,WOODLANDS,3 ROOM,129,MARSILING RISE,01 TO 03,60.0,Improved,1985,61 years 08 months,248888.0,129 MARSILING RISE,730129,1.43781136682326,103.778702019627,2025-06-30
140044,2022-05,WOODLANDS,3 ROOM,212,MARSILING CRES,04 TO 06,74.0,Model A,1983,59 years 09 months,265000.0,212 MARSILING CRES,730212,1.44621408696805,103.773079709744,2025-06-30
140045,2022-05,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,65.0,Improved,1974,51 years 03 months,265000.0,1 MARSILING DR,730001,1.44067109860246,103.775739945213,2025-06-30
140046,2022-05,WOODLANDS,3 ROOM,6,MARSILING DR,01 TO 03,65.0,Improved,1976,52 years 09 months,280000.0,6 MARSILING DR,730006,1.44207297644105,103.776353990531,2025-06-30
140047,2022-05,WOODLANDS,3 ROOM,24,MARSILING DR,04 TO 06,67.0,New Generation,1977,54 years 02 months,283000.0,24 MARSILING DR,730024,1.44150533051525,103.77213161946,2025-06-30
140048,2022-05,WOODLANDS,3 ROOM,24,MARSILING DR,10 TO 12,67.0,New Generation,1977,54 years 02 months,290000.0,24 MARSILING DR,730024,1.44150533051525,103.77213161946,2025-06-30
140049,2022-05,WOODLANDS,3 ROOM,17,MARSILING LANE,10 TO 12,75.0,Improved,1984,61 years 07 months,290000.0,17 MARSILING LANE,730017,1.44267823126467,103.77772450872,2025-06-30
140050,2022-05,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,65.0,Improved,1974,51 years 02 months,304000.0,1 MARSILING DR,730001,1.44067109860246,103.775739945213,2025-06-30
140051,2022-05,WOODLANDS,3 ROOM,23,MARSILING DR,04 TO 06,67.0,New Generation,1977,54 years 07 months,305000.0,23 MARSILING DR,730023,1.44153975794109,103.773299891196,2025-06-30
140052,2022-05,WOODLANDS,3 ROOM,24,MARSILING DR,10 TO 12,67.0,New Generation,1977,54 years 02 months,310000.0,24 MARSILING DR,730024,1.44150533051525,103.77213161946,2025-06-30
140053,2022-05,WOODLANDS,3 ROOM,204,MARSILING DR,13 TO 15,68.0,New Generation,1981,57 years 11 months,316000.0,204 MARSILING DR,730204,1.44421587707158,103.77402718469,2025-06-30
140054,2022-05,WOODLANDS,3 ROOM,24,MARSILING DR,13 TO 15,82.0,New Generation,1977,54 years 02 months,330000.0,24 MARSILING DR,730024,1.44150533051525,103.77213161946,2025-06-30
140055,2022-05,WOODLANDS,4 ROOM,5,MARSILING DR,07 TO 09,90.0,Improved,1974,51 years 03 months,348000.0,5 MARSILING DR,730005,1.43972694576355,103.775382958136,2025-06-30
140056,2022-05,WOODLANDS,3 ROOM,32,MARSILING DR,07 TO 09,88.0,New Generation,1980,56 years 08 months,353000.0,32 MARSILING DR,730032,1.44337609848317,103.772918121132,2025-06-30
140057,2022-05,WOODLANDS,4 ROOM,8,MARSILING DR,10 TO 12,90.0,Improved,1976,52 years 08 months,355000.0,8 MARSILING DR,730008,1.44134504107456,103.777182721751,2025-06-30
140058,2022-05,WOODLANDS,3 ROOM,158,WOODLANDS ST 13,04 TO 06,73.0,Model A,1990,67 years 01 month,358000.0,158 WOODLANDS ST 13,730158,1.43403215729146,103.77477997616,2025-06-30
140059,2022-05,WOODLANDS,3 ROOM,180B,MARSILING RD,04 TO 06,66.0,Model A,2015,92 years 03 months,365000.0,180B MARSILING RD,732180,1.43905659750822,103.778349763028,2025-06-30
140060,2022-05,WOODLANDS,3 ROOM,780B,WOODLANDS CRES,04 TO 06,67.0,Model A,2015,92 years 03 months,390000.0,780B WOODLANDS CRES,732780,1.448942460118,103.801016266355,2025-06-30
140061,2022-05,WOODLANDS,3 ROOM,782C,WOODLANDS CRES,07 TO 09,67.0,Model A,2015,92 years 02 months,395000.0,782C WOODLANDS CRES,733782,1.44768422279415,103.803460439858,2025-06-30
140062,2022-05,WOODLANDS,4 ROOM,324,WOODLANDS ST 32,01 TO 03,89.0,Simplified,1989,65 years 10 months,399000.0,324 WOODLANDS ST 32,730324,1.43123848904483,103.779712471656,2025-06-30
140063,2022-05,WOODLANDS,4 ROOM,336,WOODLANDS AVE 1,04 TO 06,83.0,Simplified,1985,62 years 06 months,400000.0,336 WOODLANDS AVE 1,730336,1.43045950870745,103.782003060129,2025-06-30
140064,2022-05,WOODLANDS,3 ROOM,785B,WOODLANDS RISE,07 TO 09,68.0,Model A,2018,95 years 03 months,400000.0,785B WOODLANDS RISE,732785,1.44626945362345,103.805431688626,2025-06-30
140065,2022-05,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,07 TO 09,84.0,Simplified,1996,73 years 04 months,400000.0,436 WOODLANDS ST 41,730436,1.42661624805888,103.774872341652,2025-06-30
140066,2022-05,WOODLANDS,4 ROOM,840,WOODLANDS ST 82,07 TO 09,84.0,Simplified,1994,71 years 02 months,400000.0,840 WOODLANDS ST 82,730840,1.44381282098453,103.792401112407,2025-06-30
140067,2022-05,WOODLANDS,4 ROOM,831,WOODLANDS ST 83,04 TO 06,83.0,Simplified,1990,66 years 10 months,408000.0,831 WOODLANDS ST 83,730831,1.43935738527727,103.791456748597,2025-06-30
140068,2022-05,WOODLANDS,4 ROOM,149,WOODLANDS ST 13,07 TO 09,93.0,New Generation,1985,61 years 10 months,413000.0,149 WOODLANDS ST 13,730149,1.4357638173206,103.772798008229,2025-06-30
140069,2022-05,WOODLANDS,4 ROOM,104,WOODLANDS ST 13,13 TO 15,91.0,New Generation,1985,61 years 11 months,415000.0,104 WOODLANDS ST 13,730104,1.43646587087026,103.781576865168,2025-06-30
140070,2022-05,WOODLANDS,4 ROOM,775,WOODLANDS CRES,13 TO 15,91.0,Model A2,1997,74 years 06 months,418000.0,775 WOODLANDS CRES,730775,1.44851537801544,103.799883743679,2025-06-30
140071,2022-05,WOODLANDS,4 ROOM,897B,WOODLANDS DR 50,01 TO 03,99.0,Model A,1997,74 years 02 months,418000.0,897B WOODLANDS DR 50,731897,1.43605136306912,103.793998410947,2025-06-30
140072,2022-05,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,04 TO 06,91.0,Model A2,1998,75 years 03 months,418000.0,619 WOODLANDS DR 52,730619,1.43343677091965,103.79805544789,2025-06-30
140073,2022-05,WOODLANDS,3 ROOM,886A,WOODLANDS DR 50,13 TO 15,67.0,Premium Apartment,2015,91 years 09 months,420000.0,886A WOODLANDS DR 50,731886,1.43829151566128,103.794612853493,2025-06-30
140074,2022-05,WOODLANDS,3 ROOM,717A,WOODLANDS DR 70,04 TO 06,71.0,Model A,2017,94 years 08 months,420000.0,717A WOODLANDS DR 70,731717,1.44053874571164,103.798669114626,2025-06-30
140075,2022-05,WOODLANDS,4 ROOM,171,WOODLANDS ST 11,04 TO 06,91.0,New Generation,1985,62 years 08 months,420000.0,171 WOODLANDS ST 11,730171,1.43397497861501,103.776526806695,2025-06-30
140076,2022-05,WOODLANDS,4 ROOM,171,WOODLANDS ST 11,04 TO 06,91.0,New Generation,1985,62 years 07 months,420000.0,171 WOODLANDS ST 11,730171,1.43397497861501,103.776526806695,2025-06-30
140077,2022-05,WOODLANDS,3 ROOM,570A,WOODLANDS AVE 1,13 TO 15,67.0,Model A,2013,90 years 07 months,420000.0,570A WOODLANDS AVE 1,731570,1.43058343799569,103.790845778879,2025-06-30
140078,2022-05,WOODLANDS,4 ROOM,855,WOODLANDS ST 83,04 TO 06,84.0,Simplified,1993,70 years 03 months,420000.0,855 WOODLANDS ST 83,730855,1.44011704008155,103.792874705131,2025-06-30
140079,2022-05,WOODLANDS,4 ROOM,701,WOODLANDS DR 40,01 TO 03,102.0,Model A,1996,73 years 06 months,425000.0,701 WOODLANDS DR 40,730701,1.44179708204768,103.796074026236,2025-06-30
140080,2022-05,WOODLANDS,4 ROOM,786E,WOODLANDS DR 60,01 TO 03,91.0,Model A2,1997,74 years 04 months,425000.0,786E WOODLANDS DR 60,735786,1.44708104147411,103.800563797362,2025-06-30
140081,2022-05,WOODLANDS,4 ROOM,301,WOODLANDS ST 31,04 TO 06,95.0,New Generation,1993,69 years 10 months,426000.0,301 WOODLANDS ST 31,730301,1.4315052703273,103.773515659097,2025-06-30
140082,2022-05,WOODLANDS,4 ROOM,339,WOODLANDS AVE 1,01 TO 03,93.0,New Generation,1995,72 years 02 months,427000.0,339 WOODLANDS AVE 1,730339,1.43100437721898,103.781602327403,2025-06-30
140083,2022-05,WOODLANDS,4 ROOM,629,WOODLANDS RING RD,01 TO 03,103.0,Model A,1998,75 years 03 months,427000.0,629 WOODLANDS RING RD,730629,1.43412645158437,103.801200901409,2025-06-30
140084,2022-05,WOODLANDS,4 ROOM,172,WOODLANDS ST 13,07 TO 09,93.0,New Generation,1985,62 years 06 months,428000.0,172 WOODLANDS ST 13,730172,1.43398859274828,103.777490482198,2025-06-30
140085,2022-05,WOODLANDS,4 ROOM,736,WOODLANDS CIRCLE,04 TO 06,103.0,Model A,1998,74 years 09 months,430000.0,736 WOODLANDS CIRCLE,730736,1.44283764811354,103.79681411892,2025-06-30
140086,2022-05,WOODLANDS,4 ROOM,752,WOODLANDS CIRCLE,04 TO 06,103.0,Model A,1998,74 years 09 months,430000.0,752 WOODLANDS CIRCLE,730752,1.44560469012994,103.794908594493,2025-06-30
140087,2022-05,WOODLANDS,4 ROOM,765,WOODLANDS CIRCLE,04 TO 06,90.0,Model A,2003,80 years 03 months,430000.0,765 WOODLANDS CIRCLE,730765,1.44589975238319,103.796914037556,2025-06-30
140088,2022-05,WOODLANDS,4 ROOM,414,WOODLANDS ST 41,01 TO 03,103.0,Model A,1996,72 years 08 months,430000.0,414 WOODLANDS ST 41,730414,1.42790632290388,103.773387862138,2025-06-30
140089,2022-05,WOODLANDS,4 ROOM,771,WOODLANDS DR 60,10 TO 12,101.0,Model A,1997,74 years 08 months,433000.0,771 WOODLANDS DR 60,730771,1.44676594112794,103.797961878988,2025-06-30
140090,2022-05,WOODLANDS,4 ROOM,774,WOODLANDS CRES,13 TO 15,91.0,Model A2,1997,74 years 06 months,435000.0,774 WOODLANDS CRES,730774,1.44814759810496,103.799142729823,2025-06-30
140091,2022-05,WOODLANDS,4 ROOM,787C,WOODLANDS CRES,01 TO 03,100.0,Model A,1997,74 years 05 months,435000.0,787C WOODLANDS CRES,733787,1.4448677578465,103.801173705124,2025-06-30
140092,2022-05,WOODLANDS,4 ROOM,541,WOODLANDS DR 16,01 TO 03,101.0,Model A,2000,77 years 01 month,435000.0,541 WOODLANDS DR 16,730541,1.42801904350872,103.793053953282,2025-06-30
140093,2022-05,WOODLANDS,4 ROOM,177,WOODLANDS ST 13,07 TO 09,91.0,New Generation,1986,62 years 10 months,435000.0,177 WOODLANDS ST 13,730177,1.43435791362603,103.778088434368,2025-06-30
140094,2022-05,WOODLANDS,4 ROOM,616,WOODLANDS AVE 4,10 TO 12,102.0,Model A,1998,75 years,438000.0,616 WOODLANDS AVE 4,730616,1.4343227615451,103.795844279939,2025-06-30
140095,2022-05,WOODLANDS,4 ROOM,774,WOODLANDS CRES,10 TO 12,93.0,Model A2,1997,74 years 05 months,440000.0,774 WOODLANDS CRES,730774,1.44814759810496,103.799142729823,2025-06-30
140096,2022-05,WOODLANDS,4 ROOM,690E,WOODLANDS DR 75,04 TO 06,90.0,Premium Apartment,2004,80 years 08 months,445000.0,690E WOODLANDS DR 75,735690,1.44216549395902,103.808040672708,2025-06-30
140097,2022-05,WOODLANDS,4 ROOM,146,WOODLANDS ST 13,10 TO 12,98.0,New Generation,1985,61 years 10 months,445000.0,146 WOODLANDS ST 13,730146,1.43611788840055,103.774084353729,2025-06-30
140098,2022-05,WOODLANDS,4 ROOM,12B,MARSILING LANE,04 TO 06,93.0,Model A,2013,90 years 01 month,450000.0,12B MARSILING LANE,732012,1.44108596725738,103.778120234676,2025-06-30
140099,2022-05,WOODLANDS,4 ROOM,732,WOODLANDS CIRCLE,04 TO 06,101.0,Model A,1997,74 years 05 months,450000.0,732 WOODLANDS CIRCLE,730732,1.44334742731535,103.798291752455,2025-06-30
140100,2022-05,WOODLANDS,4 ROOM,689B,WOODLANDS DR 75,04 TO 06,90.0,Premium Apartment,2004,80 years 09 months,450000.0,689B WOODLANDS DR 75,732689,1.44446942805204,103.808397457375,2025-06-30
140101,2022-05,WOODLANDS,4 ROOM,421,WOODLANDS ST 41,04 TO 06,106.0,Model A,1996,72 years 10 months,452000.0,421 WOODLANDS ST 41,730421,1.42777430170853,103.774621743717,2025-06-30
140102,2022-05,WOODLANDS,4 ROOM,755,WOODLANDS AVE 4,01 TO 03,103.0,Model A,1997,74 years 08 months,452000.0,755 WOODLANDS AVE 4,730755,1.44529965536515,103.793269737338,2025-06-30
140103,2022-05,WOODLANDS,4 ROOM,777,WOODLANDS CRES,13 TO 15,100.0,Model A,1998,74 years 09 months,455000.0,777 WOODLANDS CRES,730777,1.44786059309623,103.799327953961,2025-06-30
140104,2022-05,WOODLANDS,4 ROOM,688B,WOODLANDS DR 75,13 TO 15,90.0,Premium Apartment,2004,80 years 10 months,455000.0,688B WOODLANDS DR 75,732688,1.44346858175011,103.807033335539,2025-06-30
140105,2022-05,WOODLANDS,4 ROOM,508,WOODLANDS DR 14,10 TO 12,101.0,Model A,1999,75 years 09 months,458000.0,508 WOODLANDS DR 14,730508,1.43213384772534,103.790580691321,2025-06-30
140106,2022-05,WOODLANDS,4 ROOM,891B,WOODLANDS DR 50,04 TO 06,100.0,Model A,1996,73 years 06 months,459000.0,891B WOODLANDS DR 50,731891,1.43791227793029,103.79053981455,2025-06-30
140107,2022-05,WOODLANDS,4 ROOM,734,WOODLANDS CIRCLE,10 TO 12,102.0,Model A,1998,74 years 10 months,460000.0,734 WOODLANDS CIRCLE,730734,1.44389201766705,103.7979498113,2025-06-30
140108,2022-05,WOODLANDS,4 ROOM,894B,WOODLANDS DR 50,01 TO 03,100.0,Model A,1996,73 years 06 months,460000.0,894B WOODLANDS DR 50,731894,1.43600943919705,103.789507492911,2025-06-30
140109,2022-05,WOODLANDS,4 ROOM,418,WOODLANDS ST 41,07 TO 09,106.0,Model A,1996,72 years 10 months,460000.0,418 WOODLANDS ST 41,730418,1.42885742321272,103.774818014083,2025-06-30
140110,2022-05,WOODLANDS,4 ROOM,437,WOODLANDS ST 41,10 TO 12,104.0,Model A,1996,73 years 04 months,460000.0,437 WOODLANDS ST 41,730437,1.42698226303345,103.774692737623,2025-06-30
140111,2022-05,WOODLANDS,4 ROOM,741,WOODLANDS CIRCLE,07 TO 09,102.0,Model A,1997,74 years 04 months,460000.0,741 WOODLANDS CIRCLE,730741,1.44441190731037,103.795827945234,2025-06-30
140112,2022-05,WOODLANDS,4 ROOM,894B,WOODLANDS DR 50,01 TO 03,100.0,Model A,1996,73 years 05 months,463000.0,894B WOODLANDS DR 50,731894,1.43600943919705,103.789507492911,2025-06-30
140113,2022-05,WOODLANDS,4 ROOM,787D,WOODLANDS CRES,13 TO 15,100.0,Model A,1997,74 years 04 months,465000.0,787D WOODLANDS CRES,734787,1.44511727056421,103.801733312456,2025-06-30
140114,2022-05,WOODLANDS,5 ROOM,690E,WOODLANDS DR 75,04 TO 06,110.0,Premium Apartment,2004,80 years 08 months,468000.0,690E WOODLANDS DR 75,735690,1.44216549395902,103.808040672708,2025-06-30
140115,2022-05,WOODLANDS,4 ROOM,349,WOODLANDS AVE 3,07 TO 09,84.0,Simplified,1988,65 years 03 months,468000.0,349 WOODLANDS AVE 3,730349,1.43352424523671,103.782516336037,2025-06-30
140116,2022-05,WOODLANDS,4 ROOM,875,WOODLANDS ST 82,07 TO 09,111.0,Model A,1996,72 years 11 months,470000.0,875 WOODLANDS ST 82,730875,1.44253261259412,103.789611665242,2025-06-30
140117,2022-05,WOODLANDS,4 ROOM,723,WOODLANDS AVE 6,07 TO 09,102.0,Model A,1997,74 years 03 months,473000.0,723 WOODLANDS AVE 6,730723,1.44537252441166,103.798967848103,2025-06-30
140118,2022-05,WOODLANDS,4 ROOM,683D,WOODLANDS DR 62,13 TO 15,103.0,Premium Apartment,2000,76 years 10 months,475000.0,683D WOODLANDS DR 62,734683,1.44074675290862,103.803139356416,2025-06-30
140119,2022-05,WOODLANDS,4 ROOM,639,WOODLANDS RING RD,10 TO 12,101.0,Model A,1999,76 years 03 months,475000.0,639 WOODLANDS RING RD,730639,1.43763312098352,103.803232348897,2025-06-30
140120,2022-05,WOODLANDS,5 ROOM,120,MARSILING RISE,10 TO 12,121.0,Improved,1985,62 years 08 months,480000.0,120 MARSILING RISE,730120,1.43918122951508,103.780841083163,2025-06-30
140121,2022-05,WOODLANDS,5 ROOM,602,WOODLANDS DR 42,01 TO 03,121.0,Improved,1997,74 years,480000.0,602 WOODLANDS DR 42,730602,1.43821741607197,103.796391500509,2025-06-30
140122,2022-05,WOODLANDS,4 ROOM,409,WOODLANDS ST 41,10 TO 12,106.0,Model A,1996,72 years 08 months,480000.0,409 WOODLANDS ST 41,730409,1.42912098811762,103.773326475011,2025-06-30
140123,2022-05,WOODLANDS,4 ROOM,370,WOODLANDS AVE 1,10 TO 12,104.0,Model A,1996,73 years 06 months,485000.0,370 WOODLANDS AVE 1,730370,1.43254270511027,103.787387733968,2025-06-30
140124,2022-05,WOODLANDS,4 ROOM,588,WOODLANDS DR 16,10 TO 12,91.0,Model A,2001,78 years,487000.0,588 WOODLANDS DR 16,730588,1.42766679871283,103.794643990954,2025-06-30
140125,2022-05,WOODLANDS,5 ROOM,877,WOODLANDS AVE 9,01 TO 03,123.0,Improved,1996,72 years 11 months,495000.0,877 WOODLANDS AVE 9,730877,1.44512876096992,103.791320313037,2025-06-30
140126,2022-05,WOODLANDS,4 ROOM,782A,WOODLANDS CRES,13 TO 15,92.0,Model A,2015,92 years 02 months,495000.0,782A WOODLANDS CRES,731782,1.44746650320484,103.802661294631,2025-06-30
140127,2022-05,WOODLANDS,5 ROOM,321,WOODLANDS ST 32,01 TO 03,127.0,Improved,1994,70 years 09 months,498000.0,321 WOODLANDS ST 32,730321,1.43188553711066,103.779323207159,2025-06-30
140128,2022-05,WOODLANDS,4 ROOM,371,WOODLANDS AVE 1,10 TO 12,102.0,Model A,1996,73 years 07 months,500000.0,371 WOODLANDS AVE 1,730371,1.43228225812656,103.786714412457,2025-06-30
140129,2022-05,WOODLANDS,5 ROOM,306,WOODLANDS ST 31,01 TO 03,132.0,Model A,1993,69 years 10 months,505000.0,306 WOODLANDS ST 31,730306,1.42992991993554,103.774636554651,2025-06-30
140130,2022-05,WOODLANDS,4 ROOM,780C,WOODLANDS CRES,13 TO 15,92.0,Model A,2015,92 years 03 months,510000.0,780C WOODLANDS CRES,733780,1.44911111477951,103.801346682135,2025-06-30
140131,2022-05,WOODLANDS,5 ROOM,686B,WOODLANDS DR 73,04 TO 06,114.0,Premium Apartment,2003,79 years 09 months,510000.0,686B WOODLANDS DR 73,732686,1.44263056953759,103.806312715296,2025-06-30
140132,2022-05,WOODLANDS,5 ROOM,689E,WOODLANDS DR 75,07 TO 09,110.0,Premium Apartment,2004,80 years 11 months,510000.0,689E WOODLANDS DR 75,735689,1.44392045317552,103.808674247275,2025-06-30
140133,2022-05,WOODLANDS,4 ROOM,889A,WOODLANDS DR 50,07 TO 09,93.0,Model A,2017,94 years 03 months,515000.0,889A WOODLANDS DR 50,731889,1.43756234209627,103.793320189052,2025-06-30
140134,2022-05,WOODLANDS,5 ROOM,350,WOODLANDS AVE 3,01 TO 03,122.0,Improved,1988,65 years,518000.0,350 WOODLANDS AVE 3,730350,1.43384228824762,103.782295006611,2025-06-30
140135,2022-05,WOODLANDS,4 ROOM,536,WOODLANDS DR 14,10 TO 12,106.0,Premium Apartment,1999,76 years 03 months,518000.0,536 WOODLANDS DR 14,730536,1.43144900977713,103.791899146317,2025-06-30
140136,2022-05,WOODLANDS,5 ROOM,671,WOODLANDS DR 71,04 TO 06,111.0,Improved,2000,77 years 07 months,518888.0,671 WOODLANDS DR 71,730671,1.43905964105019,103.798774829516,2025-06-30
140137,2022-05,WOODLANDS,5 ROOM,684D,WOODLANDS DR 73,01 TO 03,120.0,Premium Apartment,2000,76 years 09 months,520000.0,684D WOODLANDS DR 73,734684,1.44135791662657,103.80450821919,2025-06-30
140138,2022-05,WOODLANDS,5 ROOM,426,WOODLANDS ST 41,07 TO 09,120.0,Improved,1997,73 years 11 months,523500.0,426 WOODLANDS ST 41,730426,1.42711341742034,103.773283188353,2025-06-30
140139,2022-05,WOODLANDS,5 ROOM,587,WOODLANDS DR 16,04 TO 06,111.0,Improved,2001,78 years 03 months,530000.0,587 WOODLANDS DR 16,730587,1.42844657911529,103.795288852487,2025-06-30
140140,2022-05,WOODLANDS,4 ROOM,886A,WOODLANDS DR 50,07 TO 09,92.0,Premium Apartment,2015,91 years 09 months,530000.0,886A WOODLANDS DR 50,731886,1.43829151566128,103.794612853493,2025-06-30
140141,2022-05,WOODLANDS,5 ROOM,897A,WOODLANDS DR 50,04 TO 06,118.0,Improved,1997,74 years 05 months,530000.0,897A WOODLANDS DR 50,730897,1.43649098814063,103.793972071847,2025-06-30
140142,2022-05,WOODLANDS,5 ROOM,782E,WOODLANDS CRES,01 TO 03,112.0,Improved,2015,92 years 02 months,532000.0,782E WOODLANDS CRES,735782,1.44805153860282,103.802708834923,2025-06-30
140143,2022-05,WOODLANDS,5 ROOM,539,WOODLANDS DR 16,04 TO 06,115.0,Improved,2000,77 years 04 months,537000.0,539 WOODLANDS DR 16,730539,1.42907711731008,103.792255894538,2025-06-30
140144,2022-05,WOODLANDS,5 ROOM,831,WOODLANDS ST 83,07 TO 09,121.0,Improved,1990,66 years 11 months,538888.0,831 WOODLANDS ST 83,730831,1.43935738527727,103.791456748597,2025-06-30
140145,2022-05,WOODLANDS,5 ROOM,683D,WOODLANDS DR 62,04 TO 06,119.0,Premium Apartment,2000,76 years 10 months,540000.0,683D WOODLANDS DR 62,734683,1.44074675290862,103.803139356416,2025-06-30
140146,2022-05,WOODLANDS,5 ROOM,862,WOODLANDS ST 83,04 TO 06,127.0,Improved,1996,72 years 11 months,540000.0,862 WOODLANDS ST 83,730862,1.43995508428159,103.795048909553,2025-06-30
140147,2022-05,WOODLANDS,5 ROOM,749,WOODLANDS CIRCLE,04 TO 06,122.0,Improved,1998,74 years 11 months,543000.0,749 WOODLANDS CIRCLE,730749,1.44453455130133,103.794468979411,2025-06-30
140148,2022-05,WOODLANDS,5 ROOM,347,WOODLANDS AVE 3,07 TO 09,122.0,Improved,1988,65 years,545000.0,347 WOODLANDS AVE 3,730347,1.43319140316565,103.781594917057,2025-06-30
140149,2022-05,WOODLANDS,4 ROOM,886A,WOODLANDS DR 50,10 TO 12,92.0,Premium Apartment,2015,91 years 10 months,545000.0,886A WOODLANDS DR 50,731886,1.43829151566128,103.794612853493,2025-06-30
140150,2022-05,WOODLANDS,5 ROOM,794,WOODLANDS DR 72,07 TO 09,121.0,Improved,1998,74 years 08 months,545000.0,794 WOODLANDS DR 72,730794,1.44257449085255,103.803594082133,2025-06-30
140151,2022-05,WOODLANDS,5 ROOM,585,WOODLANDS DR 16,07 TO 09,111.0,Improved,2001,78 years 06 months,545000.0,585 WOODLANDS DR 16,730585,1.42920597374185,103.79540833238,2025-06-30
140152,2022-05,WOODLANDS,5 ROOM,686A,WOODLANDS DR 73,01 TO 03,115.0,Premium Apartment,2003,79 years 10 months,545000.0,686A WOODLANDS DR 73,731686,1.44213596324067,103.8056199239,2025-06-30
140153,2022-05,WOODLANDS,5 ROOM,882,WOODLANDS ST 82,07 TO 09,123.0,Improved,1996,72 years 11 months,545000.0,882 WOODLANDS ST 82,730882,1.4442579867912,103.790930441498,2025-06-30
140154,2022-05,WOODLANDS,4 ROOM,12A,MARSILING LANE,22 TO 24,93.0,Model A,2013,90 years 01 month,548000.0,12A MARSILING LANE,731012,1.44131726915198,103.778405129794,2025-06-30
140155,2022-05,WOODLANDS,5 ROOM,892A,WOODLANDS DR 50,04 TO 06,119.0,Improved,1996,73 years 07 months,550000.0,892A WOODLANDS DR 50,730892,1.43726918605213,103.790432362073,2025-06-30
140156,2022-05,WOODLANDS,5 ROOM,589,WOODLANDS DR 16,10 TO 12,111.0,Improved,2001,77 years 11 months,550000.0,589 WOODLANDS DR 16,730589,1.42774541328112,103.795127473119,2025-06-30
