_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
163678,2023-06,TAMPINES,4 ROOM,487B,TAMPINES ST 45,04 TO 06,105.0,Model A,1989,65 years 06 months,540000.0,487B TAMPINES ST 45,521487,1.36026524882674,103.958372350188,2025-06-30
163679,2023-06,TAMPINES,4 ROOM,144,TAMPINES ST 12,01 TO 03,106.0,Model A,1985,60 years 10 months,545000.0,144 TAMPINES ST 12,521144,1.34841857750645,103.943725846535,2025-06-30
163680,2023-06,TAMPINES,4 ROOM,265,TAMPINES ST 21,04 TO 06,105.0,Model A,1984,60 years 04 months,545000.0,265 TAMPINES ST 21,520265,1.35245349194636,103.950238896388,2025-06-30
163681,2023-06,TAMPINES,4 ROOM,487B,TAMPINES ST 45,01 TO 03,105.0,Model A,1989,65 years 06 months,545000.0,487B TAMPINES ST 45,521487,1.36026524882674,103.958372350188,2025-06-30
163682,2023-06,TAMPINES,4 ROOM,869,TAMPINES ST 83,07 TO 09,104.0,Model A,1989,64 years 08 months,546000.0,869 TAMPINES ST 83,520869,1.35454672026968,103.933739145787,2025-06-30
163683,2023-06,TAMPINES,4 ROOM,741,TAMPINES ST 72,07 TO 09,101.0,Model A,1997,73 years 07 months,548000.0,741 TAMPINES ST 72,520741,1.36001177722698,103.933043781914,2025-06-30
163684,2023-06,TAMPINES,4 ROOM,142,SIMEI ST 2,10 TO 12,84.0,Simplified,1988,63 years 10 months,555000.0,142 SIMEI ST 2,520142,1.34534983054841,103.955127262037,2025-06-30
163685,2023-06,TAMPINES,4 ROOM,250,TAMPINES ST 21,04 TO 06,102.0,Model A,1984,60 years 07 months,560000.0,250 TAMPINES ST 21,520250,1.35231862292149,103.948457987374,2025-06-30
163686,2023-06,TAMPINES,4 ROOM,437,TAMPINES ST 43,04 TO 06,105.0,Model A,1986,62 years 03 months,560000.0,437 TAMPINES ST 43,520437,1.35996624539325,103.951587758584,2025-06-30
163687,2023-06,TAMPINES,4 ROOM,733,TAMPINES ST 71,01 TO 03,104.0,Model A,1997,73 years,560000.0,733 TAMPINES ST 71,520733,1.3578245820795,103.933874048097,2025-06-30
163688,2023-06,TAMPINES,4 ROOM,734,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,73 years 01 month,560000.0,734 TAMPINES ST 71,520734,1.35820447554431,103.934339097013,2025-06-30
163689,2023-06,TAMPINES,4 ROOM,218,TAMPINES ST 24,07 TO 09,104.0,Model A,1985,60 years 09 months,565000.0,218 TAMPINES ST 24,520218,1.35443550096726,103.952286197035,2025-06-30
163690,2023-06,TAMPINES,4 ROOM,144,TAMPINES ST 12,10 TO 12,103.0,Model A,1985,60 years 10 months,570000.0,144 TAMPINES ST 12,521144,1.34841857750645,103.943725846535,2025-06-30
163691,2023-06,TAMPINES,4 ROOM,899A,TAMPINES ST 81,04 TO 06,103.0,Model A,1988,64 years 03 months,570000.0,899A TAMPINES ST 81,521899,1.34632473579465,103.935008515937,2025-06-30
163692,2023-06,TAMPINES,4 ROOM,864A,TAMPINES ST 83,10 TO 12,104.0,Model A,1988,64 years 03 months,574000.0,864A TAMPINES ST 83,521864,1.35468494629081,103.93573717832,2025-06-30
163693,2023-06,TAMPINES,4 ROOM,733,TAMPINES ST 71,07 TO 09,103.0,Model A,1997,73 years 01 month,575888.0,733 TAMPINES ST 71,520733,1.3578245820795,103.933874048097,2025-06-30
163694,2023-06,TAMPINES,4 ROOM,164,TAMPINES ST 12,04 TO 06,106.0,Model A,1984,60 years 06 months,578000.0,164 TAMPINES ST 12,521164,1.3496215142655,103.946000691097,2025-06-30
163695,2023-06,TAMPINES,4 ROOM,726,TAMPINES ST 71,04 TO 06,104.0,Model A,1997,73 years 03 months,578000.0,726 TAMPINES ST 71,520726,1.35698439301277,103.935887361779,2025-06-30
163696,2023-06,TAMPINES,3 ROOM,520A,TAMPINES CTRL 8,16 TO 18,62.0,DBSS,2014,90 years 01 month,580000.0,520A TAMPINES CTRL 8,521520,1.35701024664546,103.939911246503,2025-06-30
163697,2023-06,TAMPINES,4 ROOM,261,TAMPINES ST 21,07 TO 09,109.0,Model A,1984,60 years 04 months,580000.0,261 TAMPINES ST 21,520261,1.35430349274332,103.950965475574,2025-06-30
163698,2023-06,TAMPINES,5 ROOM,492C,TAMPINES ST 45,01 TO 03,124.0,Improved,1993,69 years 02 months,585000.0,492C TAMPINES ST 45,522492,1.36342461933236,103.953941069939,2025-06-30
163699,2023-06,TAMPINES,4 ROOM,267,TAMPINES ST 21,10 TO 12,104.0,Model A,1983,59 years 02 months,588888.0,267 TAMPINES ST 21,520267,1.35077278806368,103.9492592317,2025-06-30
163700,2023-06,TAMPINES,5 ROOM,294,TAMPINES ST 22,01 TO 03,121.0,Improved,1985,61 years 01 month,590000.0,294 TAMPINES ST 22,520294,1.35059956586076,103.954048143325,2025-06-30
163701,2023-06,TAMPINES,4 ROOM,450A,TAMPINES ST 42,01 TO 03,106.0,Model A,1996,72 years 06 months,590000.0,450A TAMPINES ST 42,521450,1.35836068985971,103.952252183481,2025-06-30
163702,2023-06,TAMPINES,4 ROOM,106,SIMEI ST 1,10 TO 12,104.0,Model A,1988,64 years 05 months,592000.0,106 SIMEI ST 1,520106,1.34188521733435,103.950833481196,2025-06-30
163703,2023-06,TAMPINES,4 ROOM,162,TAMPINES ST 12,10 TO 12,103.0,Model A,1984,60 years 02 months,595000.0,162 TAMPINES ST 12,521162,1.34990496411198,103.947139796649,2025-06-30
163704,2023-06,TAMPINES,5 ROOM,289,TAMPINES ST 22,04 TO 06,121.0,Improved,1985,60 years 11 months,598888.0,289 TAMPINES ST 22,520289,1.34964117458858,103.955337216192,2025-06-30
163705,2023-06,TAMPINES,4 ROOM,164,TAMPINES ST 12,10 TO 12,106.0,Model A,1984,60 years 06 months,599888.0,164 TAMPINES ST 12,521164,1.3496215142655,103.946000691097,2025-06-30
163706,2023-06,TAMPINES,5 ROOM,150,SIMEI ST 1,01 TO 03,122.0,Improved,1987,63 years 07 months,600000.0,150 SIMEI ST 1,520150,1.3461967058616,103.957105266447,2025-06-30
163707,2023-06,TAMPINES,4 ROOM,255,SIMEI ST 1,07 TO 09,98.0,Model A,1996,72 years 03 months,600000.0,255 SIMEI ST 1,520255,1.34242901722866,103.951758550468,2025-06-30
163708,2023-06,TAMPINES,4 ROOM,731,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,73 years,600000.0,731 TAMPINES ST 71,520731,1.35700670008105,103.934099343677,2025-06-30
163709,2023-06,TAMPINES,5 ROOM,874,TAMPINES ST 84,01 TO 03,121.0,Improved,1989,64 years 10 months,605000.0,874 TAMPINES ST 84,520874,1.35371258898409,103.931944756571,2025-06-30
163710,2023-06,TAMPINES,5 ROOM,256,TAMPINES ST 21,07 TO 09,121.0,Improved,1984,60 years 07 months,610000.0,256 TAMPINES ST 21,522256,1.35323572708512,103.949946614899,2025-06-30
163711,2023-06,TAMPINES,5 ROOM,347,TAMPINES ST 33,04 TO 06,122.0,Improved,1996,72 years 02 months,618000.0,347 TAMPINES ST 33,520347,1.35188042673512,103.96311373702,2025-06-30
163712,2023-06,TAMPINES,5 ROOM,339,TAMPINES ST 33,01 TO 03,124.0,Improved,1995,71 years 07 months,620000.0,339 TAMPINES ST 33,520339,1.35114569081609,103.959124538361,2025-06-30
163713,2023-06,TAMPINES,5 ROOM,151,SIMEI ST 1,01 TO 03,122.0,Improved,1988,63 years 08 months,622888.0,151 SIMEI ST 1,520151,1.34575482659138,103.957268859643,2025-06-30
163714,2023-06,TAMPINES,5 ROOM,493D,TAMPINES ST 43,04 TO 06,124.0,Improved,1993,69 years 02 months,630000.0,493D TAMPINES ST 43,523493,1.36238061333949,103.951492191718,2025-06-30
163715,2023-06,TAMPINES,5 ROOM,494C,TAMPINES ST 43,07 TO 09,124.0,Improved,1993,69 years 02 months,635000.0,494C TAMPINES ST 43,522494,1.36370339705173,103.952575138742,2025-06-30
163716,2023-06,TAMPINES,4 ROOM,120,SIMEI ST 1,07 TO 09,104.0,Model A,1988,64 years 01 month,638000.0,120 SIMEI ST 1,520120,1.34488867578581,103.953241348812,2025-06-30
163717,2023-06,TAMPINES,5 ROOM,279,TAMPINES ST 22,10 TO 12,133.0,Model A,1985,60 years 08 months,640000.0,279 TAMPINES ST 22,520279,1.34629229402625,103.951686109789,2025-06-30
163718,2023-06,TAMPINES,5 ROOM,494C,TAMPINES ST 43,10 TO 12,123.0,Improved,1993,69 years 02 months,640000.0,494C TAMPINES ST 43,522494,1.36370339705173,103.952575138742,2025-06-30
163719,2023-06,TAMPINES,5 ROOM,256,TAMPINES ST 21,07 TO 09,121.0,Improved,1984,60 years 07 months,642500.0,256 TAMPINES ST 21,522256,1.35323572708512,103.949946614899,2025-06-30
163720,2023-06,TAMPINES,5 ROOM,392,TAMPINES AVE 7,01 TO 03,128.0,Improved,1994,69 years 10 months,645000.0,392 TAMPINES AVE 7,520392,1.35519267346936,103.957473809347,2025-06-30
163721,2023-06,TAMPINES,5 ROOM,880A,TAMPINES AVE 8,04 TO 06,122.0,Improved,1988,63 years 11 months,645000.0,880A TAMPINES AVE 8,521880,1.35201370917807,103.931999320762,2025-06-30
163722,2023-06,TAMPINES,4 ROOM,522C,TAMPINES CTRL 7,01 TO 03,93.0,Model A,2015,91 years 03 months,650000.0,522C TAMPINES CTRL 7,523522,1.35800481305316,103.939416135735,2025-06-30
163723,2023-06,TAMPINES,5 ROOM,714,TAMPINES ST 71,01 TO 03,119.0,Improved,1997,72 years 10 months,650000.0,714 TAMPINES ST 71,520714,1.36005190110954,103.937142900774,2025-06-30
163724,2023-06,TAMPINES,5 ROOM,114,TAMPINES ST 11,01 TO 03,133.0,Model A,1982,58 years 03 months,655000.0,114 TAMPINES ST 11,521114,1.34597162499396,103.946759997114,2025-06-30
163725,2023-06,TAMPINES,5 ROOM,142,SIMEI ST 2,07 TO 09,122.0,Improved,1988,63 years 10 months,670000.0,142 SIMEI ST 2,520142,1.34534983054841,103.955127262037,2025-06-30
163726,2023-06,TAMPINES,5 ROOM,715,TAMPINES ST 71,04 TO 06,120.0,Improved,1997,72 years 11 months,675000.0,715 TAMPINES ST 71,520715,1.35955696952682,103.937031845348,2025-06-30
163727,2023-06,TAMPINES,4 ROOM,494J,TAMPINES ST 45,10 TO 12,92.0,Model A,2018,94 years 06 months,678000.0,494J TAMPINES ST 45,529494,1.36394578780556,103.954621464542,2025-06-30
163728,2023-06,TAMPINES,4 ROOM,939,TAMPINES AVE 5,07 TO 09,104.0,Model A,1988,64 years 04 months,680000.0,939 TAMPINES AVE 5,520939,1.34829190196764,103.941192062444,2025-06-30
163729,2023-06,TAMPINES,5 ROOM,859A,TAMPINES AVE 5,01 TO 03,127.0,Improved,1988,63 years 10 months,685000.0,859A TAMPINES AVE 5,521859,1.35506307407851,103.938057162871,2025-06-30
163730,2023-06,TAMPINES,5 ROOM,135,SIMEI ST 1,04 TO 06,121.0,Improved,1988,64 years 01 month,685000.0,135 SIMEI ST 1,520135,1.34803733103292,103.957046121852,2025-06-30
163731,2023-06,TAMPINES,5 ROOM,146,SIMEI ST 2,04 TO 06,122.0,Improved,1988,64 years 04 months,688000.0,146 SIMEI ST 2,520146,1.34464143544848,103.955916773177,2025-06-30
163732,2023-06,TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,10 TO 12,93.0,Model A,2015,91 years 04 months,700000.0,523C TAMPINES CTRL 7,523523,1.35988670789408,103.938870018657,2025-06-30
163733,2023-06,TAMPINES,4 ROOM,523B,TAMPINES CTRL 7,10 TO 12,93.0,Model A,2015,91 years 03 months,705000.0,523B TAMPINES CTRL 7,522523,1.35986668073238,103.938372890966,2025-06-30
163734,2023-06,TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,10 TO 12,93.0,Model A,2015,91 years 02 months,716888.0,523C TAMPINES CTRL 7,523523,1.35988670789408,103.938870018657,2025-06-30
163735,2023-06,TAMPINES,5 ROOM,268,TAMPINES ST 21,04 TO 06,133.0,Model A,1984,60 years 06 months,718000.0,268 TAMPINES ST 21,520268,1.35139028806382,103.947897535222,2025-06-30
163736,2023-06,TAMPINES,5 ROOM,945,TAMPINES AVE 4,04 TO 06,120.0,Improved,1988,64 years 02 months,725000.0,945 TAMPINES AVE 4,520945,1.35138260051505,103.940372866717,2025-06-30
163737,2023-06,TAMPINES,5 ROOM,244,SIMEI ST 5,01 TO 03,124.0,Improved,1997,72 years 08 months,761000.0,244 SIMEI ST 5,520244,1.34381139061039,103.954503239744,2025-06-30
163738,2023-06,TAMPINES,5 ROOM,494H,TAMPINES ST 45,07 TO 09,113.0,Improved,2018,94 years 06 months,788000.0,494H TAMPINES ST 45,528494,1.36368314068034,103.95499248871,2025-06-30
163739,2023-06,TAMPINES,4 ROOM,519B,TAMPINES CTRL 8,10 TO 12,84.0,DBSS,2014,90 years 01 month,790000.0,519B TAMPINES CTRL 8,522519,1.35743365377488,103.940051716546,2025-06-30
163740,2023-06,TAMPINES,5 ROOM,494H,TAMPINES ST 45,10 TO 12,113.0,Improved,2018,94 years 06 months,810000.0,494H TAMPINES ST 45,528494,1.36368314068034,103.95499248871,2025-06-30
163741,2023-06,TAMPINES,5 ROOM,494H,TAMPINES ST 45,10 TO 12,113.0,Improved,2018,94 years 06 months,828000.0,494H TAMPINES ST 45,528494,1.36368314068034,103.95499248871,2025-06-30
163742,2023-06,TAMPINES,EXECUTIVE,230F,TAMPINES ST 24,10 TO 12,154.0,Apartment,1993,69 years 02 months,840000.0,230F TAMPINES ST 24,529230,1.35625417362515,103.950752703057,2025-06-30
163743,2023-06,TAMPINES,EXECUTIVE,125,TAMPINES ST 11,04 TO 06,146.0,Maisonette,1985,61 years 06 months,866000.0,125 TAMPINES ST 11,521125,1.34631420347479,103.950125275001,2025-06-30
163744,2023-06,TAMPINES,EXECUTIVE,326,TAMPINES ST 32,04 TO 06,147.0,Maisonette,1995,71 years 07 months,868000.0,326 TAMPINES ST 32,520326,1.35262855057464,103.95864453337,2025-06-30
163745,2023-06,TAMPINES,EXECUTIVE,328,TAMPINES ST 32,07 TO 09,147.0,Apartment,1995,71 years 07 months,885000.0,328 TAMPINES ST 32,520328,1.35316617534528,103.958287519034,2025-06-30
163746,2023-06,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,10 TO 12,108.0,DBSS,2008,84 years 08 months,890000.0,518B TAMPINES CTRL 7,522518,1.35636968053202,103.938669139067,2025-06-30
163747,2023-06,TAMPINES,EXECUTIVE,863,TAMPINES ST 83,07 TO 09,146.0,Maisonette,1988,63 years 10 months,895000.0,863 TAMPINES ST 83,520863,1.35545983628464,103.935614377579,2025-06-30
163748,2023-06,TAMPINES,EXECUTIVE,940,TAMPINES AVE 5,07 TO 09,146.0,Maisonette,1989,64 years 11 months,900000.0,940 TAMPINES AVE 5,520940,1.34916983775073,103.941421249043,2025-06-30
163749,2023-06,TAMPINES,EXECUTIVE,896A,TAMPINES ST 81,07 TO 09,146.0,Maisonette,1988,64 years 05 months,900000.0,896A TAMPINES ST 81,521896,1.34859717844799,103.932546348288,2025-06-30
163750,2023-06,TAMPINES,EXECUTIVE,941,TAMPINES AVE 5,07 TO 09,154.0,Maisonette,1988,64 years 05 months,950000.0,941 TAMPINES AVE 5,520941,1.34943571232065,103.94073476034,2025-06-30
163751,2023-06,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,01 TO 03,146.0,Maisonette,1988,63 years 09 months,950000.0,858 TAMPINES AVE 5,520858,1.3542933216388,103.937594965945,2025-06-30
163752,2023-06,TAMPINES,5 ROOM,520B,TAMPINES CTRL 8,13 TO 15,108.0,DBSS,2014,90 years,970000.0,520B TAMPINES CTRL 8,522520,1.35726635061626,103.939665206968,2025-06-30
163753,2023-06,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,10 TO 12,150.0,Maisonette,1984,60 years 03 months,975000.0,151 TAMPINES ST 12,521151,1.35140047388047,103.943793356408,2025-06-30
164854,2023-06,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,01 TO 03,43.0,Standard,1967,43 years 01 month,252000.0,56 LOR 4 TOA PAYOH,310056,1.33702929645869,103.850382795362,2025-06-30
164855,2023-06,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,10 TO 12,43.0,Standard,1967,43 years 01 month,265000.0,55 LOR 5 TOA PAYOH,310055,1.33735976862599,103.85119779562,2025-06-30
164856,2023-06,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,01 TO 03,43.0,Standard,1983,59 years 01 month,270000.0,52 LOR 6 TOA PAYOH,310052,1.33824914332833,103.852481978622,2025-06-30
164857,2023-06,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,10 TO 12,43.0,Standard,1983,59 years 01 month,270000.0,52 LOR 6 TOA PAYOH,310052,1.33824914332833,103.852481978622,2025-06-30
164858,2023-06,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,10 TO 12,50.0,Standard,1983,59 years 02 months,300000.0,51 LOR 6 TOA PAYOH,310051,1.33778337648439,103.852507455855,2025-06-30
164859,2023-06,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,07 TO 09,67.0,Improved,1971,46 years 08 months,308000.0,26 TOA PAYOH EAST,310026,1.33291837032644,103.856763112528,2025-06-30
164860,2023-06,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1972,48 years 02 months,318000.0,168 LOR 1 TOA PAYOH,310168,1.33176643070234,103.843423249665,2025-06-30
164861,2023-06,TOA PAYOH,3 ROOM,92,LOR 4 TOA PAYOH,04 TO 06,60.0,Standard,1967,43 years 01 month,325000.0,92 LOR 4 TOA PAYOH,310092,1.33807081646129,103.849457178811,2025-06-30
164862,2023-06,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1970,46 years 02 months,325000.0,20 LOR 7 TOA PAYOH,310020,1.3349672085704,103.857205938309,2025-06-30
164863,2023-06,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,10 TO 12,67.0,Improved,1971,46 years 08 months,330000.0,26 TOA PAYOH EAST,310026,1.33291837032644,103.856763112528,2025-06-30
164864,2023-06,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,43 years,338000.0,115 LOR 1 TOA PAYOH,310115,1.34063140668544,103.844305221987,2025-06-30
164865,2023-06,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,10 TO 12,66.0,Improved,1970,46 years 03 months,338000.0,9 LOR 7 TOA PAYOH,310009,1.337504820026,103.857839466376,2025-06-30
164866,2023-06,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1967,43 years 01 month,348000.0,115 LOR 1 TOA PAYOH,310115,1.34063140668544,103.844305221987,2025-06-30
164867,2023-06,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,43 years 01 month,350000.0,110 LOR 1 TOA PAYOH,310110,1.34155275067394,103.846385947783,2025-06-30
164868,2023-06,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,10 TO 12,65.0,Improved,1973,49 years 02 months,350000.0,207 TOA PAYOH NTH,310207,1.3423823110644,103.845598140612,2025-06-30
164869,2023-06,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,01 TO 03,67.0,Improved,1971,47 years 02 months,353000.0,157 LOR 1 TOA PAYOH,310157,1.33220626321248,103.845452861739,2025-06-30
164870,2023-06,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,16 TO 18,63.0,Standard,1983,59 years 01 month,356000.0,51 LOR 6 TOA PAYOH,310051,1.33778337648439,103.852507455855,2025-06-30
164871,2023-06,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,10 TO 12,65.0,Improved,1972,48 years 02 months,360000.0,163 LOR 1 TOA PAYOH,310163,1.33206060664774,103.84410502428,2025-06-30
164872,2023-06,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,01 TO 03,73.0,Standard,1983,59 years 01 month,360000.0,51 LOR 6 TOA PAYOH,310051,1.33778337648439,103.852507455855,2025-06-30
164873,2023-06,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,07 TO 09,65.0,Improved,1973,49 years 02 months,360000.0,205 TOA PAYOH NTH,310205,1.34220948332494,103.847727620222,2025-06-30
164874,2023-06,TOA PAYOH,3 ROOM,158,LOR 1 TOA PAYOH,10 TO 12,65.0,Improved,1972,47 years 08 months,368000.0,158 LOR 1 TOA PAYOH,310158,1.3314342903894,103.845119426857,2025-06-30
164875,2023-06,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,10 TO 12,65.0,Improved,1973,49 years 02 months,368000.0,205 TOA PAYOH NTH,310205,1.34220948332494,103.847727620222,2025-06-30
164876,2023-06,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,04 TO 06,62.0,Standard,1973,48 years 08 months,370000.0,73 LOR 4 TOA PAYOH,310073,1.33432001159635,103.851714328755,2025-06-30
164877,2023-06,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,04 TO 06,67.0,New Generation,1984,60 years 04 months,370000.0,115 POTONG PASIR AVE 1,350115,1.33726999806036,103.862806558366,2025-06-30
164878,2023-06,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,16 TO 18,68.0,Improved,1970,45 years 08 months,380000.0,91 LOR 3 TOA PAYOH,310091,1.33822603074183,103.848596916655,2025-06-30
164879,2023-06,TOA PAYOH,3 ROOM,69,LOR 4 TOA PAYOH,04 TO 06,72.0,Standard,1973,48 years 08 months,380000.0,69 LOR 4 TOA PAYOH,310069,1.33418088520743,103.852706937473,2025-06-30
164880,2023-06,TOA PAYOH,3 ROOM,169,LOR 1 TOA PAYOH,10 TO 12,65.0,Improved,1972,48 years 01 month,380000.0,169 LOR 1 TOA PAYOH,310169,1.33172599846081,103.842799470193,2025-06-30
164881,2023-06,TOA PAYOH,3 ROOM,118,POTONG PASIR AVE 1,04 TO 06,67.0,New Generation,1984,60 years 05 months,395000.0,118 POTONG PASIR AVE 1,350118,1.33548147418923,103.862653751675,2025-06-30
164882,2023-06,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,07 TO 09,78.0,Improved,1970,45 years 08 months,420000.0,91 LOR 3 TOA PAYOH,310091,1.33822603074183,103.848596916655,2025-06-30
164883,2023-06,TOA PAYOH,3 ROOM,103,POTONG PASIR AVE 1,01 TO 03,74.0,Model A,1984,59 years 09 months,460000.0,103 POTONG PASIR AVE 1,350103,1.33411338676706,103.86952371664,2025-06-30
164884,2023-06,TOA PAYOH,3 ROOM,106,POTONG PASIR AVE 1,04 TO 06,74.0,Model A,1984,60 years 02 months,550000.0,106 POTONG PASIR AVE 1,350106,1.33410033566662,103.868171273744,2025-06-30
164885,2023-06,TOA PAYOH,4 ROOM,114,POTONG PASIR AVE 1,04 TO 06,93.0,New Generation,1984,60 years 05 months,575000.0,114 POTONG PASIR AVE 1,350114,1.33677492855247,103.863306370924,2025-06-30
164886,2023-06,TOA PAYOH,3 ROOM,9,JOO SENG RD,10 TO 12,68.0,Model A,2017,92 years 09 months,593000.0,9 JOO SENG RD,360009,1.33494820274271,103.879540608882,2025-06-30
164887,2023-06,TOA PAYOH,4 ROOM,246,KIM KEAT LINK,07 TO 09,104.0,Model A,1989,64 years 10 months,623000.0,246 KIM KEAT LINK,310246,1.33078082665669,103.855844268285,2025-06-30
164888,2023-06,TOA PAYOH,4 ROOM,143,POTONG PASIR AVE 2,13 TO 15,104.0,Model A,1984,60 years 02 months,640000.0,143 POTONG PASIR AVE 2,350143,1.33290762111116,103.866168845292,2025-06-30
164889,2023-06,TOA PAYOH,5 ROOM,19,JOO SENG RD,07 TO 09,120.0,Improved,1988,64 years 02 months,675000.0,19 JOO SENG RD,360019,1.33464636166187,103.880994623053,2025-06-30
164890,2023-06,TOA PAYOH,4 ROOM,143,LOR 2 TOA PAYOH,04 TO 06,90.0,Model A,2002,78 years 04 months,700000.0,143 LOR 2 TOA PAYOH,310143,1.33588435399266,103.843991340255,2025-06-30
164891,2023-06,TOA PAYOH,3 ROOM,138C,LOR 1A TOA PAYOH,07 TO 09,70.0,DBSS,2012,88 years,712888.0,138C LOR 1A TOA PAYOH,313138,1.33626413671063,103.844907413472,2025-06-30
164892,2023-06,TOA PAYOH,3 ROOM,131A,LOR 1 TOA PAYOH,13 TO 15,68.0,Model A,2018,94 years 03 months,717000.0,131A LOR 1 TOA PAYOH,311131,1.33843987383953,103.843390114067,2025-06-30
164893,2023-06,TOA PAYOH,3 ROOM,131A,LOR 1 TOA PAYOH,04 TO 06,68.0,Model A,2018,94 years 03 months,718000.0,131A LOR 1 TOA PAYOH,311131,1.33843987383953,103.843390114067,2025-06-30
164894,2023-06,TOA PAYOH,3 ROOM,130B,LOR 1 TOA PAYOH,13 TO 15,68.0,Model A,2018,94 years 03 months,720000.0,130B LOR 1 TOA PAYOH,312130,1.33737735210716,103.842656049195,2025-06-30
164895,2023-06,TOA PAYOH,3 ROOM,131A,LOR 1 TOA PAYOH,31 TO 33,68.0,Model A,2018,94 years 03 months,738000.0,131A LOR 1 TOA PAYOH,311131,1.33843987383953,103.843390114067,2025-06-30
164896,2023-06,TOA PAYOH,4 ROOM,141,LOR 2 TOA PAYOH,10 TO 12,85.0,Model A,2001,76 years 08 months,750000.0,141 LOR 2 TOA PAYOH,311141,1.33583761957175,103.84573120411,2025-06-30
164897,2023-06,TOA PAYOH,5 ROOM,16,JOO SENG RD,07 TO 09,132.0,Model A,1984,59 years 08 months,760000.0,16 JOO SENG RD,360016,1.33647717186602,103.880345921024,2025-06-30
164898,2023-06,TOA PAYOH,4 ROOM,143,LOR 2 TOA PAYOH,16 TO 18,90.0,Model A,2002,78 years 04 months,760000.0,143 LOR 2 TOA PAYOH,310143,1.33588435399266,103.843991340255,2025-06-30
164899,2023-06,TOA PAYOH,4 ROOM,82,LOR 4 TOA PAYOH,04 TO 06,104.0,Model A,1996,72 years 04 months,760000.0,82 LOR 4 TOA PAYOH,310082,1.33602016892329,103.848513782194,2025-06-30
164900,2023-06,TOA PAYOH,5 ROOM,10,JOO SENG RD,13 TO 15,119.0,Improved,1983,58 years 11 months,765000.0,10 JOO SENG RD,360010,1.33461833377097,103.88016502252,2025-06-30
164901,2023-06,TOA PAYOH,5 ROOM,43,LOR 5 TOA PAYOH,07 TO 09,122.0,Improved,1993,68 years 10 months,780000.0,43 LOR 5 TOA PAYOH,310043,1.3359069234545,103.854314596382,2025-06-30
164902,2023-06,TOA PAYOH,4 ROOM,143,LOR 2 TOA PAYOH,16 TO 18,90.0,Model A,2002,78 years 04 months,785000.0,143 LOR 2 TOA PAYOH,310143,1.33588435399266,103.843991340255,2025-06-30
164903,2023-06,TOA PAYOH,4 ROOM,9,JOO SENG RD,10 TO 12,93.0,Model A,2017,92 years 09 months,820000.0,9 JOO SENG RD,360009,1.33494820274271,103.879540608882,2025-06-30
164904,2023-06,TOA PAYOH,4 ROOM,138B,LOR 1A TOA PAYOH,31 TO 33,91.0,DBSS,2012,88 years,958888.0,138B LOR 1A TOA PAYOH,312138,1.33626408939965,103.845626191384,2025-06-30
164905,2023-06,TOA PAYOH,EXECUTIVE,254,KIM KEAT AVE,10 TO 12,146.0,Maisonette,1989,64 years 08 months,960000.0,254 KIM KEAT AVE,310254,1.33173315408576,103.858329268353,2025-06-30
164906,2023-06,TOA PAYOH,4 ROOM,131B,LOR 1 TOA PAYOH,34 TO 36,93.0,Model A,2018,94 years 03 months,1000000.0,131B LOR 1 TOA PAYOH,312131,1.33830690836287,103.842842807207,2025-06-30
