_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
90592,2021-02,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,10 TO 12,74.0,New Generation,1979,57 years 01 month,287900.0,26 TECK WHYE LANE,680026,1.37762112372223,103.755740001262,2025-06-30
90593,2021-02,CHOA CHU KANG,3 ROOM,2,TECK WHYE AVE,13 TO 15,74.0,Model A,1984,62 years 09 months,290000.0,2 TECK WHYE AVE,680002,1.38194642527068,103.751888178683,2025-06-30
90594,2021-02,CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,07 TO 09,82.0,New Generation,1981,59 years 07 months,330000.0,19 TECK WHYE LANE,680019,1.37939429441995,103.752949446949,2025-06-30
90595,2021-02,CHOA CHU KANG,4 ROOM,17,TECK WHYE LANE,04 TO 06,93.0,New Generation,1981,59 years 08 months,340000.0,17 TECK WHYE LANE,680017,1.37919759061172,103.753933666216,2025-06-30
90596,2021-02,CHOA CHU KANG,4 ROOM,684C,CHOA CHU KANG CRES,04 TO 06,91.0,Model A,2002,80 years 09 months,340080.0,684C CHOA CHU KANG CRES,683684,1.40454365827993,103.747282690567,2025-06-30
90597,2021-02,CHOA CHU KANG,3 ROOM,803A,KEAT HONG CL,07 TO 09,68.0,Model A,2017,95 years 04 months,342500.0,803A KEAT HONG CL,681803,1.37386468483914,103.742970078269,2025-06-30
90598,2021-02,CHOA CHU KANG,4 ROOM,252,CHOA CHU KANG AVE 2,01 TO 03,108.0,Model A,1994,72 years 11 months,345000.0,252 CHOA CHU KANG AVE 2,680252,1.37803539434682,103.745020692529,2025-06-30
90599,2021-02,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,04 TO 06,67.0,Model A,2017,95 years 04 months,350000.0,807A CHOA CHU KANG AVE 1,681807,1.37580545998649,103.744793478077,2025-06-30
90600,2021-02,CHOA CHU KANG,4 ROOM,152,JLN TECK WHYE,01 TO 03,100.0,Model A,1998,75 years 11 months,350000.0,152 JLN TECK WHYE,680152,1.37881790510246,103.758023837892,2025-06-30
90601,2021-02,CHOA CHU KANG,3 ROOM,804A,KEAT HONG CL,04 TO 06,68.0,Model A,2017,95 years 03 months,350000.0,804A KEAT HONG CL,681804,1.37367233098073,103.742000829882,2025-06-30
90602,2021-02,CHOA CHU KANG,3 ROOM,803A,KEAT HONG CL,04 TO 06,68.0,Model A,2017,95 years 04 months,365000.0,803A KEAT HONG CL,681803,1.37386468483914,103.742970078269,2025-06-30
90603,2021-02,CHOA CHU KANG,4 ROOM,288,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1990,68 years 05 months,366000.0,288 CHOA CHU KANG AVE 3,680288,1.37893889552044,103.74102712594,2025-06-30
90604,2021-02,CHOA CHU KANG,4 ROOM,552,CHOA CHU KANG ST 52,01 TO 03,105.0,Model A,1994,72 years 03 months,368000.0,552 CHOA CHU KANG ST 52,680552,1.39461061740799,103.742663804267,2025-06-30
90605,2021-02,CHOA CHU KANG,4 ROOM,683A,CHOA CHU KANG CRES,07 TO 09,90.0,Model A,2002,80 years 06 months,370000.0,683A CHOA CHU KANG CRES,681683,1.40385480382021,103.745492505499,2025-06-30
90606,2021-02,CHOA CHU KANG,4 ROOM,615,CHOA CHU KANG ST 62,04 TO 06,108.0,Model A,1996,74 years 05 months,371000.0,615 CHOA CHU KANG ST 62,680615,1.40089907208214,103.744889705072,2025-06-30
90607,2021-02,CHOA CHU KANG,4 ROOM,668,CHOA CHU KANG CRES,01 TO 03,103.0,Model A,1999,77 years 04 months,378000.0,668 CHOA CHU KANG CRES,680668,1.40174073824515,103.749496155327,2025-06-30
90608,2021-02,CHOA CHU KANG,4 ROOM,296E,CHOA CHU KANG AVE 2,13 TO 15,102.0,Premium Apartment,1999,77 years 06 months,385000.0,296E CHOA CHU KANG AVE 2,685296,1.37691701980975,103.743047128967,2025-06-30
90609,2021-02,CHOA CHU KANG,4 ROOM,483,CHOA CHU KANG AVE 5,10 TO 12,100.0,Model A,1999,77 years 04 months,385000.0,483 CHOA CHU KANG AVE 5,680483,1.37584148701172,103.737757429932,2025-06-30
90610,2021-02,CHOA CHU KANG,4 ROOM,435,CHOA CHU KANG AVE 4,01 TO 03,104.0,Model A,1993,71 years 05 months,390000.0,435 CHOA CHU KANG AVE 4,680435,1.38513876368188,103.741050016887,2025-06-30
90611,2021-02,GEYLANG,4 ROOM,17A,CIRCUIT RD,10 TO 12,93.0,Model A,2016,94 years 09 months,740000.0,17A CIRCUIT RD,371017,1.32989202076676,103.888112904804,2025-06-30
90612,2021-02,CHOA CHU KANG,5 ROOM,486,CHOA CHU KANG AVE 5,04 TO 06,115.0,Improved,1999,77 years 05 months,390000.0,486 CHOA CHU KANG AVE 5,680486,1.37544982404192,103.738349548996,2025-06-30
90613,2021-02,CHOA CHU KANG,4 ROOM,676,CHOA CHU KANG CRES,04 TO 06,104.0,Premium Apartment,1999,77 years 11 months,390000.0,676 CHOA CHU KANG CRES,680676,1.40191629081901,103.746188263266,2025-06-30
90614,2021-02,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2002,80 years 09 months,392000.0,686B CHOA CHU KANG CRES,682686,1.40466479917824,103.748504488379,2025-06-30
90615,2021-02,CHOA CHU KANG,4 ROOM,660,CHOA CHU KANG CRES,07 TO 09,100.0,Premium Apartment,1999,77 years 03 months,398000.0,660 CHOA CHU KANG CRES,680660,1.40102235751598,103.749862447053,2025-06-30
90616,2021-02,CHOA CHU KANG,4 ROOM,414,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1993,71 years 04 months,400000.0,414 CHOA CHU KANG AVE 4,680414,1.38216660471552,103.742248296899,2025-06-30
90617,2021-02,CHOA CHU KANG,4 ROOM,673A,CHOA CHU KANG CRES,04 TO 06,103.0,Premium Apartment,1999,77 years 10 months,400000.0,673A CHOA CHU KANG CRES,681673,1.40101416839361,103.747524161982,2025-06-30
90618,2021-02,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2002,80 years 09 months,400888.0,686A CHOA CHU KANG CRES,681686,1.40438956727531,103.74785640306,2025-06-30
90619,2021-02,CHOA CHU KANG,4 ROOM,285,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1993,71 years 04 months,401100.0,285 CHOA CHU KANG AVE 3,680285,1.38012255733941,103.741885701698,2025-06-30
90620,2021-02,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,16 TO 18,110.0,Improved,2002,80 years 09 months,405000.0,686B CHOA CHU KANG CRES,682686,1.40466479917824,103.748504488379,2025-06-30
90621,2021-02,CHOA CHU KANG,4 ROOM,807B,CHOA CHU KANG AVE 1,04 TO 06,92.0,Model A,2017,95 years 02 months,410000.0,807B CHOA CHU KANG AVE 1,682807,1.37604418165093,103.745170882728,2025-06-30
90622,2021-02,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,07 TO 09,110.0,Improved,2003,81 years 03 months,410000.0,687D CHOA CHU KANG DR,684687,1.40368580815325,103.751581291592,2025-06-30
90623,2021-02,CHOA CHU KANG,4 ROOM,763,CHOA CHU KANG NTH 5,07 TO 09,106.0,Model A,1996,74 years 07 months,410000.0,763 CHOA CHU KANG NTH 5,680763,1.3928485364107,103.748557165772,2025-06-30
90624,2021-02,CHOA CHU KANG,4 ROOM,488C,CHOA CHU KANG AVE 5,04 TO 06,93.0,Model A,2016,94 years 05 months,417000.0,488C CHOA CHU KANG AVE 5,683488,1.37659678332207,103.73994960705,2025-06-30
90625,2021-02,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,80 years 08 months,420000.0,686B CHOA CHU KANG CRES,682686,1.40466479917824,103.748504488379,2025-06-30
90626,2021-02,CHOA CHU KANG,5 ROOM,486,CHOA CHU KANG AVE 5,01 TO 03,115.0,Improved,1999,77 years 05 months,420000.0,486 CHOA CHU KANG AVE 5,680486,1.37544982404192,103.738349548996,2025-06-30
90627,2021-02,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2003,81 years,423800.0,692B CHOA CHU KANG CRES,682692,1.40067815960728,103.751377169268,2025-06-30
90628,2021-02,CHOA CHU KANG,4 ROOM,355,CHOA CHU KANG CTRL,07 TO 09,104.0,Model A,1993,71 years 05 months,425000.0,355 CHOA CHU KANG CTRL,680355,1.38312422256392,103.743774848821,2025-06-30
90629,2021-02,CHOA CHU KANG,5 ROOM,687C,CHOA CHU KANG DR,19 TO 21,110.0,Improved,2003,81 years 01 month,425000.0,687C CHOA CHU KANG DR,683687,1.40368559369126,103.751204967067,2025-06-30
90630,2021-02,CHOA CHU KANG,5 ROOM,548,CHOA CHU KANG ST 52,01 TO 03,121.0,Improved,1995,73 years 04 months,427500.0,548 CHOA CHU KANG ST 52,680548,1.39339309874757,103.74193765951,2025-06-30
90631,2021-02,CHOA CHU KANG,5 ROOM,439,CHOA CHU KANG AVE 4,01 TO 03,123.0,Improved,1993,71 years 05 months,430000.0,439 CHOA CHU KANG AVE 4,680439,1.38372413417485,103.739787430026,2025-06-30
90632,2021-02,CHOA CHU KANG,4 ROOM,807B,CHOA CHU KANG AVE 1,01 TO 03,92.0,Model A,2017,95 years 03 months,431800.0,807B CHOA CHU KANG AVE 1,682807,1.37604418165093,103.745170882728,2025-06-30
90633,2021-02,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,13 TO 15,93.0,Model A,2017,95 years 02 months,435000.0,815A CHOA CHU KANG AVE 7,681815,1.37607846692948,103.74690311631,2025-06-30
90634,2021-02,CHOA CHU KANG,4 ROOM,808D,CHOA CHU KANG AVE 1,01 TO 03,92.0,Model A,2017,95 years 02 months,435000.0,808D CHOA CHU KANG AVE 1,684808,1.37488445323866,103.745409019573,2025-06-30
90635,2021-02,CHOA CHU KANG,4 ROOM,476B,CHOA CHU KANG AVE 5,10 TO 12,92.0,Model A,2013,91 years 06 months,435000.0,476B CHOA CHU KANG AVE 5,682476,1.37711823495119,103.737558566927,2025-06-30
90636,2021-02,CHOA CHU KANG,4 ROOM,808A,CHOA CHU KANG AVE 1,07 TO 09,92.0,Model A,2017,95 years 03 months,440000.0,808A CHOA CHU KANG AVE 1,681808,1.3754798756659,103.745373277908,2025-06-30
90637,2021-02,CHOA CHU KANG,4 ROOM,487A,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,94 years 04 months,440000.0,487A CHOA CHU KANG AVE 5,681487,1.37587750919484,103.739113762764,2025-06-30
90638,2021-02,CHOA CHU KANG,5 ROOM,454,CHOA CHU KANG AVE 4,04 TO 06,123.0,Premium Apartment,2000,78 years 02 months,440000.0,454 CHOA CHU KANG AVE 4,680454,1.3789863872064,103.734822008611,2025-06-30
90639,2021-02,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,94 years 06 months,440000.0,487B CHOA CHU KANG AVE 5,682487,1.37635512444695,103.738360161731,2025-06-30
90640,2021-02,CHOA CHU KANG,4 ROOM,573,CHOA CHU KANG ST 52,07 TO 09,92.0,Model A,2015,93 years,440000.0,573 CHOA CHU KANG ST 52,680573,1.39441682553354,103.745432631111,2025-06-30
90641,2021-02,CHOA CHU KANG,4 ROOM,807B,CHOA CHU KANG AVE 1,01 TO 03,92.0,Model A,2017,95 years 02 months,445000.0,807B CHOA CHU KANG AVE 1,682807,1.37604418165093,103.745170882728,2025-06-30
90642,2021-02,CHOA CHU KANG,4 ROOM,487C,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,2016,94 years 04 months,448000.0,487C CHOA CHU KANG AVE 5,683487,1.37651280702577,103.739137682367,2025-06-30
90643,2021-02,CHOA CHU KANG,4 ROOM,805A,KEAT HONG CL,16 TO 18,93.0,Model A,2017,95 years 03 months,450000.0,805A KEAT HONG CL,681805,1.37289627545554,103.742568745239,2025-06-30
90644,2021-02,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,01 TO 03,93.0,Model A,2017,95 years 04 months,450000.0,803B KEAT HONG CL,682803,1.37381927100149,103.743367182453,2025-06-30
90645,2021-02,CHOA CHU KANG,4 ROOM,804A,KEAT HONG CL,10 TO 12,93.0,Model A,2017,95 years 04 months,451000.0,804A KEAT HONG CL,681804,1.37367233098073,103.742000829882,2025-06-30
90646,2021-02,CHOA CHU KANG,4 ROOM,807B,CHOA CHU KANG AVE 1,10 TO 12,92.0,Model A,2017,95 years 03 months,452000.0,807B CHOA CHU KANG AVE 1,682807,1.37604418165093,103.745170882728,2025-06-30
90647,2021-02,CHOA CHU KANG,4 ROOM,489D,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,94 years 04 months,455000.0,489D CHOA CHU KANG AVE 5,684489,1.3758879374176,103.740225214266,2025-06-30
90648,2021-02,CHOA CHU KANG,4 ROOM,489B,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,2016,94 years 05 months,455000.0,489B CHOA CHU KANG AVE 5,682489,1.37573636567496,103.73958458863,2025-06-30
90649,2021-02,CHOA CHU KANG,4 ROOM,804A,KEAT HONG CL,10 TO 12,93.0,Model A,2017,95 years 04 months,455000.0,804A KEAT HONG CL,681804,1.37367233098073,103.742000829882,2025-06-30
90650,2021-02,CHOA CHU KANG,4 ROOM,804B,KEAT HONG CL,10 TO 12,93.0,Model A,2017,95 years 03 months,458000.0,804B KEAT HONG CL,682804,1.3731140372383,103.74188877037,2025-06-30
90651,2021-02,CHOA CHU KANG,4 ROOM,490A,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,2016,94 years 05 months,458888.0,490A CHOA CHU KANG AVE 5,681490,1.37519738080978,103.741426402066,2025-06-30
90652,2021-02,CHOA CHU KANG,4 ROOM,807B,CHOA CHU KANG AVE 1,13 TO 15,92.0,Model A,2017,95 years 03 months,460000.0,807B CHOA CHU KANG AVE 1,682807,1.37604418165093,103.745170882728,2025-06-30
90653,2021-02,CHOA CHU KANG,5 ROOM,229,CHOA CHU KANG CTRL,04 TO 06,122.0,Improved,1989,67 years 04 months,461000.0,229 CHOA CHU KANG CTRL,680229,1.38065374945261,103.746367289377,2025-06-30
90654,2021-02,CHOA CHU KANG,4 ROOM,808C,CHOA CHU KANG AVE 1,07 TO 09,92.0,Model A,2017,95 years 02 months,465000.0,808C CHOA CHU KANG AVE 1,683808,1.37503135118645,103.746186610645,2025-06-30
90655,2021-02,CHOA CHU KANG,4 ROOM,808A,CHOA CHU KANG AVE 1,07 TO 09,92.0,Model A,2017,95 years 03 months,467000.0,808A CHOA CHU KANG AVE 1,681808,1.3754798756659,103.745373277908,2025-06-30
90656,2021-02,CHOA CHU KANG,4 ROOM,808D,CHOA CHU KANG AVE 1,07 TO 09,92.0,Model A,2017,95 years 03 months,470000.0,808D CHOA CHU KANG AVE 1,684808,1.37488445323866,103.745409019573,2025-06-30
90657,2021-02,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,10 TO 12,93.0,Model A,2017,95 years 02 months,470000.0,815A CHOA CHU KANG AVE 7,681815,1.37607846692948,103.74690311631,2025-06-30
90658,2021-02,CHOA CHU KANG,5 ROOM,234,CHOA CHU KANG CTRL,07 TO 09,122.0,Improved,1989,67 years 02 months,480000.0,234 CHOA CHU KANG CTRL,680234,1.3802069557625,103.748137630209,2025-06-30
90659,2021-02,CHOA CHU KANG,5 ROOM,488D,CHOA CHU KANG AVE 5,01 TO 03,113.0,Improved,2016,94 years 05 months,485000.0,488D CHOA CHU KANG AVE 5,684488,1.37642221610651,103.740504704448,2025-06-30
90660,2021-02,CHOA CHU KANG,4 ROOM,815B,CHOA CHU KANG AVE 7,10 TO 12,93.0,Model A,2017,95 years 02 months,485000.0,815B CHOA CHU KANG AVE 7,682815,1.37684626113984,103.747376759116,2025-06-30
90661,2021-02,CHOA CHU KANG,4 ROOM,809B,CHOA CHU KANG AVE 1,13 TO 15,92.0,Model A,2017,95 years 03 months,488000.0,809B CHOA CHU KANG AVE 1,682809,1.37476188616122,103.744965122728,2025-06-30
90662,2021-02,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,19 TO 21,93.0,Model A,2017,95 years 02 months,496000.0,815A CHOA CHU KANG AVE 7,681815,1.37607846692948,103.74690311631,2025-06-30
90663,2021-02,CHOA CHU KANG,5 ROOM,471,CHOA CHU KANG AVE 3,07 TO 09,121.0,Improved,1999,77 years 01 month,498000.0,471 CHOA CHU KANG AVE 3,680471,1.37859282552753,103.737126374388,2025-06-30
90664,2021-02,CHOA CHU KANG,5 ROOM,708,CHOA CHU KANG ST 53,10 TO 12,128.0,Improved,1995,73 years 04 months,500000.0,708 CHOA CHU KANG ST 53,680708,1.39165031368934,103.746875282707,2025-06-30
90665,2021-02,CHOA CHU KANG,5 ROOM,614,CHOA CHU KANG ST 62,10 TO 12,129.0,Model A,1996,74 years 06 months,505000.0,614 CHOA CHU KANG ST 62,680614,1.40106749729864,103.744024958299,2025-06-30
90666,2021-02,CHOA CHU KANG,5 ROOM,564,CHOA CHU KANG ST 52,07 TO 09,125.0,Improved,1995,73 years 09 months,510000.0,564 CHOA CHU KANG ST 52,680564,1.39540526484437,103.745422901275,2025-06-30
90667,2021-02,CHOA CHU KANG,EXECUTIVE,524,CHOA CHU KANG ST 51,04 TO 06,142.0,Apartment,1995,73 years 01 month,518000.0,524 CHOA CHU KANG ST 51,680524,1.39157862566789,103.741157853347,2025-06-30
90668,2021-02,CHOA CHU KANG,5 ROOM,612,CHOA CHU KANG ST 62,10 TO 12,134.0,Model A,1996,74 years 05 months,518000.0,612 CHOA CHU KANG ST 62,680612,1.40000866051722,103.744352713589,2025-06-30
90669,2021-02,CHOA CHU KANG,5 ROOM,489B,CHOA CHU KANG AVE 5,04 TO 06,113.0,Improved,2016,94 years 04 months,520000.0,489B CHOA CHU KANG AVE 5,682489,1.37573636567496,103.73958458863,2025-06-30
90670,2021-02,CHOA CHU KANG,5 ROOM,488D,CHOA CHU KANG AVE 5,04 TO 06,113.0,Improved,2016,94 years 06 months,520000.0,488D CHOA CHU KANG AVE 5,684488,1.37642221610651,103.740504704448,2025-06-30
90671,2021-02,CHOA CHU KANG,5 ROOM,808B,CHOA CHU KANG AVE 1,07 TO 09,112.0,Improved,2017,95 years 02 months,530000.0,808B CHOA CHU KANG AVE 1,682808,1.37559249810909,103.7460213304,2025-06-30
90672,2021-02,CHOA CHU KANG,EXECUTIVE,274,CHOA CHU KANG AVE 2,01 TO 03,143.0,Apartment,1993,71 years 05 months,535000.0,274 CHOA CHU KANG AVE 2,680274,1.37936988042156,103.74286869532,2025-06-30
90673,2021-02,CHOA CHU KANG,5 ROOM,617,CHOA CHU KANG NTH 7,04 TO 06,132.0,Model A,1996,74 years 03 months,535000.0,617 CHOA CHU KANG NTH 7,680617,1.40047053163504,103.746343470361,2025-06-30
90674,2021-02,CHOA CHU KANG,5 ROOM,618,CHOA CHU KANG NTH 7,07 TO 09,134.0,Model A,1996,74 years 03 months,548000.0,618 CHOA CHU KANG NTH 7,680618,1.4003500962761,103.746992957921,2025-06-30
90675,2021-02,CHOA CHU KANG,5 ROOM,809A,CHOA CHU KANG AVE 1,13 TO 15,112.0,Improved,2017,95 years 03 months,550000.0,809A CHOA CHU KANG AVE 1,681809,1.37520977307986,103.745018192833,2025-06-30
90676,2021-02,CHOA CHU KANG,5 ROOM,805A,KEAT HONG CL,07 TO 09,113.0,Improved,2017,95 years 04 months,550000.0,805A KEAT HONG CL,681805,1.37289627545554,103.742568745239,2025-06-30
90677,2021-02,CHOA CHU KANG,5 ROOM,807C,CHOA CHU KANG AVE 1,10 TO 12,112.0,Improved,2017,95 years 02 months,558000.0,807C CHOA CHU KANG AVE 1,683807,1.37615600248366,103.745821319559,2025-06-30
90678,2021-02,CHOA CHU KANG,5 ROOM,808B,CHOA CHU KANG AVE 1,10 TO 12,112.0,Improved,2017,95 years 03 months,565888.0,808B CHOA CHU KANG AVE 1,682808,1.37559249810909,103.7460213304,2025-06-30
90679,2021-02,CHOA CHU KANG,5 ROOM,808B,CHOA CHU KANG AVE 1,13 TO 15,112.0,Improved,2017,95 years 02 months,570000.0,808B CHOA CHU KANG AVE 1,682808,1.37559249810909,103.7460213304,2025-06-30
90680,2021-02,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,04 TO 06,146.0,Maisonette,1989,67 years 06 months,580000.0,204 CHOA CHU KANG AVE 1,680204,1.38079125656246,103.749226658966,2025-06-30
90681,2021-02,CHOA CHU KANG,5 ROOM,641,CHOA CHU KANG ST 64,01 TO 03,123.0,Premium Apartment,1998,75 years 11 months,585000.0,641 CHOA CHU KANG ST 64,680641,1.39830454666217,103.749817817326,2025-06-30
90682,2021-02,CHOA CHU KANG,5 ROOM,487B,CHOA CHU KANG AVE 5,10 TO 12,113.0,Improved,2016,94 years 05 months,595000.0,487B CHOA CHU KANG AVE 5,682487,1.37635512444695,103.738360161731,2025-06-30
90683,2021-02,CHOA CHU KANG,EXECUTIVE,108,TECK WHYE LANE,10 TO 12,146.0,Maisonette,1989,67 years 03 months,612000.0,108 TECK WHYE LANE,680108,1.378324137359,103.752950750544,2025-06-30
90684,2021-02,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,10 TO 12,146.0,Maisonette,1989,67 years 07 months,630000.0,204 CHOA CHU KANG AVE 1,680204,1.38079125656246,103.749226658966,2025-06-30
90685,2021-02,CHOA CHU KANG,EXECUTIVE,638,CHOA CHU KANG ST 64,10 TO 12,182.0,Premium Maisonette,1998,76 years,890000.0,638 CHOA CHU KANG ST 64,680638,1.39780651380058,103.748372512668,2025-06-30
90686,2021-02,CLEMENTI,3 ROOM,704,WEST COAST RD,01 TO 03,67.0,New Generation,1980,58 years 07 months,270000.0,704 WEST COAST RD,120704,1.30634750622019,103.760538027126,2025-06-30
90687,2021-02,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,01 TO 03,67.0,New Generation,1979,57 years 09 months,280000.0,608 CLEMENTI WEST ST 1,120608,1.30434110257324,103.766529796163,2025-06-30
90688,2021-02,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,01 TO 03,68.0,New Generation,1980,58 years 05 months,285000.0,706 CLEMENTI WEST ST 2,120706,1.30676076028652,103.762363136976,2025-06-30
90689,2021-02,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,01 TO 03,67.0,New Generation,1978,56 years,310000.0,363 CLEMENTI AVE 2,120363,1.31282068300245,103.768916982632,2025-06-30
90690,2021-02,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,01 TO 03,67.0,New Generation,1979,57 years 10 months,315000.0,343 CLEMENTI AVE 5,120343,1.31790852573142,103.770934449602,2025-06-30
90691,2021-02,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,07 TO 09,82.0,New Generation,1980,58 years 06 months,318000.0,728 CLEMENTI WEST ST 2,120728,1.30520206759029,103.763833368922,2025-06-30
90692,2021-02,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,57 years 01 month,318888.0,303 CLEMENTI AVE 4,120303,1.3213294766669,103.764815932724,2025-06-30
90693,2021-02,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1978,56 years 06 months,320000.0,334 CLEMENTI AVE 2,120334,1.31518502692041,103.768432708555,2025-06-30
90694,2021-02,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,57 years 02 months,320000.0,303 CLEMENTI AVE 4,120303,1.3213294766669,103.764815932724,2025-06-30
90695,2021-02,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,01 TO 03,67.0,New Generation,1979,57 years 11 months,320000.0,608 CLEMENTI WEST ST 1,120608,1.30434110257324,103.766529796163,2025-06-30
90696,2021-02,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,07 TO 09,67.0,New Generation,1979,57 years 10 months,320000.0,608 CLEMENTI WEST ST 1,120608,1.30434110257324,103.766529796163,2025-06-30
90697,2021-02,CLEMENTI,3 ROOM,703,WEST COAST RD,10 TO 12,67.0,New Generation,1980,58 years 07 months,328000.0,703 WEST COAST RD,120703,1.30674896245195,103.760633580535,2025-06-30
90698,2021-02,CLEMENTI,2 ROOM,418,CLEMENTI AVE 1,10 TO 12,49.0,Model A,2013,91 years 07 months,330000.0,418 CLEMENTI AVE 1,120418,1.31017571904177,103.77000324485,2025-06-30
90699,2021-02,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,10 TO 12,67.0,New Generation,1979,57 years 10 months,340000.0,608 CLEMENTI WEST ST 1,120608,1.30434110257324,103.766529796163,2025-06-30
90700,2021-02,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,04 TO 06,82.0,New Generation,1980,58 years 05 months,340000.0,731 CLEMENTI WEST ST 2,120731,1.30440046544571,103.762746222568,2025-06-30
90701,2021-02,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,07 TO 09,67.0,New Generation,1978,56 years,360000.0,363 CLEMENTI AVE 2,120363,1.31282068300245,103.768916982632,2025-06-30
90702,2021-02,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,07 TO 09,82.0,New Generation,1979,57 years 10 months,360000.0,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504,2025-06-30
90703,2021-02,CLEMENTI,4 ROOM,304,CLEMENTI AVE 4,01 TO 03,92.0,New Generation,1979,57 years 02 months,370000.0,304 CLEMENTI AVE 4,120304,1.3209205726035,103.764859212465,2025-06-30
90704,2021-02,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,04 TO 06,81.0,New Generation,1978,56 years 03 months,395000.0,426 CLEMENTI AVE 3,120426,1.31158040643011,103.764211279777,2025-06-30
90705,2021-02,CLEMENTI,4 ROOM,350,CLEMENTI AVE 2,01 TO 03,92.0,New Generation,1978,56 years 07 months,408000.0,350 CLEMENTI AVE 2,120350,1.31562015307532,103.770191690378,2025-06-30
90706,2021-02,CLEMENTI,4 ROOM,708,CLEMENTI WEST ST 2,04 TO 06,91.0,New Generation,1980,58 years 06 months,410000.0,708 CLEMENTI WEST ST 2,120708,1.30571872306759,103.762167768843,2025-06-30
90707,2021-02,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,07 TO 09,91.0,New Generation,1981,59 years 08 months,411000.0,716 CLEMENTI WEST ST 2,120716,1.30240953060904,103.762804760851,2025-06-30
90708,2021-02,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,01 TO 03,97.0,New Generation,1978,56 years 01 month,415000.0,410 C'WEALTH AVE WEST,120410,1.31144123230238,103.769691998438,2025-06-30
