_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
70154,2020-04,YISHUN,4 ROOM,429A,YISHUN AVE 11,10 TO 12,92.0,Model A,2015,94 years 09 months,378000.0,429A YISHUN AVE 11,761429,1.42209731725453,103.849560369299,2025-06-30
70155,2020-04,YISHUN,4 ROOM,663,YISHUN AVE 4,10 TO 12,85.0,Simplified,1987,66 years 06 months,300000.0,663 YISHUN AVE 4,760663,1.41988631262944,103.84005176953,2025-06-30
70156,2020-04,YISHUN,4 ROOM,408,YISHUN AVE 6,04 TO 06,84.0,Simplified,1988,67 years 03 months,260000.0,408 YISHUN AVE 6,760408,1.42626632416059,103.848703212672,2025-06-30
70157,2020-04,YISHUN,4 ROOM,250,YISHUN AVE 9,04 TO 06,84.0,Simplified,1985,64 years 02 months,290000.0,250 YISHUN AVE 9,760250,1.43553062556873,103.84167355912,2025-06-30
70158,2020-04,YISHUN,4 ROOM,315A,YISHUN AVE 9,13 TO 15,92.0,Model A,2015,94 years 07 months,432000.0,315A YISHUN AVE 9,761315,1.43238385408312,103.842384119393,2025-06-30
70159,2020-04,YISHUN,4 ROOM,303,YISHUN CTRL,01 TO 03,105.0,Model A,1988,67 years 08 months,355000.0,303 YISHUN CTRL,760303,1.43026863874417,103.840067166013,2025-06-30
70160,2020-04,YISHUN,4 ROOM,452,YISHUN RING RD,04 TO 06,92.0,Model A,2012,91 years 05 months,383000.0,452 YISHUN RING RD,760452,1.42208264283536,103.84541571786,2025-06-30
70161,2020-04,YISHUN,4 ROOM,808,YISHUN RING RD,04 TO 06,108.0,Model A,1987,66 years,418000.0,808 YISHUN RING RD,760808,1.41691452851313,103.830951775695,2025-06-30
70162,2020-04,YISHUN,4 ROOM,333A,YISHUN ST 31,13 TO 15,92.0,Model A,2015,94 years 08 months,420000.0,333A YISHUN ST 31,761333,1.43199924808838,103.844936720419,2025-06-30
70163,2020-04,YISHUN,4 ROOM,335B,YISHUN ST 31,01 TO 03,92.0,Model A,2015,94 years 08 months,375000.0,335B YISHUN ST 31,762335,1.43284184188975,103.844333075878,2025-06-30
70164,2020-04,YISHUN,4 ROOM,333A,YISHUN ST 31,13 TO 15,92.0,Model A,2015,94 years 08 months,430000.0,333A YISHUN ST 31,761333,1.43199924808838,103.844936720419,2025-06-30
70165,2020-04,YISHUN,4 ROOM,333A,YISHUN ST 31,04 TO 06,92.0,Model A,2015,94 years 08 months,400000.0,333A YISHUN ST 31,761333,1.43199924808838,103.844936720419,2025-06-30
70166,2020-04,YISHUN,4 ROOM,334D,YISHUN ST 31,04 TO 06,92.0,Model A,2015,94 years 08 months,415000.0,334D YISHUN ST 31,764334,1.43243953154701,103.84649027056,2025-06-30
70167,2020-04,YISHUN,4 ROOM,334D,YISHUN ST 31,13 TO 15,92.0,Model A,2015,94 years 08 months,402500.0,334D YISHUN ST 31,764334,1.43243953154701,103.84649027056,2025-06-30
70168,2020-04,YISHUN,4 ROOM,334A,YISHUN ST 31,13 TO 15,92.0,Model A,2015,94 years 07 months,430000.0,334A YISHUN ST 31,761334,1.43290624174601,103.844695383831,2025-06-30
70169,2020-04,YISHUN,4 ROOM,334B,YISHUN ST 31,10 TO 12,92.0,Model A,2015,94 years 07 months,398000.0,334B YISHUN ST 31,762334,1.43253702015663,103.845643034703,2025-06-30
70170,2020-04,YISHUN,4 ROOM,642,YISHUN ST 61,04 TO 06,84.0,Simplified,1986,65 years 07 months,280000.0,642 YISHUN ST 61,760642,1.42097005451488,103.837446801202,2025-06-30
70171,2020-04,YISHUN,4 ROOM,726,YISHUN ST 71,04 TO 06,104.0,Model A,1985,64 years 07 months,338000.0,726 YISHUN ST 71,760726,1.4265362136527,103.830668784342,2025-06-30
70172,2020-04,YISHUN,5 ROOM,426D,YISHUN AVE 11,07 TO 09,112.0,Improved,2015,94 years,470888.0,426D YISHUN AVE 11,764426,1.42312201562129,103.84749822076,2025-06-30
70173,2020-04,YISHUN,5 ROOM,348C,YISHUN AVE 11,04 TO 06,112.0,DBSS,2013,92 years 06 months,678000.0,348C YISHUN AVE 11,763348,1.42714143019714,103.84223128885,2025-06-30
70174,2020-04,YISHUN,5 ROOM,426A,YISHUN AVE 11,10 TO 12,112.0,Improved,2015,94 years,492000.0,426A YISHUN AVE 11,761426,1.42308082717826,103.846419380158,2025-06-30
70175,2020-04,YISHUN,5 ROOM,317A,YISHUN AVE 9,13 TO 15,112.0,Improved,2015,94 years 07 months,540000.0,317A YISHUN AVE 9,761317,1.43450592896688,103.843292004282,2025-06-30
70176,2020-04,YISHUN,5 ROOM,315B,YISHUN AVE 9,07 TO 09,112.0,Improved,2015,94 years 07 months,542000.0,315B YISHUN AVE 9,762315,1.43193085614681,103.842565042895,2025-06-30
70177,2020-04,YISHUN,5 ROOM,410,YISHUN RING RD,10 TO 12,122.0,Improved,1988,67 years 05 months,425000.0,410 YISHUN RING RD,760410,1.4263498262218,103.846574295234,2025-06-30
70178,2020-04,YISHUN,5 ROOM,165,YISHUN RING RD,10 TO 12,128.0,Adjoined flat,1988,67 years 02 months,500000.0,165 YISHUN RING RD,760165,1.43577180513264,103.831783821967,2025-06-30
70179,2020-04,YISHUN,5 ROOM,265,YISHUN ST 22,01 TO 03,122.0,Improved,1986,65 years 07 months,380000.0,265 YISHUN ST 22,760265,1.43653310907952,103.838677913372,2025-06-30
70180,2020-04,YISHUN,5 ROOM,335C,YISHUN ST 31,10 TO 12,112.0,Improved,2015,94 years 08 months,525000.0,335C YISHUN ST 31,763335,1.43248777014111,103.844367368405,2025-06-30
70181,2020-04,YISHUN,5 ROOM,335C,YISHUN ST 31,04 TO 06,112.0,Improved,2015,94 years 08 months,485000.0,335C YISHUN ST 31,763335,1.43248777014111,103.844367368405,2025-06-30
70182,2020-04,YISHUN,5 ROOM,504B,YISHUN ST 51,07 TO 09,112.0,Improved,2016,95 years,520000.0,504B YISHUN ST 51,762504,1.41773318073336,103.84382441362,2025-06-30
70183,2020-04,YISHUN,5 ROOM,504B,YISHUN ST 51,10 TO 12,113.0,Improved,2016,95 years,558000.0,504B YISHUN ST 51,762504,1.41773318073336,103.84382441362,2025-06-30
70184,2020-04,YISHUN,5 ROOM,505B,YISHUN ST 51,04 TO 06,112.0,Improved,2016,94 years 11 months,500000.0,505B YISHUN ST 51,762505,1.41924161070524,103.844941652639,2025-06-30
70185,2020-04,YISHUN,5 ROOM,504C,YISHUN ST 51,04 TO 06,112.0,Improved,2016,94 years 11 months,517000.0,504C YISHUN ST 51,763504,1.41796651351006,103.843458679904,2025-06-30
70186,2020-04,YISHUN,5 ROOM,715,YISHUN ST 71,01 TO 03,122.0,Improved,1987,66 years 03 months,402000.0,715 YISHUN ST 71,760715,1.42638911318203,103.826910837812,2025-06-30
70187,2020-04,YISHUN,5 ROOM,871,YISHUN ST 81,01 TO 03,122.0,Improved,1988,67 years,390000.0,871 YISHUN ST 81,760871,1.41312459328283,103.837421399007,2025-06-30
70188,2020-04,YISHUN,EXECUTIVE,643,YISHUN ST 61,04 TO 06,146.0,Maisonette,1987,66 years 05 months,518000.0,643 YISHUN ST 61,760643,1.42133515867973,103.837436986724,2025-06-30
70189,2020-04,YISHUN,EXECUTIVE,723,YISHUN ST 71,07 TO 09,146.0,Maisonette,1986,65 years 02 months,570000.0,723 YISHUN ST 71,760723,1.42601954522146,103.82993946372,2025-06-30
