_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
135408,2022-06,SENGKANG,5 ROOM,288A,COMPASSVALE CRES,10 TO 12,113.0,Premium Apartment,2017,94 years 06 months,730000.0,288A COMPASSVALE CRES,541288,1.39864922039269,103.89700196712,2025-06-30
135409,2022-06,SENGKANG,EXECUTIVE,226C,COMPASSVALE WALK,04 TO 06,139.0,Apartment,1999,76 years 07 months,739999.0,226C COMPASSVALE WALK,543226,1.38825618618142,103.900017893677,2025-06-30
135410,2022-06,SENGKANG,5 ROOM,217C,COMPASSVALE DR,01 TO 03,112.0,Premium Apartment,2017,94 years,750000.0,217C COMPASSVALE DR,543217,1.38983599006926,103.894154149578,2025-06-30
135411,2022-06,SENGKANG,EXECUTIVE,226C,COMPASSVALE WALK,10 TO 12,135.0,Apartment,1999,76 years 07 months,765000.0,226C COMPASSVALE WALK,543226,1.38825618618142,103.900017893677,2025-06-30
135412,2022-06,SENGKANG,5 ROOM,278A,COMPASSVALE BOW,13 TO 15,112.0,Improved,2017,94 years 06 months,795000.0,278A COMPASSVALE BOW,541278,1.38188082172346,103.890295472102,2025-06-30
135413,2022-06,SENGKANG,EXECUTIVE,205B,COMPASSVALE LANE,10 TO 12,143.0,Maisonette,1999,76 years,820000.0,205B COMPASSVALE LANE,542205,1.38556019819881,103.896744510446,2025-06-30
135414,2022-06,SENGKANG,5 ROOM,282C,SENGKANG EAST AVE,04 TO 06,112.0,Premium Apartment,2015,92 years 03 months,820888.0,282C SENGKANG EAST AVE,543282,1.38509615954884,103.892548305538,2025-06-30
135415,2022-06,SENGKANG,5 ROOM,279B,SENGKANG EAST AVE,07 TO 09,112.0,Premium Apartment,2015,92 years 03 months,850000.0,279B SENGKANG EAST AVE,542279,1.38541559450444,103.892986078183,2025-06-30
135416,2022-06,SENGKANG,5 ROOM,282C,SENGKANG EAST AVE,07 TO 09,112.0,Premium Apartment,2015,92 years 03 months,860000.0,282C SENGKANG EAST AVE,543282,1.38509615954884,103.892548305538,2025-06-30
136746,2022-06,SERANGOON,3 ROOM,106,SERANGOON NTH AVE 1,07 TO 09,69.0,Improved,1984,61 years 03 months,368000.0,106 SERANGOON NTH AVE 1,550106,1.37024462107298,103.87082295041,2025-06-30
136747,2022-06,SERANGOON,3 ROOM,220,SERANGOON AVE 4,07 TO 09,67.0,New Generation,1984,61 years 07 months,380000.0,220 SERANGOON AVE 4,550220,1.35874143844472,103.872227097734,2025-06-30
136748,2022-06,SERANGOON,3 ROOM,5,LOR LEW LIAN,07 TO 09,64.0,Improved,1978,55 years,390000.0,5 LOR LEW LIAN,530005,1.35003202767253,103.876841832334,2025-06-30
136749,2022-06,SERANGOON,4 ROOM,103,SERANGOON NTH AVE 1,04 TO 06,91.0,New Generation,1985,62 years 03 months,412888.0,103 SERANGOON NTH AVE 1,550103,1.37067353047523,103.870263924296,2025-06-30
136750,2022-06,SERANGOON,3 ROOM,203,SERANGOON CTRL,04 TO 06,64.0,Simplified,1986,62 years 08 months,438000.0,203 SERANGOON CTRL,550203,1.35207840850205,103.873288881871,2025-06-30
136751,2022-06,SERANGOON,3 ROOM,303,SERANGOON AVE 2,04 TO 06,69.0,Improved,1984,61 years 07 months,450000.0,303 SERANGOON AVE 2,550303,1.35349356621383,103.867045529778,2025-06-30
136752,2022-06,SERANGOON,4 ROOM,553,SERANGOON NTH AVE 3,04 TO 06,102.0,Model A,1997,74 years 03 months,470000.0,553 SERANGOON NTH AVE 3,550553,1.37171071388476,103.871233716329,2025-06-30
136753,2022-06,SERANGOON,4 ROOM,536,SERANGOON NTH AVE 4,07 TO 09,103.0,Model A,1992,69 years 05 months,498000.0,536 SERANGOON NTH AVE 4,550536,1.3738757370708,103.875172781418,2025-06-30
136754,2022-06,SERANGOON,4 ROOM,307,SERANGOON AVE 2,04 TO 06,95.0,New Generation,1985,62 years 04 months,530000.0,307 SERANGOON AVE 2,550307,1.35462817749301,103.867068733428,2025-06-30
136755,2022-06,SERANGOON,4 ROOM,324,SERANGOON AVE 3,07 TO 09,84.0,Simplified,1986,62 years 10 months,533000.0,324 SERANGOON AVE 3,550324,1.35125096397791,103.86884445834,2025-06-30
136756,2022-06,SERANGOON,4 ROOM,232,SERANGOON AVE 3,07 TO 09,90.0,Simplified,1985,62 years 01 month,536000.0,232 SERANGOON AVE 3,550232,1.35474706561703,103.868731989138,2025-06-30
136757,2022-06,SERANGOON,4 ROOM,330,SERANGOON AVE 3,04 TO 06,84.0,Simplified,1986,63 years 01 month,588000.0,330 SERANGOON AVE 3,550330,1.34993696977745,103.869562944176,2025-06-30
136758,2022-06,SERANGOON,4 ROOM,246,SERANGOON AVE 3,07 TO 09,84.0,Simplified,1986,62 years 08 months,600000.0,246 SERANGOON AVE 3,550246,1.35192270531399,103.869660835834,2025-06-30
136759,2022-06,SERANGOON,5 ROOM,528,SERANGOON NTH AVE 4,04 TO 06,124.0,Improved,1992,69 years 06 months,608000.0,528 SERANGOON NTH AVE 4,550528,1.371418523926,103.872179843498,2025-06-30
136760,2022-06,SERANGOON,5 ROOM,510,SERANGOON NTH AVE 4,04 TO 06,120.0,Improved,1997,74 years 01 month,630000.0,510 SERANGOON NTH AVE 4,550510,1.3705945092529,103.875781975365,2025-06-30
136761,2022-06,SERANGOON,5 ROOM,501,SERANGOON NTH AVE 4,13 TO 15,125.0,Improved,1992,69 years 05 months,688888.0,501 SERANGOON NTH AVE 4,550501,1.37418391177285,103.876105569742,2025-06-30
136762,2022-06,SERANGOON,4 ROOM,405,SERANGOON AVE 1,10 TO 12,113.0,Model A,1989,65 years 08 months,739888.0,405 SERANGOON AVE 1,550405,1.34770993817735,103.872811484848,2025-06-30
136763,2022-06,SERANGOON,5 ROOM,329,SERANGOON AVE 3,01 TO 03,122.0,Improved,1986,63 years 02 months,748000.0,329 SERANGOON AVE 3,550329,1.34962634280183,103.868063797378,2025-06-30
136764,2022-06,SERANGOON,5 ROOM,333,SERANGOON AVE 3,07 TO 09,121.0,Improved,1986,63 years 03 months,785000.0,333 SERANGOON AVE 3,550333,1.35049745808834,103.870440178642,2025-06-30
136765,2022-06,SERANGOON,EXECUTIVE,542,SERANGOON NTH AVE 4,01 TO 03,147.0,Maisonette,1992,69 years 05 months,785000.0,542 SERANGOON NTH AVE 4,550542,1.37409116805565,103.871889651813,2025-06-30
136766,2022-06,SERANGOON,EXECUTIVE,542,SERANGOON NTH AVE 4,04 TO 06,147.0,Maisonette,1992,69 years 06 months,835000.0,542 SERANGOON NTH AVE 4,550542,1.37409116805565,103.871889651813,2025-06-30
136767,2022-06,SERANGOON,EXECUTIVE,520,SERANGOON NTH AVE 4,04 TO 06,147.0,Maisonette,1992,69 years 06 months,910000.0,520 SERANGOON NTH AVE 4,550520,1.37203549075077,103.873724425334,2025-06-30
137673,2022-06,TAMPINES,3 ROOM,285,TAMPINES ST 22,01 TO 03,74.0,Model A,1984,61 years 02 months,350000.0,285 TAMPINES ST 22,520285,1.35001074194263,103.952816059954,2025-06-30
137674,2022-06,TAMPINES,3 ROOM,405,TAMPINES ST 41,10 TO 12,60.0,Improved,1985,62 years 04 months,350000.0,405 TAMPINES ST 41,520405,1.35780969729527,103.944917697684,2025-06-30
137675,2022-06,TAMPINES,3 ROOM,835,TAMPINES ST 83,01 TO 03,64.0,Simplified,1986,63 years 02 months,365000.0,835 TAMPINES ST 83,520835,1.35113833740958,103.933863132539,2025-06-30
137676,2022-06,TAMPINES,3 ROOM,803,TAMPINES AVE 4,01 TO 03,67.0,New Generation,1984,61 years 07 months,370000.0,803 TAMPINES AVE 4,520803,1.34519808450169,103.937688607467,2025-06-30
137677,2022-06,TAMPINES,3 ROOM,406,TAMPINES ST 41,10 TO 12,64.0,Simplified,1986,63 years 04 months,370000.0,406 TAMPINES ST 41,520406,1.35782898281099,103.945792875974,2025-06-30
137678,2022-06,TAMPINES,3 ROOM,110,TAMPINES ST 11,01 TO 03,74.0,Model A,1984,60 years 09 months,375000.0,110 TAMPINES ST 11,521110,1.34694662248116,103.949306963291,2025-06-30
137679,2022-06,TAMPINES,3 ROOM,436,TAMPINES ST 43,01 TO 03,74.0,Model A,1986,63 years 04 months,375000.0,436 TAMPINES ST 43,520436,1.3595896657359,103.95159077743,2025-06-30
137680,2022-06,TAMPINES,3 ROOM,276,TAMPINES ST 22,07 TO 09,74.0,Model A,1984,61 years 07 months,378000.0,276 TAMPINES ST 22,520276,1.34744378451781,103.950617728372,2025-06-30
137681,2022-06,TAMPINES,3 ROOM,408,TAMPINES ST 41,10 TO 12,69.0,Improved,1985,62 years 01 month,380000.0,408 TAMPINES ST 41,520408,1.35877855850616,103.945268291852,2025-06-30
137682,2022-06,TAMPINES,3 ROOM,831,TAMPINES ST 83,04 TO 06,64.0,Simplified,1986,62 years 11 months,380000.0,831 TAMPINES ST 83,520831,1.35036280478376,103.934554541156,2025-06-30
137683,2022-06,TAMPINES,3 ROOM,107,TAMPINES ST 11,10 TO 12,74.0,Model A,1984,61 years 04 months,390000.0,107 TAMPINES ST 11,521107,1.34836421842072,103.948158723814,2025-06-30
137684,2022-06,TAMPINES,3 ROOM,236,TAMPINES ST 21,01 TO 03,73.0,Model A,1984,61 years 05 months,390000.0,236 TAMPINES ST 21,520236,1.35590516879669,103.947447486706,2025-06-30
137685,2022-06,TAMPINES,3 ROOM,215,TAMPINES ST 23,01 TO 03,67.0,New Generation,1985,62 years 05 months,390000.0,215 TAMPINES ST 23,520215,1.35466443138885,103.953165900686,2025-06-30
137686,2022-06,TAMPINES,3 ROOM,829,TAMPINES ST 81,01 TO 03,67.0,New Generation,1986,63 years 04 months,390000.0,829 TAMPINES ST 81,520829,1.34922419580696,103.934912515373,2025-06-30
137687,2022-06,TAMPINES,3 ROOM,408,TAMPINES ST 41,07 TO 09,69.0,Improved,1985,62 years 01 month,393000.0,408 TAMPINES ST 41,520408,1.35877855850616,103.945268291852,2025-06-30
137688,2022-06,TAMPINES,3 ROOM,265,TAMPINES ST 21,07 TO 09,74.0,Model A,1984,61 years 04 months,395000.0,265 TAMPINES ST 21,520265,1.35245349194636,103.950238896388,2025-06-30
137689,2022-06,TAMPINES,3 ROOM,217,TAMPINES ST 23,10 TO 12,67.0,New Generation,1986,62 years 09 months,395000.0,217 TAMPINES ST 23,520217,1.35416816346776,103.951861755793,2025-06-30
137690,2022-06,TAMPINES,3 ROOM,411,TAMPINES ST 41,04 TO 06,69.0,Improved,1985,62 years 03 months,400000.0,411 TAMPINES ST 41,520411,1.35911452071564,103.946078782025,2025-06-30
137691,2022-06,TAMPINES,3 ROOM,262,TAMPINES ST 21,10 TO 12,74.0,Model A,1984,61 years 06 months,405000.0,262 TAMPINES ST 21,520262,1.35375664901938,103.950970398919,2025-06-30
137692,2022-06,TAMPINES,3 ROOM,285,TAMPINES ST 22,07 TO 09,74.0,Model A,1984,61 years 02 months,405000.0,285 TAMPINES ST 22,520285,1.35001074194263,103.952816059954,2025-06-30
137693,2022-06,TAMPINES,3 ROOM,821,TAMPINES ST 81,01 TO 03,83.0,New Generation,1987,64 years 04 months,420000.0,821 TAMPINES ST 81,520821,1.34841976685509,103.934649103154,2025-06-30
137694,2022-06,TAMPINES,3 ROOM,494E,TAMPINES ST 43,10 TO 12,67.0,Model A,2015,92 years 05 months,430000.0,494E TAMPINES ST 43,525494,1.36421531545345,103.953511202271,2025-06-30
137695,2022-06,TAMPINES,4 ROOM,137,SIMEI ST 1,07 TO 09,84.0,Simplified,1988,65 years 03 months,435000.0,137 SIMEI ST 1,520137,1.34758009360405,103.956310473029,2025-06-30
137696,2022-06,TAMPINES,3 ROOM,204,TAMPINES ST 21,07 TO 09,81.0,New Generation,1983,60 years 06 months,440000.0,204 TAMPINES ST 21,520204,1.35217984684253,103.951695356215,2025-06-30
137697,2022-06,TAMPINES,3 ROOM,523B,TAMPINES CTRL 7,01 TO 03,67.0,Model A,2015,92 years 04 months,446000.0,523B TAMPINES CTRL 7,522523,1.35986668073238,103.938372890966,2025-06-30
137698,2022-06,TAMPINES,4 ROOM,132,SIMEI ST 1,01 TO 03,84.0,Simplified,1988,65 years 01 month,455000.0,132 SIMEI ST 1,520132,1.34673898258804,103.955937163216,2025-06-30
137699,2022-06,TAMPINES,3 ROOM,520A,TAMPINES CTRL 8,01 TO 03,61.0,DBSS,2014,91 years 01 month,470000.0,520A TAMPINES CTRL 8,521520,1.35701024664546,103.939911246503,2025-06-30
137700,2022-06,TAMPINES,4 ROOM,111,TAMPINES ST 11,10 TO 12,103.0,Model A,1984,61 years,470000.0,111 TAMPINES ST 11,521111,1.34691471378463,103.947416464642,2025-06-30
137701,2022-06,TAMPINES,4 ROOM,819,TAMPINES ST 81,01 TO 03,93.0,New Generation,1984,61 years 07 months,470000.0,819 TAMPINES ST 81,520819,1.3483964837387,103.936808711751,2025-06-30
137702,2022-06,TAMPINES,3 ROOM,878B,TAMPINES AVE 8,04 TO 06,68.0,Model A,2017,94 years 01 month,470000.0,878B TAMPINES AVE 8,522878,1.35092636694988,103.929191231421,2025-06-30
137703,2022-06,TAMPINES,3 ROOM,523B,TAMPINES CTRL 7,16 TO 18,67.0,Model A,2015,92 years 03 months,470888.0,523B TAMPINES CTRL 7,522523,1.35986668073238,103.938372890966,2025-06-30
137704,2022-06,TAMPINES,4 ROOM,811,TAMPINES AVE 4,04 TO 06,92.0,New Generation,1985,61 years 10 months,480000.0,811 TAMPINES AVE 4,520811,1.3465727572076,103.937340303433,2025-06-30
137705,2022-06,TAMPINES,4 ROOM,140,TAMPINES ST 12,07 TO 09,91.0,New Generation,1984,61 years 07 months,480000.0,140 TAMPINES ST 12,520140,1.3477319115079,103.94412402405,2025-06-30
137706,2022-06,TAMPINES,4 ROOM,720,TAMPINES ST 72,07 TO 09,99.0,Model A,1997,73 years 11 months,480000.0,720 TAMPINES ST 72,520720,1.35938894436607,103.936070829294,2025-06-30
137707,2022-06,TAMPINES,4 ROOM,871,TAMPINES ST 84,04 TO 06,104.0,Model A,1988,65 years 05 months,480000.0,871 TAMPINES ST 84,520871,1.35440347555796,103.932702293995,2025-06-30
137708,2022-06,TAMPINES,4 ROOM,842,TAMPINES ST 82,10 TO 12,84.0,Simplified,1986,63 years,480000.0,842 TAMPINES ST 82,520842,1.35173850943011,103.935952386296,2025-06-30
137709,2022-06,TAMPINES,4 ROOM,493E,TAMPINES ST 43,01 TO 03,104.0,Model A,1993,70 years 01 month,483000.0,493E TAMPINES ST 43,524493,1.36265958374201,103.952012448684,2025-06-30
137710,2022-06,TAMPINES,4 ROOM,735,TAMPINES ST 72,01 TO 03,101.0,Model A,1997,74 years 07 months,490000.0,735 TAMPINES ST 72,520735,1.35957584140664,103.934155801397,2025-06-30
137711,2022-06,TAMPINES,4 ROOM,264,TAMPINES ST 21,04 TO 06,103.0,Model A,1984,61 years 04 months,498000.0,264 TAMPINES ST 21,520264,1.35280486506653,103.951145711638,2025-06-30
137712,2022-06,TAMPINES,3 ROOM,520C,TAMPINES CTRL 8,01 TO 03,62.0,DBSS,2014,91 years 01 month,500000.0,520C TAMPINES CTRL 8,523520,1.35674170789189,103.939692399456,2025-06-30
137713,2022-06,TAMPINES,4 ROOM,203,TAMPINES ST 21,01 TO 03,104.0,Model A,1983,60 years 05 months,500000.0,203 TAMPINES ST 21,520203,1.35221380431142,103.952454044118,2025-06-30
137714,2022-06,TAMPINES,4 ROOM,264,TAMPINES ST 21,07 TO 09,103.0,Model A,1984,61 years 04 months,500000.0,264 TAMPINES ST 21,520264,1.35280486506653,103.951145711638,2025-06-30
137715,2022-06,TAMPINES,4 ROOM,489B,TAMPINES ST 45,01 TO 03,107.0,Model A,1993,70 years 04 months,500000.0,489B TAMPINES ST 45,521489,1.36132334023489,103.95746980781,2025-06-30
137716,2022-06,TAMPINES,4 ROOM,708,TAMPINES ST 71,07 TO 09,100.0,Model A,1997,74 years,500000.0,708 TAMPINES ST 71,520708,1.35799200738946,103.936892456311,2025-06-30
137717,2022-06,TAMPINES,4 ROOM,342,TAMPINES ST 33,10 TO 12,109.0,Model A,1995,72 years 07 months,500000.0,342 TAMPINES ST 33,520342,1.35114570469273,103.961798123148,2025-06-30
137718,2022-06,TAMPINES,4 ROOM,811,TAMPINES AVE 4,07 TO 09,92.0,New Generation,1985,61 years 10 months,505000.0,811 TAMPINES AVE 4,520811,1.3465727572076,103.937340303433,2025-06-30
137719,2022-06,TAMPINES,4 ROOM,277,TAMPINES ST 22,07 TO 09,108.0,Model A,1985,61 years 09 months,505000.0,277 TAMPINES ST 22,520277,1.34727819641372,103.951193517105,2025-06-30
137720,2022-06,TAMPINES,4 ROOM,416,TAMPINES ST 41,10 TO 12,84.0,Simplified,1987,63 years 10 months,505000.0,416 TAMPINES ST 41,520416,1.35915490215513,103.947401738253,2025-06-30
137721,2022-06,TAMPINES,4 ROOM,463,TAMPINES ST 44,07 TO 09,108.0,Model A,1986,63 years 04 months,506000.0,463 TAMPINES ST 44,520463,1.3592442016143,103.954640756718,2025-06-30
137722,2022-06,TAMPINES,4 ROOM,720,TAMPINES ST 72,07 TO 09,99.0,Model A,1997,73 years 11 months,508000.0,720 TAMPINES ST 72,520720,1.35938894436607,103.936070829294,2025-06-30
137723,2022-06,TAMPINES,4 ROOM,723,TAMPINES ST 72,07 TO 09,99.0,Model A,1997,73 years 11 months,508000.0,723 TAMPINES ST 72,520723,1.35992057153678,103.935128203307,2025-06-30
137724,2022-06,TAMPINES,4 ROOM,847,TAMPINES ST 83,01 TO 03,104.0,Model A,1987,64 years 05 months,508000.0,847 TAMPINES ST 83,520847,1.35251107659385,103.935059005284,2025-06-30
137725,2022-06,TAMPINES,4 ROOM,367,TAMPINES ST 34,07 TO 09,102.0,Model A,1997,74 years,508000.0,367 TAMPINES ST 34,520367,1.35861946074158,103.960788620104,2025-06-30
137726,2022-06,TAMPINES,4 ROOM,156,SIMEI RD,07 TO 09,104.0,Model A,1989,65 years 09 months,508888.0,156 SIMEI RD,520156,1.34515048204718,103.958719815836,2025-06-30
137727,2022-06,TAMPINES,4 ROOM,497C,TAMPINES ST 45,10 TO 12,102.0,Premium Apartment,1996,73 years,510000.0,497C TAMPINES ST 45,522497,1.35825225174873,103.958367360305,2025-06-30
137728,2022-06,TAMPINES,4 ROOM,237,TAMPINES ST 21,04 TO 06,104.0,Model A,1984,61 years 05 months,512000.0,237 TAMPINES ST 21,520237,1.35549051078672,103.947212194692,2025-06-30
137729,2022-06,TAMPINES,4 ROOM,497G,TAMPINES ST 45,10 TO 12,102.0,Premium Apartment,1996,73 years,513000.0,497G TAMPINES ST 45,525497,1.36034648036577,103.959716831981,2025-06-30
137730,2022-06,TAMPINES,4 ROOM,713,TAMPINES ST 71,07 TO 09,100.0,Model A,1997,73 years 10 months,518000.0,713 TAMPINES ST 71,520713,1.35924098095519,103.937646641338,2025-06-30
137731,2022-06,TAMPINES,4 ROOM,734,TAMPINES ST 71,04 TO 06,104.0,Model A,1997,74 years 01 month,518000.0,734 TAMPINES ST 71,520734,1.35820447554431,103.934339097013,2025-06-30
137732,2022-06,TAMPINES,4 ROOM,392,TAMPINES AVE 7,07 TO 09,107.0,Model A,1994,70 years 10 months,530000.0,392 TAMPINES AVE 7,520392,1.35519267346936,103.957473809347,2025-06-30
137733,2022-06,TAMPINES,4 ROOM,158,TAMPINES ST 12,10 TO 12,91.0,New Generation,1984,61 years 01 month,530000.0,158 TAMPINES ST 12,521158,1.35141456108804,103.945859048593,2025-06-30
137734,2022-06,TAMPINES,4 ROOM,166,TAMPINES ST 12,04 TO 06,108.0,Model A,1984,61 years 01 month,535000.0,166 TAMPINES ST 12,521166,1.34882100651553,103.946433351076,2025-06-30
137735,2022-06,TAMPINES,4 ROOM,498M,TAMPINES ST 45,07 TO 09,106.0,Premium Apartment,1997,74 years 02 months,535000.0,498M TAMPINES ST 45,529498,1.3618904823044,103.957741457309,2025-06-30
137736,2022-06,TAMPINES,4 ROOM,934,TAMPINES ST 91,10 TO 12,104.0,Model A,1985,61 years 09 months,535888.0,934 TAMPINES ST 91,520934,1.34533410814811,103.940122148336,2025-06-30
137737,2022-06,TAMPINES,4 ROOM,899,TAMPINES ST 81,07 TO 09,104.0,Model A,1988,65 years,539000.0,899 TAMPINES ST 81,520899,1.34652914183515,103.935453703307,2025-06-30
137738,2022-06,TAMPINES,4 ROOM,726,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,74 years 02 months,539800.0,726 TAMPINES ST 71,520726,1.35698439301277,103.935887361779,2025-06-30
137739,2022-06,TAMPINES,5 ROOM,230,TAMPINES ST 24,01 TO 03,121.0,Improved,1985,61 years 09 months,540000.0,230 TAMPINES ST 24,524230,1.35593242580821,103.952746609869,2025-06-30
137740,2022-06,TAMPINES,4 ROOM,710,TAMPINES ST 71,10 TO 12,102.0,Model A,1997,74 years 01 month,540000.0,710 TAMPINES ST 71,520710,1.35892431398391,103.937644661626,2025-06-30
137741,2022-06,TAMPINES,4 ROOM,116,SIMEI ST 1,04 TO 06,104.0,Model A,1988,65 years 06 months,548000.0,116 SIMEI ST 1,520116,1.34358452919709,103.951127773868,2025-06-30
137742,2022-06,TAMPINES,4 ROOM,266,TAMPINES ST 21,07 TO 09,103.0,Model A,1984,61 years 01 month,548888.0,266 TAMPINES ST 21,520266,1.35196574894384,103.950237717969,2025-06-30
137743,2022-06,TAMPINES,4 ROOM,272,TAMPINES ST 22,07 TO 09,112.0,Model A,1984,61 years 02 months,550000.0,272 TAMPINES ST 22,520272,1.34915941831555,103.950281487099,2025-06-30
137744,2022-06,TAMPINES,4 ROOM,342,TAMPINES ST 33,07 TO 09,111.0,Model A,1995,72 years 07 months,550000.0,342 TAMPINES ST 33,520342,1.35114570469273,103.961798123148,2025-06-30
137745,2022-06,TAMPINES,5 ROOM,122,SIMEI ST 1,07 TO 09,121.0,Improved,1988,64 years 11 months,558000.0,122 SIMEI ST 1,520122,1.34557177331253,103.95249806135,2025-06-30
137746,2022-06,TAMPINES,5 ROOM,161,SIMEI RD,01 TO 03,129.0,Improved,1989,65 years 09 months,565000.0,161 SIMEI RD,520161,1.34535115701675,103.960120896288,2025-06-30
137747,2022-06,TAMPINES,4 ROOM,116,SIMEI ST 1,10 TO 12,104.0,Model A,1988,65 years 06 months,565000.0,116 SIMEI ST 1,520116,1.34358452919709,103.951127773868,2025-06-30
137748,2022-06,TAMPINES,4 ROOM,869A,TAMPINES AVE 8,10 TO 12,92.0,Model A,2015,92 years 01 month,568000.0,869A TAMPINES AVE 8,521869,1.35501799093941,103.93231742743,2025-06-30
137749,2022-06,TAMPINES,5 ROOM,498B,TAMPINES ST 45,01 TO 03,125.0,Premium Apartment,1997,74 years 01 month,575000.0,498B TAMPINES ST 45,521498,1.36102172564014,103.958601393368,2025-06-30
137750,2022-06,TAMPINES,4 ROOM,161,TAMPINES ST 12,04 TO 06,105.0,Model A,1984,61 years 04 months,575000.0,161 TAMPINES ST 12,521161,1.35000084839602,103.945978324355,2025-06-30
137751,2022-06,TAMPINES,5 ROOM,138,SIMEI ST 1,04 TO 06,122.0,Improved,1988,65 years 02 months,580000.0,138 SIMEI ST 1,520138,1.34721811835569,103.956900531765,2025-06-30
137752,2022-06,TAMPINES,4 ROOM,879A,TAMPINES AVE 8,01 TO 03,93.0,Model A,2017,94 years 01 month,580000.0,879A TAMPINES AVE 8,521879,1.35188475480754,103.929100689045,2025-06-30
137753,2022-06,TAMPINES,4 ROOM,271,TAMPINES ST 21,10 TO 12,116.0,Model A,1984,61 years 04 months,580888.0,271 TAMPINES ST 21,520271,1.34980832347153,103.949577963482,2025-06-30
137754,2022-06,TAMPINES,5 ROOM,496B,TAMPINES ST 43,07 TO 09,126.0,Improved,1993,70 years 02 months,585000.0,496B TAMPINES ST 43,525496,1.36123685622591,103.950996094324,2025-06-30
137755,2022-06,TAMPINES,5 ROOM,494C,TAMPINES ST 43,04 TO 06,124.0,Improved,1993,70 years 02 months,588000.0,494C TAMPINES ST 43,522494,1.36370339705173,103.952575138742,2025-06-30
137756,2022-06,TAMPINES,4 ROOM,842G,TAMPINES ST 82,04 TO 06,106.0,Model A,1995,72 years 03 months,588000.0,842G TAMPINES ST 82,527842,1.35207674741611,103.937111715862,2025-06-30
137757,2022-06,TAMPINES,5 ROOM,233,TAMPINES ST 21,04 TO 06,121.0,Improved,1985,62 years,590000.0,233 TAMPINES ST 21,521233,1.35640933580615,103.947528676983,2025-06-30
137758,2022-06,TAMPINES,5 ROOM,492D,TAMPINES ST 45,07 TO 09,120.0,Improved,1993,70 years 02 months,590000.0,492D TAMPINES ST 45,523492,1.3638772521599,103.954122609944,2025-06-30
137759,2022-06,TAMPINES,5 ROOM,216,TAMPINES ST 23,04 TO 06,121.0,Improved,1985,61 years 10 months,595000.0,216 TAMPINES ST 23,520216,1.35401799259079,103.952704018124,2025-06-30
137760,2022-06,TAMPINES,4 ROOM,868A,TAMPINES AVE 8,07 TO 09,92.0,Model A,2015,92 years 01 month,600000.0,868A TAMPINES AVE 8,521868,1.35544681770999,103.932544278099,2025-06-30
137761,2022-06,TAMPINES,5 ROOM,323,TAMPINES ST 33,04 TO 06,127.0,Improved,1995,72 years 03 months,600000.0,323 TAMPINES ST 33,520323,1.35159004317722,103.958395332025,2025-06-30
137762,2022-06,TAMPINES,5 ROOM,493D,TAMPINES ST 43,10 TO 12,124.0,Improved,1993,70 years 02 months,600000.0,493D TAMPINES ST 43,523493,1.36238061333949,103.951492191718,2025-06-30
137763,2022-06,TAMPINES,5 ROOM,491D,TAMPINES ST 45,04 TO 06,124.0,Improved,1993,70 years 02 months,600000.0,491D TAMPINES ST 45,523491,1.36246520398535,103.954683087779,2025-06-30
137764,2022-06,TAMPINES,4 ROOM,501,TAMPINES CTRL 1,01 TO 03,120.0,Model A,1989,66 years 06 months,600000.0,501 TAMPINES CTRL 1,520501,1.35568233282536,103.944448547002,2025-06-30
137765,2022-06,TAMPINES,5 ROOM,493A,TAMPINES AVE 9,04 TO 06,124.0,Improved,1993,70 years 02 months,608000.0,493A TAMPINES AVE 9,520493,1.36255883062393,103.952463123082,2025-06-30
137766,2022-06,TAMPINES,5 ROOM,145,SIMEI ST 2,04 TO 06,121.0,Improved,1988,64 years 10 months,610000.0,145 SIMEI ST 2,520145,1.34484832828898,103.955553840065,2025-06-30
137767,2022-06,TAMPINES,5 ROOM,254,TAMPINES ST 21,07 TO 09,121.0,Improved,1984,61 years 04 months,610000.0,254 TAMPINES ST 21,521254,1.35299329912397,103.949349977597,2025-06-30
137768,2022-06,TAMPINES,4 ROOM,161,TAMPINES ST 12,10 TO 12,113.0,Model A,1984,61 years 04 months,610000.0,161 TAMPINES ST 12,521161,1.35000084839602,103.945978324355,2025-06-30
137769,2022-06,TAMPINES,5 ROOM,231,SIMEI ST 4,01 TO 03,122.0,Improved,1989,65 years 11 months,615000.0,231 SIMEI ST 4,520231,1.34360960148098,103.956903452364,2025-06-30
137770,2022-06,TAMPINES,5 ROOM,230C,TAMPINES ST 24,04 TO 06,127.0,Improved,1993,70 years 02 months,615000.0,230C TAMPINES ST 24,526230,1.35542753409621,103.951447223791,2025-06-30
137771,2022-06,TAMPINES,5 ROOM,304,TAMPINES ST 32,07 TO 09,125.0,Improved,1993,70 years 02 months,615000.0,304 TAMPINES ST 32,520304,1.35213400949386,103.956438751073,2025-06-30
137772,2022-06,TAMPINES,5 ROOM,256,TAMPINES ST 21,07 TO 09,121.0,Improved,1984,61 years 06 months,620000.0,256 TAMPINES ST 21,522256,1.35323572708512,103.949946614899,2025-06-30
