_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
43364,2019-01,WOODLANDS,3 ROOM,130,MARSILING RISE,04 TO 06,60.0,Improved,1985,65 years,220000.0,130 MARSILING RISE,730130,1.43812644143688,103.778700479218,2025-06-30
43365,2019-01,WOODLANDS,3 ROOM,129,MARSILING RISE,07 TO 09,60.0,Improved,1985,65 years 01 month,222000.0,129 MARSILING RISE,730129,1.43781136682326,103.778702019627,2025-06-30
43366,2019-01,WOODLANDS,3 ROOM,1,MARSILING DR,10 TO 12,65.0,Improved,1974,54 years 06 months,226000.0,1 MARSILING DR,730001,1.44067109860246,103.775739945213,2025-06-30
43367,2019-01,WOODLANDS,3 ROOM,17,MARSILING LANE,10 TO 12,65.0,Improved,1984,64 years 10 months,230000.0,17 MARSILING LANE,730017,1.44267823126467,103.77772450872,2025-06-30
43368,2019-01,WOODLANDS,3 ROOM,317,WOODLANDS ST 31,04 TO 06,73.0,Model A,1993,73 years 03 months,240000.0,317 WOODLANDS ST 31,730317,1.43189593455214,103.776268265174,2025-06-30
43369,2019-01,WOODLANDS,3 ROOM,148,WOODLANDS ST 13,07 TO 09,68.0,New Generation,1985,65 years 02 months,245000.0,148 WOODLANDS ST 13,730148,1.43576274995203,103.77402996229,2025-06-30
43370,2019-01,WOODLANDS,3 ROOM,316,WOODLANDS ST 31,01 TO 03,73.0,Model A,1993,73 years 03 months,255000.0,316 WOODLANDS ST 31,730316,1.43150897103474,103.776361760175,2025-06-30
43371,2019-01,WOODLANDS,3 ROOM,161,WOODLANDS ST 13,01 TO 03,73.0,Model A,1990,70 years 03 months,259000.0,161 WOODLANDS ST 13,730161,1.43333488963202,103.773674041501,2025-06-30
43372,2019-01,WOODLANDS,3 ROOM,310,WOODLANDS ST 31,04 TO 06,73.0,Model A,1993,73 years 08 months,270000.0,310 WOODLANDS ST 31,730310,1.43010378077548,103.775977116694,2025-06-30
43373,2019-01,WOODLANDS,3 ROOM,313,WOODLANDS ST 31,10 TO 12,73.0,Model A,1993,73 years 09 months,273000.0,313 WOODLANDS ST 31,730313,1.43080387256595,103.776172390442,2025-06-30
43374,2019-01,WOODLANDS,3 ROOM,316,WOODLANDS ST 31,10 TO 12,73.0,Model A,1993,73 years 03 months,275000.0,316 WOODLANDS ST 31,730316,1.43150897103474,103.776361760175,2025-06-30
43375,2019-01,WOODLANDS,3 ROOM,319,WOODLANDS ST 31,10 TO 12,73.0,Model A,1993,73 years 04 months,280000.0,319 WOODLANDS ST 31,730319,1.43150888069834,103.777400269235,2025-06-30
43376,2019-01,WOODLANDS,3 ROOM,571C,WOODLANDS AVE 1,04 TO 06,67.0,Model A,2013,93 years 11 months,300000.0,571C WOODLANDS AVE 1,733571,1.43037573758391,103.789927860576,2025-06-30
43377,2019-01,WOODLANDS,3 ROOM,782D,WOODLANDS CRES,13 TO 15,67.0,Model A,2015,95 years 05 months,325000.0,782D WOODLANDS CRES,734782,1.44817394200904,103.803035445933,2025-06-30
43378,2019-01,WOODLANDS,3 ROOM,886C,WOODLANDS DR 50,13 TO 15,67.0,Premium Apartment,2015,95 years 01 month,325000.0,886C WOODLANDS DR 50,733886,1.43773146039956,103.794135764157,2025-06-30
43379,2019-01,WOODLANDS,3 ROOM,886A,WOODLANDS DR 50,16 TO 18,67.0,Premium Apartment,2015,95 years 01 month,345000.0,886A WOODLANDS DR 50,731886,1.43829151566128,103.794612853493,2025-06-30
43380,2019-01,WOODLANDS,4 ROOM,8,MARSILING DR,04 TO 06,88.0,Improved,1976,56 years 01 month,235000.0,8 MARSILING DR,730008,1.44134504107456,103.777182721751,2025-06-30
43381,2019-01,WOODLANDS,4 ROOM,27,MARSILING DR,01 TO 03,91.0,New Generation,1977,57 years 10 months,236500.0,27 MARSILING DR,730027,1.44227708494378,103.774172807721,2025-06-30
43382,2019-01,WOODLANDS,4 ROOM,26,MARSILING DR,07 TO 09,91.0,New Generation,1977,57 years 06 months,245000.0,26 MARSILING DR,730026,1.44196307936869,103.773221768066,2025-06-30
43383,2019-01,WOODLANDS,4 ROOM,205,MARSILING DR,01 TO 03,91.0,New Generation,1980,60 years 10 months,250000.0,205 MARSILING DR,730205,1.4449461460443,103.773484126567,2025-06-30
43384,2019-01,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,01 TO 03,84.0,Simplified,1996,76 years 08 months,260000.0,428 WOODLANDS ST 41,730428,1.42698292390675,103.772578475525,2025-06-30
43385,2019-01,WOODLANDS,4 ROOM,5,MARSILING DR,13 TO 15,90.0,Improved,1974,54 years 06 months,263000.0,5 MARSILING DR,730005,1.43972694576355,103.775382958136,2025-06-30
43386,2019-01,WOODLANDS,4 ROOM,28,MARSILING DR,04 TO 06,97.0,New Generation,1977,57 years 03 months,270000.0,28 MARSILING DR,730028,1.44279097620867,103.773706575083,2025-06-30
43387,2019-01,WOODLANDS,4 ROOM,334,WOODLANDS ST 32,04 TO 06,83.0,Simplified,1985,65 years 11 months,270000.0,334 WOODLANDS ST 32,730334,1.43004416735978,103.780454637803,2025-06-30
43388,2019-01,WOODLANDS,4 ROOM,108,WOODLANDS ST 13,10 TO 12,91.0,New Generation,1987,67 years,280000.0,108 WOODLANDS ST 13,730108,1.43721908735525,103.781576753293,2025-06-30
43389,2019-01,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,01 TO 03,84.0,Simplified,1994,74 years 05 months,280000.0,843 WOODLANDS ST 82,730843,1.44314929042286,103.79305512541,2025-06-30
43390,2019-01,WOODLANDS,4 ROOM,177,WOODLANDS ST 13,01 TO 03,96.0,New Generation,1986,66 years 01 month,293000.0,177 WOODLANDS ST 13,730177,1.43435791362603,103.778088434368,2025-06-30
43391,2019-01,WOODLANDS,4 ROOM,146,WOODLANDS ST 13,04 TO 06,93.0,New Generation,1985,65 years 02 months,298000.0,146 WOODLANDS ST 13,730146,1.43611788840055,103.774084353729,2025-06-30
43392,2019-01,WOODLANDS,4 ROOM,123,MARSILING RISE,10 TO 12,96.0,New Generation,1985,65 years 11 months,300000.0,123 MARSILING RISE,730123,1.43911242302221,103.778949135126,2025-06-30
43393,2019-01,WOODLANDS,4 ROOM,177,WOODLANDS ST 13,01 TO 03,91.0,New Generation,1986,66 years 01 month,300000.0,177 WOODLANDS ST 13,730177,1.43435791362603,103.778088434368,2025-06-30
43394,2019-01,WOODLANDS,4 ROOM,348,WOODLANDS AVE 3,01 TO 03,84.0,Simplified,1988,68 years 07 months,302000.0,348 WOODLANDS AVE 3,730348,1.43293946017439,103.781881394457,2025-06-30
43395,2019-01,WOODLANDS,4 ROOM,757,WOODLANDS AVE 4,04 TO 06,103.0,Model A,1997,77 years 11 months,302000.0,757 WOODLANDS AVE 4,730757,1.44621010221646,103.794598549906,2025-06-30
43396,2019-01,WOODLANDS,4 ROOM,775,WOODLANDS CRES,13 TO 15,91.0,Model A2,1997,77 years 09 months,302000.0,775 WOODLANDS CRES,730775,1.44851537801544,103.799883743679,2025-06-30
43397,2019-01,WOODLANDS,4 ROOM,146,WOODLANDS ST 13,04 TO 06,93.0,New Generation,1985,65 years 02 months,303888.0,146 WOODLANDS ST 13,730146,1.43611788840055,103.774084353729,2025-06-30
43398,2019-01,WOODLANDS,4 ROOM,704,WOODLANDS DR 40,01 TO 03,99.0,Model A,1996,76 years 09 months,305000.0,704 WOODLANDS DR 40,730704,1.44058061315975,103.796236000002,2025-06-30
43399,2019-01,WOODLANDS,4 ROOM,899B,WOODLANDS DR 50,10 TO 12,99.0,Model A,1997,77 years 06 months,305000.0,899B WOODLANDS DR 50,731899,1.43613334812003,103.795264283363,2025-06-30
43400,2019-01,WOODLANDS,4 ROOM,171,WOODLANDS ST 11,07 TO 09,91.0,New Generation,1985,65 years 11 months,307000.0,171 WOODLANDS ST 11,730171,1.43397497861501,103.776526806695,2025-06-30
43401,2019-01,WOODLANDS,4 ROOM,575,WOODLANDS DR 16,04 TO 06,86.0,Model A2,2000,80 years 11 months,310000.0,575 WOODLANDS DR 16,730575,1.43118720442285,103.797237729001,2025-06-30
43402,2019-01,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,10 TO 12,92.0,Model A2,1998,78 years 06 months,310000.0,620 WOODLANDS DR 52,730620,1.43342596098074,103.798861660947,2025-06-30
43403,2019-01,WOODLANDS,4 ROOM,623,WOODLANDS DR 52,04 TO 06,102.0,Model A,1998,78 years 09 months,310000.0,623 WOODLANDS DR 52,730623,1.43484925635895,103.798922420494,2025-06-30
43404,2019-01,WOODLANDS,4 ROOM,761,WOODLANDS AVE 6,01 TO 03,103.0,Model A,1998,78 years 01 month,310000.0,761 WOODLANDS AVE 6,730761,1.44657565754604,103.796861656857,2025-06-30
43405,2019-01,WOODLANDS,4 ROOM,772,WOODLANDS DR 60,04 TO 06,100.0,Model A,1997,77 years 10 months,310000.0,772 WOODLANDS DR 60,730772,1.44723371011331,103.798185250091,2025-06-30
43406,2019-01,WOODLANDS,4 ROOM,897B,WOODLANDS DR 50,04 TO 06,99.0,Model A,1997,77 years 06 months,312000.0,897B WOODLANDS DR 50,731897,1.43605136306912,103.793998410947,2025-06-30
43407,2019-01,WOODLANDS,4 ROOM,779,WOODLANDS CRES,04 TO 06,101.0,Model A,1997,77 years 10 months,315000.0,779 WOODLANDS CRES,730779,1.44751212351612,103.800282171983,2025-06-30
43408,2019-01,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,04 TO 06,95.0,Model A2,1998,78 years 08 months,315000.0,619 WOODLANDS DR 52,730619,1.43343677091965,103.79805544789,2025-06-30
43409,2019-01,WOODLANDS,4 ROOM,166,WOODLANDS ST 13,01 TO 03,92.0,New Generation,1986,66 years 08 months,317000.0,166 WOODLANDS ST 13,730166,1.43363334048141,103.775400477732,2025-06-30
43410,2019-01,WOODLANDS,4 ROOM,787C,WOODLANDS CRES,04 TO 06,100.0,Model A,1997,77 years 08 months,318000.0,787C WOODLANDS CRES,733787,1.4448677578465,103.801173705124,2025-06-30
43411,2019-01,WOODLANDS,4 ROOM,321,WOODLANDS ST 32,04 TO 06,89.0,Simplified,1994,74 years,318000.0,321 WOODLANDS ST 32,730321,1.43188553711066,103.779323207159,2025-06-30
43412,2019-01,WOODLANDS,4 ROOM,618,WOODLANDS AVE 4,10 TO 12,91.0,Model A2,1998,78 years 05 months,318000.0,618 WOODLANDS AVE 4,730618,1.43364088827247,103.796644189543,2025-06-30
43413,2019-01,WOODLANDS,4 ROOM,579,WOODLANDS DR 16,10 TO 12,90.0,Model A,2001,81 years 04 months,320000.0,579 WOODLANDS DR 16,730579,1.43071319275918,103.795708910476,2025-06-30
43414,2019-01,WOODLANDS,4 ROOM,604,WOODLANDS DR 42,04 TO 06,91.0,Model A2,1997,77 years 05 months,320000.0,604 WOODLANDS DR 42,730604,1.4371352956954,103.796372143463,2025-06-30
43415,2019-01,WOODLANDS,4 ROOM,623,WOODLANDS DR 52,04 TO 06,102.0,Model A,1998,78 years 08 months,320000.0,623 WOODLANDS DR 52,730623,1.43484925635895,103.798922420494,2025-06-30
43416,2019-01,WOODLANDS,4 ROOM,653,WOODLANDS RING RD,04 TO 06,101.0,Model A,1998,78 years 02 months,320000.0,653 WOODLANDS RING RD,730653,1.43808142337938,103.799032334026,2025-06-30
43417,2019-01,WOODLANDS,4 ROOM,425,WOODLANDS ST 41,04 TO 06,100.0,Model A,1997,77 years 02 months,320000.0,425 WOODLANDS ST 41,730425,1.42711319460913,103.773996244241,2025-06-30
43418,2019-01,WOODLANDS,4 ROOM,842,WOODLANDS ST 82,10 TO 12,104.0,Model A,1994,74 years 05 months,320000.0,842 WOODLANDS ST 82,730842,1.44343770450452,103.792255388168,2025-06-30
43419,2019-01,WOODLANDS,4 ROOM,551,WOODLANDS DR 44,04 TO 06,102.0,Model A,2000,80 years 01 month,320000.0,551 WOODLANDS DR 44,730551,1.4331489121414,103.795209587547,2025-06-30
43420,2019-01,WOODLANDS,4 ROOM,707,WOODLANDS DR 40,10 TO 12,101.0,Model A,1996,76 years 09 months,323000.0,707 WOODLANDS DR 40,730707,1.44061701971721,103.79664662375,2025-06-30
43421,2019-01,WOODLANDS,4 ROOM,113,WOODLANDS ST 13,10 TO 12,93.0,New Generation,1987,67 years 02 months,324000.0,113 WOODLANDS ST 13,730113,1.43801404529215,103.78122891909,2025-06-30
43422,2019-01,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,04 TO 06,96.0,Model A2,1998,78 years 08 months,325000.0,619 WOODLANDS DR 52,730619,1.43343677091965,103.79805544789,2025-06-30
43423,2019-01,WOODLANDS,4 ROOM,425,WOODLANDS ST 41,04 TO 06,99.0,Model A,1997,77 years 03 months,328000.0,425 WOODLANDS ST 41,730425,1.42711319460913,103.773996244241,2025-06-30
43424,2019-01,WOODLANDS,4 ROOM,665,WOODLANDS RING RD,07 TO 09,85.0,Model A2,2000,80 years 09 months,330000.0,665 WOODLANDS RING RD,730665,1.43801280829028,103.797671900886,2025-06-30
43425,2019-01,WOODLANDS,4 ROOM,410,WOODLANDS ST 41,01 TO 03,103.0,Model A,1996,76 years,330000.0,410 WOODLANDS ST 41,730410,1.42873408236943,103.773488636437,2025-06-30
43426,2019-01,WOODLANDS,4 ROOM,786E,WOODLANDS DR 60,01 TO 03,92.0,Model A2,1997,77 years 08 months,332000.0,786E WOODLANDS DR 60,735786,1.44708104147411,103.800563797362,2025-06-30
43427,2019-01,WOODLANDS,4 ROOM,690F,WOODLANDS DR 75,04 TO 06,90.0,Premium Apartment,2004,84 years 01 month,333000.0,690F WOODLANDS DR 75,736690,1.44268598668095,103.807433131663,2025-06-30
43428,2019-01,WOODLANDS,4 ROOM,787E,WOODLANDS CRES,07 TO 09,101.0,Model A,1997,77 years 09 months,333000.0,787E WOODLANDS CRES,735787,1.44492134030396,103.80229706643,2025-06-30
43429,2019-01,WOODLANDS,4 ROOM,12A,MARSILING LANE,07 TO 09,93.0,Model A,2013,93 years 06 months,335000.0,12A MARSILING LANE,731012,1.44131726915198,103.778405129794,2025-06-30
43430,2019-01,WOODLANDS,4 ROOM,507,WOODLANDS DR 14,07 TO 09,101.0,Model A,1999,79 years,335000.0,507 WOODLANDS DR 14,730507,1.43176924442597,103.790935226101,2025-06-30
43431,2019-01,WOODLANDS,4 ROOM,897C,WOODLANDS DR 50,07 TO 09,99.0,Model A,1997,77 years 06 months,335000.0,897C WOODLANDS DR 50,732897,1.43574395739063,103.794134055957,2025-06-30
43432,2019-01,WOODLANDS,4 ROOM,655,WOODLANDS RING RD,10 TO 12,101.0,Model A,1998,78 years 02 months,335000.0,655 WOODLANDS RING RD,730655,1.43741404509878,103.798257574917,2025-06-30
43433,2019-01,WOODLANDS,4 ROOM,155,WOODLANDS ST 13,04 TO 06,103.0,Model A,1985,65 years 02 months,335000.0,155 WOODLANDS ST 13,730155,1.43473447528056,103.774586932224,2025-06-30
43434,2019-01,WOODLANDS,4 ROOM,575,WOODLANDS DR 16,04 TO 06,86.0,Model A2,2000,80 years 11 months,335000.0,575 WOODLANDS DR 16,730575,1.43118720442285,103.797237729001,2025-06-30
43435,2019-01,WOODLANDS,4 ROOM,713,WOODLANDS DR 70,10 TO 12,102.0,Model A,1996,76 years 11 months,350000.0,713 WOODLANDS DR 70,730713,1.44195475589682,103.797812012966,2025-06-30
43436,2019-01,WOODLANDS,4 ROOM,855,WOODLANDS ST 83,04 TO 06,104.0,Model A,1993,73 years 08 months,350000.0,855 WOODLANDS ST 83,730855,1.44011704008155,103.792874705131,2025-06-30
43437,2019-01,WOODLANDS,4 ROOM,547,WOODLANDS DR 16,07 TO 09,101.0,Model A,2000,80 years 08 months,350500.0,547 WOODLANDS DR 16,730547,1.43016231215264,103.792987552444,2025-06-30
43438,2019-01,WOODLANDS,4 ROOM,161,WOODLANDS ST 13,04 TO 06,103.0,Model A,1990,70 years 03 months,356000.0,161 WOODLANDS ST 13,730161,1.43333488963202,103.773674041501,2025-06-30
43439,2019-01,WOODLANDS,4 ROOM,369,WOODLANDS AVE 1,01 TO 03,105.0,Model A,1996,76 years 10 months,357000.0,369 WOODLANDS AVE 1,730369,1.43343620706593,103.787422676205,2025-06-30
43440,2019-01,WOODLANDS,4 ROOM,716,WOODLANDS DR 70,04 TO 06,101.0,Model A,1997,77 years 05 months,366000.0,716 WOODLANDS DR 70,730716,1.44150834964609,103.799778803838,2025-06-30
43441,2019-01,WOODLANDS,4 ROOM,718,WOODLANDS AVE 6,04 TO 06,100.0,Model A,1997,77 years 06 months,375000.0,718 WOODLANDS AVE 6,730718,1.44159550542694,103.801106488879,2025-06-30
43442,2019-01,WOODLANDS,4 ROOM,104,WOODLANDS ST 13,10 TO 12,92.0,New Generation,1985,65 years 03 months,375000.0,104 WOODLANDS ST 13,730104,1.43646587087026,103.781576865168,2025-06-30
43443,2019-01,WOODLANDS,4 ROOM,351,WOODLANDS AVE 1,07 TO 09,106.0,Model A,1996,76 years 08 months,380000.0,351 WOODLANDS AVE 1,730351,1.43250600139272,103.784061599702,2025-06-30
43444,2019-01,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,04 TO 06,92.0,Premium Apartment,2015,95 years 01 month,390000.0,887A WOODLANDS DR 50,731887,1.43719216541067,103.793890876939,2025-06-30
43445,2019-01,WOODLANDS,4 ROOM,782A,WOODLANDS CRES,10 TO 12,92.0,Model A,2015,95 years 05 months,400000.0,782A WOODLANDS CRES,731782,1.44746650320484,103.802661294631,2025-06-30
43446,2019-01,WOODLANDS,4 ROOM,12B,MARSILING LANE,16 TO 18,93.0,Model A,2013,93 years 05 months,405000.0,12B MARSILING LANE,732012,1.44108596725738,103.778120234676,2025-06-30
43447,2019-01,WOODLANDS,4 ROOM,782B,WOODLANDS CRES,10 TO 12,92.0,Model A,2015,95 years 05 months,407000.0,782B WOODLANDS CRES,732782,1.44746980055218,103.803227069534,2025-06-30
43448,2019-01,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,13 TO 15,92.0,Premium Apartment,2015,95 years 01 month,442000.0,887A WOODLANDS DR 50,731887,1.43719216541067,103.793890876939,2025-06-30
43449,2019-01,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,13 TO 15,95.0,Premium Apartment,2015,95 years 01 month,465000.0,887A WOODLANDS DR 50,731887,1.43719216541067,103.793890876939,2025-06-30
43450,2019-01,WOODLANDS,5 ROOM,9,MARSILING DR,13 TO 15,120.0,Standard,1976,56 years,320000.0,9 MARSILING DR,730009,1.44129152941254,103.776449738052,2025-06-30
43451,2019-01,WOODLANDS,5 ROOM,123,MARSILING RISE,10 TO 12,121.0,Improved,1985,65 years 11 months,350000.0,123 MARSILING RISE,730123,1.43911242302221,103.778949135126,2025-06-30
43452,2019-01,WOODLANDS,5 ROOM,120,MARSILING RISE,01 TO 03,129.0,Improved,1985,66 years,353000.0,120 MARSILING RISE,730120,1.43918122951508,103.780841083163,2025-06-30
43453,2019-01,WOODLANDS,5 ROOM,686A,WOODLANDS DR 73,01 TO 03,115.0,Premium Apartment,2003,83 years 01 month,355000.0,686A WOODLANDS DR 73,731686,1.44213596324067,103.8056199239,2025-06-30
43454,2019-01,WOODLANDS,5 ROOM,606,WOODLANDS RING RD,01 TO 03,121.0,Improved,1998,78 years 01 month,360000.0,606 WOODLANDS RING RD,730606,1.43672576257891,103.797147612705,2025-06-30
43455,2019-01,WOODLANDS,5 ROOM,508,WOODLANDS DR 14,01 TO 03,122.0,Improved,1999,79 years,365000.0,508 WOODLANDS DR 14,730508,1.43213384772534,103.790580691321,2025-06-30
43456,2019-01,WOODLANDS,5 ROOM,611,WOODLANDS RING RD,01 TO 03,122.0,Improved,1998,78 years 02 months,370000.0,611 WOODLANDS RING RD,730611,1.43542609193713,103.796998842033,2025-06-30
43457,2019-01,WOODLANDS,5 ROOM,178,WOODLANDS ST 13,10 TO 12,121.0,Improved,1986,66 years 06 months,372000.0,178 WOODLANDS ST 13,730178,1.43464080601813,103.777670022616,2025-06-30
43458,2019-01,WOODLANDS,5 ROOM,580,WOODLANDS DR 16,01 TO 03,110.0,Improved,2001,81 years 03 months,374000.0,580 WOODLANDS DR 16,730580,1.43058440482082,103.796276091664,2025-06-30
43459,2019-01,WOODLANDS,5 ROOM,580,WOODLANDS DR 16,01 TO 03,110.0,Improved,2001,81 years 04 months,375000.0,580 WOODLANDS DR 16,730580,1.43058440482082,103.796276091664,2025-06-30
43460,2019-01,WOODLANDS,5 ROOM,123,MARSILING RISE,04 TO 06,130.0,Improved,1985,65 years 11 months,375000.0,123 MARSILING RISE,730123,1.43911242302221,103.778949135126,2025-06-30
43461,2019-01,WOODLANDS,5 ROOM,587,WOODLANDS DR 16,01 TO 03,111.0,Improved,2001,81 years 07 months,378000.0,587 WOODLANDS DR 16,730587,1.42844657911529,103.795288852487,2025-06-30
43462,2019-01,WOODLANDS,5 ROOM,764A,WOODLANDS CIRCLE,07 TO 09,111.0,Improved,2003,83 years 06 months,382000.0,764A WOODLANDS CIRCLE,731764,1.44561064808723,103.796780614168,2025-06-30
43463,2019-01,WOODLANDS,5 ROOM,876,WOODLANDS AVE 9,10 TO 12,124.0,Improved,1996,76 years 04 months,382888.0,876 WOODLANDS AVE 9,730876,1.44479630092329,103.790602761905,2025-06-30
43464,2019-01,WOODLANDS,5 ROOM,576,WOODLANDS DR 16,10 TO 12,110.0,Improved,2000,81 years,385000.0,576 WOODLANDS DR 16,730576,1.43048411051898,103.796851274445,2025-06-30
43465,2019-01,WOODLANDS,5 ROOM,629,WOODLANDS RING RD,04 TO 06,122.0,Improved,1998,78 years 07 months,385000.0,629 WOODLANDS RING RD,730629,1.43412645158437,103.801200901409,2025-06-30
43466,2019-01,WOODLANDS,5 ROOM,625B,WOODLANDS DR 52,04 TO 06,122.0,Improved,1998,78 years 10 months,390000.0,625B WOODLANDS DR 52,732625,1.43341655022559,103.800012747868,2025-06-30
43467,2019-01,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,01 TO 03,110.0,Improved,2000,80 years 06 months,390000.0,673 WOODLANDS DR 71,730673,1.43918808232966,103.800067933684,2025-06-30
43468,2019-01,WOODLANDS,5 ROOM,688F,WOODLANDS DR 75,10 TO 12,110.0,Premium Apartment,2004,84 years 03 months,398000.0,688F WOODLANDS DR 75,736688,1.44416134930045,103.807998180594,2025-06-30
43469,2019-01,WOODLANDS,5 ROOM,777,WOODLANDS CRES,13 TO 15,120.0,Improved,1998,78 years,400000.0,777 WOODLANDS CRES,730777,1.44786059309623,103.799327953961,2025-06-30
43470,2019-01,WOODLANDS,5 ROOM,796,WOODLANDS DR 72,04 TO 06,123.0,Improved,1997,77 years 09 months,400000.0,796 WOODLANDS DR 72,730796,1.44319506782604,103.803052483143,2025-06-30
43471,2019-01,WOODLANDS,5 ROOM,686A,WOODLANDS DR 73,04 TO 06,114.0,Premium Apartment,2003,83 years 02 months,408000.0,686A WOODLANDS DR 73,731686,1.44213596324067,103.8056199239,2025-06-30
43472,2019-01,WOODLANDS,5 ROOM,624B,WOODLANDS DR 52,04 TO 06,122.0,Improved,1998,78 years 10 months,410000.0,624B WOODLANDS DR 52,732624,1.43477316982474,103.799944828159,2025-06-30
43473,2019-01,WOODLANDS,5 ROOM,643,WOODLANDS RING RD,04 TO 06,122.0,Improved,1998,78 years 06 months,412000.0,643 WOODLANDS RING RD,730643,1.437696282095,103.801568874084,2025-06-30
43474,2019-01,WOODLANDS,5 ROOM,540,WOODLANDS DR 16,10 TO 12,121.0,Improved,2000,80 years 06 months,420000.0,540 WOODLANDS DR 16,730540,1.42823664623608,103.792686921807,2025-06-30
43475,2019-01,WOODLANDS,5 ROOM,406,WOODLANDS ST 41,04 TO 06,126.0,Improved,1995,75 years 11 months,420000.0,406 WOODLANDS ST 41,730406,1.42940389596979,103.772728145323,2025-06-30
43476,2019-01,WOODLANDS,5 ROOM,704,WOODLANDS DR 40,04 TO 06,118.0,Improved,1996,76 years 09 months,420000.0,704 WOODLANDS DR 40,730704,1.44058061315975,103.796236000002,2025-06-30
43477,2019-01,WOODLANDS,5 ROOM,518,WOODLANDS DR 14,07 TO 09,126.0,Premium Apartment,2000,80 years 08 months,425000.0,518 WOODLANDS DR 14,730518,1.43438159664305,103.791681037687,2025-06-30
43478,2019-01,WOODLANDS,5 ROOM,551,WOODLANDS DR 44,04 TO 06,120.0,Improved,2000,80 years 01 month,425000.0,551 WOODLANDS DR 44,730551,1.4331489121414,103.795209587547,2025-06-30
43479,2019-01,WOODLANDS,5 ROOM,873,WOODLANDS ST 81,10 TO 12,136.0,Model A,1996,76 years 03 months,435000.0,873 WOODLANDS ST 81,730873,1.44329522897943,103.789746799666,2025-06-30
43480,2019-01,WOODLANDS,5 ROOM,521,WOODLANDS DR 14,07 TO 09,124.0,Premium Apartment,2000,80 years 05 months,445000.0,521 WOODLANDS DR 14,730521,1.43371600015319,103.793326209161,2025-06-30
43481,2019-01,WOODLANDS,5 ROOM,527,WOODLANDS DR 14,10 TO 12,126.0,Premium Apartment,1999,79 years 07 months,446000.0,527 WOODLANDS DR 14,730527,1.43173161043485,103.792106203248,2025-06-30
43482,2019-01,WOODLANDS,5 ROOM,894D,WOODLANDS DR 50,04 TO 06,120.0,Improved,1996,76 years 08 months,448000.0,894D WOODLANDS DR 50,733894,1.43563830011225,103.789459334951,2025-06-30
43483,2019-01,WOODLANDS,5 ROOM,512,WOODLANDS DR 14,10 TO 12,125.0,Premium Apartment,1999,79 years 03 months,468000.0,512 WOODLANDS DR 14,730512,1.43423238928987,103.788857198082,2025-06-30
43484,2019-01,WOODLANDS,5 ROOM,782B,WOODLANDS CRES,16 TO 18,112.0,Improved,2015,95 years 05 months,470000.0,782B WOODLANDS CRES,732782,1.44746980055218,103.803227069534,2025-06-30
43485,2019-01,WOODLANDS,5 ROOM,371,WOODLANDS AVE 1,04 TO 06,121.0,Improved,1996,76 years 10 months,490000.0,371 WOODLANDS AVE 1,730371,1.43228225812656,103.786714412457,2025-06-30
43486,2019-01,WOODLANDS,EXECUTIVE,670,WOODLANDS DR 71,01 TO 03,130.0,Apartment,2000,80 years 07 months,470000.0,670 WOODLANDS DR 71,730670,1.43882635430604,103.799297445551,2025-06-30
43487,2019-01,WOODLANDS,EXECUTIVE,869,WOODLANDS ST 83,01 TO 03,148.0,Apartment,1996,76 years 02 months,470000.0,869 WOODLANDS ST 83,730869,1.44259434886197,103.793993084565,2025-06-30
43488,2019-01,WOODLANDS,EXECUTIVE,521,WOODLANDS DR 14,01 TO 03,141.0,Premium Apartment,2000,80 years 05 months,510000.0,521 WOODLANDS DR 14,730521,1.43371600015319,103.793326209161,2025-06-30
43489,2019-01,WOODLANDS,EXECUTIVE,834,WOODLANDS ST 83,04 TO 06,147.0,Apartment,1994,74 years 04 months,510000.0,834 WOODLANDS ST 83,730834,1.44007817169826,103.79107573281,2025-06-30
43490,2019-01,WOODLANDS,EXECUTIVE,832,WOODLANDS ST 83,07 TO 09,147.0,Apartment,1994,74 years 09 months,538000.0,832 WOODLANDS ST 83,730832,1.43966937766405,103.790761499462,2025-06-30
43491,2019-01,WOODLANDS,EXECUTIVE,681D,WOODLANDS DR 62,07 TO 09,145.0,Premium Apartment,2000,80 years 01 month,545000.0,681D WOODLANDS DR 62,734681,1.4399996612522,103.803592354961,2025-06-30
43492,2019-01,WOODLANDS,EXECUTIVE,646,WOODLANDS RING RD,04 TO 06,144.0,Maisonette,1998,78 years 08 months,565000.0,646 WOODLANDS RING RD,730646,1.43760681675827,103.800402340562,2025-06-30
43493,2019-01,WOODLANDS,EXECUTIVE,788,WOODLANDS AVE 6,07 TO 09,141.0,Maisonette,1997,77 years 08 months,565000.0,788 WOODLANDS AVE 6,730788,1.44325087424125,103.801771693652,2025-06-30
