_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
160294,2023-10,SEMBAWANG,3 ROOM,365A,SEMBAWANG CRES,01 TO 03,68.0,Model A,2019,94 years 07 months,410000.0,365A SEMBAWANG CRES,751365,1.4440528137681,103.817027689848,2025-06-30
160295,2023-10,SEMBAWANG,3 ROOM,128B,CANBERRA ST,10 TO 12,68.0,Model A,2018,94 years 01 month,420000.0,128B CANBERRA ST,752128,1.44514889153347,103.833925659353,2025-06-30
160296,2023-10,SEMBAWANG,3 ROOM,592A,MONTREAL LINK,04 TO 06,68.0,Model A,2015,90 years 07 months,420000.0,592A MONTREAL LINK,751592,1.45093939112951,103.827087654463,2025-06-30
160297,2023-10,SEMBAWANG,3 ROOM,463B,SEMBAWANG DR,16 TO 18,67.0,Model A,2015,90 years 07 months,428000.0,463B SEMBAWANG DR,752463,1.45599868966281,103.813971740295,2025-06-30
160298,2023-10,SEMBAWANG,3 ROOM,107A,CANBERRA ST,04 TO 06,67.0,Model A,2018,93 years 10 months,430000.0,107A CANBERRA ST,751107,1.44990474622,103.832979240964,2025-06-30
160299,2023-10,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,01 TO 03,86.0,Model A2,2000,75 years 10 months,430000.0,477 SEMBAWANG DR,750477,1.45208461891806,103.816554224473,2025-06-30
160300,2023-10,SEMBAWANG,3 ROOM,129B,CANBERRA ST,04 TO 06,68.0,Model A,2018,94 years 01 month,440000.0,129B CANBERRA ST,752129,1.44487017343162,103.832974164005,2025-06-30
160301,2023-10,SEMBAWANG,3 ROOM,366B,SEMBAWANG CRES,04 TO 06,68.0,Model A,2019,94 years 08 months,440000.0,366B SEMBAWANG CRES,752366,1.44392167964017,103.815957543756,2025-06-30
160302,2023-10,SEMBAWANG,3 ROOM,104A,CANBERRA ST,13 TO 15,67.0,Model A,2018,93 years 10 months,455000.0,104A CANBERRA ST,751104,1.45035225780871,103.832262400576,2025-06-30
160303,2023-10,SEMBAWANG,3 ROOM,128B,CANBERRA ST,13 TO 15,68.0,Model A,2018,94 years 01 month,470000.0,128B CANBERRA ST,752128,1.44514889153347,103.833925659353,2025-06-30
160304,2023-10,SEMBAWANG,4 ROOM,404,ADMIRALTY LINK,13 TO 15,91.0,Model A,2001,76 years 05 months,475000.0,404 ADMIRALTY LINK,750404,1.45356650489638,103.816469172419,2025-06-30
160305,2023-10,SEMBAWANG,4 ROOM,509A,WELLINGTON CIRCLE,10 TO 12,90.0,Model A,2004,79 years 11 months,475000.0,509A WELLINGTON CIRCLE,751509,1.45308000905079,103.820743432328,2025-06-30
160306,2023-10,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,13 TO 15,86.0,Model A2,2003,78 years 10 months,480000.0,485 ADMIRALTY LINK,750485,1.45642486305407,103.815857505979,2025-06-30
160307,2023-10,SEMBAWANG,3 ROOM,128B,CANBERRA ST,13 TO 15,68.0,Model A,2018,94 years 01 month,480000.0,128B CANBERRA ST,752128,1.44514889153347,103.833925659353,2025-06-30
160308,2023-10,SEMBAWANG,3 ROOM,129B,CANBERRA ST,07 TO 09,68.0,Model A,2018,94 years,482000.0,129B CANBERRA ST,752129,1.44487017343162,103.832974164005,2025-06-30
160309,2023-10,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,07 TO 09,94.0,Model A,2010,85 years 11 months,485000.0,490 ADMIRALTY LINK,750490,1.45529973571916,103.817240683169,2025-06-30
160310,2023-10,SEMBAWANG,4 ROOM,504D,MONTREAL DR,10 TO 12,90.0,Model A,2001,76 years 08 months,493000.0,504D MONTREAL DR,754504,1.45045843825508,103.823880958571,2025-06-30
160311,2023-10,SEMBAWANG,4 ROOM,509A,WELLINGTON CIRCLE,10 TO 12,90.0,Model A,2004,79 years 11 months,495000.0,509A WELLINGTON CIRCLE,751509,1.45308000905079,103.820743432328,2025-06-30
160312,2023-10,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,10 TO 12,94.0,Model A,2010,85 years 11 months,498888.0,490 ADMIRALTY LINK,750490,1.45529973571916,103.817240683169,2025-06-30
160313,2023-10,SEMBAWANG,4 ROOM,359,ADMIRALTY DR,07 TO 09,96.0,Premium Apartment,2001,77 years,500000.0,359 ADMIRALTY DR,750359,1.44970819589157,103.815865172184,2025-06-30
160314,2023-10,SEMBAWANG,4 ROOM,360C,ADMIRALTY DR,07 TO 09,95.0,Premium Apartment,2001,76 years 11 months,500000.0,360C ADMIRALTY DR,753360,1.4486749328363,103.814692191276,2025-06-30
160315,2023-10,SEMBAWANG,4 ROOM,466C,SEMBAWANG DR,13 TO 15,90.0,Premium Apartment,2006,81 years 04 months,500000.0,466C SEMBAWANG DR,753466,1.45588056867505,103.813146773816,2025-06-30
160316,2023-10,SEMBAWANG,4 ROOM,318,SEMBAWANG VISTA,10 TO 12,100.0,Model A,1999,74 years 07 months,503000.0,318 SEMBAWANG VISTA,750318,1.44623076981756,103.819993931128,2025-06-30
160317,2023-10,SEMBAWANG,4 ROOM,487,ADMIRALTY LINK,04 TO 06,96.0,Model A,2010,85 years 11 months,505888.0,487 ADMIRALTY LINK,750487,1.45545241379364,103.816118262593,2025-06-30
160318,2023-10,SEMBAWANG,5 ROOM,425,CANBERRA RD,01 TO 03,110.0,Improved,2001,76 years 06 months,510000.0,425 CANBERRA RD,750425,1.4543786727951,103.818678117563,2025-06-30
160319,2023-10,SEMBAWANG,4 ROOM,337,SEMBAWANG CRES,07 TO 09,100.0,Model A,1999,74 years 09 months,510000.0,337 SEMBAWANG CRES,750337,1.44615096906869,103.815651965202,2025-06-30
160320,2023-10,SEMBAWANG,5 ROOM,480,SEMBAWANG DR,10 TO 12,110.0,Improved,2000,75 years 10 months,510000.0,480 SEMBAWANG DR,750480,1.45220212566522,103.815168664829,2025-06-30
160321,2023-10,SEMBAWANG,5 ROOM,424,CANBERRA RD,01 TO 03,110.0,Improved,2001,76 years 06 months,515000.0,424 CANBERRA RD,750424,1.45383269452891,103.818731178228,2025-06-30
160322,2023-10,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,07 TO 09,92.0,Model A,2015,90 years 08 months,515000.0,463C SEMBAWANG DR,753463,1.45623509145475,103.814292200264,2025-06-30
160323,2023-10,SEMBAWANG,4 ROOM,317,SEMBAWANG VISTA,13 TO 15,101.0,Model A,1999,74 years 06 months,515000.0,317 SEMBAWANG VISTA,750317,1.44593452355645,103.82043061222,2025-06-30
160324,2023-10,SEMBAWANG,5 ROOM,401,ADMIRALTY LINK,13 TO 15,110.0,Improved,2001,76 years 07 months,520000.0,401 ADMIRALTY LINK,750401,1.45427018021651,103.815812639222,2025-06-30
160325,2023-10,SEMBAWANG,5 ROOM,503B,CANBERRA LINK,01 TO 03,110.0,Improved,2001,76 years 11 months,525000.0,503B CANBERRA LINK,752503,1.45038042756867,103.822061849106,2025-06-30
160326,2023-10,SEMBAWANG,4 ROOM,107C,CANBERRA ST,01 TO 03,93.0,Model A,2018,93 years 10 months,525000.0,107C CANBERRA ST,753107,1.44855782306648,103.833864786,2025-06-30
160327,2023-10,SEMBAWANG,4 ROOM,365A,SEMBAWANG CRES,01 TO 03,93.0,Model A,2019,94 years 06 months,525000.0,365A SEMBAWANG CRES,751365,1.4440528137681,103.817027689848,2025-06-30
160328,2023-10,SEMBAWANG,5 ROOM,480,SEMBAWANG DR,07 TO 09,110.0,Improved,2000,75 years 11 months,525000.0,480 SEMBAWANG DR,750480,1.45220212566522,103.815168664829,2025-06-30
160329,2023-10,SEMBAWANG,4 ROOM,357B,ADMIRALTY DR,10 TO 12,95.0,Premium Apartment,2001,76 years 08 months,528000.0,357B ADMIRALTY DR,752357,1.45024168257745,103.817316100829,2025-06-30
160330,2023-10,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,16 TO 18,94.0,Model A,2010,85 years 11 months,530000.0,490 ADMIRALTY LINK,750490,1.45529973571916,103.817240683169,2025-06-30
160331,2023-10,SEMBAWANG,4 ROOM,593A,MONTREAL LINK,04 TO 06,93.0,Model A,2015,90 years 06 months,530000.0,593A MONTREAL LINK,751593,1.45154716074707,103.827907536375,2025-06-30
160332,2023-10,SEMBAWANG,4 ROOM,362B,SEMBAWANG CRES,04 TO 06,93.0,Model A,2019,94 years 07 months,530000.0,362B SEMBAWANG CRES,752362,1.4465925712422,103.813540833248,2025-06-30
160333,2023-10,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,04 TO 06,112.0,Improved,2004,79 years 07 months,530888.0,486 ADMIRALTY LINK,750486,1.45602740243461,103.816100124988,2025-06-30
160334,2023-10,SEMBAWANG,4 ROOM,315,SEMBAWANG VISTA,13 TO 15,101.0,Model A,1999,74 years 05 months,533000.0,315 SEMBAWANG VISTA,750315,1.44686608385044,103.82060863266,2025-06-30
160335,2023-10,SEMBAWANG,5 ROOM,469,ADMIRALTY DR,04 TO 06,118.0,Premium Apartment,2001,76 years 11 months,535000.0,469 ADMIRALTY DR,750469,1.4485318461902,103.814038812764,2025-06-30
160336,2023-10,SEMBAWANG,4 ROOM,115D,CANBERRA WALK,01 TO 03,93.0,Model A,2018,93 years 10 months,545000.0,115D CANBERRA WALK,754115,1.44554357187768,103.828991632152,2025-06-30
160337,2023-10,SEMBAWANG,4 ROOM,120D,CANBERRA CRES,01 TO 03,93.0,Model A,2018,93 years 06 months,545000.0,120D CANBERRA CRES,754120,1.44676707236829,103.83229420147,2025-06-30
160338,2023-10,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,04 TO 06,93.0,Model A,2019,94 years 08 months,546000.0,362C SEMBAWANG CRES,753362,1.44668372388674,103.813225771052,2025-06-30
160339,2023-10,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,13 TO 15,93.0,Model A,2015,90 years 08 months,553000.0,590C MONTREAL LINK,753590,1.44994314368403,103.82672063438,2025-06-30
160340,2023-10,SEMBAWANG,5 ROOM,507C,WELLINGTON CIRCLE,10 TO 12,110.0,Improved,2001,77 years 02 months,558000.0,507C WELLINGTON CIRCLE,753507,1.4517313216515,103.823451879244,2025-06-30
160341,2023-10,SEMBAWANG,4 ROOM,107B,CANBERRA ST,04 TO 06,93.0,Model A,2018,93 years 10 months,560000.0,107B CANBERRA ST,752107,1.44916516333167,103.833497265983,2025-06-30
160342,2023-10,SEMBAWANG,4 ROOM,107C,CANBERRA ST,04 TO 06,93.0,Model A,2018,93 years 09 months,565000.0,107C CANBERRA ST,753107,1.44855782306648,103.833864786,2025-06-30
160343,2023-10,SEMBAWANG,4 ROOM,107A,CANBERRA ST,07 TO 09,93.0,Model A,2018,93 years 10 months,568000.0,107A CANBERRA ST,751107,1.44990474622,103.832979240964,2025-06-30
160344,2023-10,SEMBAWANG,4 ROOM,108B,CANBERRA WALK,04 TO 06,93.0,Model A,2018,93 years 08 months,570000.0,108B CANBERRA WALK,752108,1.44818951673352,103.831856910403,2025-06-30
160345,2023-10,SEMBAWANG,4 ROOM,365A,SEMBAWANG CRES,07 TO 09,93.0,Model A,2019,94 years 07 months,576000.0,365A SEMBAWANG CRES,751365,1.4440528137681,103.817027689848,2025-06-30
160346,2023-10,SEMBAWANG,4 ROOM,107A,CANBERRA ST,07 TO 09,93.0,Model A,2018,93 years 09 months,578000.0,107A CANBERRA ST,751107,1.44990474622,103.832979240964,2025-06-30
160347,2023-10,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,10 TO 12,93.0,Model A,2019,94 years 08 months,578000.0,362C SEMBAWANG CRES,753362,1.44668372388674,103.813225771052,2025-06-30
160348,2023-10,SEMBAWANG,4 ROOM,128B,CANBERRA ST,07 TO 09,93.0,Model A,2018,94 years 01 month,580000.0,128B CANBERRA ST,752128,1.44514889153347,103.833925659353,2025-06-30
160349,2023-10,SEMBAWANG,5 ROOM,492,ADMIRALTY LINK,13 TO 15,110.0,Improved,2004,79 years 07 months,580000.0,492 ADMIRALTY LINK,750492,1.4564743178621,103.81718135862,2025-06-30
160350,2023-10,SEMBAWANG,5 ROOM,356C,ADMIRALTY DR,13 TO 15,110.0,Premium Apartment,2001,76 years 09 months,582000.0,356C ADMIRALTY DR,753356,1.44925221115986,103.817794617678,2025-06-30
160351,2023-10,SEMBAWANG,4 ROOM,365B,SEMBAWANG CRES,10 TO 12,93.0,Model A,2019,94 years 07 months,582500.0,365B SEMBAWANG CRES,752365,1.44396286350094,103.817361902182,2025-06-30
160352,2023-10,SEMBAWANG,4 ROOM,365B,SEMBAWANG CRES,07 TO 09,93.0,Model A,2019,94 years 07 months,582888.0,365B SEMBAWANG CRES,752365,1.44396286350094,103.817361902182,2025-06-30
160353,2023-10,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,13 TO 15,93.0,Model A,2019,94 years 07 months,585000.0,362A SEMBAWANG CRES,751362,1.44719485060317,103.814007986875,2025-06-30
160354,2023-10,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,10 TO 12,93.0,Model A,2019,94 years 08 months,585000.0,362C SEMBAWANG CRES,753362,1.44668372388674,103.813225771052,2025-06-30
160355,2023-10,SEMBAWANG,4 ROOM,104C,CANBERRA ST,07 TO 09,93.0,Model A,2018,93 years 09 months,588888.0,104C CANBERRA ST,753104,1.44970999451163,103.831775965127,2025-06-30
160356,2023-10,SEMBAWANG,4 ROOM,104C,CANBERRA ST,10 TO 12,93.0,Model A,2018,93 years 09 months,590000.0,104C CANBERRA ST,753104,1.44970999451163,103.831775965127,2025-06-30
160357,2023-10,SEMBAWANG,4 ROOM,121A,CANBERRA ST,13 TO 15,93.0,Model A,2018,93 years 03 months,590000.0,121A CANBERRA ST,751121,1.4476018660383,103.833517820559,2025-06-30
160358,2023-10,SEMBAWANG,4 ROOM,128C,CANBERRA ST,07 TO 09,93.0,Model A,2018,94 years 01 month,590000.0,128C CANBERRA ST,753128,1.44466202296921,103.833900949952,2025-06-30
160359,2023-10,SEMBAWANG,4 ROOM,121A,CANBERRA ST,10 TO 12,93.0,Model A,2018,93 years 03 months,595000.0,121A CANBERRA ST,751121,1.4476018660383,103.833517820559,2025-06-30
160360,2023-10,SEMBAWANG,4 ROOM,365C,SEMBAWANG CRES,13 TO 15,93.0,Model A,2019,94 years 07 months,595000.0,365C SEMBAWANG CRES,753365,1.44339578695379,103.816986885504,2025-06-30
160361,2023-10,SEMBAWANG,4 ROOM,107C,CANBERRA ST,13 TO 15,93.0,Model A,2018,93 years 09 months,599000.0,107C CANBERRA ST,753107,1.44855782306648,103.833864786,2025-06-30
160362,2023-10,SEMBAWANG,4 ROOM,365B,SEMBAWANG CRES,13 TO 15,93.0,Model A,2019,94 years 06 months,600000.0,365B SEMBAWANG CRES,752365,1.44396286350094,103.817361902182,2025-06-30
160363,2023-10,SEMBAWANG,5 ROOM,352A,CANBERRA RD,04 TO 06,110.0,Improved,2001,77 years 01 month,602888.0,352A CANBERRA RD,751352,1.45065508162834,103.819650880153,2025-06-30
160364,2023-10,SEMBAWANG,4 ROOM,120C,CANBERRA CRES,13 TO 15,93.0,Model A,2018,93 years 04 months,603000.0,120C CANBERRA CRES,753120,1.44707143643003,103.83280231533,2025-06-30
160365,2023-10,SEMBAWANG,4 ROOM,119A,CANBERRA CRES,07 TO 09,93.0,Model A,2018,93 years 05 months,610000.0,119A CANBERRA CRES,751119,1.44604755101014,103.831125256006,2025-06-30
160366,2023-10,SEMBAWANG,4 ROOM,365B,SEMBAWANG CRES,13 TO 15,93.0,Model A,2019,94 years 07 months,610000.0,365B SEMBAWANG CRES,752365,1.44396286350094,103.817361902182,2025-06-30
160367,2023-10,SEMBAWANG,4 ROOM,119B,CANBERRA CRES,13 TO 15,93.0,Model A,2018,93 years 05 months,618000.0,119B CANBERRA CRES,752119,1.44637013931729,103.831574876885,2025-06-30
160368,2023-10,SEMBAWANG,4 ROOM,104A,CANBERRA ST,13 TO 15,93.0,Model A,2018,93 years 10 months,620888.0,104A CANBERRA ST,751104,1.45035225780871,103.832262400576,2025-06-30
160369,2023-10,SEMBAWANG,4 ROOM,108C,CANBERRA WALK,10 TO 12,93.0,Model A,2018,93 years 08 months,623888.0,108C CANBERRA WALK,753108,1.44735330149199,103.831796158318,2025-06-30
160370,2023-10,SEMBAWANG,5 ROOM,352A,CANBERRA RD,07 TO 09,110.0,Improved,2001,77 years 01 month,628000.0,352A CANBERRA RD,751352,1.45065508162834,103.819650880153,2025-06-30
160371,2023-10,SEMBAWANG,5 ROOM,319,SEMBAWANG CL,04 TO 06,121.0,Improved,1999,74 years 08 months,631888.0,319 SEMBAWANG CL,750319,1.44625182986363,103.8192531663,2025-06-30
160372,2023-10,SEMBAWANG,5 ROOM,350C,CANBERRA RD,10 TO 12,110.0,Improved,2001,77 years,635000.0,350C CANBERRA RD,753350,1.44996054030355,103.82038215131,2025-06-30
160373,2023-10,SEMBAWANG,5 ROOM,351B,CANBERRA RD,13 TO 15,113.0,Improved,2001,77 years,640000.0,351B CANBERRA RD,752351,1.45086077228911,103.819972769999,2025-06-30
160374,2023-10,SEMBAWANG,4 ROOM,115D,CANBERRA WALK,10 TO 12,93.0,Model A,2018,93 years 09 months,648000.0,115D CANBERRA WALK,754115,1.44554357187768,103.828991632152,2025-06-30
160375,2023-10,SEMBAWANG,EXECUTIVE,501D,WELLINGTON CIRCLE,01 TO 03,130.0,Apartment,2001,76 years 10 months,700000.0,501D WELLINGTON CIRCLE,754501,1.45105057890399,103.822432144608,2025-06-30
160376,2023-10,SEMBAWANG,5 ROOM,108C,CANBERRA WALK,10 TO 12,113.0,Improved,2018,93 years 07 months,720000.0,108C CANBERRA WALK,753108,1.44735330149199,103.831796158318,2025-06-30
160377,2023-10,SEMBAWANG,5 ROOM,121C,CANBERRA ST,07 TO 09,113.0,Improved,2018,93 years 04 months,728888.0,121C CANBERRA ST,753121,1.44744539468374,103.834503117404,2025-06-30
160378,2023-10,SEMBAWANG,5 ROOM,120C,CANBERRA CRES,04 TO 06,113.0,Improved,2018,93 years 04 months,733000.0,120C CANBERRA CRES,753120,1.44707143643003,103.83280231533,2025-06-30
160379,2023-10,SEMBAWANG,EXECUTIVE,304,CANBERRA RD,07 TO 09,140.0,Apartment,1998,74 years 03 months,735000.0,304 CANBERRA RD,750304,1.44511920743254,103.822259561569,2025-06-30
160380,2023-10,SEMBAWANG,5 ROOM,120D,CANBERRA CRES,07 TO 09,113.0,Improved,2018,93 years 04 months,738000.0,120D CANBERRA CRES,754120,1.44676707236829,103.83229420147,2025-06-30
160381,2023-10,SEMBAWANG,5 ROOM,108A,CANBERRA WALK,13 TO 15,113.0,Improved,2018,93 years 08 months,738888.0,108A CANBERRA WALK,751108,1.44776056626366,103.831274677849,2025-06-30
160382,2023-10,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,10 TO 12,143.0,Maisonette,1998,74 years 01 month,810000.0,310 CANBERRA RD,750310,1.44703561029032,103.82209866943,2025-06-30
162003,2023-10,SENGKANG,2 ROOM,210A,COMPASSVALE LANE,01 TO 03,48.0,Model A,2013,88 years 05 months,315000.0,210A COMPASSVALE LANE,541210,1.38480080631986,103.900105508026,2025-06-30
162004,2023-10,SENGKANG,2 ROOM,467B,FERNVALE LINK,22 TO 24,47.0,Model A,2016,91 years 11 months,322000.0,467B FERNVALE LINK,792467,1.39807105476614,103.877933381661,2025-06-30
162005,2023-10,SENGKANG,2 ROOM,445A,FERNVALE RD,07 TO 09,47.0,Model A,2012,88 years 01 month,330000.0,445A FERNVALE RD,791445,1.39222013843694,103.874409781406,2025-06-30
162006,2023-10,SENGKANG,2 ROOM,180B,RIVERVALE CRES,04 TO 06,47.0,2-room,2015,90 years 05 months,335000.0,180B RIVERVALE CRES,542180,1.38994718706066,103.909449885028,2025-06-30
162007,2023-10,SENGKANG,2 ROOM,351C,ANCHORVALE RD,10 TO 12,47.0,Model A,2019,94 years 08 months,338000.0,351C ANCHORVALE RD,543351,1.39374569827639,103.886901767563,2025-06-30
162008,2023-10,SENGKANG,2 ROOM,418A,FERNVALE LINK,13 TO 15,47.0,Model A,2018,93 years 10 months,371000.0,418A FERNVALE LINK,791418,1.39100745746343,103.879606736157,2025-06-30
162009,2023-10,SENGKANG,3 ROOM,450B,SENGKANG WEST WAY,01 TO 03,67.0,Model A,2014,89 years 09 months,425000.0,450B SENGKANG WEST WAY,792450,1.39404770183665,103.873345691812,2025-06-30
162010,2023-10,SENGKANG,3 ROOM,289A,COMPASSVALE CRES,07 TO 09,68.0,Premium Apartment,2017,93 years 01 month,426000.0,289A COMPASSVALE CRES,541289,1.39771199967972,103.897719773987,2025-06-30
162011,2023-10,SENGKANG,3 ROOM,180B,RIVERVALE CRES,07 TO 09,67.0,Model A,2015,90 years 05 months,435000.0,180B RIVERVALE CRES,542180,1.38994718706066,103.909449885028,2025-06-30
162012,2023-10,SENGKANG,4 ROOM,185D,RIVERVALE CRES,13 TO 15,85.0,Model A2,2000,76 years 03 months,440000.0,185D RIVERVALE CRES,544185,1.39386699836591,103.906351242369,2025-06-30
162013,2023-10,SENGKANG,3 ROOM,430C,FERNVALE LINK,04 TO 06,67.0,Model A,2015,90 years 07 months,445000.0,430C FERNVALE LINK,793430,1.39458976282864,103.878281439779,2025-06-30
162014,2023-10,SENGKANG,3 ROOM,471C,FERNVALE ST,04 TO 06,68.0,Model A,2016,91 years 11 months,453000.0,471C FERNVALE ST,793471,1.39595291069106,103.8815041411,2025-06-30
162015,2023-10,SENGKANG,3 ROOM,436C,FERNVALE RD,13 TO 15,69.0,Model A,2010,85 years 05 months,454000.0,436C FERNVALE RD,793436,1.39231468377271,103.876970188022,2025-06-30
162016,2023-10,SENGKANG,3 ROOM,211D,COMPASSVALE LANE,10 TO 12,68.0,Model A,2013,88 years 05 months,460000.0,211D COMPASSVALE LANE,544211,1.38552172050188,103.899866305926,2025-06-30
162017,2023-10,SENGKANG,4 ROOM,224D,COMPASSVALE WALK,01 TO 03,102.0,Model A,1999,74 years 04 months,460000.0,224D COMPASSVALE WALK,544224,1.38854895437159,103.898488236525,2025-06-30
162018,2023-10,SENGKANG,3 ROOM,211D,COMPASSVALE LANE,16 TO 18,68.0,Model A,2013,88 years 04 months,462000.0,211D COMPASSVALE LANE,544211,1.38552172050188,103.899866305926,2025-06-30
162019,2023-10,SENGKANG,4 ROOM,157A,RIVERVALE CRES,07 TO 09,94.0,Premium Apartment,2003,79 years 01 month,465000.0,157A RIVERVALE CRES,541157,1.38785512397153,103.908392900982,2025-06-30
162020,2023-10,SENGKANG,3 ROOM,351C,ANCHORVALE RD,16 TO 18,67.0,Model A,2019,94 years 08 months,470000.0,351C ANCHORVALE RD,543351,1.39374569827639,103.886901767563,2025-06-30
162021,2023-10,SENGKANG,4 ROOM,158D,RIVERVALE CRES,01 TO 03,90.0,Premium Apartment,2003,78 years 11 months,475000.0,158D RIVERVALE CRES,544158,1.38841932024871,103.907241901937,2025-06-30
162022,2023-10,SENGKANG,4 ROOM,203C,COMPASSVALE RD,04 TO 06,90.0,Model A,2001,76 years 04 months,480000.0,203C COMPASSVALE RD,543203,1.38681200686527,103.895283375622,2025-06-30
162023,2023-10,SENGKANG,4 ROOM,188B,RIVERVALE DR,01 TO 03,95.0,Model A,2000,75 years 11 months,480000.0,188B RIVERVALE DR,542188,1.39454068651965,103.905458975406,2025-06-30
162024,2023-10,SENGKANG,4 ROOM,194,RIVERVALE DR,10 TO 12,91.0,Model A,2001,76 years 08 months,480000.0,194 RIVERVALE DR,540194,1.39260955810937,103.901592560709,2025-06-30
162025,2023-10,SENGKANG,4 ROOM,195,RIVERVALE DR,01 TO 03,90.0,Model A,2001,76 years 10 months,480000.0,195 RIVERVALE DR,540195,1.39282417800809,103.902400185088,2025-06-30
162026,2023-10,SENGKANG,4 ROOM,122A,SENGKANG EAST WAY,07 TO 09,90.0,Model A,2000,75 years 11 months,480000.0,122A SENGKANG EAST WAY,541122,1.38661451456829,103.906024040147,2025-06-30
162027,2023-10,SENGKANG,3 ROOM,418A,FERNVALE LINK,19 TO 21,68.0,Model A,2018,93 years 09 months,482000.0,418A FERNVALE LINK,791418,1.39100745746343,103.879606736157,2025-06-30
162028,2023-10,SENGKANG,3 ROOM,470C,FERNVALE LINK,22 TO 24,68.0,Model A,2016,91 years 11 months,485000.0,470C FERNVALE LINK,793470,1.39619403936395,103.879992372196,2025-06-30
162029,2023-10,SENGKANG,3 ROOM,438B,SENGKANG WEST AVE,19 TO 21,69.0,Model A,2011,86 years 06 months,485000.0,438B SENGKANG WEST AVE,792438,1.39274518333866,103.877720031685,2025-06-30
162030,2023-10,SENGKANG,3 ROOM,447B,JLN KAYU,22 TO 24,67.0,Model A,2013,89 years 02 months,488000.0,447B JLN KAYU,792447,1.39246632922429,103.873207670352,2025-06-30
162031,2023-10,SENGKANG,4 ROOM,185D,RIVERVALE CRES,07 TO 09,87.0,Model A2,2000,76 years 02 months,488000.0,185D RIVERVALE CRES,544185,1.39386699836591,103.906351242369,2025-06-30
162032,2023-10,SENGKANG,4 ROOM,403D,FERNVALE LANE,01 TO 03,92.0,Premium Apartment,2004,79 years 09 months,490000.0,403D FERNVALE LANE,794403,1.38821938378892,103.873178887951,2025-06-30
162033,2023-10,SENGKANG,4 ROOM,124C,RIVERVALE DR,13 TO 15,91.0,Model A2,1999,74 years 10 months,490000.0,124C RIVERVALE DR,543124,1.38809640740115,103.902720783456,2025-06-30
162034,2023-10,SENGKANG,4 ROOM,124C,RIVERVALE DR,13 TO 15,92.0,Model A2,1999,74 years 10 months,490000.0,124C RIVERVALE DR,543124,1.38809640740115,103.902720783456,2025-06-30
162035,2023-10,SENGKANG,3 ROOM,438A,SENGKANG WEST AVE,13 TO 15,69.0,Model A,2011,86 years 05 months,492000.0,438A SENGKANG WEST AVE,791438,1.39274604000734,103.877421746156,2025-06-30
162036,2023-10,SENGKANG,4 ROOM,306C,ANCHORVALE LINK,13 TO 15,90.0,Model A,2002,77 years 04 months,494000.0,306C ANCHORVALE LINK,543306,1.38988769881462,103.888114475259,2025-06-30
162037,2023-10,SENGKANG,4 ROOM,140,RIVERVALE ST,04 TO 06,90.0,Model A2,1999,74 years 03 months,495000.0,140 RIVERVALE ST,540140,1.38937559481463,103.903705419983,2025-06-30
162038,2023-10,SENGKANG,3 ROOM,438A,SENGKANG WEST AVE,19 TO 21,69.0,Model A,2011,86 years 04 months,498000.0,438A SENGKANG WEST AVE,791438,1.39274604000734,103.877421746156,2025-06-30
