_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
137251,2022-02,TAMPINES,EXECUTIVE,327,TAMPINES ST 32,01 TO 03,148.0,Apartment,1995,72 years 10 months,710000.0,327 TAMPINES ST 32,520327,1.35244718454516,103.958287602194,2025-06-30
137252,2022-02,TAMPINES,5 ROOM,870A,TAMPINES ST 86,13 TO 15,114.0,Improved,2017,94 years 01 month,720000.0,870A TAMPINES ST 86,521870,1.35608700205895,103.931752248401,2025-06-30
137253,2022-02,TAMPINES,EXECUTIVE,427,TAMPINES ST 41,07 TO 09,152.0,Apartment,1986,63 years 04 months,730000.0,427 TAMPINES ST 41,520427,1.35954388945989,103.948530438356,2025-06-30
137254,2022-02,TAMPINES,EXECUTIVE,497J,TAMPINES ST 45,07 TO 09,144.0,Premium Apartment,1996,73 years 04 months,740000.0,497J TAMPINES ST 45,527497,1.35926416653664,103.959503982842,2025-06-30
137255,2022-02,TAMPINES,EXECUTIVE,426,TAMPINES ST 41,10 TO 12,152.0,Apartment,1986,63 years,749999.0,426 TAMPINES ST 41,520426,1.35957478152808,103.947930045838,2025-06-30
137256,2022-02,TAMPINES,EXECUTIVE,893A,TAMPINES AVE 8,10 TO 12,138.0,Apartment,1997,73 years 11 months,770000.0,893A TAMPINES AVE 8,521893,1.34823505007642,103.93068020188,2025-06-30
137257,2022-02,TAMPINES,EXECUTIVE,895,TAMPINES ST 81,04 TO 06,146.0,Maisonette,1988,65 years 07 months,774000.0,895 TAMPINES ST 81,520895,1.34778263902831,103.931593522645,2025-06-30
137258,2022-02,TAMPINES,EXECUTIVE,937,TAMPINES AVE 5,07 TO 09,146.0,Maisonette,1988,65 years 07 months,780000.0,937 TAMPINES AVE 5,520937,1.34723955510922,103.941637495623,2025-06-30
137259,2022-02,TAMPINES,EXECUTIVE,892A,TAMPINES AVE 8,07 TO 09,142.0,Maisonette,1997,74 years 01 month,780000.0,892A TAMPINES AVE 8,521892,1.34877669308884,103.929694521418,2025-06-30
137260,2022-02,TAMPINES,5 ROOM,168C,SIMEI LANE,07 TO 09,107.0,DBSS,2011,87 years 11 months,800000.0,168C SIMEI LANE,523168,1.34247709890668,103.958539053563,2025-06-30
137261,2022-02,TAMPINES,EXECUTIVE,860,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1987,64 years 10 months,800000.0,860 TAMPINES AVE 5,520860,1.35546034663524,103.937595591612,2025-06-30
137262,2022-02,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,13 TO 15,110.0,DBSS,2008,85 years 11 months,800000.0,515D TAMPINES CTRL 7,524515,1.35696233709253,103.939269203294,2025-06-30
137263,2022-02,TAMPINES,5 ROOM,519D,TAMPINES CTRL 8,01 TO 03,108.0,DBSS,2014,91 years 05 months,800000.0,519D TAMPINES CTRL 8,524519,1.35620782102782,103.939593965028,2025-06-30
137264,2022-02,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,01 TO 03,146.0,Maisonette,1988,65 years 01 month,803000.0,858 TAMPINES AVE 5,520858,1.3542933216388,103.937594965945,2025-06-30
137265,2022-02,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,07 TO 09,108.0,DBSS,2008,85 years 11 months,803000.0,515C TAMPINES CTRL 7,523515,1.3569678017343,103.938986535158,2025-06-30
137266,2022-02,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,01 TO 03,146.0,Maisonette,1988,65 years 01 month,805000.0,858 TAMPINES AVE 5,520858,1.3542933216388,103.937594965945,2025-06-30
137267,2022-02,TAMPINES,EXECUTIVE,498G,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,74 years 06 months,808000.0,498G TAMPINES ST 45,525498,1.36227844944127,103.958121867302,2025-06-30
137268,2022-02,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,07 TO 09,108.0,DBSS,2008,85 years 11 months,815000.0,515B TAMPINES CTRL 7,522515,1.35696781983179,103.93866770469,2025-06-30
137269,2022-02,TAMPINES,EXECUTIVE,942,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,65 years 09 months,828000.0,942 TAMPINES AVE 5,520942,1.34977339661508,103.940622244099,2025-06-30
137270,2022-02,TAMPINES,EXECUTIVE,857,TAMPINES ST 83,04 TO 06,146.0,Maisonette,1988,65 years 01 month,828000.0,857 TAMPINES ST 83,520857,1.35430306838396,103.93590010205,2025-06-30
137271,2022-02,TAMPINES,EXECUTIVE,147,TAMPINES AVE 5,01 TO 03,142.0,Apartment,1985,62 years 03 months,840000.0,147 TAMPINES AVE 5,521147,1.34923238819558,103.942181032929,2025-06-30
137272,2022-02,TAMPINES,EXECUTIVE,863,TAMPINES ST 83,07 TO 09,146.0,Maisonette,1988,65 years 01 month,848888.0,863 TAMPINES ST 83,520863,1.35545983628464,103.935614377579,2025-06-30
137273,2022-02,TAMPINES,EXECUTIVE,942,TAMPINES AVE 5,10 TO 12,146.0,Maisonette,1988,65 years 08 months,870000.0,942 TAMPINES AVE 5,520942,1.34977339661508,103.940622244099,2025-06-30
137274,2022-02,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,10 TO 12,150.0,Apartment,1984,61 years 09 months,885000.0,149 TAMPINES ST 12,521149,1.35140199155209,103.942727273621,2025-06-30
137275,2022-02,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,07 TO 09,146.0,Maisonette,1988,65 years 01 month,888888.0,858 TAMPINES AVE 5,520858,1.3542933216388,103.937594965945,2025-06-30
137276,2022-02,TAMPINES,EXECUTIVE,856E,TAMPINES ST 82,07 TO 09,147.0,Apartment,1995,72 years 10 months,895000.0,856E TAMPINES ST 82,525856,1.3527643658377,103.938706092437,2025-06-30
137277,2022-02,TAMPINES,5 ROOM,519D,TAMPINES CTRL 8,13 TO 15,108.0,DBSS,2014,91 years 05 months,900000.0,519D TAMPINES CTRL 8,524519,1.35620782102782,103.939593965028,2025-06-30
137278,2022-02,TAMPINES,EXECUTIVE,498J,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,74 years 03 months,912000.0,498J TAMPINES ST 45,527498,1.36323538538961,103.956894060229,2025-06-30
138752,2022-02,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,38.0,Standard,1968,45 years 05 months,240000.0,120 LOR 2 TOA PAYOH,310120,1.33913568992412,103.845562921008,2025-06-30
138753,2022-02,TOA PAYOH,3 ROOM,117,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1968,45 years 05 months,280000.0,117 LOR 1 TOA PAYOH,310117,1.34002063627855,103.845413792089,2025-06-30
138754,2022-02,TOA PAYOH,3 ROOM,169,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1972,49 years 05 months,280000.0,169 LOR 1 TOA PAYOH,310169,1.33172599846081,103.842799470193,2025-06-30
138755,2022-02,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,07 TO 09,67.0,Improved,1970,46 years 11 months,285000.0,38 LOR 5 TOA PAYOH,310038,1.335341002234,103.854859409729,2025-06-30
138756,2022-02,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,01 TO 03,65.0,Improved,1976,53 years 04 months,285000.0,225 LOR 8 TOA PAYOH,310225,1.33950922302573,103.85564679729,2025-06-30
138757,2022-02,TOA PAYOH,3 ROOM,58,LOR 4 TOA PAYOH,10 TO 12,57.0,Standard,1967,44 years 05 months,298000.0,58 LOR 4 TOA PAYOH,310058,1.33674625537365,103.850524640565,2025-06-30
138758,2022-02,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,04 TO 06,67.0,Improved,1970,46 years 11 months,298000.0,34 LOR 5 TOA PAYOH,310034,1.33479973301368,103.854155463,2025-06-30
138759,2022-02,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,07 TO 09,62.0,Improved,1970,47 years,300000.0,116 LOR 2 TOA PAYOH,310116,1.34047287241805,103.846142516335,2025-06-30
138760,2022-02,TOA PAYOH,3 ROOM,169,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1972,49 years 06 months,305000.0,169 LOR 1 TOA PAYOH,310169,1.33172599846081,103.842799470193,2025-06-30
138761,2022-02,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,07 TO 09,67.0,Improved,1970,46 years 11 months,305000.0,34 LOR 5 TOA PAYOH,310034,1.33479973301368,103.854155463,2025-06-30
138762,2022-02,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,01 TO 03,68.0,Improved,1970,47 years,308888.0,96 LOR 3 TOA PAYOH,310096,1.33862406463359,103.848379785457,2025-06-30
138763,2022-02,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,01 TO 03,67.0,Improved,1969,46 years 04 months,310000.0,1 LOR 7 TOA PAYOH,310001,1.33943033543358,103.853442790992,2025-06-30
138764,2022-02,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,10 TO 12,67.0,Improved,1969,46 years 04 months,317000.0,2 LOR 7 TOA PAYOH,310002,1.33860752552334,103.853515565238,2025-06-30
138765,2022-02,TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,10 TO 12,67.0,Improved,1970,47 years,320000.0,128 LOR 1 TOA PAYOH,310128,1.33781295353996,103.844331928876,2025-06-30
138766,2022-02,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,10 TO 12,65.0,Improved,1976,53 years 11 months,330000.0,232 LOR 8 TOA PAYOH,310232,1.3375718690811,103.858843935428,2025-06-30
138767,2022-02,TOA PAYOH,3 ROOM,120,POTONG PASIR AVE 1,10 TO 12,67.0,New Generation,1984,61 years 09 months,350888.0,120 POTONG PASIR AVE 1,350120,1.33545353246777,103.863387980398,2025-06-30
138768,2022-02,TOA PAYOH,3 ROOM,113,POTONG PASIR AVE 1,07 TO 09,67.0,New Generation,1984,61 years 08 months,360000.0,113 POTONG PASIR AVE 1,350113,1.33605593871885,103.863599507828,2025-06-30
138769,2022-02,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,16 TO 18,82.0,Improved,1976,53 years 02 months,400000.0,222 LOR 8 TOA PAYOH,310222,1.34177310664554,103.856039796964,2025-06-30
138770,2022-02,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,10 TO 12,76.0,Improved,1972,49 years 05 months,410000.0,163 LOR 1 TOA PAYOH,310163,1.33206060664774,103.84410502428,2025-06-30
138771,2022-02,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,19 TO 21,82.0,Improved,1976,53 years 01 month,438888.0,222 LOR 8 TOA PAYOH,310222,1.34177310664554,103.856039796964,2025-06-30
138772,2022-02,TOA PAYOH,3 ROOM,137,POTONG PASIR AVE 3,13 TO 15,74.0,Model A,1984,61 years 05 months,440000.0,137 POTONG PASIR AVE 3,350137,1.33385759374197,103.865845367722,2025-06-30
138773,2022-02,TOA PAYOH,4 ROOM,120,POTONG PASIR AVE 1,10 TO 12,96.0,New Generation,1984,61 years 09 months,478000.0,120 POTONG PASIR AVE 1,350120,1.33545353246777,103.863387980398,2025-06-30
138774,2022-02,TOA PAYOH,4 ROOM,13,JOO SENG RD,04 TO 06,103.0,Model A,1984,61 years 04 months,480000.0,13 JOO SENG RD,360013,1.33577240529809,103.879301111445,2025-06-30
138775,2022-02,TOA PAYOH,4 ROOM,120,POTONG PASIR AVE 1,07 TO 09,96.0,New Generation,1984,61 years 09 months,480000.0,120 POTONG PASIR AVE 1,350120,1.33545353246777,103.863387980398,2025-06-30
138776,2022-02,TOA PAYOH,4 ROOM,18,JOO SENG RD,07 TO 09,102.0,Model A,1984,61 years 01 month,520000.0,18 JOO SENG RD,360018,1.33684922199185,103.881141512065,2025-06-30
138777,2022-02,TOA PAYOH,4 ROOM,258,KIM KEAT AVE,01 TO 03,104.0,Model A,1988,65 years 11 months,530888.0,258 KIM KEAT AVE,310258,1.33284519984898,103.85782877187,2025-06-30
138778,2022-02,TOA PAYOH,4 ROOM,238,LOR 1 TOA PAYOH,04 TO 06,103.0,Model A,1986,63 years 06 months,540000.0,238 LOR 1 TOA PAYOH,310238,1.3402100624015,103.851574634389,2025-06-30
138779,2022-02,TOA PAYOH,4 ROOM,142,LOR 2 TOA PAYOH,19 TO 21,86.0,Model A,2001,78 years,575000.0,142 LOR 2 TOA PAYOH,310142,1.33583774995002,103.845162997311,2025-06-30
138780,2022-02,TOA PAYOH,4 ROOM,251,KIM KEAT LINK,07 TO 09,104.0,Model A,1988,65 years 10 months,585000.0,251 KIM KEAT LINK,310251,1.3315468916112,103.85701736179,2025-06-30
138781,2022-02,TOA PAYOH,5 ROOM,252,KIM KEAT LINK,01 TO 03,122.0,Improved,1988,65 years 11 months,615000.0,252 KIM KEAT LINK,310252,1.33121483034864,103.857241754706,2025-06-30
138782,2022-02,TOA PAYOH,5 ROOM,215,LOR 8 TOA PAYOH,22 TO 24,119.0,Standard,1975,52 years 07 months,620000.0,215 LOR 8 TOA PAYOH,310215,1.34182813684783,103.855107925609,2025-06-30
138783,2022-02,TOA PAYOH,4 ROOM,139,POTONG PASIR AVE 3,01 TO 03,104.0,Model A,1984,61 years 05 months,620000.0,139 POTONG PASIR AVE 3,350139,1.33327648926162,103.866110230586,2025-06-30
138784,2022-02,TOA PAYOH,4 ROOM,80B,LOR 4 TOA PAYOH,01 TO 03,104.0,Model A,1997,74 years 02 months,625000.0,80B LOR 4 TOA PAYOH,312080,1.33529401120542,103.849888208873,2025-06-30
138785,2022-02,TOA PAYOH,3 ROOM,139B,LOR 1A TOA PAYOH,04 TO 06,70.0,DBSS,2012,89 years 03 months,627500.0,139B LOR 1A TOA PAYOH,312139,1.33671109109394,103.843878159336,2025-06-30
138786,2022-02,TOA PAYOH,4 ROOM,9,JOO SENG RD,04 TO 06,93.0,Model A,2017,94 years,680000.0,9 JOO SENG RD,360009,1.33494820274271,103.879540608882,2025-06-30
138787,2022-02,TOA PAYOH,5 ROOM,12,JOO SENG RD,13 TO 15,132.0,Model A,1984,61 years 04 months,680000.0,12 JOO SENG RD,360012,1.33585385483747,103.87893270615,2025-06-30
138788,2022-02,TOA PAYOH,4 ROOM,144,LOR 2 TOA PAYOH,19 TO 21,90.0,Model A,2002,79 years 08 months,720000.0,144 LOR 2 TOA PAYOH,310144,1.33535073315709,103.84402714867,2025-06-30
138789,2022-02,TOA PAYOH,4 ROOM,9,JOO SENG RD,07 TO 09,93.0,Model A,2017,94 years 01 month,730000.0,9 JOO SENG RD,360009,1.33494820274271,103.879540608882,2025-06-30
138790,2022-02,TOA PAYOH,EXECUTIVE,237,LOR 1 TOA PAYOH,01 TO 03,146.0,Maisonette,1986,63 years 06 months,808000.0,237 LOR 1 TOA PAYOH,310237,1.33977315087539,103.852242265569,2025-06-30
138791,2022-02,TOA PAYOH,5 ROOM,14A,LOR 7 TOA PAYOH,25 TO 27,121.0,Improved,1998,75 years 06 months,810000.0,14A LOR 7 TOA PAYOH,311014,1.3362682080095,103.858315233952,2025-06-30
138792,2022-02,TOA PAYOH,5 ROOM,10,LOR 7 TOA PAYOH,19 TO 21,120.0,Improved,1998,75 years 05 months,838000.0,10 LOR 7 TOA PAYOH,310010,1.33716527577081,103.857228807914,2025-06-30
138793,2022-02,TOA PAYOH,EXECUTIVE,254,KIM KEAT AVE,01 TO 03,146.0,Maisonette,1989,66 years,868000.0,254 KIM KEAT AVE,310254,1.33173315408576,103.858329268353,2025-06-30
138794,2022-02,TOA PAYOH,5 ROOM,122,LOR 2 TOA PAYOH,04 TO 06,124.0,Improved,1999,76 years 10 months,890000.0,122 LOR 2 TOA PAYOH,310122,1.33980523961553,103.846281196306,2025-06-30
138795,2022-02,TOA PAYOH,4 ROOM,139B,LOR 1A TOA PAYOH,31 TO 33,91.0,DBSS,2012,89 years 03 months,906000.0,139B LOR 1A TOA PAYOH,312139,1.33671109109394,103.843878159336,2025-06-30
138796,2022-02,TOA PAYOH,4 ROOM,138C,LOR 1A TOA PAYOH,31 TO 33,91.0,DBSS,2012,89 years 04 months,908000.0,138C LOR 1A TOA PAYOH,313138,1.33626413671063,103.844907413472,2025-06-30
138797,2022-02,TOA PAYOH,EXECUTIVE,127,POTONG PASIR AVE 1,01 TO 03,161.0,Maisonette,1984,61 years 01 month,940000.0,127 POTONG PASIR AVE 1,350127,1.33503445523376,103.865505631737,2025-06-30
138798,2022-02,TOA PAYOH,EXECUTIVE,132,POTONG PASIR AVE 1,01 TO 03,151.0,Maisonette,1984,61 years 03 months,950000.0,132 POTONG PASIR AVE 1,350132,1.33417548310927,103.865610687284,2025-06-30
138799,2022-02,TOA PAYOH,5 ROOM,121,LOR 2 TOA PAYOH,07 TO 09,124.0,Improved,2002,79 years,955000.0,121 LOR 2 TOA PAYOH,310121,1.3391626233715,103.846243540344,2025-06-30
138800,2022-02,TOA PAYOH,EXECUTIVE,240,LOR 1 TOA PAYOH,07 TO 09,146.0,Maisonette,1986,63 years 09 months,988888.0,240 LOR 1 TOA PAYOH,310240,1.34087644567662,103.850829960636,2025-06-30
138801,2022-02,TOA PAYOH,5 ROOM,154,LOR 2 TOA PAYOH,28 TO 30,124.0,Improved,2001,78 years,1000000.0,154 LOR 2 TOA PAYOH,310154,1.3332878303261,103.846165629616,2025-06-30
138802,2022-02,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,22 TO 24,114.0,DBSS,2012,89 years 04 months,1180000.0,138C LOR 1A TOA PAYOH,313138,1.33626413671063,103.844907413472,2025-06-30
138803,2022-02,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,37 TO 39,117.0,DBSS,2012,89 years 03 months,1288000.0,139A LOR 1A TOA PAYOH,311139,1.33627775831234,103.844044881122,2025-06-30
139660,2022-02,WOODLANDS,3 ROOM,15,MARSILING LANE,13 TO 15,65.0,Improved,1976,53 years,265000.0,15 MARSILING LANE,730015,1.44192560223859,103.778158395764,2025-06-30
139661,2022-02,WOODLANDS,3 ROOM,202,MARSILING DR,07 TO 09,68.0,New Generation,1981,58 years 05 months,285000.0,202 MARSILING DR,730202,1.44315121142693,103.775164777049,2025-06-30
139662,2022-02,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,04 TO 06,47.0,Model A,2015,92 years 05 months,285000.0,780F WOODLANDS CRES,736780,1.44777726469884,103.801148446244,2025-06-30
139663,2022-02,WOODLANDS,3 ROOM,125,MARSILING RISE,04 TO 06,60.0,Improved,1985,62 years,292000.0,125 MARSILING RISE,730125,1.43848292251437,103.779524807409,2025-06-30
139664,2022-02,WOODLANDS,3 ROOM,6,MARSILING DR,13 TO 15,65.0,Improved,1976,53 years,295000.0,6 MARSILING DR,730006,1.44207297644105,103.776353990531,2025-06-30
139665,2022-02,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,13 TO 15,47.0,Model A,2015,92 years 06 months,310000.0,780A WOODLANDS CRES,731780,1.44867890682994,103.80077081866,2025-06-30
139666,2022-02,WOODLANDS,4 ROOM,26,MARSILING DR,04 TO 06,92.0,New Generation,1977,54 years 05 months,320000.0,26 MARSILING DR,730026,1.44196307936869,103.773221768066,2025-06-30
139667,2022-02,WOODLANDS,3 ROOM,148,WOODLANDS ST 13,04 TO 06,68.0,New Generation,1985,62 years 01 month,325000.0,148 WOODLANDS ST 13,730148,1.43576274995203,103.77402996229,2025-06-30
139668,2022-02,WOODLANDS,3 ROOM,217,MARSILING CRES,01 TO 03,74.0,Model A,1982,59 years 08 months,335000.0,217 MARSILING CRES,730217,1.44675368354503,103.772529543963,2025-06-30
139669,2022-02,WOODLANDS,3 ROOM,157,WOODLANDS ST 13,01 TO 03,73.0,Model A,1985,62 years 02 months,342000.0,157 WOODLANDS ST 13,730157,1.43437664621496,103.774783081105,2025-06-30
139670,2022-02,WOODLANDS,4 ROOM,201,MARSILING DR,07 TO 09,91.0,New Generation,1980,57 years 07 months,348000.0,201 MARSILING DR,730201,1.44270022874362,103.775436532502,2025-06-30
139671,2022-02,WOODLANDS,4 ROOM,7,MARSILING DR,07 TO 09,88.0,Improved,1976,53 years,350000.0,7 MARSILING DR,730007,1.44166906487399,103.776733408183,2025-06-30
139672,2022-02,WOODLANDS,3 ROOM,180B,MARSILING RD,01 TO 03,67.0,Model A,2015,92 years 06 months,350000.0,180B MARSILING RD,732180,1.43905659750822,103.778349763028,2025-06-30
139673,2022-02,WOODLANDS,4 ROOM,25,MARSILING DR,07 TO 09,91.0,New Generation,1977,54 years 04 months,350000.0,25 MARSILING DR,730025,1.4419400958206,103.772053205058,2025-06-30
139674,2022-02,WOODLANDS,4 ROOM,426,WOODLANDS ST 41,04 TO 06,99.0,Model A,1997,74 years 03 months,360000.0,426 WOODLANDS ST 41,730426,1.42711341742034,103.773283188353,2025-06-30
139675,2022-02,WOODLANDS,4 ROOM,33,MARSILING DR,04 TO 06,98.0,New Generation,1978,54 years 11 months,360000.0,33 MARSILING DR,730033,1.44355825410306,103.772015392214,2025-06-30
139676,2022-02,WOODLANDS,4 ROOM,349,WOODLANDS AVE 3,01 TO 03,84.0,Simplified,1988,65 years 07 months,378000.0,349 WOODLANDS AVE 3,730349,1.43352424523671,103.782516336037,2025-06-30
139677,2022-02,WOODLANDS,4 ROOM,845,WOODLANDS ST 82,04 TO 06,84.0,Simplified,1994,71 years 04 months,378800.0,845 WOODLANDS ST 82,730845,1.44275455946434,103.792532086511,2025-06-30
139678,2022-02,WOODLANDS,3 ROOM,180B,MARSILING RD,13 TO 15,67.0,Model A,2015,92 years 06 months,395000.0,180B MARSILING RD,732180,1.43905659750822,103.778349763028,2025-06-30
139679,2022-02,WOODLANDS,4 ROOM,335,WOODLANDS ST 32,07 TO 09,83.0,Simplified,1985,62 years 10 months,395000.0,335 WOODLANDS ST 32,730335,1.42972520117129,103.780579357988,2025-06-30
139680,2022-02,WOODLANDS,4 ROOM,168,WOODLANDS ST 11,04 TO 06,91.0,New Generation,1986,63 years 09 months,405000.0,168 WOODLANDS ST 11,730168,1.43295934850925,103.776737651554,2025-06-30
139681,2022-02,WOODLANDS,4 ROOM,855,WOODLANDS ST 83,10 TO 12,84.0,Simplified,1993,70 years 06 months,405000.0,855 WOODLANDS ST 83,730855,1.44011704008155,103.792874705131,2025-06-30
139682,2022-02,WOODLANDS,4 ROOM,405,WOODLANDS ST 41,01 TO 03,93.0,New Generation,1995,72 years 07 months,410000.0,405 WOODLANDS ST 41,730405,1.42999456166439,103.772261359583,2025-06-30
139683,2022-02,WOODLANDS,4 ROOM,552,WOODLANDS DR 44,01 TO 03,101.0,Model A,2000,77 years 01 month,415000.0,552 WOODLANDS DR 44,730552,1.43185685578494,103.79530588033,2025-06-30
139684,2022-02,WOODLANDS,3 ROOM,886D,WOODLANDS DR 50,16 TO 18,67.0,Premium Apartment,2015,92 years 01 month,415000.0,886D WOODLANDS DR 50,734886,1.43792555826836,103.794619629415,2025-06-30
139685,2022-02,WOODLANDS,4 ROOM,337,WOODLANDS AVE 1,01 TO 03,104.0,Model A,1985,62 years 10 months,420000.0,337 WOODLANDS AVE 1,730337,1.43071738741979,103.781743924595,2025-06-30
139686,2022-02,WOODLANDS,4 ROOM,539,WOODLANDS DR 16,01 TO 03,101.0,Model A,2000,77 years 07 months,420000.0,539 WOODLANDS DR 16,730539,1.42907711731008,103.792255894538,2025-06-30
139687,2022-02,WOODLANDS,4 ROOM,110,WOODLANDS ST 13,10 TO 12,91.0,New Generation,1987,63 years 11 months,420000.0,110 WOODLANDS ST 13,730110,1.43759759979085,103.781575573323,2025-06-30
139688,2022-02,WOODLANDS,4 ROOM,160,WOODLANDS ST 13,01 TO 03,103.0,Model A,1990,67 years 03 months,420000.0,160 WOODLANDS ST 13,730160,1.43333328424957,103.774921567416,2025-06-30
139689,2022-02,WOODLANDS,5 ROOM,10,MARSILING DR,07 TO 09,123.0,Standard,1976,53 years 01 month,425000.0,10 MARSILING DR,730010,1.44080567418718,103.777318569996,2025-06-30
139690,2022-02,WOODLANDS,4 ROOM,613,WOODLANDS AVE 4,01 TO 03,102.0,Model A,1998,75 years 07 months,425000.0,613 WOODLANDS AVE 4,730613,1.4344285097579,103.796826266544,2025-06-30
139691,2022-02,WOODLANDS,4 ROOM,613,WOODLANDS AVE 4,10 TO 12,101.0,Model A,1998,75 years 06 months,428000.0,613 WOODLANDS AVE 4,730613,1.4344285097579,103.796826266544,2025-06-30
139692,2022-02,WOODLANDS,4 ROOM,737,WOODLANDS CIRCLE,07 TO 09,91.0,Model A2,1998,75 years,428000.0,737 WOODLANDS CIRCLE,730737,1.4436783632097,103.796822911109,2025-06-30
139693,2022-02,WOODLANDS,4 ROOM,12B,MARSILING LANE,07 TO 09,93.0,Model A,2013,90 years 05 months,430000.0,12B MARSILING LANE,732012,1.44108596725738,103.778120234676,2025-06-30
139694,2022-02,WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,01 TO 03,101.0,Model A2,1997,74 years 10 months,430000.0,729 WOODLANDS CIRCLE,730729,1.44259053811125,103.798580788565,2025-06-30
139695,2022-02,WOODLANDS,4 ROOM,786D,WOODLANDS DR 60,13 TO 15,100.0,Model A,1997,74 years 07 months,430000.0,786D WOODLANDS DR 60,734786,1.44641912494034,103.801027490309,2025-06-30
139696,2022-02,WOODLANDS,4 ROOM,895A,WOODLANDS DR 50,01 TO 03,99.0,Model A,1997,74 years,430000.0,895A WOODLANDS DR 50,730895,1.43607371173984,103.791488541391,2025-06-30
139697,2022-02,WOODLANDS,4 ROOM,103,WOODLANDS ST 13,01 TO 03,98.0,New Generation,1985,62 years 03 months,430000.0,103 WOODLANDS ST 13,730103,1.4366212320968,103.78097673981,2025-06-30
139698,2022-02,WOODLANDS,4 ROOM,12A,MARSILING LANE,01 TO 03,93.0,Model A,2013,90 years 05 months,435000.0,12A MARSILING LANE,731012,1.44131726915198,103.778405129794,2025-06-30
139699,2022-02,WOODLANDS,4 ROOM,877,WOODLANDS AVE 9,04 TO 06,105.0,Model A,1996,73 years 01 month,435000.0,877 WOODLANDS AVE 9,730877,1.44512876096992,103.791320313037,2025-06-30
139700,2022-02,WOODLANDS,4 ROOM,525,WOODLANDS DR 14,07 TO 09,104.0,Premium Apartment,2000,77 years 02 months,435000.0,525 WOODLANDS DR 14,730525,1.43232278107759,103.793250049436,2025-06-30
139701,2022-02,WOODLANDS,4 ROOM,689D,WOODLANDS DR 75,10 TO 12,90.0,Premium Apartment,2004,81 years 01 month,438888.0,689D WOODLANDS DR 75,734689,1.44428501569009,103.808741948979,2025-06-30
139702,2022-02,WOODLANDS,4 ROOM,628B,WOODLANDS RING RD,10 TO 12,102.0,Model A,1998,75 years 09 months,439000.0,628B WOODLANDS RING RD,732628,1.43412770626454,103.800617061683,2025-06-30
139703,2022-02,WOODLANDS,4 ROOM,777,WOODLANDS CRES,07 TO 09,101.0,Model A,1998,74 years 11 months,440000.0,777 WOODLANDS CRES,730777,1.44786059309623,103.799327953961,2025-06-30
139704,2022-02,WOODLANDS,4 ROOM,739,WOODLANDS CIRCLE,01 TO 03,91.0,Model A2,1997,74 years 06 months,440000.0,739 WOODLANDS CIRCLE,730739,1.44422870888598,103.797025367791,2025-06-30
139705,2022-02,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,07 TO 09,100.0,Model A2,1997,74 years 08 months,443888.0,728 WOODLANDS CIRCLE,730728,1.44288020200672,103.798887777863,2025-06-30
139706,2022-02,WOODLANDS,4 ROOM,424,WOODLANDS ST 41,07 TO 09,100.0,Model A,1997,74 years 03 months,445000.0,424 WOODLANDS ST 41,730424,1.42728730939008,103.774859398322,2025-06-30
